SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
23010006751000;31;16;15;37,0
23010006752000;34;17;17;42,0
23010006753000;54;30;24;46,1
23010006754000;71;37;34;31,5
23010006755000;9;7;2;42,6
23010006782000;23;12;11;48,1
23010006783000;32;14;18;41,9
23010006784000;17;12;5;40,8
23010006794000;14;9;5;45,2
23010006798000;13;9;4;34,5
23010006799000;19;11;8;38,7
23010006800000;7;2;5;43,6
23010006841000;8;3;5;35,4
23010006844000;18;11;7;33,2
23010006845000;4;2;2;0,0
23010006846000;14;8;6;53,9
23010006847000;1;1;0;0,0
23010006848000;1;1;0;0,0
23010006930000;2;1;1;0,0
23010006936000;23;9;14;35,4
23010006937000;30;17;13;42,8
23010006938000;26;13;13;40,5
23010006984000;13;7;6;47,5
23010006985000;10;4;6;55,2
23010007013000;35;20;15;45,5
23010007014000;20;14;6;50,2
23010007015000;42;24;18;43,0
23010007016000;60;27;33;53,0
23010007017000;138;68;70;42,9
23010007018000;32;16;16;50,9
23010007019000;1;0;1;0,0
23010007022000;33;15;18;35,2
23010007023000;22;13;9;42,8
23010007035000;10;5;5;44,6
23010007036000;24;13;11;39,1
23010007039000;10;4;6;27,1
23010007040000;34;16;18;39,4
23010007041000;39;18;21;38,2
23010007042000;41;20;21;41,3
23010007043000;21;11;10;39,3
23010007045000;2;1;1;0,0
23010007048000;11;6;5;46,2
23010007052000;17;11;6;33,9
23010007053000;33;15;18;50,0
23010007056000;14;9;5;30,1
23010007057000;35;16;19;39,1
23010007058000;39;19;20;33,2
23010007059000;13;6;7;38,7
23010007064000;3;1;2;0,0
23010007065000;5;3;2;53,8
23010007069000;4;2;2;0,0
23010007077000;6;4;2;31,7
23010007078000;7;4;3;49,4
23010007081000;6;5;1;33,5
23010007082000;19;10;9;46,9
23010007083000;8;5;3;42,9
23010007084000;7;4;3;49,4
23010007089000;5;3;2;61,8
23010007090000;15;9;6;35,0
23010007091000;1;1;0;0,0
23010007094000;17;8;9;34,8
23010007103000;1;1;0;0,0
23010007158000;14;6;8;34,2
23010007159000;14;5;9;45,5
23010007199000;2;2;0;0,0
23010007201000;2;2;0;0,0
23010007203000;17;9;8;45,4
23020006541000;2;1;1;0,0
23020006551000;2;2;0;0,0
23020006553000;8;3;5;35,9
23020006561000;13;8;5;43,8
23020006563000;12;6;6;28,8
23020006564000;7;3;4;61,0
23020006584000;9;4;5;41,3
23020006585000;9;9;0;38,2
23020006589000;1;1;0;0,0
23020006593000;3;2;1;0,0
23020006605000;22;12;10;56,2
23020006606000;70;36;34;40,9
23020006607000;56;28;28;36,1
23020006615000;10;6;4;39,0
23020006616000;5;3;2;70,6
23020006617000;13;7;6;31,2
23020006618000;9;4;5;38,2
23020006619000;20;12;8;48,9
23020006620000;41;22;19;33,8
23020006621000;4;2;2;0,0
23020006623000;3;1;2;0,0
23020006624000;5;3;2;30,6
23020006625000;29;17;12;37,8
23020006626000;21;11;10;35,5
23020006627000;11;8;3;35,5
23020006628000;16;9;7;40,1
23020006629000;18;7;11;37,7
23020006630000;33;19;14;43,9
23020006631000;31;13;18;34,8
23020006632000;15;7;8;39,7
23020006633000;356;184;172;42,1
23020006634000;127;61;66;45,9
23020006635000;182;99;83;38,4
23020006636000;335;170;165;38,3
23020006637000;20;14;6;34,5
23020006638000;18;10;8;31,5
23020006646000;13;5;8;44,4
23020006647000;46;21;25;45,9
23020006648000;883;444;439;36,3
23020006649000;124;68;56;37,7
23020006651000;26;11;15;33,6
23020006652000;8;5;3;24,9
23020006653000;10;6;4;34,5
23020006664000;2;1;1;0,0
23020006665000;87;43;44;44,1
23020006666000;35;18;17;43,4
23020006667000;25;13;12;35,6
23020006668000;31;18;13;38,8
23020006669000;3;3;0;0,0
23020006670000;99;59;40;43,1
23020006671000;24;10;14;43,4
23020006672000;6;3;3;23,8
23020006673000;3;2;1;0,0
23020006674000;122;57;65;35,8
23020006676000;32;13;19;39,5
23020006677000;33;18;15;36,8
23020006678000;2;1;1;0,0
23020006679000;3;1;2;0,0
23020006680000;38;21;17;35,5
23020006712000;2;1;1;0,0
23020006727000;3;2;1;0,0
23020006729000;20;11;9;56,9
23020006730000;84;45;39;44,6
23020006731000;75;37;38;45,9
23020006732000;24;14;10;48,6
23020006733000;17;9;8;38,6
23020006734000;6;5;1;53,5
23020006735000;68;36;32;45,0
23020006736000;32;19;13;38,2
23020006737000;16;10;6;35,8
23020006738000;54;29;25;43,4
23020006739000;137;69;68;38,4
23020006740000;8;5;3;44,5
23020006741000;8;6;2;33,8
23020006742000;12;7;5;45,1
23020006743000;8;5;3;45,6
23020006745000;27;13;14;43,0
23020006746000;38;18;20;46,9
23020006747000;12;8;4;43,4
23020006748000;39;19;20;43,6
23020006749000;117;62;55;36,2
23020006750000;32;18;14;37,3
23020006751000;70;41;29;38,3
23020006752000;30;16;14;39,6
23020006753000;147;70;77;41,6
23020006754000;63;32;31;35,7
23020006755000;45;24;21;41,0
23020006756000;32;18;14;42,6
23020006773000;2;1;1;0,0
23020006775000;18;9;9;42,6
23020006776000;70;40;30;42,0
23020006781000;21;10;11;32,0
23020006783000;67;36;31;39,8
23020006784000;100;52;48;41,3
23020006785000;19;8;11;25,6
23020006786000;1;1;0;0,0
23020006794000;2;1;1;0,0
23020006795000;5;2;3;60,8
23020006796000;33;20;13;42,5
23020006797000;4;3;1;0,0
23020006822000;4;1;3;0,0
23020006823000;5;3;2;41,8
23020006932000;4;3;1;0,0
23020006933000;5;3;2;53,8
23020006934000;23;11;12;41,7
23020006935000;21;13;8;41,1
23020006936000;26;14;12;49,3
23020006937000;12;5;7;41,4
23020006983000;1;1;0;0,0
23020006984000;26;15;11;37,9
23020007012000;7;3;4;37,6
23020007013000;23;14;9;43,3
23020007014000;75;41;34;40,1
23020007015000;6;3;3;23,8
23020007017000;2;1;1;0,0
23020007018000;30;14;16;45,1
23020007019000;15;8;7;51,3
23020007020000;3;2;1;0,0
23020007022000;27;14;13;41,8
23020007023000;98;45;53;33,1
23020007024000;28;19;9;45,4
23020007033000;19;10;9;30,7
23020007035000;14;6;8;31,1
23020007040000;31;16;15;37,9
23020007041000;12;7;5;44,9
23020007042000;18;9;9;38,9
23020007043000;31;15;16;46,4
23020007044000;13;6;7;47,1
23020007048000;6;3;3;29,7
23020007056000;2;1;1;0,0
23020007057000;33;16;17;48,9
23020007058000;24;17;7;40,7
23020007059000;35;20;15;25,8
23020007061000;9;4;5;35,4
23020007065000;8;4;4;29,9
23020007069000;10;6;4;46,4
23020007070000;11;3;8;38,3
23020007078000;10;3;7;54,9
23020007079000;10;6;4;53,8
23020007080000;10;5;5;44,1
23020007081000;46;22;24;40,8
23020007082000;89;46;43;37,6
23020007083000;33;20;13;34,2
23020007090000;8;4;4;55,1
23020007091000;5;3;2;60,0
23020007095000;1;1;0;0,0
23020007157000;2;2;0;0,0
23020007158000;21;13;8;48,0
23020007159000;122;64;58;43,2
23020007160000;3;2;1;0,0
23020007203000;16;6;10;30,7
23030006536000;2;1;1;0,0
23030006540000;11;7;4;28,0
23030006548000;1;1;0;0,0
23030006549000;4;2;2;0,0
23030006550000;4;3;1;0,0
23030006551000;4;2;2;0,0
23030006552000;17;8;9;38,6
23030006554000;4;2;2;0,0
23030006561000;4;2;2;0,0
23030006564000;4;2;2;0,0
23030006565000;11;7;4;38,7
23030006581000;4;2;2;0,0
23030006582000;20;11;9;47,5
23030006583000;6;2;4;38,0
23030006584000;3;2;1;0,0
23030006585000;6;4;2;33,8
23030006586000;4;2;2;0,0
23030006587000;1;1;0;0,0
23030006588000;6;3;3;39,3
23030006589000;11;5;6;33,9
23030006604000;9;3;6;19,1
23030006605000;4;1;3;0,0
23030006606000;57;32;25;44,1
23030006607000;5;2;3;41,0
23030006610000;2;1;1;0,0
23030006611000;4;3;1;0,0
23030006612000;8;4;4;23,8
23030006613000;9;5;4;38,2
23030006614000;20;6;14;43,1
23030006615000;32;18;14;48,0
23030006616000;36;16;20;40,9
23030006619000;4;2;2;0,0
23030006620000;2;1;1;0,0
23030006622000;2;1;1;0,0
23030006623000;10;5;5;36,6
23030006624000;11;4;7;38,6
23030006625000;43;21;22;41,4
23030006630000;11;6;5;41,3
23030006631000;29;13;16;40,9
23030006632000;66;31;35;46,9
23030006633000;8;6;2;23,0
23030006634000;5;2;3;31,6
23030006635000;3;1;2;0,0
23030006636000;118;71;47;36,7
23030006637000;32;13;19;37,4
23030006638000;20;11;9;52,4
23030006639000;28;15;13;39,4
23030006647000;57;31;26;35,2
23030006648000;255;120;135;39,2
23030006649000;12;4;8;33,5
23030006650000;5;4;1;47,0
23030006651000;14;8;6;50,1
23030006652000;2;0;2;0,0
23030006653000;9;5;4;43,1
23030006666000;888;448;440;37,7
23030006667000;152;79;73;35,6
23030006668000;41;19;22;38,9
23030006669000;435;196;239;48,5
23030006670000;792;340;452;55,3
23030006671000;12;3;9;42,9
23030006672000;7;2;5;53,6
23030006673000;1;1;0;0,0
23030006674000;15;9;6;40,9
23030006675000;9;5;4;55,8
23030006676000;17;8;9;37,2
23030006677000;37;20;17;48,7
23030006678000;35;19;16;42,1
23030006679000;17;8;9;32,3
23030006712000;2;1;1;0,0
23030006725000;6;3;3;22,7
23030006728000;10;5;5;41,4
23030006729000;26;16;10;44,7
23030006730000;4;2;2;0,0
23030006733000;5;2;3;47,4
23030006734000;4;2;2;0,0
23030006735000;25;11;14;47,1
23030006736000;9;5;4;42,0
23030006738000;26;12;14;28,8
23030006739000;45;23;22;43,2
23030006741000;8;2;6;50,6
23030006742000;2;1;1;0,0
23030006743000;4;2;2;0,0
23030006745000;28;11;17;29,5
23030006746000;51;28;23;40,6
23030006747000;38;19;19;50,2
23030006748000;65;36;29;46,2
23030006749000;61;32;29;38,1
23030006750000;39;21;18;40,8
23030006751000;15;7;8;32,5
23030006752000;8;5;3;62,0
23030006753000;69;41;28;44,6
23030006754000;90;42;48;47,9
23030006755000;18;10;8;40,3
23030006756000;26;13;13;35,1
23030006773000;5;2;3;54,6
23030006774000;11;7;4;35,5
23030006775000;13;8;5;43,3
23030006776000;14;6;8;48,1
23030006777000;13;9;4;45,2
23030006778000;8;4;4;39,3
23030006779000;6;3;3;65,5
23030006780000;7;6;1;42,4
23030006781000;62;32;30;28,9
23030006782000;647;308;339;34,1
23030006783000;88;42;46;36,0
23030006784000;110;63;47;39,4
23030006785000;55;32;23;36,7
23030006786000;10;3;7;28,8
23030006787000;4;1;3;0,0
23030006788000;2;2;0;0,0
23030006789000;1;1;0;0,0
23030006792000;13;8;5;37,8
23030006793000;27;12;15;44,2
23030006794000;36;19;17;40,8
23030006795000;25;13;12;45,6
23030006796000;3;1;2;0,0
23030006797000;4;2;2;0,0
23030006820000;1;1;0;0,0
23030006821000;4;3;1;0,0
23030006919000;7;4;3;68,6
23030006920000;54;28;26;39,3
23030006921000;6;3;3;49,5
23030006933000;1;0;1;0,0
23030006934000;13;6;7;57,2
23030006935000;41;24;17;38,3
23030006936000;23;10;13;40,5
23030006982000;4;3;1;0,0
23030006983000;43;21;22;41,0
23030007012000;12;7;5;36,2
23030007013000;9;5;4;31,6
23030007014000;64;31;33;40,1
23030007015000;9;7;2;41,4
23030007017000;5;2;3;74,8
23030007018000;84;49;35;41,1
23030007019000;33;17;16;36,8
23030007020000;31;15;16;44,9
23030007021000;27;13;14;38,5
23030007022000;26;12;14;45,5
23030007023000;62;36;26;38,6
23030007024000;5;3;2;60,6
23030007033000;21;12;9;51,0
23030007034000;46;24;22;32,0
23030007035000;70;40;30;37,5
23030007040000;3;2;1;0,0
23030007041000;31;18;13;42,1
23030007042000;37;20;17;40,6
23030007043000;70;34;36;31,5
23030007044000;28;15;13;49,6
23030007045000;22;10;12;45,6
23030007046000;5;3;2;41,0
23030007048000;27;8;19;34,2
23030007049000;13;6;7;27,8
23030007050000;20;9;11;31,2
23030007051000;5;3;2;30,6
23030007057000;2;1;1;0,0
23030007058000;37;13;24;40,5
23030007059000;160;80;80;34,2
23030007060000;3;2;1;0,0
23030007066000;7;5;2;36,1
23030007068000;14;6;8;18,3
23030007069000;8;5;3;45,3
23030007070000;26;14;12;41,0
23030007071000;18;10;8;35,4
23030007074000;3;1;2;0,0
23030007075000;18;11;7;41,3
23030007081000;12;6;6;49,9
23030007082000;177;85;92;46,7
23030007083000;48;26;22;42,5
23030007090000;9;5;4;48,1
23030007096000;1;0;1;0,0
23030007104000;2;1;1;0,0
23030007154000;13;6;7;43,4
23030007155000;12;7;5;47,2
23030007156000;2;1;1;0,0
23030007157000;12;4;8;35,4
23030007158000;97;49;48;41,7
23030007159000;164;84;80;40,5
23030007170000;5;2;3;61,0
23030007198000;2;1;1;0,0
23030007200000;19;12;7;40,2
23030007204000;11;5;6;46,5
23030007205000;5;2;3;32,8
23040006538000;3;2;1;0,0
23040006539000;10;5;5;51,8
23040006550000;10;4;6;32,6
23040006551000;7;4;3;39,9
23040006553000;3;2;1;0,0
23040006564000;2;0;2;0,0
23040006580000;3;2;1;0,0
23040006581000;9;5;4;41,2
23040006589000;3;2;1;0,0
23040006590000;6;2;4;40,7
23040006605000;3;2;1;0,0
23040006612000;5;3;2;34,4
23040006613000;10;6;4;45,4
23040006614000;7;4;3;61,1
23040006619000;6;4;2;35,2
23040006620000;6;1;5;29,3
23040006622000;21;11;10;39,2
23040006623000;4;2;2;0,0
23040006630000;4;2;2;0,0
23040006631000;41;22;19;31,0
23040006632000;24;13;11;42,7
23040006633000;4;2;2;0,0
23040006634000;18;10;8;51,3
23040006635000;19;10;9;43,5
23040006637000;43;20;23;42,6
23040006638000;8;3;5;53,6
23040006639000;22;9;13;38,1
23040006640000;10;6;4;49,0
23040006641000;17;8;9;48,4
23040006646000;7;5;2;39,9
23040006647000;72;35;37;30,3
23040006648000;55;29;26;39,4
23040006649000;7;5;2;39,6
23040006650000;16;6;10;40,6
23040006651000;15;7;8;47,6
23040006652000;27;13;14;46,2
23040006653000;23;14;9;54,8
23040006654000;3;2;1;0,0
23040006666000;154;77;77;40,3
23040006667000;75;32;43;44,0
23040006668000;127;59;68;40,5
23040006669000;966;452;514;45,7
23040006670000;457;216;241;45,0
23040006671000;868;404;464;41,1
23040006672000;39;20;19;33,8
23040006673000;18;9;9;27,3
23040006674000;7;4;3;46,0
23040006675000;78;44;34;43,6
23040006676000;10;6;4;40,6
23040006677000;9;4;5;33,0
23040006678000;35;16;19;50,7
23040006679000;67;34;33;42,3
23040006702000;6;2;4;15,2
23040006703000;20;10;10;46,0
23040006706000;3;2;1;0,0
23040006707000;9;5;4;38,6
23040006729000;2;1;1;0,0
23040006735000;2;1;1;0,0
23040006740000;1;1;0;0,0
23040006742000;1;0;1;0,0
23040006743000;1;0;1;0,0
23040006744000;12;3;9;23,2
23040006745000;12;5;7;47,7
23040006746000;15;8;7;54,9
23040006748000;12;7;5;46,3
23040006749000;21;10;11;43,9
23040006750000;18;11;7;42,0
23040006751000;3;1;2;0,0
23040006752000;5;3;2;46,4
23040006754000;3;1;2;0,0
23040006755000;3;3;0;0,0
23040006770000;4;1;3;0,0
23040006771000;4;3;1;0,0
23040006772000;10;7;3;29,2
23040006773000;7;4;3;31,4
23040006774000;15;6;9;37,9
23040006775000;34;19;15;41,8
23040006776000;51;24;27;41,3
23040006777000;55;31;24;39,7
23040006778000;21;11;10;43,2
23040006779000;6;4;2;36,7
23040006780000;17;11;6;50,8
23040006781000;57;30;27;35,1
23040006782000;394;197;197;48,9
23040006783000;642;325;317;43,1
23040006784000;287;161;126;42,1
23040006785000;24;13;11;43,0
23040006786000;37;18;19;43,6
23040006787000;17;7;10;38,8
23040006788000;1;1;0;0,0
23040006818000;1;1;0;0,0
23040006819000;18;10;8;58,4
23040006820000;3;1;2;0,0
23040006920000;5;1;4;45,4
23040006934000;52;25;27;39,3
23040006935000;67;33;34;45,1
23040006936000;24;13;11;51,7
23040006963000;2;2;0;0,0
23040006964000;5;1;4;31,6
23040006967000;5;3;2;53,4
23040006982000;10;7;3;37,8
23040006983000;63;29;34;44,5
23040007012000;67;31;36;43,1
23040007013000;28;17;11;33,0
23040007014000;72;34;38;43,4
23040007015000;15;9;6;36,6
23040007017000;2;1;1;0,0
23040007018000;39;18;21;39,0
23040007019000;227;123;104;40,8
23040007020000;67;33;34;35,6
23040007021000;8;5;3;44,9
23040007033000;41;25;16;29,7
23040007034000;46;25;21;43,6
23040007035000;23;9;14;38,7
23040007041000;11;7;4;40,1
23040007042000;57;31;26;30,4
23040007043000;41;19;22;39,4
23040007044000;39;22;17;34,3
23040007045000;7;3;4;39,0
23040007046000;66;40;26;35,5
23040007047000;48;26;22;39,0
23040007048000;19;9;10;39,1
23040007049000;66;33;33;33,3
23040007050000;19;10;9;43,1
23040007051000;20;11;9;45,2
23040007052000;5;3;2;15,6
23040007058000;14;6;8;47,7
23040007059000;433;211;222;42,3
23040007060000;21;11;10;34,8
23040007061000;9;5;4;37,7
23040007062000;30;16;14;41,2
23040007066000;2;1;1;0,0
23040007067000;9;5;4;35,8
23040007068000;32;14;18;35,6
23040007069000;175;91;84;39,8
23040007070000;112;58;54;35,8
23040007074000;6;4;2;48,2
23040007075000;15;7;8;35,3
23040007076000;11;5;6;49,7
23040007079000;3;1;2;0,0
23040007083000;32;17;15;46,7
23040007084000;4;2;2;0,0
23040007088000;2;1;1;0,0
23040007089000;30;18;12;56,3
23040007090000;19;7;12;37,0
23040007096000;1;1;0;0,0
23040007097000;16;7;9;48,2
23040007153000;1;1;0;0,0
23040007154000;7;3;4;35,7
23040007158000;17;10;7;65,8
23040007159000;40;22;18;41,1
23040007164000;1;1;0;0,0
23040007168000;5;3;2;18,6
23040007197000;1;1;0;0,0
23040007198000;9;7;2;24,3
23040007199000;3;1;2;0,0
23040007201000;3;2;1;0,0
23040007205000;2;1;1;0,0
23040007206000;12;6;6;40,7
23050006538000;12;7;5;47,2
23050006539000;4;2;2;0,0
23050006543000;4;2;2;0,0
23050006560000;7;3;4;29,3
23050006564000;10;6;4;45,7
23050006565000;10;7;3;39,2
23050006582000;3;1;2;0,0
23050006588000;2;1;1;0,0
23050006605000;5;3;2;37,4
23050006606000;6;4;2;31,8
23050006609000;12;9;3;27,8
23050006610000;22;12;10;59,2
23050006611000;4;2;2;0,0
23050006612000;7;4;3;68,1
23050006613000;11;6;5;59,2
23050006614000;2;1;1;0,0
23050006618000;4;3;1;0,0
23050006619000;4;2;2;0,0
23050006620000;50;24;26;45,2
23050006621000;7;5;2;49,9
23050006622000;6;2;4;39,8
23050006623000;43;19;24;42,8
23050006624000;3;2;1;0,0
23050006625000;1;1;0;0,0
23050006632000;17;10;7;34,9
23050006633000;16;11;5;45,3
23050006635000;14;8;6;46,6
23050006637000;2;1;1;0,0
23050006638000;48;23;25;44,9
23050006640000;55;27;28;42,5
23050006641000;56;32;24;44,3
23050006647000;57;37;20;42,5
23050006648000;18;11;7;38,6
23050006650000;29;10;19;30,5
23050006651000;3;2;1;0,0
23050006653000;9;5;4;45,8
23050006654000;27;14;13;29,3
23050006655000;10;6;4;43,2
23050006666000;5;2;3;55,0
23050006667000;13;6;7;39,8
23050006668000;211;110;101;35,8
23050006669000;216;109;107;42,3
23050006670000;29;14;15;39,3
23050006671000;107;56;51;43,6
23050006672000;29;13;16;36,3
23050006673000;32;16;16;40,3
23050006674000;20;12;8;36,0
23050006675000;29;15;14;38,7
23050006676000;15;9;6;43,9
23050006677000;6;4;2;39,3
23050006678000;30;14;16;32,5
23050006679000;11;7;4;42,3
23050006681000;14;8;6;50,0
23050006682000;23;15;8;36,6
23050006683000;10;3;7;56,3
23050006685000;4;3;1;0,0
23050006687000;6;3;3;30,8
23050006688000;22;12;10;39,6
23050006700000;16;8;8;30,2
23050006701000;3;3;0;0,0
23050006702000;28;13;15;44,6
23050006703000;9;4;5;48,6
23050006705000;42;21;21;47,6
23050006706000;78;41;37;46,0
23050006709000;2;1;1;0,0
23050006735000;1;1;0;0,0
23050006736000;3;2;1;0,0
23050006737000;1;1;0;0,0
23050006743000;4;1;3;0,0
23050006744000;3;2;1;0,0
23050006745000;38;24;14;46,2
23050006749000;1;1;0;0,0
23050006752000;2;1;1;0,0
23050006753000;4;2;2;0,0
23050006768000;9;6;3;27,1
23050006769000;31;18;13;41,5
23050006770000;9;4;5;46,2
23050006772000;2;1;1;0,0
23050006777000;16;9;7;32,5
23050006778000;12;7;5;38,3
23050006779000;4;3;1;0,0
23050006780000;7;4;3;39,1
23050006781000;16;9;7;35,1
23050006782000;36;16;20;48,3
23050006783000;94;47;47;39,3
23050006784000;48;33;15;27,0
23050006785000;8;4;4;56,4
23050006786000;18;8;10;43,7
23050006810000;4;1;3;0,0
23050006813000;1;0;1;0,0
23050006814000;1;1;0;0,0
23050006815000;1;1;0;0,0
23050006816000;9;5;4;38,1
23050006820000;2;1;1;0,0
23050006932000;9;5;4;58,0
23050006933000;1;0;1;0,0
23050006934000;310;163;147;40,1
23050006935000;196;92;104;51,6
23050006936000;12;6;6;50,9
23050006937000;11;8;3;45,5
23050006938000;1;1;0;0,0
23050006962000;1;1;0;0,0
23050006963000;4;1;3;0,0
23050006964000;6;3;3;56,8
23050006965000;30;13;17;35,0
23050006967000;5;4;1;40,6
23050006968000;21;12;9;56,4
23050006969000;11;6;5;44,4
23050006973000;3;2;1;0,0
23050006975000;3;2;1;0,0
23050006976000;14;10;4;44,0
23050006980000;8;4;4;47,5
23050006981000;15;6;9;33,1
23050006982000;129;65;64;43,7
23050006983000;31;13;18;45,8
23050007012000;63;30;33;41,3
23050007013000;55;29;26;45,3
23050007014000;59;33;26;40,8
23050007015000;10;6;4;50,8
23050007020000;19;11;8;41,4
23050007021000;33;18;15;39,3
23050007034000;18;8;10;28,9
23050007042000;318;165;153;35,2
23050007043000;42;23;19;44,8
23050007044000;16;8;8;32,1
23050007045000;2;1;1;0,0
23050007046000;16;10;6;46,6
23050007047000;22;11;11;43,5
23050007048000;42;17;25;37,9
23050007049000;50;24;26;30,2
23050007050000;8;4;4;38,5
23050007051000;6;3;3;36,8
23050007058000;6;3;3;39,7
23050007059000;30;16;14;33,9
23050007060000;14;7;7;39,0
23050007061000;35;16;19;45,8
23050007062000;37;20;17;33,8
23050007063000;17;9;8;46,7
23050007066000;51;27;24;37,7
23050007067000;19;9;10;43,2
23050007068000;52;26;26;37,6
23050007069000;6;4;2;34,3
23050007076000;26;11;15;45,2
23050007077000;62;29;33;45,3
23050007078000;38;21;17;36,1
23050007079000;6;4;2;47,0
23050007080000;6;2;4;44,2
23050007083000;5;2;3;69,4
23050007084000;11;5;6;47,2
23050007087000;1;1;0;0,0
23050007088000;19;7;12;44,9
23050007089000;21;13;8;42,3
23050007153000;2;1;1;0,0
23050007155000;1;0;1;0,0
