SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
23440007022000;3;1;2;0,0
23440007023000;3;1;2;0,0
23440007034000;3;1;2;0,0
23440007069000;2;1;1;0,0
23440007078000;18;9;9;35,1
23440007079000;30;16;14;37,4
23440007100000;1;1;0;0,0
23440007101000;8;5;3;30,1
23440007103000;5;3;2;55,4
23440007104000;7;2;5;32,3
23440007110000;2;2;0;0,0
23440007113000;1;1;0;0,0
23440007115000;5;4;1;22,4
23440007119000;7;3;4;31,0
23440007150000;8;5;3;50,8
23440007151000;9;5;4;45,8
23440007152000;222;116;106;41,2
23440007153000;232;118;114;34,8
23440007191000;1;0;1;0,0
23440007199000;3;2;1;0,0
23440007201000;3;2;1;0,0
23440007202000;3;2;1;0,0
23440007203000;7;6;1;32,3
23440007207000;2;1;1;0,0
23440007210000;12;7;5;40,1
23440007212000;3;2;1;0,0
23440007219000;17;9;8;50,8
23440007220000;1;0;1;0,0
23440007221000;36;15;21;47,5
23440007222000;1;0;1;0,0
23440007223000;20;10;10;37,7
23440007224000;7;2;5;46,7
23450006647000;2;1;1;0,0
23450006648000;9;4;5;46,1
23450006649000;9;4;5;60,4
23450006650000;21;10;11;42,4
23450006651000;22;12;10;43,3
23450006652000;16;8;8;35,7
23450006653000;15;10;5;41,9
23450006654000;32;15;17;45,0
23450006655000;4;1;3;0,0
23450006662000;2;1;1;0,0
23450006666000;42;26;16;36,3
23450006667000;18;9;9;47,0
23450006668000;13;4;9;39,8
23450006669000;3;2;1;0,0
23450006672000;5;2;3;30,2
23450006687000;1;0;1;0,0
23450006688000;5;3;2;58,2
23450006689000;1;1;0;0,0
23450006699000;2;1;1;0,0
23450006700000;7;3;4;24,6
23450006702000;2;1;1;0,0
23450006711000;3;1;2;0,0
23450006718000;14;8;6;34,2
23450006729000;37;19;18;52,0
23450006779000;7;4;3;32,0
23450006781000;1;0;1;0,0
23450006811000;9;5;4;34,8
23450006812000;2;2;0;0,0
23450006813000;20;13;7;38,4
23450006823000;6;2;4;54,2
23450006824000;15;9;6;27,7
23450006864000;16;9;7;52,2
23450007078000;10;6;4;47,7
23450007079000;16;8;8;41,8
23450007080000;20;10;10;42,1
23450007099000;4;1;3;0,0
23450007100000;11;6;5;41,2
23450007101000;19;10;9;35,0
23450007102000;11;4;7;38,4
23450007103000;18;12;6;40,9
23450007104000;8;3;5;29,3
23450007113000;2;1;1;0,0
23450007119000;6;4;2;39,7
23450007120000;11;6;5;48,2
23450007121000;5;3;2;42,0
23450007149000;6;4;2;56,0
23450007150000;4;1;3;0,0
23450007151000;7;5;2;37,1
23450007152000;37;21;16;43,3
23450007153000;7;4;3;39,3
23450007166000;1;1;0;0,0
23450007191000;2;1;1;0,0
23450007203000;5;3;2;26,4
23450007204000;5;1;4;40,4
23450007207000;2;1;1;0,0
23450007208000;4;2;2;0,0
23450007210000;2;1;1;0,0
23450007211000;13;8;5;31,5
23450007212000;42;24;18;43,0
23450007213000;14;6;8;55,2
23450007221000;6;2;4;78,3
23450007222000;84;35;49;46,1
23450007223000;74;41;33;43,9
23450007224000;19;10;9;30,3
23460006647000;5;4;1;50,6
23460006649000;3;2;1;0,0
23460006651000;5;2;3;46,6
23460006652000;1;0;1;0,0
23460006653000;4;3;1;0,0
23460006662000;17;11;6;50,6
23460006668000;2;1;1;0,0
23460006669000;14;9;5;56,4
23460006670000;3;2;1;0,0
23460006671000;6;3;3;49,5
23460006672000;9;6;3;25,6
23460006679000;2;1;1;0,0
23460006680000;2;1;1;0,0
23460006682000;1;1;0;0,0
23460006686000;3;1;2;0,0
23460006687000;1;1;0;0,0
23460006698000;1;1;0;0,0
23460006699000;10;5;5;52,3
23460006700000;11;7;4;72,5
23460006729000;59;28;31;50,9
23460006782000;2;2;0;0,0
23460006784000;2;1;1;0,0
23460006785000;23;14;9;54,3
23460006812000;18;11;7;45,8
23460006815000;8;3;5;42,8
23460006820000;16;7;9;53,8
23460006821000;21;13;8;51,4
23460006863000;6;3;3;49,8
23460006882000;5;2;3;32,4
23460006887000;3;1;2;0,0
23460006958000;1;0;1;0,0
23460007051000;3;2;1;0,0
23460007079000;11;7;4;37,7
23460007080000;19;5;14;30,0
23460007082000;3;2;1;0,0
23460007098000;2;1;1;0,0
23460007099000;12;7;5;30,8
23460007100000;60;30;30;34,5
23460007101000;17;10;7;51,0
23460007102000;17;8;9;32,6
23460007120000;3;1;2;0,0
23460007149000;6;4;2;47,7
23460007150000;68;32;36;34,9
23460007151000;1;0;1;0,0
23460007152000;12;6;6;50,3
23460007153000;1;1;0;0,0
23460007154000;37;19;18;42,4
23460007155000;24;12;12;41,3
23460007156000;10;7;3;48,3
23460007157000;9;4;5;56,9
23460007204000;10;4;6;46,5
23460007210000;3;2;1;0,0
23460007212000;6;2;4;27,5
23460007222000;22;12;10;44,5
23460007223000;29;13;16;42,1
23470006655000;6;3;3;31,0
23470006658000;4;1;3;0,0
23470006661000;3;2;1;0,0
23470006669000;5;3;2;55,6
23470006670000;3;2;1;0,0
23470006680000;1;0;1;0,0
23470006687000;19;9;10;52,8
23470006691000;2;1;1;0,0
23470006692000;7;3;4;38,7
23470006698000;5;2;3;35,0
23470006717000;1;0;1;0,0
23470006727000;8;4;4;30,9
23470006728000;25;14;11;48,1
23470006729000;85;43;42;47,3
23470006731000;7;3;4;20,7
23470006784000;2;2;0;0,0
23470006785000;9;4;5;56,6
23470006802000;1;1;0;0,0
23470006809000;8;4;4;42,3
23470006811000;6;3;3;63,3
23470006812000;76;38;38;35,3
23470006813000;131;64;67;46,5
23470006814000;1;1;0;0,0
23470006815000;12;7;5;50,2
23470006816000;2;1;1;0,0
23470006818000;1;0;1;0,0
23470006819000;29;12;17;38,7
23470006820000;2;1;1;0,0
23470006886000;6;2;4;35,3
23470006887000;7;4;3;26,3
23470006948000;3;1;2;0,0
23470006949000;4;1;3;0,0
23470007079000;7;4;3;43,0
23470007080000;16;9;7;43,3
23470007081000;21;14;7;31,2
23470007082000;3;1;2;0,0
23470007098000;15;8;7;38,6
23470007099000;8;4;4;36,1
23470007100000;4;4;0;0,0
23470007101000;6;4;2;49,5
23470007102000;1;1;0;0,0
23470007120000;20;11;9;44,5
23470007121000;25;12;13;39,4
23470007122000;1;1;0;0,0
23470007149000;19;10;9;38,6
23470007150000;47;23;24;36,7
23470007152000;25;14;11;34,6
23470007153000;18;9;9;35,3
23470007154000;19;9;10;32,7
23470007155000;7;4;3;39,4
23470007190000;7;2;5;32,0
23470007205000;9;4;5;25,1
23470007206000;8;4;4;34,6
23470007207000;3;1;2;0,0
23470007210000;17;10;7;49,2
23470007211000;10;6;4;59,8
23470007213000;1;1;0;0,0
23470007216000;1;1;0;0,0
23470007222000;6;2;4;31,8
23470007223000;1;1;0;0,0
23480006658000;8;5;3;45,1
23480006659000;11;7;4;30,3
23480006661000;19;9;10;44,5
23480006667000;2;2;0;0,0
23480006669000;4;2;2;0,0
23480006670000;2;1;1;0,0
23480006672000;2;2;0;0,0
23480006673000;4;2;2;0,0
23480006677000;6;5;1;55,8
23480006685000;3;2;1;0,0
23480006687000;7;3;4;52,0
23480006688000;25;12;13;33,0
23480006689000;5;2;3;61,0
23480006699000;2;1;1;0,0
23480006702000;4;3;1;0,0
23480006704000;2;1;1;0,0
23480006717000;13;7;6;40,1
23480006718000;3;1;2;0,0
23480006725000;1;1;0;0,0
23480006726000;15;9;6;38,9
23480006727000;5;4;1;19,8
23480006728000;12;9;3;62,7
23480006729000;6;2;4;65,8
23480006752000;10;5;5;69,0
23480006802000;1;0;1;0,0
23480006803000;2;1;1;0,0
23480006809000;1;0;1;0,0
23480006810000;36;15;21;47,2
23480006811000;14;8;6;48,1
23480006812000;5;3;2;50,4
23480006813000;11;5;6;34,2
23480006814000;14;5;9;39,9
23480006886000;1;0;1;0,0
23480007050000;4;2;2;0,0
23480007051000;6;2;4;38,5
23480007079000;5;4;1;17,0
23480007080000;30;14;16;41,7
23480007081000;6;4;2;66,7
23480007082000;24;13;11;42,7
23480007097000;7;4;3;35,1
23480007098000;2;1;1;0,0
23480007101000;14;8;6;47,1
23480007115000;9;3;6;43,0
23480007120000;13;6;7;53,2
23480007121000;3;1;2;0,0
23480007150000;18;10;8;53,8
23480007151000;8;4;4;66,5
23480007152000;7;5;2;35,6
23480007153000;27;10;17;43,3
23480007154000;8;4;4;57,9
23480007155000;6;3;3;30,5
23480007156000;4;2;2;0,0
23480007202000;16;11;5;34,8
23480007207000;9;4;5;36,6
23480007208000;8;5;3;38,3
23480007214000;2;1;1;0,0
23490006654000;6;3;3;36,2
23490006655000;17;10;7;42,9
23490006657000;4;1;3;0,0
23490006661000;12;6;6;39,2
23490006662000;3;1;2;0,0
23490006663000;1;0;1;0,0
23490006664000;4;3;1;0,0
23490006666000;4;2;2;0,0
23490006670000;4;2;2;0,0
23490006671000;6;5;1;18,5
23490006674000;2;1;1;0,0
23490006676000;2;1;1;0,0
23490006678000;1;1;0;0,0
23490006687000;63;30;33;41,3
23490006689000;6;2;4;71,8
23490006690000;11;5;6;52,5
23490006695000;1;1;0;0,0
23490006702000;9;5;4;52,2
23490006703000;3;2;1;0,0
23490006712000;3;3;0;0,0
23490006718000;22;11;11;44,4
23490006719000;6;3;3;71,0
23490006722000;8;5;3;39,0
23490006725000;14;7;7;46,1
23490006726000;22;14;8;41,0
23490006727000;10;5;5;50,7
23490006752000;2;2;0;0,0
23490006753000;6;3;3;73,0
23490006786000;3;2;1;0,0
23490006787000;9;5;4;41,9
23490006791000;5;3;2;35,6
23490006792000;2;1;1;0,0
23490006805000;13;9;4;42,5
23490006807000;3;2;1;0,0
23490006809000;3;2;1;0,0
23490006810000;5;3;2;18,2
23490006863000;12;4;8;42,3
23490006886000;15;8;7;41,1
23490007030000;9;4;5;58,7
23490007065000;6;4;2;40,7
23490007079000;15;9;6;50,7
23490007080000;7;5;2;42,0
23490007081000;3;1;2;0,0
23490007082000;6;3;3;30,3
23490007097000;6;4;2;17,8
23490007098000;22;11;11;28,4
23490007115000;8;5;3;37,8
23490007116000;1;1;0;0,0
23490007121000;44;25;19;43,0
23490007122000;2;1;1;0,0
23490007150000;3;1;2;0,0
23490007151000;5;3;2;38,8
23490007153000;15;8;7;38,5
23490007154000;40;22;18;43,7
23490007155000;11;5;6;37,5
23490007189000;34;15;19;56,6
23490007190000;38;20;18;63,7
23490007202000;7;4;3;25,9
23490007208000;3;2;1;0,0
23490007212000;6;4;2;31,8
23490007220000;2;1;1;0,0
23500006653000;3;1;2;0,0
23500006654000;26;13;13;58,7
23500006663000;4;2;2;0,0
23500006664000;34;17;17;56,6
23500006665000;158;79;79;48,3
23500006666000;17;8;9;51,5
23500006667000;16;8;8;46,0
23500006668000;12;7;5;45,8
23500006670000;1;0;1;0,0
23500006671000;12;6;6;42,7
23500006675000;12;7;5;39,0
23500006676000;5;1;4;42,8
23500006687000;17;10;7;41,7
23500006689000;3;3;0;0,0
23500006690000;1;0;1;0,0
23500006691000;11;5;6;55,5
23500006692000;10;5;5;47,7
23500006693000;6;3;3;64,0
23500006719000;3;1;2;0,0
23500006722000;4;2;2;0,0
23500006723000;2;0;2;0,0
23500006724000;6;3;3;63,2
23500006725000;25;14;11;49,2
23500006726000;12;4;8;35,0
23500006729000;2;1;1;0,0
23500006752000;17;9;8;56,8
23500006753000;9;6;3;49,9
23500006774000;7;2;5;25,4
23500006790000;6;3;3;34,0
23500006791000;16;8;8;51,8
23500006797000;2;1;1;0,0
23500006798000;1;0;1;0,0
23500006863000;18;12;6;46,6
23500006864000;2;1;1;0,0
23500007029000;3;1;2;0,0
23500007079000;15;7;8;28,7
23500007080000;15;9;6;43,6
23500007116000;6;3;3;49,3
23500007120000;16;10;6;38,4
23500007121000;5;2;3;65,6
23500007149000;10;3;7;37,3
23500007150000;14;5;9;38,4
23500007151000;13;7;6;24,8
23500007152000;35;17;18;42,1
23500007153000;46;24;22;39,8
23500007154000;12;8;4;49,6
23500007155000;8;4;4;37,8
23500007156000;5;2;3;30,8
23500007189000;44;23;21;51,9
23500007190000;11;6;5;55,6
23500007202000;5;3;2;43,0
23500007208000;5;2;3;42,6
23500007209000;10;6;4;35,1
23500007210000;8;4;4;26,0
23500007214000;2;1;1;0,0
23500007221000;12;5;7;63,6
23510006650000;4;2;2;0,0
23510006651000;16;11;5;40,3
23510006652000;21;8;13;49,0
23510006653000;19;12;7;45,2
23510006661000;3;2;1;0,0
23510006662000;7;4;3;41,9
23510006663000;6;3;3;41,3
23510006664000;15;8;7;38,9
23510006665000;76;37;39;51,1
23510006666000;34;17;17;40,1
23510006667000;7;4;3;26,4
23510006668000;4;1;3;0,0
23510006669000;4;2;2;0,0
23510006670000;7;3;4;57,6
23510006671000;9;6;3;48,4
23510006672000;17;9;8;42,6
23510006673000;1;0;1;0,0
23510006674000;15;7;8;32,9
23510006675000;11;3;8;44,7
23510006687000;11;6;5;48,4
23510006700000;2;1;1;0,0
23510006701000;4;3;1;0,0
23510006712000;1;1;0;0,0
23510006721000;4;2;2;0,0
23510006722000;4;2;2;0,0
23510006723000;5;3;2;65,6
23510006724000;1;1;0;0,0
23510006725000;7;2;5;55,9
23510006726000;17;11;6;38,6
23510006729000;4;2;2;0,0
23510006774000;14;7;7;40,7
23510006790000;39;24;15;43,4
23510006791000;16;7;9;31,8
23510006797000;2;1;1;0,0
23510006798000;1;1;0;0,0
23510006799000;1;1;0;0,0
23510006802000;17;10;7;25,6
23510006803000;37;19;18;37,0
23510006804000;22;10;12;53,1
23510006805000;4;3;1;0,0
23510006806000;7;4;3;43,0
23510006823000;3;2;1;0,0
23510006863000;7;4;3;32,9
23510007026000;4;2;2;0,0
23510007027000;8;5;3;55,1
23510007029000;1;1;0;0,0
23510007062000;3;1;2;0,0
23510007063000;13;10;3;54,5
23510007080000;8;4;4;39,4
23510007081000;8;3;5;36,1
23510007117000;3;2;1;0,0
23510007120000;5;2;3;50,2
23510007121000;7;5;2;43,4
23510007122000;2;1;1;0,0
23510007149000;27;15;12;44,6
23510007150000;27;13;14;41,3
23510007151000;12;5;7;33,6
23510007152000;55;28;27;45,5
23510007153000;41;17;24;42,0
23510007154000;10;4;6;29,7
23510007155000;11;4;7;42,5
23510007156000;6;1;5;28,7
23510007189000;49;31;18;29,2
23510007190000;11;6;5;66,2
23510007191000;3;2;1;0,0
23510007203000;8;4;4;42,4
23510007214000;5;3;2;47,2
23510007215000;2;1;1;0,0
23510007216000;5;3;2;49,8
23510007221000;18;7;11;61,4
23510007222000;8;4;4;57,5
23520006652000;3;1;2;0,0
23520006653000;2;1;1;0,0
23520006654000;2;2;0;0,0
23520006657000;2;1;1;0,0
23520006658000;17;10;7;16,9
23520006659000;1;0;1;0,0
23520006660000;8;4;4;30,3
23520006661000;3;2;1;0,0
23520006662000;13;6;7;56,5
23520006663000;12;7;5;38,7
23520006665000;3;2;1;0,0
23520006667000;4;3;1;0,0
23520006670000;4;2;2;0,0
23520006672000;2;2;0;0,0
23520006686000;10;5;5;21,1
23520006687000;14;9;5;34,2
23520006688000;16;8;8;36,7
23520006689000;7;3;4;33,9
23520006693000;9;5;4;43,6
23520006694000;6;4;2;57,2
23520006705000;3;1;2;0,0
23520006707000;1;1;0;0,0
23520006719000;5;3;2;47,0
23520006723000;5;1;4;31,6
23520006725000;2;1;1;0,0
23520006726000;13;5;8;34,2
23520006727000;13;5;8;34,5
23520006729000;3;2;1;0,0
23520006733000;3;2;1;0,0
23520006749000;6;3;3;38,5
23520006753000;2;1;1;0,0
23520006754000;1;1;0;0,0
23520006774000;18;10;8;45,8
23520006791000;9;4;5;64,1
23520006792000;5;3;2;54,8
23520006799000;176;89;87;33,8
23520006800000;313;157;156;39,4
23520006801000;167;85;82;39,5
23520006802000;65;34;31;43,0
23520006803000;11;5;6;38,7
23520006804000;13;7;6;42,2
23520006805000;96;47;49;28,9
23520006806000;38;23;15;46,0
23520006819000;4;2;2;0,0
23520006820000;2;0;2;0,0
23520006822000;5;4;1;46,4
23520006823000;2;1;1;0,0
23520006885000;5;1;4;59,8
23520007026000;2;2;0;0,0
23520007062000;5;3;2;51,6
23520007063000;15;9;6;35,0
23520007064000;5;2;3;31,4
23520007081000;10;5;5;41,5
23520007082000;19;9;10;47,8
23520007122000;9;5;4;38,4
23520007151000;3;1;2;0,0
23520007152000;3;2;1;0,0
23520007153000;15;5;10;42,9
23520007154000;16;9;7;37,9
23520007155000;66;28;38;31,2
23520007156000;20;7;13;25,7
23520007157000;35;20;15;33,9
23520007183000;1;1;0;0,0
23520007190000;2;1;1;0,0
23520007191000;4;2;2;0,0
23520007203000;18;11;7;46,8
23520007204000;1;0;1;0,0
23520007215000;11;6;5;36,3
23520007217000;1;0;1;0,0
23520007222000;19;9;10;43,9
23520007223000;2;1;1;0,0
23520007224000;2;1;1;0,0
23520007280000;10;5;5;36,5
23530006653000;6;2;4;51,5
23530006654000;23;15;8;52,2
23530006655000;15;9;6;34,6
23530006656000;2;1;1;0,0
23530006657000;2;1;1;0,0
23530006658000;60;32;28;38,6
23530006659000;30;15;15;44,2
23530006660000;22;9;13;46,1
23530006661000;15;9;6;32,8
23530006676000;17;8;9;42,0
23530006682000;1;0;1;0,0
23530006694000;22;12;10;39,0
23530006695000;8;6;2;37,3
23530006702000;1;0;1;0,0
23530006707000;3;2;1;0,0
23530006719000;7;5;2;43,6
23530006731000;5;3;2;61,2
23530006733000;3;2;1;0,0
23530006735000;4;2;2;0,0
23530006736000;10;4;6;44,4
23530006737000;8;5;3;28,9
23530006749000;2;1;1;0,0
23530006754000;9;4;5;13,9
23530006792000;1;1;0;0,0
23530006799000;203;98;105;34,3
23530006800000;516;228;288;54,9
23530006801000;655;318;337;42,7
23530006802000;78;36;42;43,0
23530006817000;8;5;3;50,9
23530006818000;7;3;4;49,3
23530006820000;3;2;1;0,0
23530006822000;4;1;3;0,0
23530007081000;3;1;2;0,0
23530007082000;26;13;13;39,8
23530007083000;4;3;1;0,0
23530007118000;1;1;0;0,0
23530007122000;6;2;4;58,5
23530007150000;8;5;3;42,9
23530007154000;30;16;14;33,2
23530007155000;331;157;174;49,4
23530007156000;158;80;78;37,0
23530007157000;138;79;59;41,0
23530007158000;30;17;13;32,4
23530007203000;15;8;7;36,9
23530007204000;6;4;2;60,7
23530007216000;7;6;1;37,1
23530007217000;5;2;3;41,2
23530007225000;6;2;4;42,5
23530007287000;6;4;2;54,5
23540006657000;10;4;6;42,3
23540006658000;14;6;8;37,8
23540006659000;5;2;3;46,0
23540006667000;7;3;4;26,7
23540006693000;8;5;3;54,6
23540006694000;15;8;7;48,5
23540006695000;3;2;1;0,0
23540006697000;3;2;1;0,0
23540006698000;2;1;1;0,0
23540006718000;7;4;3;30,6
23540006719000;10;5;5;33,3
23540006720000;2;1;1;0,0
23540006724000;1;1;0;0,0
23540006731000;3;2;1;0,0
23540006732000;2;1;1;0,0
23540006733000;5;3;2;41,6
23540006734000;2;1;1;0,0
23540006797000;22;12;10;45,5
23540006798000;81;40;41;40,9
23540006799000;227;113;114;37,9
23540006800000;96;52;44;43,2
23540006801000;29;16;13;39,3
23540006802000;31;21;10;37,7
23540006803000;2;1;1;0,0
23540006805000;3;1;2;0,0
23540006817000;4;2;2;0,0
23540006824000;9;4;5;36,3
23540006826000;8;3;5;48,1
23540006885000;1;1;0;0,0
23540007062000;2;2;0;0,0
23540007081000;2;1;1;0,0
23540007082000;1;0;1;0,0
23540007119000;4;2;2;0,0
23540007154000;8;4;4;69,4
23540007155000;71;32;39;37,0
23540007156000;59;33;26;39,9
23540007157000;2;1;1;0,0
23540007158000;15;9;6;44,3
23540007159000;17;10;7;30,7
23540007204000;2;1;1;0,0
23540007205000;10;5;5;48,8
23540007225000;2;1;1;0,0
23540007280000;30;18;12;39,9
23540007288000;1;0;1;0,0
23540007289000;7;3;4;27,1
23550006660000;1;0;1;0,0
23550006665000;4;2;2;0,0
23550006666000;12;5;7;31,9
23550006667000;6;5;1;38,3
23550006674000;7;2;5;37,6
23550006692000;4;4;0;0,0
23550006693000;3;2;1;0,0
23550006705000;2;1;1;0,0
23550006706000;3;1;2;0,0
23550006707000;5;2;3;19,8
23550006708000;5;3;2;41,2
23550006718000;1;1;0;0,0
23550006723000;8;3;5;54,8
23550006728000;1;1;0;0,0
23550006731000;2;1;1;0,0
23550006732000;37;19;18;38,4
23550006794000;5;3;2;41,2
23550006795000;27;18;9;36,3
23550006796000;58;33;25;39,6
23550006797000;5;2;3;36,8
23550006805000;10;6;4;48,4
23550006806000;20;8;12;40,0
23550006807000;4;2;2;0,0
23550006808000;3;2;1;0,0
23550006818000;3;2;1;0,0
23550006819000;5;4;1;50,4
23550007123000;1;1;0;0,0
23550007154000;7;4;3;27,0
23550007156000;53;27;26;33,1
23550007157000;28;17;11;33,6
23550007158000;19;11;8;28,8
23550007159000;2;1;1;0,0
23550007206000;11;4;7;39,2
23550007219000;2;1;1;0,0
23550007279000;3;1;2;0,0
23550007280000;1;0;1;0,0
23550007287000;9;6;3;40,9
23550007288000;22;10;12;39,3
23550007289000;2;1;1;0,0
23550007290000;15;9;6;66,5
23560006662000;4;2;2;0,0
23560006666000;15;8;7;48,7
23560006667000;10;6;4;40,0
23560006668000;2;2;0;0,0
23560006674000;1;1;0;0,0
23560006678000;12;7;5;40,8
23560006699000;2;1;1;0,0
23560006700000;50;23;27;46,2
23560006701000;35;13;22;42,9
23560006705000;4;1;3;0,0
23560006708000;1;0;1;0,0
23560006710000;1;1;0;0,0
23560006723000;1;0;1;0,0
23560006731000;12;8;4;51,8
23560006732000;5;3;2;69,4
23560006733000;4;2;2;0,0
23560006794000;263;130;133;39,6
23560006795000;106;53;53;41,9
23560006806000;4;2;2;0,0
23560006807000;8;5;3;51,4
23560006819000;5;3;2;35,2
23560006895000;6;2;4;67,8
23560007123000;10;5;5;45,6
23560007124000;4;2;2;0,0
23560007151000;9;3;6;45,4
23560007152000;3;1;2;0,0
23560007153000;10;4;6;29,8
23560007154000;34;21;13;28,9
23560007156000;27;15;12;58,1
23560007157000;187;97;90;34,0
23560007158000;13;5;8;31,5
23560007205000;11;3;8;54,6
23560007206000;19;9;10;48,6
23560007219000;9;4;5;38,9
23560007220000;19;9;10;51,7
23560007223000;5;4;1;31,4
23560007280000;15;9;6;33,5
23560007285000;1;1;0;0,0
23560007288000;26;13;13;46,1
23560007289000;23;13;10;44,7
23560007290000;5;2;3;39,8
23570006657000;4;2;2;0,0
23570006667000;10;6;4;50,0
23570006668000;6;5;1;40,2
23570006676000;3;2;1;0,0
23570006682000;6;3;3;43,0
23570006698000;1;1;0;0,0
23570006699000;8;4;4;37,4
23570006700000;81;40;41;49,6
23570006701000;23;10;13;68,8
23570006710000;2;1;1;0,0
23570006730000;4;2;2;0,0
23570006732000;8;4;4;56,9
23570006735000;6;3;3;42,2
23570006791000;2;2;0;0,0
23570006792000;23;11;12;39,5
23570006793000;28;13;15;44,0
23570006794000;21;12;9;41,3
23570006795000;11;5;6;28,0
23570006814000;2;0;2;0,0
23570007080000;4;1;3;0,0
23570007097000;4;3;1;0,0
23570007101000;1;1;0;0,0
23570007124000;7;3;4;38,0
23570007150000;8;5;3;40,9
23570007151000;13;6;7;46,6
23570007152000;22;10;12;32,6
23570007153000;6;3;3;49,5
23570007154000;19;14;5;42,5
23570007155000;16;7;9;44,8
23570007156000;31;16;15;37,3
23570007157000;38;21;17;38,8
23570007158000;8;4;4;38,4
23570007159000;7;3;4;43,9
23570007205000;4;2;2;0,0
23570007219000;3;2;1;0,0
23570007220000;7;4;3;48,9
23570007221000;6;3;3;39,8
23570007223000;9;4;5;49,3
23570007278000;1;1;0;0,0
23570007280000;16;8;8;42,5
23570007281000;23;12;11;42,0
23570007284000;10;4;6;44,3
23570007285000;23;14;9;33,5
23570007286000;11;3;8;20,1
23580006663000;1;1;0;0,0
23580006666000;2;1;1;0,0
23580006667000;6;4;2;44,7
