SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
23820007296000;11;5;6;42,4
23820007301000;6;1;5;34,3
23820007302000;199;107;92;48,1
23820007311000;3;2;1;0,0
23820007312000;4;3;1;0,0
23820007313000;18;9;9;38,1
23820007329000;3;2;1;0,0
23820007339000;1;1;0;0,0
23820007362000;12;6;6;36,8
23820007363000;110;61;49;37,3
23830006793000;3;1;2;0,0
23830007130000;10;5;5;33,9
23830007149000;8;4;4;47,3
23830007162000;6;4;2;17,7
23830007164000;29;15;14;41,3
23830007214000;1;1;0;0,0
23830007216000;8;5;3;55,5
23830007217000;5;3;2;48,8
23830007223000;8;3;5;45,6
23830007224000;15;8;7;41,3
23830007248000;19;9;10;21,6
23830007255000;4;2;2;0,0
23830007258000;3;2;1;0,0
23830007289000;11;5;6;54,9
23830007290000;22;14;8;55,1
23830007296000;6;3;3;46,8
23830007298000;4;3;1;0,0
23830007299000;8;4;4;44,5
23830007303000;7;4;3;49,1
23830007307000;8;3;5;56,1
23830007313000;194;99;95;38,3
23830007314000;1;1;0;0,0
23830007326000;5;4;1;28,0
23840007162000;1;1;0;0,0
23840007167000;10;6;4;36,6
23840007168000;16;9;7;44,9
23840007214000;24;11;13;39,5
23840007215000;12;4;8;57,8
23840007217000;15;9;6;32,1
23840007224000;3;2;1;0,0
23840007249000;2;1;1;0,0
23840007250000;7;4;3;40,3
23840007253000;2;2;0;0,0
23840007255000;1;1;0;0,0
23840007258000;3;1;2;0,0
23840007290000;9;5;4;42,0
23840007291000;10;6;4;35,7
23840007296000;1;0;1;0,0
23840007297000;18;11;7;36,8
23840007298000;13;3;10;47,7
23840007307000;30;13;17;41,9
23840007308000;4;2;2;0,0
23840007310000;2;1;1;0,0
23840007313000;2;1;1;0,0
23840007314000;32;21;11;52,4
23840007315000;22;10;12;52,6
23840007316000;46;24;22;46,7
23840007326000;10;7;3;62,2
23840007330000;2;1;1;0,0
23840007331000;5;3;2;28,4
23840007332000;20;10;10;41,7
23850007149000;1;0;1;0,0
23850007167000;4;3;1;0,0
23850007168000;5;1;4;58,0
23850007169000;1;1;0;0,0
23850007170000;2;1;1;0,0
23850007251000;5;3;2;15,2
23850007254000;1;0;1;0,0
23850007255000;6;2;4;39,0
23850007256000;58;20;38;32,3
23850007260000;2;1;1;0,0
23850007291000;4;3;1;0,0
23850007292000;15;7;8;33,7
23850007298000;3;2;1;0,0
23850007307000;8;6;2;46,3
23850007308000;8;4;4;45,9
23850007311000;7;5;2;55,6
23850007314000;30;15;15;31,9
23850007315000;7;3;4;38,9
23850007316000;4;2;2;0,0
23850007317000;7;3;4;39,9
23850007318000;8;3;5;40,6
23850007331000;2;2;0;0,0
23850007332000;4;1;3;0,0
23850007333000;17;6;11;35,6
23850007334000;23;12;11;49,7
23860007101000;1;1;0;0,0
23860007149000;1;1;0;0,0
23860007254000;9;4;5;50,4
23860007255000;148;62;86;48,8
23860007256000;129;64;65;36,4
23860007257000;7;2;5;32,7
23860007259000;2;1;1;0,0
23860007260000;2;1;1;0,0
23860007292000;2;1;1;0,0
23860007298000;4;3;1;0,0
23860007299000;6;2;4;55,2
23860007306000;6;3;3;51,2
23860007308000;3;2;1;0,0
23860007309000;2;1;1;0,0
23860007311000;3;1;2;0,0
23860007315000;2;1;1;0,0
23860007316000;22;9;13;35,2
23860007317000;19;10;9;27,9
23860007318000;4;2;2;0,0
23860007319000;3;2;1;0,0
23860007320000;6;4;2;55,7
23860007327000;15;7;8;32,2
23860007333000;23;14;9;40,4
23860007334000;243;127;116;34,8
23860007335000;7;3;4;36,3
23860007336000;1;0;1;0,0
23860007343000;1;1;0;0,0
23870007172000;2;1;1;0,0
23870007255000;2;1;1;0,0
23870007258000;4;2;2;0,0
23870007259000;22;14;8;40,2
23870007267000;1;1;0;0,0
23870007294000;1;1;0;0,0
23870007299000;10;4;6;58,5
23870007300000;3;1;2;0,0
23870007310000;3;2;1;0,0
23870007311000;12;9;3;42,7
23870007317000;9;5;4;52,9
23870007318000;28;16;12;43,3
23870007319000;33;16;17;40,7
23870007320000;11;6;5;50,4
23870007321000;3;2;1;0,0
23870007327000;2;1;1;0,0
23870007328000;7;4;3;70,1
23870007333000;20;10;10;49,1
23870007334000;26;15;11;36,5
23870007335000;5;2;3;42,8
23870007336000;1;0;1;0,0
23870007337000;14;10;4;52,7
23870007342000;11;7;4;38,9
23880007173000;8;4;4;39,0
23880007239000;2;2;0;0,0
23880007254000;27;14;13;31,8
23880007259000;31;14;17;45,5
23880007269000;1;1;0;0,0
23880007294000;5;3;2;35,2
23880007295000;15;6;9;41,7
23880007311000;7;4;3;32,1
23880007319000;6;2;4;22,5
23880007320000;28;14;14;30,9
23880007321000;251;127;124;31,8
23880007322000;195;94;101;36,1
23880007328000;1;0;1;0,0
23880007333000;3;0;3;0,0
23880007337000;10;5;5;55,0
23880007341000;4;2;2;0,0
23880007344000;1;1;0;0,0
23880007406000;3;2;1;0,0
23890007173000;2;1;1;0,0
23890007245000;2;2;0;0,0
23890007253000;2;1;1;0,0
23890007254000;10;7;3;49,6
23890007257000;6;3;3;44,5
23890007288000;6;3;3;65,7
23890007291000;33;18;15;43,2
23890007294000;2;1;1;0,0
23890007295000;1;0;1;0,0
23890007296000;2;1;1;0,0
23890007319000;19;11;8;46,4
23890007320000;12;6;6;59,0
23890007321000;45;24;21;33,7
23890007322000;758;387;371;38,6
23890007323000;19;7;12;41,0
23890007329000;6;2;4;64,0
23890007333000;3;2;1;0,0
23890007334000;1;1;0;0,0
23890007336000;14;6;8;43,6
23890007337000;23;12;11;57,6
23890007340000;32;12;20;50,0
23890007341000;54;28;26;47,9
23890007342000;4;2;2;0,0
23890007344000;3;2;1;0,0
23890007345000;1;1;0;0,0
23890007407000;6;3;3;62,8
23900007184000;6;3;3;41,7
23900007185000;3;2;1;0,0
23900007241000;3;2;1;0,0
23900007243000;10;4;6;43,7
23900007244000;2;1;1;0,0
23900007245000;19;8;11;27,5
23900007246000;24;13;11;44,5
23900007250000;2;1;1;0,0
23900007251000;2;1;1;0,0
23900007291000;7;2;5;53,4
23900007319000;7;3;4;44,1
23900007320000;23;13;10;38,4
23900007321000;37;16;21;35,0
23900007322000;281;129;152;42,5
23900007323000;895;441;454;43,3
23900007329000;5;3;2;51,8
23900007330000;5;2;3;46,6
23900007331000;125;68;57;36,2
23900007332000;2;1;1;0,0
23900007334000;1;1;0;0,0
23900007338000;8;5;3;60,1
23900007340000;14;7;7;57,9
23900007341000;92;44;48;35,2
23900007345000;26;14;12;45,3
23900007346000;1;1;0;0,0
23900007361000;2;1;1;0,0
23910007175000;6;3;3;62,5
23910007176000;5;3;2;50,6
23910007240000;5;2;3;62,8
23910007241000;4;2;2;0,0
23910007246000;20;8;12;28,8
23910007247000;7;3;4;26,9
23910007248000;5;4;1;61,2
23910007249000;4;3;1;0,0
23910007251000;7;4;3;39,1
23910007252000;2;2;0;0,0
23910007306000;5;3;2;73,8
23910007319000;5;1;4;22,4
23910007320000;2;1;1;0,0
23910007321000;19;9;10;38,0
23910007322000;154;76;78;37,4
23910007323000;1031;491;540;41,9
23910007324000;227;112;115;41,6
23910007331000;1;1;0;0,0
23910007332000;17;10;7;54,2
23910007334000;6;3;3;32,2
23910007336000;6;4;2;34,0
23910007338000;2;1;1;0,0
23910007343000;2;2;0;0,0
23910007344000;24;15;9;35,5
23910007345000;21;11;10;51,5
23910007346000;25;13;12;49,8
23910007361000;2;1;1;0,0
23910007362000;90;43;47;47,8
23920007176000;1;1;0;0,0
23920007238000;2;1;1;0,0
23920007239000;1;1;0;0,0
23920007243000;7;4;3;54,3
23920007246000;2;0;2;0,0
23920007248000;3;0;3;0,0
23920007249000;7;4;3;29,9
23920007252000;2;1;1;0,0
23920007320000;2;1;1;0,0
23920007321000;11;6;5;31,6
23920007322000;154;90;64;37,4
23920007323000;939;476;463;38,6
23920007324000;764;380;384;44,2
23920007332000;6;3;3;46,8
23920007335000;4;2;2;0,0
23920007336000;11;5;6;49,2
23920007337000;1;1;0;0,0
23920007339000;75;28;47;51,9
23920007340000;6;3;3;61,2
23920007341000;14;6;8;29,5
23920007342000;2;1;1;0,0
23920007343000;29;15;14;43,3
23920007344000;12;7;5;35,1
23920007345000;19;10;9;54,8
23920007346000;2;1;1;0,0
23920007362000;130;61;69;49,1
23920007363000;32;19;13;40,1
23930007176000;10;5;5;67,9
23930007239000;2;1;1;0,0
23930007248000;2;1;1;0,0
23930007302000;1;1;0;0,0
23930007303000;1;1;0;0,0
23930007323000;322;172;150;37,5
23930007324000;87;44;43;35,7
23930007342000;1;1;0;0,0
23930007343000;3;1;2;0,0
23930007362000;41;18;23;50,7
23930007363000;3;2;1;0,0
23940007178000;17;9;8;37,9
23940007179000;3;1;2;0,0
23940007239000;4;2;2;0,0
23940007304000;1;1;0;0,0
23940007324000;8;5;3;42,6
23940007325000;3;2;1;0,0
23940007326000;4;3;1;0,0
23940007328000;9;3;6;24,2
23940007360000;2;2;0;0,0
23940007362000;1;1;0;0,0
23940007363000;4;2;2;0,0
23940007385000;7;4;3;30,3
23940007386000;10;5;5;42,6
23950007175000;3;2;1;0,0
23950007179000;6;3;3;53,3
23950007180000;2;1;1;0,0
23950007314000;3;2;1;0,0
23950007326000;114;56;58;33,9
23950007327000;14;5;9;48,1
23950007328000;71;35;36;46,1
23950007329000;16;8;8;29,3
23950007383000;2;1;1;0,0
23950007385000;21;12;9;46,3
23950007387000;45;26;19;32,8
23950007388000;13;7;6;44,6
23960007174000;8;2;6;59,0
23960007180000;9;5;4;40,0
23960007238000;7;4;3;66,9
23960007239000;1;0;1;0,0
23960007280000;6;5;1;28,2
23960007282000;5;2;3;40,6
23960007314000;6;4;2;44,8
23960007326000;45;31;14;24,8
23960007327000;57;30;27;45,6
23960007328000;21;12;9;24,9
23960007329000;2;1;1;0,0
23960007330000;5;2;3;54,8
23960007331000;3;2;1;0,0
23960007337000;7;3;4;30,1
23960007338000;4;2;2;0,0
23960007339000;6;3;3;59,0
23960007341000;6;4;2;41,0
23960007385000;1;1;0;0,0
23960007387000;15;7;8;46,1
23960007388000;2;1;1;0,0
23970007181000;63;32;31;48,7
23970007182000;49;29;20;42,3
23970007310000;4;2;2;0,0
23970007312000;2;1;1;0,0
23970007327000;12;6;6;29,9
23970007328000;10;6;4;49,8
23970007329000;6;2;4;37,2
23970007331000;3;2;1;0,0
23970007337000;4;2;2;0,0
23970007338000;35;19;16;40,6
23970007340000;5;2;3;71,4
23970007341000;25;16;9;45,8
23970007342000;1;1;0;0,0
23970007349000;3;2;1;0,0
23970007350000;1;1;0;0,0
23970007351000;2;1;1;0,0
23970007385000;3;1;2;0,0
23970007386000;4;3;1;0,0
23980007182000;11;5;6;44,8
23980007184000;5;3;2;56,0
23980007318000;1;0;1;0,0
23980007327000;31;15;16;39,4
23980007328000;65;35;30;42,5
23980007338000;2;1;1;0,0
23980007349000;2;1;1;0,0
23990007185000;5;3;2;25,0
23990007195000;8;4;4;40,0
23990007310000;1;1;0;0,0
23990007319000;21;11;10;56,8
23990007327000;19;12;7;43,1
23990007328000;19;10;9;40,8
23990007329000;5;3;2;43,0
23990007333000;9;4;5;46,0
23990007339000;17;6;11;36,9
23990007346000;47;25;22;40,2
23990007348000;1;1;0;0,0
23990007349000;4;1;3;0,0
24000007310000;8;4;4;43,4
24000007317000;2;1;1;0,0
24000007319000;8;4;4;56,5
24000007328000;12;3;9;29,1
24000007329000;21;13;8;49,4
24000007338000;3;2;1;0,0
24000007339000;20;9;11;50,8
24000007346000;5;4;1;35,4
24000007508000;3;2;1;0,0
24010007187000;1;1;0;0,0
24010007190000;1;0;1;0,0
24010007327000;11;5;6;55,0
24010007328000;2;1;1;0,0
24010007329000;9;4;5;41,8
24010007334000;4;3;1;0,0
24010007345000;2;1;1;0,0
24010007346000;7;3;4;47,7
24010007354000;2;1;1;0,0
24010007506000;27;13;14;52,6
24010007507000;101;48;53;41,0
24010007508000;32;20;12;46,5
24020007172000;2;1;1;0,0
24020007173000;5;3;2;27,6
24020007245000;3;2;1;0,0
24020007246000;3;2;1;0,0
24020007317000;2;1;1;0,0
24020007318000;4;2;2;0,0
24020007320000;18;11;7;46,7
24020007327000;7;5;2;58,4
24020007329000;46;24;22;40,2
24020007335000;9;5;4;74,8
24020007346000;3;1;2;0,0
24020007354000;1;1;0;0,0
24020007364000;4;2;2;0,0
24020007365000;8;5;3;25,8
24020007505000;15;7;8;35,7
24020007506000;134;72;62;43,5
24020007507000;241;121;120;42,2
24020007508000;3;3;0;0,0
24020007510000;30;15;15;41,1
24030007172000;1;1;0;0,0
24030007328000;9;4;5;20,0
24030007329000;41;24;17;33,8
24030007340000;4;3;1;0,0
24030007348000;5;2;3;73,4
24030007365000;94;46;48;51,4
24030007366000;4;3;1;0,0
24030007367000;10;6;4;27,8
24030007368000;50;23;27;37,5
24030007370000;4;2;2;0,0
24030007371000;2;1;1;0,0
24030007379000;2;1;1;0,0
24030007380000;4;2;2;0,0
24030007382000;1;1;0;0,0
24030007383000;1;1;0;0,0
24030007506000;141;72;69;39,7
24030007510000;10;5;5;56,9
24040007246000;8;5;3;57,5
24040007311000;5;2;3;39,2
24040007319000;1;1;0;0,0
24040007321000;2;2;0;0,0
24040007322000;1;1;0;0,0
24040007323000;17;10;7;49,0
24040007328000;4;2;2;0,0
24040007329000;39;21;18;43,2
24040007330000;3;2;1;0,0
24040007341000;6;4;2;42,8
24040007348000;2;1;1;0,0
24040007349000;2;1;1;0,0
24040007350000;1;1;0;0,0
24040007351000;1;0;1;0,0
24040007365000;50;27;23;44,9
24040007366000;110;56;54;45,1
24040007367000;30;17;13;47,0
24040007368000;6;2;4;36,5
24040007379000;2;2;0;0,0
24040007382000;13;8;5;40,0
24040007383000;4;3;1;0,0
24050007192000;99;47;52;42,0
24050007246000;12;7;5;57,5
24050007311000;5;3;2;64,8
24050007312000;1;1;0;0,0
24050007322000;5;3;2;46,2
24050007323000;23;10;13;49,4
24050007327000;7;3;4;38,0
24050007328000;15;9;6;43,3
24050007329000;20;10;10;42,9
24050007330000;21;12;9;34,5
24050007365000;2;0;2;0,0
24050007366000;36;18;18;45,8
24050007382000;1;0;1;0,0
24050007383000;3;1;2;0,0
24060007110000;2;2;0;0,0
24060007192000;12;7;5;43,0
24060007193000;16;8;8;34,9
24060007313000;3;1;2;0,0
24060007317000;1;1;0;0,0
24060007322000;2;1;1;0,0
24060007323000;7;3;4;21,9
24060007324000;5;1;4;49,0
24060007328000;343;179;164;38,5
24060007329000;161;85;76;35,9
24060007330000;18;8;10;31,8
24060007340000;4;2;2;0,0
24060007346000;4;2;2;0,0
24060007347000;2;1;1;0,0
24070007192000;5;3;2;26,4
24070007313000;1;1;0;0,0
24070007322000;8;4;4;62,3
24070007323000;16;6;10;33,8
24070007324000;27;14;13;34,4
24070007325000;35;18;17;37,1
24070007326000;1;1;0;0,0
24070007328000;215;105;110;38,8
24070007329000;5;2;3;39,6
24070007341000;19;12;7;55,2
24070007342000;22;10;12;51,1
24070007343000;2;1;1;0,0
24070007347000;10;6;4;33,4
24080007190000;4;1;3;0,0
24080007192000;9;5;4;30,8
24080007193000;1;0;1;0,0
24080007196000;7;4;3;41,7
24080007199000;13;5;8;39,2
24080007200000;7;3;4;36,7
24080007323000;4;3;1;0,0
24080007324000;4;1;3;0,0
24080007325000;9;5;4;37,8
24080007326000;14;11;3;29,4
24080007328000;12;9;3;27,8
24080007329000;18;12;6;32,8
24080007342000;7;4;3;24,0
24080007343000;2;1;1;0,0
24080007344000;10;6;4;36,4
24080007348000;1;0;1;0,0
24080007349000;5;2;3;63,0
24080007366000;1;1;0;0,0
24080007372000;1;1;0;0,0
24080007375000;5;3;2;17,0
24080007386000;3;2;1;0,0
24080007387000;2;1;1;0,0
24090007169000;7;5;2;37,9
24090007170000;10;6;4;55,5
24090007199000;8;3;5;55,8
24090007200000;6;4;2;40,2
24090007326000;23;11;12;42,4
24090007327000;22;12;10;46,5
24090007329000;24;13;11;43,9
24090007338000;7;4;3;42,6
24090007347000;7;6;1;36,6
24090007351000;2;1;1;0,0
24090007375000;32;16;16;43,0
24090007376000;27;12;15;28,0
24100007169000;5;3;2;64,8
24100007170000;2;1;1;0,0
24100007194000;6;4;2;33,5
24100007195000;5;3;2;18,0
24100007327000;3;1;2;0,0
24100007329000;23;12;11;49,7
24100007330000;14;8;6;38,3
24100007342000;87;44;43;34,6
24100007343000;581;289;292;40,8
24100007347000;4;3;1;0,0
24100007351000;5;3;2;55,8
24100007358000;20;10;10;40,9
24100007359000;1;0;1;0,0
24100007385000;8;5;3;55,5
24110007195000;2;1;1;0,0
24110007196000;11;5;6;40,6
24110007315000;1;1;0;0,0
24110007328000;1;0;1;0,0
24110007329000;16;8;8;47,6
24110007330000;29;14;15;42,3
24110007331000;4;2;2;0,0
24110007341000;8;3;5;57,0
24110007342000;193;105;88;35,7
24110007343000;538;273;265;36,6
24110007348000;5;2;3;64,2
24110007358000;28;14;14;48,8
24110007359000;4;1;3;0,0
24110007378000;55;28;27;49,9
24110007379000;5;4;1;39,4
24110007380000;4;2;2;0,0
24110007384000;17;7;10;43,2
24110007385000;8;4;4;35,0
24110007388000;2;2;0;0,0
24110007389000;23;12;11;43,5
24110007390000;21;8;13;37,5
24120007171000;5;3;2;33,4
24120007197000;5;2;3;58,6
24120007198000;10;7;3;41,4
24120007200000;5;3;2;28,0
24120007201000;145;69;76;50,4
24120007202000;30;17;13;43,7
24120007313000;6;3;3;63,5
24120007329000;1;1;0;0,0
24120007330000;21;10;11;31,8
24120007332000;13;6;7;41,9
24120007333000;5;2;3;62,0
24120007338000;9;5;4;37,0
24120007341000;4;2;2;0,0
24120007343000;6;4;2;26,3
24120007344000;2;2;0;0,0
24120007345000;8;4;4;53,5
24120007348000;6;4;2;52,2
24120007362000;3;2;1;0,0
24120007368000;3;2;1;0,0
24120007376000;2;1;1;0,0
24120007377000;16;9;7;53,1
24120007378000;22;13;9;43,6
24120007388000;2;1;1;0,0
24120007389000;8;5;3;33,9
24120007390000;16;9;7;33,4
24120007391000;3;1;2;0,0
24130007171000;20;9;11;50,6
24130007172000;2;1;1;0,0
24130007197000;2;1;1;0,0
24130007198000;4;2;2;0,0
24130007199000;22;13;9;45,0
24130007200000;8;4;4;42,3
24130007201000;45;23;22;44,3
24130007202000;21;11;10;45,9
24130007203000;1;1;0;0,0
24130007308000;2;2;0;0,0
24130007313000;2;1;1;0,0
24130007314000;1;1;0;0,0
24130007330000;1;0;1;0,0
24130007332000;1;1;0;0,0
24130007333000;22;10;12;41,7
24130007338000;23;13;10;34,8
24130007341000;13;5;8;46,5
24130007345000;4;3;1;0,0
24130007349000;9;3;6;59,1
24130007362000;3;1;2;0,0
24130007369000;2;1;1;0,0
24130007376000;8;5;3;55,0
24130007392000;2;1;1;0,0
24140007201000;4;1;3;0,0
24140007202000;21;8;13;33,3
24140007203000;5;3;2;44,6
24140007204000;9;5;4;64,4
24140007277000;1;1;0;0,0
24140007279000;1;1;0;0,0
24140007314000;6;3;3;35,3
24140007315000;23;9;14;34,2
24140007331000;8;5;3;52,3
24140007333000;8;4;4;33,0
24140007338000;35;19;16;46,1
24140007339000;5;3;2;59,6
24140007342000;26;14;12;44,2
24140007345000;7;4;3;28,3
24140007346000;10;7;3;39,6
24140007347000;3;1;2;0,0
24140007349000;3;2;1;0,0
24140007350000;8;4;4;63,9
24140007356000;6;3;3;59,2
24140007363000;23;10;13;38,5
24140007376000;23;12;11;45,0
24140007377000;3;1;2;0,0
24140007381000;1;1;0;0,0
24140007394000;37;15;22;44,1
24140007395000;46;22;24;48,6
24140007530000;4;2;2;0,0
24140007531000;4;4;0;0,0
24150007206000;6;4;2;41,0
24150007279000;9;6;3;50,9
24150007284000;3;1;2;0,0
24150007286000;2;1;1;0,0
24150007311000;22;13;9;48,1
24150007312000;41;22;19;46,8
24150007313000;22;14;8;45,4
24150007314000;21;9;12;61,0
24150007315000;82;44;38;44,6
24150007316000;5;2;3;44,4
24150007339000;5;3;2;54,2
24150007347000;7;6;1;49,9
24150007348000;1;1;0;0,0
24150007349000;10;5;5;41,7
24150007351000;2;1;1;0,0
24150007357000;5;2;3;35,8
24150007363000;2;1;1;0,0
24150007364000;24;10;14;49,8
24150007365000;15;8;7;40,3
24150007371000;3;0;3;0,0
24150007374000;2;1;1;0,0
24150007375000;4;2;2;0,0
24150007376000;46;21;25;45,2
24150007377000;60;28;32;49,8
24150007379000;1;0;1;0,0
24150007394000;19;8;11;39,6
24150007395000;47;21;26;35,2
24150007530000;69;41;28;43,0
24150007531000;40;23;17;52,2
24150007540000;2;1;1;0,0
24160007179000;2;2;0;0,0
24160007297000;11;7;4;39,5
24160007298000;1;1;0;0,0
24160007306000;24;13;11;33,8
24160007307000;40;20;20;33,0
24160007310000;99;53;46;41,1
24160007311000;42;21;21;39,8
24160007315000;22;14;8;37,2
24160007316000;35;18;17;49,1
24160007317000;4;3;1;0,0
24160007348000;18;9;9;41,3
24160007358000;3;1;2;0,0
24160007359000;1;1;0;0,0
24160007364000;51;27;24;56,5
24160007365000;12;10;2;51,3
24160007376000;25;14;11;42,2
24160007531000;127;64;63;45,2
24160007532000;9;7;2;53,7
24160007539000;2;1;1;0,0
24160007542000;1;0;1;0,0
24170007209000;4;3;1;0,0
24170007210000;4;3;1;0,0
24170007211000;9;4;5;55,8
24170007288000;2;1;1;0,0
24170007298000;19;11;8;42,3
24170007299000;10;5;5;29,5
24170007300000;27;14;13;51,3
24170007301000;41;24;17;35,2
24170007302000;1059;517;542;50,6
24170007303000;1053;553;500;46,0
24170007304000;628;333;295;37,9
24170007305000;624;336;288;42,3
24170007306000;1441;740;701;37,0
24170007307000;271;135;136;30,6
24170007308000;33;16;17;42,0
24170007309000;3;2;1;0,0
24170007310000;27;18;9;33,4
24170007311000;3;1;2;0,0
24170007316000;33;15;18;44,5
24170007317000;19;10;9;54,6
24170007318000;5;3;2;36,6
24170007340000;10;5;5;42,0
24170007349000;18;8;10;43,1
24170007350000;7;4;3;38,4
24170007358000;15;10;5;30,3
24170007359000;1;1;0;0,0
24170007365000;26;16;10;53,6
24170007366000;18;11;7;58,4
24170007368000;8;4;4;28,3
24170007369000;4;2;2;0,0
24170007370000;4;1;3;0,0
24170007372000;1;1;0;0,0
24170007373000;4;3;1;0,0
24170007390000;1;1;0;0,0
24170007531000;60;29;31;42,3
24170007532000;216;112;104;46,5
24170007533000;27;13;14;59,1
24170007543000;1;1;0;0,0
24180007151000;4;2;2;0,0
24180007213000;16;9;7;35,4
24180007288000;2;1;1;0,0
24180007289000;2;2;0;0,0
24180007290000;14;6;8;48,6
24180007291000;25;15;10;32,0
24180007292000;45;21;24;41,7
24180007293000;2;1;1;0,0
24180007294000;3;1;2;0,0
24180007295000;29;14;15;46,6
24180007296000;29;16;13;44,9
24180007297000;11;6;5;49,2
24180007298000;12;7;5;42,3
24180007299000;15;7;8;39,4
24180007300000;241;133;108;39,3
24180007301000;1422;710;712;42,6
24180007302000;802;395;407;49,5
24180007303000;759;364;395;41,6
24180007304000;193;94;99;42,1
24180007305000;199;100;99;43,5
24180007306000;147;75;72;39,3
24180007307000;13;5;8;48,1
24180007315000;26;12;14;39,3
24180007316000;23;13;10;50,0
24180007317000;27;13;14;36,5
24180007318000;175;91;84;33,5
24180007349000;8;3;5;55,4
24180007350000;6;5;1;44,8
24180007351000;18;11;7;26,1
24180007364000;6;4;2;50,5
24180007366000;2;1;1;0,0
24180007372000;4;2;2;0,0
24180007373000;32;16;16;45,7
24180007532000;1;0;1;0,0
24180007533000;26;15;11;43,3
24180007539000;1;1;0;0,0
24180007540000;2;1;1;0,0
24190007151000;6;4;2;37,3
24190007213000;1;1;0;0,0
24190007214000;3;2;1;0,0
24190007284000;2;2;0;0,0
24190007285000;8;6;2;49,5
24190007286000;5;2;3;68,0
24190007288000;3;2;1;0,0
24190007293000;12;8;4;27,1
24190007294000;38;17;21;39,5
24190007295000;13;6;7;42,1
24190007296000;30;16;14;23,4
24190007298000;2;2;0;0,0
24190007299000;3;2;1;0,0
