SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
28210007679000;113;56;57;34,4
28210007780000;63;32;31;34,8
28210007781000;33;17;16;33,5
28210007782000;50;26;24;26,9
28210007783000;413;203;210;25,8
28210007784000;250;131;119;33,0
28210007785000;10;6;4;55,6
28210007791000;35;20;15;39,2
28210007832000;2;1;1;0,0
28210007833000;3;1;2;0,0
28210007862000;511;246;265;37,2
28210007863000;239;118;121;36,7
28220007671000;8;2;6;24,5
28220007672000;56;32;24;36,4
28220007673000;7;3;4;30,9
28220007679000;7;5;2;46,3
28220007680000;57;30;27;42,4
28220007681000;9;6;3;46,6
28220007770000;8;4;4;49,5
28220007780000;45;22;23;43,3
28220007785000;58;26;32;35,6
28220007786000;8;5;3;48,9
28220007791000;7;3;4;23,9
28220007821000;4;1;3;0,0
28220007833000;1;0;1;0,0
28220007834000;8;4;4;40,1
28220007901000;19;13;6;36,9
28230007670000;1;1;0;0,0
28230007671000;5;3;2;36,0
28230007778000;3;2;1;0,0
28230007779000;69;33;36;37,4
28230007780000;54;30;24;34,1
28230007781000;8;5;3;45,1
28230007785000;11;7;4;33,5
28230007786000;91;45;46;31,0
28230007787000;8;4;4;55,1
28230007788000;13;8;5;43,0
28230007789000;9;5;4;36,4
28230007791000;66;36;30;36,2
28230007835000;4;1;3;0,0
28230007836000;1;1;0;0,0
28230007849000;4;2;2;0,0
28230007850000;15;8;7;31,7
28230007869000;231;128;103;33,6
28230007870000;7;4;3;57,9
28230007901000;8;4;4;56,8
28240007769000;2;1;1;0,0
28240007770000;4;2;2;0,0
28240007773000;1;1;0;0,0
28240007779000;131;69;62;35,3
28240007780000;122;65;57;37,6
28240007781000;7;4;3;33,1
28240007790000;119;61;58;34,6
28240007791000;286;148;138;32,0
28240007792000;4;3;1;0,0
28240007869000;4;2;2;0,0
28250007767000;18;11;7;25,1
28250007768000;9;5;4;34,1
28250007779000;165;80;85;24,0
28250007780000;15;10;5;35,8
28250007790000;20;9;11;54,6
28250007901000;1;1;0;0,0
28260007661000;4;2;2;0,0
28260007662000;2;0;2;0,0
28260007684000;5;3;2;39,0
28260007689000;3;1;2;0,0
28260007766000;4;1;3;0,0
28260007767000;14;8;6;36,3
28260007840000;15;8;7;36,3
28260007841000;6;2;4;46,2
28260007900000;11;4;7;42,4
28260007909000;1;1;0;0,0
28260007910000;5;4;1;56,0
28260007911000;23;15;8;48,6
28270007676000;7;2;5;32,0
28270007678000;10;3;7;31,9
28270007679000;5;3;2;51,0
28270007687000;16;7;9;45,9
28270007688000;24;14;10;38,2
28270007689000;20;10;10;55,6
28270007838000;36;18;18;41,5
28270007839000;19;11;8;45,4
28270007840000;8;3;5;23,5
28270007841000;3;2;1;0,0
28270007842000;9;5;4;27,2
28270007910000;1;1;0;0,0
28280007677000;5;4;1;39,8
28280007678000;24;14;10;39,1
28280007679000;23;14;9;40,3
28280007690000;11;5;6;44,1
28280007846000;7;4;3;52,0
28280007898000;1;1;0;0,0
28280007901000;1;1;0;0,0
28280007907000;1;1;0;0,0
28290007691000;3;1;2;0,0
28290007747000;4;2;2;0,0
28290007901000;8;5;3;45,4
28290007902000;5;3;2;55,4
28290007910000;2;1;1;0,0
28300007902000;17;10;7;48,4
28310007743000;3;1;2;0,0
28320007693000;35;23;12;35,9
28320007737000;6;4;2;35,8
28320007845000;3;1;2;0,0
28320007848000;49;24;25;49,3
28330007694000;3;3;0;0,0
28330007695000;1;0;1;0,0
28330007845000;12;5;7;45,0
28330007846000;253;128;125;44,3
28330007847000;29;15;14;45,6
28330007848000;33;16;17;38,4
28330007849000;23;14;9;39,4
28330007850000;8;4;4;53,0
28330007851000;1;1;0;0,0
28340007649000;16;9;7;58,1
28340007696000;48;30;18;37,1
28340007847000;31;17;14;62,2
28350007697000;62;29;33;36,5
28350007847000;48;23;25;45,5
28360007697000;18;9;9;31,6
28360007770000;1;1;0;0,0
28360007846000;4;2;2;0,0
28360007847000;25;10;15;45,8
28370007725000;72;40;32;38,1
28370007726000;12;7;5;54,7
28370007846000;16;11;5;46,6
28370007850000;5;3;2;72,0
28370007851000;17;10;7;59,2
28370007854000;3;2;1;0,0
28380007698000;6;4;2;49,2
28380007727000;19;11;8;61,0
28380007728000;64;33;31;36,2
28380007846000;9;5;4;53,6
28380007850000;13;7;6;55,1
28380007851000;8;4;4;45,4
28380007854000;1;1;0;0,0
28380007855000;3;2;1;0,0
28390007728000;57;33;24;42,2
28390007729000;20;11;9;38,0
28390007730000;7;4;3;34,0
28390007846000;2;2;0;0,0
28400007732000;2;1;1;0,0
28400007850000;2;1;1;0,0
28410007845000;4;3;1;0,0
28420007845000;22;18;4;53,9
28420007868000;2;2;0;0,0
28430007702000;1;1;0;0,0
28430007848000;1;0;1;0,0
28430007868000;5;4;1;59,0
28440007650000;4;1;3;0,0
28440007844000;8;3;5;27,8
28440007845000;2;1;1;0,0
28450007702000;12;7;5;57,3
28450007846000;3;2;1;0,0
28460007702000;5;3;2;67,0
28460007703000;25;16;9;42,4
28460007842000;21;12;9;38,4
28460007843000;5;3;2;26,4
28460007844000;13;9;4;52,2
28460007868000;1;1;0;0,0
28470007707000;1;1;0;0,0
28470007713000;7;6;1;36,9
28470007714000;2;1;1;0,0
28470007842000;3;1;2;0,0
28470007843000;1;0;1;0,0
28480007876000;3;2;1;0,0
28480007904000;34;21;13;59,5
28490007830000;2;1;1;0,0
28490007876000;4;2;2;0,0
28490007877000;4;2;2;0,0
28490007882000;2;1;1;0,0
28490007904000;208;104;104;42,4
28490007905000;544;281;263;42,2
28500007881000;11;6;5;65,4
28500007882000;3;2;1;0,0
28500007904000;99;52;47;40,7
28500007905000;118;61;57;46,9
28510007653000;1;1;0;0,0
28510007834000;1;1;0;0,0
28510007880000;3;2;1;0,0
28510007881000;9;5;4;71,3
28510007883000;3;1;2;0,0
28510007905000;1;0;1;0,0
28520007717000;8;3;5;29,6
28520007718000;2;2;0;0,0
28520007842000;18;11;7;47,9
28520007882000;11;8;3;42,6
28530007718000;3;2;1;0,0
28530007841000;4;3;1;0,0
28530007842000;3;1;2;0,0
28530007863000;1;1;0;0,0
28530007871000;6;3;3;69,0
28540007760000;1;1;0;0,0
28540007841000;18;10;8;41,1
28540007842000;8;4;4;19,6
28540007862000;31;12;19;33,0
28540007871000;6;3;3;76,2
28550007723000;1;1;0;0,0
28550007861000;4;2;2;0,0
28550007862000;30;16;14;52,8
28560007862000;57;29;28;45,7
28570007863000;9;4;5;56,3
28570007864000;1;1;0;0,0
28570007865000;4;2;2;0,0
28580007734000;1;1;0;0,0
28580007863000;1;0;1;0,0
28600007722000;4;3;1;0,0
28600007723000;22;13;9;52,3
28600007908000;1;1;0;0,0
28610007908000;39;21;18;50,6
28620007908000;9;8;1;35,3
28650007741000;7;4;3;32,9
28680007823000;2;1;1;0,0
28690007723000;3;3;0;0,0
28690007724000;1;0;1;0,0
28720007815000;7;5;2;44,0
28720007851000;2;1;1;0,0
28720007852000;2;2;0;0,0
28720007853000;2;0;2;0,0
28730007815000;11;6;5;54,2
28730007816000;8;3;5;52,8
28730007817000;5;0;5;32,8
28730007818000;2;2;0;0,0
28730007819000;11;7;4;57,5
28730007820000;13;7;6;41,6
28730007821000;23;8;15;38,2
28730007822000;2;2;0;0,0
28730007849000;16;9;7;45,8
28730007850000;20;10;10;57,0
28730007851000;6;5;1;65,3
28730007852000;5;3;2;55,2
28730007853000;4;3;1;0,0
28730007854000;12;5;7;52,7
28730007855000;21;11;10;53,8
28730007856000;3;1;2;0,0
28730007920000;122;70;52;46,0
28740007849000;15;9;6;67,4
28740007850000;6;3;3;55,0
28740007855000;8;5;3;48,0
28740007856000;1;0;1;0,0
28740007920000;20;10;10;43,5
28750007804000;1;1;0;0,0
28750007807000;1;0;1;0,0
28750007824000;8;4;4;32,8
28750007831000;12;6;6;43,8
28750007832000;7;3;4;70,1
28750007835000;1;1;0;0,0
28750007836000;13;8;5;40,2
28750007837000;7;4;3;66,4
28750007849000;6;3;3;55,3
28760007799000;25;11;14;23,9
28760007800000;13;9;4;25,8
28760007801000;4;2;2;0,0
28760007802000;161;90;71;41,2
28760007803000;260;124;136;37,1
28760007804000;8;6;2;35,4
28760007825000;3;2;1;0,0
28760007826000;11;6;5;37,4
28760007827000;11;7;4;51,9
28760007828000;2;0;2;0,0
28760007831000;55;30;25;48,7
28760007832000;37;17;20;53,7
28760007833000;14;8;6;37,4
28760007835000;2;1;1;0,0
28760007838000;2;1;1;0,0
28760007839000;1;1;0;0,0
28760007850000;3;1;2;0,0
28770007728000;11;5;6;34,4
28770007729000;13;8;5;51,8
28770007795000;9;5;4;36,0
28770007797000;12;9;3;46,3
28770007798000;2;0;2;0,0
28770007799000;20;11;9;37,2
28770007800000;40;20;20;34,3
28770007801000;326;162;164;37,2
28770007802000;452;199;253;43,2
28770007803000;235;119;116;31,9
28770007827000;14;6;8;34,4
28770007828000;7;3;4;28,9
28770007829000;7;3;4;50,1
28770007830000;4;1;3;0,0
28770007831000;7;6;1;48,6
28770007832000;9;3;6;53,7
28780007793000;3;2;1;0,0
28780007794000;9;6;3;43,8
28780007795000;20;13;7;50,2
28780007797000;2;1;1;0,0
28780007798000;6;3;3;30,5
28780007799000;5;3;2;40,4
28780007800000;79;37;42;35,6
28780007801000;492;242;250;41,9
28780007802000;334;157;177;37,8
28780007803000;7;3;4;29,1
28780007827000;1;1;0;0,0
28780007829000;25;13;12;39,7
28780007830000;6;4;2;42,2
28780007832000;1;1;0;0,0
28780007860000;1;1;0;0,0
28780007862000;3;1;2;0,0
28790007793000;4;2;2;0,0
28790007794000;3;2;1;0,0
28790007800000;7;5;2;24,3
28790007802000;62;31;31;41,2
28790007803000;1;0;1;0,0
28790007807000;10;7;3;38,8
28790007829000;1;1;0;0,0
28790007830000;3;1;2;0,0
28790007833000;4;2;2;0,0
28790007842000;1;1;0;0,0
28790007843000;1;1;0;0,0
28790007845000;3;2;1;0,0
28790007846000;2;1;1;0,0
28790007847000;3;2;1;0,0
28790007848000;6;2;4;34,2
28790007851000;3;1;2;0,0
28800007802000;64;30;34;37,3
28800007803000;79;39;40;38,4
28800007804000;41;18;23;40,1
28800007805000;8;4;4;29,8
28800007806000;33;18;15;47,7
28800007807000;1;1;0;0,0
28800007831000;4;2;2;0,0
28800007847000;2;1;1;0,0
28800007848000;10;5;5;58,6
28800007849000;3;2;1;0,0
28810007786000;14;8;6;29,7
28810007801000;5;2;3;62,2
28810007802000;19;13;6;44,9
28810007803000;38;23;15;45,6
28810007806000;7;4;3;49,4
28810007807000;3;2;1;0,0
28820007802000;30;13;17;40,2
28820007803000;14;8;6;42,1
28830007801000;9;5;4;55,3
28830007802000;2;1;1;0,0
28830007803000;19;8;11;41,5
28830007804000;64;33;31;38,7
28830007805000;4;3;1;0,0
28840007804000;12;6;6;20,5
28850007778000;4;2;2;0,0
28850007779000;3;1;2;0,0
28850007805000;19;9;10;44,9
28860007772000;4;2;2;0,0
28860007779000;30;15;15;47,5
28860007780000;5;2;3;58,0
28860007807000;5;2;3;58,8
28860007907000;2;1;1;0,0
28870007779000;8;4;4;33,6
28880007777000;2;1;1;0,0
28880007779000;3;2;1;0,0
28880007883000;3;2;1;0,0
28880007884000;3;1;2;0,0
28880007924000;3;2;1;0,0
28890007909000;2;1;1;0,0
28890007924000;68;39;29;46,3
28890007925000;3;2;1;0,0
28900007779000;2;1;1;0,0
28900007882000;3;1;2;0,0
28900007883000;8;4;4;58,4
28900007909000;16;10;6;40,1
28910007772000;2;1;1;0,0
28910007834000;5;3;2;54,0
28910007841000;2;1;1;0,0
28910007842000;6;5;1;60,7
28910007843000;2;1;1;0,0
28910007883000;6;2;4;36,5
28910007897000;2;2;0;0,0
28910007900000;1;1;0;0,0
28920007772000;2;1;1;0,0
28920007900000;2;1;1;0,0
28930007830000;2;1;1;0,0
28930007835000;21;6;15;59,7
28930007836000;3;2;1;0,0
28930007844000;5;4;1;59,6
28930007845000;4;2;2;0,0
28930007914000;1;1;0;0,0
28930007917000;22;12;10;47,9
28930007918000;67;39;28;41,1
28940007831000;3;1;2;0,0
28940007832000;5;4;1;55,0
28940007833000;1;1;0;0,0
28940007834000;8;6;2;53,6
28940007835000;20;12;8;52,9
28940007836000;21;13;8;48,3
28950007834000;5;2;3;35,4
28950007835000;30;14;16;53,9
28950007836000;21;10;11;45,0
28950007837000;12;6;6;47,5
28960007730000;6;5;1;59,7
28960007731000;6;3;3;54,8
28960007732000;2;1;1;0,0
28960007835000;4;2;2;0,0
28960007836000;17;12;5;45,8
28960007837000;24;15;9;42,0
28960007910000;34;19;15;40,2
28960007911000;65;34;31;45,2
28960007912000;274;148;126;39,8
28960007913000;350;189;161;41,8
28960007914000;3;2;1;0,0
28970007731000;4;2;2;0,0
28970007758000;1;1;0;0,0
28970007838000;3;2;1;0,0
28970007857000;11;7;4;51,9
28970007910000;715;358;357;42,0
28970007911000;772;387;385;42,4
28970007912000;200;107;93;35,7
28980007857000;4;2;2;0,0
28980007858000;4;3;1;0,0
28980007859000;4;3;1;0,0
28980007910000;8;4;4;30,8
28990007737000;2;1;1;0,0
28990007911000;245;131;114;35,8
28990007912000;164;88;76;39,5
29000007862000;7;6;1;62,6
29010007736000;1;1;0;0,0
29010007737000;2;2;0;0,0
29010007753000;1;0;1;0,0
29020007737000;25;13;12;39,5
29030007737000;2;1;1;0,0
29030007738000;9;6;3;37,2
29030007867000;1;1;0;0,0
29040007737000;3;2;1;0,0
29040007738000;13;7;6;35,2
29040007869000;1;1;0;0,0
29050007738000;40;23;17;34,5
29050007739000;26;14;12;40,9
29050007870000;2;1;1;0,0
29060007738000;93;45;48;37,7
29060007739000;34;18;16;35,9
29060007740000;3;2;1;0,0
29060007741000;6;4;2;35,2
29070007739000;28;16;12;38,2
29070007740000;107;59;48;39,9
29080007739000;12;8;4;18,7
29080007740000;36;22;14;45,0
29080007741000;52;27;25;34,5
29080007742000;53;23;30;29,1
29090007740000;368;176;192;31,1
29090007741000;285;141;144;41,5
29090007742000;514;267;247;40,9
29090007743000;88;51;37;38,2
29090007843000;1;0;1;0,0
29100007740000;99;51;48;37,1
29100007741000;141;67;74;44,4
29100007742000;365;192;173;42,8
29100007743000;8;6;2;39,9
29110007741000;23;11;12;31,6
29110007742000;10;6;4;28,8
29120007740000;6;3;3;39,5
29120007741000;10;5;5;34,0
29130007740000;13;6;7;37,6
29130007741000;3;2;1;0,0
29140007740000;3;1;2;0,0
29170007739000;3;2;1;0,0
29170007740000;8;3;5;34,0
29180007739000;7;3;4;32,1
29180007740000;3;2;1;0,0
29190007739000;14;6;8;28,8
29190007740000;4;1;3;0,0
29200007719000;1;1;0;0,0
29200007739000;10;5;5;36,8
29200007740000;5;3;2;57,2
29200007753000;1;0;1;0,0
29200007769000;2;2;0;0,0
29210007713000;2;1;1;0,0
29210007714000;3;1;2;0,0
29210007718000;5;2;3;41,0
29210007724000;1;1;0;0,0
29210007737000;3;2;1;0,0
29210007738000;10;4;6;38,2
29210007739000;3;1;2;0,0
29210007741000;4;2;2;0,0
29210007747000;1;1;0;0,0
29210007768000;1;0;1;0,0
29210007769000;13;6;7;49,7
29220007736000;12;9;3;47,2
29220007737000;18;10;8;43,9
29220007746000;7;2;5;32,1
29220007751000;2;1;1;0,0
29230007736000;14;9;5;34,3
29230007756000;3;2;1;0,0
29230007764000;3;1;2;0,0
29240007773000;1;1;0;0,0
29240007880000;9;7;2;63,4
29250007880000;11;5;6;47,3
29260007878000;4;2;2;0,0
29260007879000;3;1;2;0,0
29260007880000;2;1;1;0,0
29260007881000;8;5;3;33,0
29270007879000;3;2;1;0,0
29280007776000;2;1;1;0,0
29280007777000;3;2;1;0,0
29290007778000;2;1;1;0,0
29290007844000;4;3;1;0,0
29290007845000;20;9;11;53,7
29290007846000;2;1;1;0,0
29290007859000;1;1;0;0,0
29300007844000;7;4;3;36,4
29300007845000;8;3;5;47,6
29340007854000;1;1;0;0,0
29350007795000;1;0;1;0,0
29350007796000;2;1;1;0,0
29350007853000;1;1;0;0,0
29360007798000;1;1;0;0,0
29360007799000;1;1;0;0,0
29420007860000;7;4;3;58,1
29420007861000;6;3;3;47,0
29420007873000;41;18;23;45,1
29420007874000;14;7;7;49,6
29430007860000;1;1;0;0,0
29430007867000;2;2;0;0,0
29430007868000;1;1;0;0,0
29430007871000;2;1;1;0,0
29430007872000;1;0;1;0,0
29430007873000;32;19;13;43,7
29430007874000;2;1;1;0,0
29430007910000;14;9;5;55,2
29430007911000;19;10;9;47,1
29440007860000;2;2;0;0,0
29440007868000;2;1;1;0,0
29440007871000;8;4;4;24,3
29440007911000;20;10;10;30,9
29440007916000;25;11;14;25,4
29450007866000;4;3;1;0,0
29450007916000;42;22;20;29,1
29460007864000;5;2;3;22,0
29460007911000;1;1;0;0,0
29460007916000;195;103;92;37,2
29460007917000;186;101;85;44,5
29470007865000;1;0;1;0,0
29470007916000;151;84;67;41,5
29470007917000;395;208;187;43,3
29480007864000;1;0;1;0,0
29490007861000;5;2;3;30,8
29490007862000;2;1;1;0,0
29490007913000;1;1;0;0,0
29490007914000;9;4;5;38,9
29490007916000;2;1;1;0,0
29500007862000;2;1;1;0,0
29500007910000;1;0;1;0,0
29510007876000;28;15;13;31,6
29510007877000;1;1;0;0,0
29510007895000;2;1;1;0,0
29520007877000;10;7;3;38,0
29590007801000;2;2;0;0,0
29610007804000;2;2;0;0,0
29620007882000;1;0;1;0,0
29620007929000;13;8;5;47,7
29620007930000;219;113;106;38,9
29620007931000;214;115;99;43,4
29630007882000;1;1;0;0,0
29630007930000;192;99;93;42,7
29630007931000;103;43;60;40,0
29640007883000;2;1;1;0,0
29650007806000;1;1;0;0,0
29650007807000;8;4;4;64,0
29650007884000;2;1;1;0,0
29670007808000;4;3;1;0,0
29670007812000;7;5;2;40,3
29680007812000;2;1;1;0,0
29680007905000;1;1;0;0,0
29690007813000;3;2;1;0,0
29690007814000;6;5;1;68,8
29690007815000;9;4;5;56,1
29690007816000;18;8;10;30,6
29690007905000;1;1;0;0,0
29690007933000;2;1;1;0,0
29700007815000;15;9;6;50,7
29700007816000;40;17;23;40,9
29710007890000;13;9;4;56,9
29710007905000;2;1;1;0,0
29720007890000;13;6;7;32,7
29720007906000;1;1;0;0,0
29720007907000;8;3;5;54,8
29730007907000;5;2;3;50,8
29740007818000;4;2;2;0,0
29740007819000;2;1;1;0,0
29740007821000;8;4;4;38,4
29740007822000;2;2;0;0,0
29740007846000;1;1;0;0,0
29750007865000;3;0;3;0,0
29750007937000;3;2;1;0,0
29760007865000;1;0;1;0,0
29760007906000;1;1;0;0,0
29760007907000;5;4;1;37,2
29760007936000;150;92;58;47,4
29760007937000;12;8;4;47,1
29770007824000;2;2;0;0,0
29770007864000;3;2;1;0,0
29770007865000;9;7;2;51,1
29770007866000;1;0;1;0,0
29770007867000;1;1;0;0,0
29770007906000;43;24;19;35,4
29770007907000;25;10;15;38,1
29780007863000;5;4;1;63,2
29780007864000;1;1;0;0,0
29780007897000;6;3;3;74,8
29780007898000;2;1;1;0,0
29780007906000;8;4;4;43,8
29790007869000;1;1;0;0,0
29790007870000;3;2;1;0,0
29800007870000;2;1;1;0,0
29800007871000;2;1;1;0,0
29810007824000;11;4;7;42,3
29810007870000;14;6;8;48,9
29810007871000;2;1;1;0,0
29820007824000;4;3;1;0,0
29820007871000;1;1;0;0,0
29840007826000;41;22;19;46,7
29840007865000;5;3;2;59,4
29840007866000;2;1;1;0,0
29840007867000;16;8;8;59,8
29840007869000;1;1;0;0,0
29850007826000;20;11;9;48,3
29850007866000;2;1;1;0,0
29860007827000;10;6;4;45,2
29860007865000;3;2;1;0,0
29870007827000;5;2;3;56,0
29870007828000;7;3;4;44,0
29880007828000;23;12;11;40,1
29880007849000;6;2;4;35,8
29880007850000;3;2;1;0,0
29880007864000;2;1;1;0,0
29890007827000;3;1;2;0,0
29890007828000;6;4;2;63,8
29890007850000;13;6;7;38,6
29890007851000;2;0;2;0,0
29890007863000;13;4;9;55,7
29890007864000;3;0;3;0,0
29900007827000;17;10;7;42,2
29900007850000;15;8;7;34,6
29900007851000;7;5;2;42,1
29900007858000;9;7;2;32,3
29900007859000;11;7;4;42,2
29900007860000;8;5;3;48,0
29900007861000;38;17;21;33,6
29900007862000;22;10;12;48,7
29900007863000;38;19;19;41,6
29900007864000;60;33;27;44,7
29900007865000;15;11;4;50,6
29900007866000;1;1;0;0,0
29910007826000;38;18;20;40,4
29910007827000;6;4;2;66,2
29910007845000;4;2;2;0,0
29910007848000;6;4;2;48,7
29910007849000;8;4;4;40,3
29910007850000;10;6;4;68,2
29910007851000;9;6;3;53,9
29910007852000;14;7;7;25,1
29910007854000;5;2;3;47,4
29910007855000;10;7;3;48,6
29910007856000;25;13;12;35,7
29910007857000;26;9;17;41,7
29910007858000;16;8;8;39,9
29910007863000;2;1;1;0,0
29910007866000;17;9;8;42,2
29910007867000;46;24;22;35,0
29910007868000;41;23;18;39,6
29910007869000;11;5;6;56,9
29920007821000;2;0;2;0,0
29920007825000;8;4;4;25,3
29920007826000;21;8;13;61,3
29920007827000;1;0;1;0,0
29920007845000;3;0;3;0,0
29920007846000;9;5;4;36,3
29920007847000;5;3;2;58,6
29920007851000;2;1;1;0,0
29920007852000;7;4;3;40,9
29920007853000;3;2;1;0,0
29920007854000;3;1;2;0,0
29920007855000;4;1;3;0,0
29920007859000;2;1;1;0,0
29920007860000;4;3;1;0,0
29920007861000;5;3;2;38,6
29920007863000;1;1;0;0,0
29920007864000;8;6;2;35,1
29920007865000;14;6;8;38,7
29920007870000;1;0;1;0,0
29920007871000;3;1;2;0,0
29920007872000;2;1;1;0,0
29930007826000;6;5;1;58,0
29930007827000;10;3;7;45,2
29930007828000;12;8;4;54,8
29930007843000;5;3;2;36,4
29930007844000;6;4;2;17,8
29930007845000;54;27;27;42,8
29930007848000;5;3;2;25,8
29930007855000;11;6;5;28,0
29930007856000;6;4;2;51,5
29930007857000;6;3;3;29,3
29930007859000;3;2;1;0,0
29930007875000;1;1;0;0,0
29940007826000;2;1;1;0,0
29940007827000;9;6;3;49,8
29940007828000;24;15;9;40,2
29940007829000;19;9;10;39,1
29940007830000;29;14;15;46,8
29940007831000;7;4;3;37,1
29940007841000;268;131;137;42,6
29940007842000;148;79;69;36,5
29940007843000;34;14;20;36,4
29940007844000;10;5;5;66,4
29940007845000;113;60;53;39,1
29940007846000;41;19;22;38,6
29940007847000;17;10;7;50,2
29940007871000;12;5;7;35,4
29940007872000;14;8;6;44,2
29950007829000;17;9;8;56,2
29950007831000;11;7;4;40,1
29950007832000;10;6;4;31,8
29950007833000;24;14;10;38,2
29950007834000;4;1;3;0,0
29950007835000;2;1;1;0,0
29950007838000;1;0;1;0,0
29950007839000;4;1;3;0,0
29950007840000;20;10;10;35,0
29950007841000;255;128;127;36,2
29950007842000;3;2;1;0,0
29950007843000;12;6;6;39,1
29950007845000;4;1;3;0,0
29950007846000;34;17;17;34,4
29950007847000;12;6;6;29,9
29950007872000;3;1;2;0,0
29950007873000;8;6;2;50,3
29960007830000;2;1;1;0,0
29960007832000;12;6;6;28,8
29960007833000;12;7;5;35,3
29960007836000;8;3;5;42,4
29960007837000;1;1;0;0,0
29960007838000;32;16;16;36,0
29960007839000;23;12;11;45,0
29960007840000;29;13;16;42,4
29960007846000;10;5;5;28,9
29960007849000;3;2;1;0,0
29960007874000;6;4;2;48,7
29960007875000;3;1;2;0,0
29970007835000;5;3;2;32,8
29970007836000;1;1;0;0,0
29970007837000;9;4;5;46,4
29970007838000;116;61;55;46,7
29970007839000;25;14;11;42,3
29970007849000;13;6;7;32,5
29970007878000;3;3;0;0,0
29980007849000;14;6;8;34,5
29980007872000;5;2;3;62,4
29980007874000;1;1;0;0,0
29990007871000;4;2;2;0,0
30000007869000;14;7;7;33,5
30000007870000;17;10;7;42,9
