SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
26490007661000;2;0;0;0,0
26490007662000;2;0;0;0,0
26490007663000;3;0;0;0,0
26490007664000;9;0;0;35,6
26490007671000;3;0;0;0,0
26490007672000;15;0;0;34,1
26490007688000;2;0;0;0,0
26490007694000;7;0;0;64,0
26490007695000;18;0;0;39,9
26490007696000;11;0;0;26,7
26490007697000;2;0;0;0,0
26490007699000;2;0;0;0,0
26490007720000;8;0;0;37,1
26490007725000;2;0;0;0,0
26490007726000;14;0;0;42,7
26490007735000;245;0;0;35,4
26490007736000;1093;0;0;37,0
26490007737000;111;0;0;32,4
26490007752000;17;0;0;37,6
26490007756000;3;0;0;0,0
26490007776000;7;0;0;60,0
26500007660000;15;0;0;41,6
26500007663000;16;0;0;35,4
26500007671000;4;0;0;0,0
26500007672000;4;0;0;0,0
26500007688000;3;0;0;0,0
26500007694000;16;0;0;30,3
26500007696000;55;0;0;42,9
26500007699000;5;0;0;20,6
26500007712000;1;0;0;0,0
26500007714000;2;0;0;0,0
26500007715000;3;0;0;0,0
26500007716000;14;0;0;37,1
26500007717000;25;0;0;35,9
26500007718000;5;0;0;63,2
26500007719000;16;0;0;39,5
26500007720000;8;0;0;57,4
26500007736000;131;0;0;38,7
26500007737000;1701;0;0;31,2
26500007738000;17;0;0;25,3
26500007741000;1;0;0;0,0
26500007751000;2;0;0;0,0
26500007755000;5;0;0;18,0
26500007756000;21;0;0;39,5
26500007772000;1;0;0;0,0
26500007777000;6;0;0;53,2
26500007778000;4;0;0;0,0
26510007661000;14;0;0;38,2
26510007662000;18;0;0;28,6
26510007663000;17;0;0;44,8
26510007688000;10;0;0;37,3
26510007693000;13;0;0;40,8
26510007694000;7;0;0;39,0
26510007696000;22;0;0;55,0
26510007697000;5;0;0;75,0
26510007699000;2;0;0;0,0
26510007729000;317;0;0;34,5
26510007730000;1146;0;0;37,6
26510007731000;1046;0;0;34,0
26510007732000;198;0;0;31,3
26510007733000;405;0;0;36,3
26510007734000;5;0;0;55,2
26510007735000;17;0;0;26,9
26510007736000;6;0;0;20,8
26510007737000;407;0;0;30,9
26510007738000;22;0;0;28,1
26510007751000;5;0;0;66,4
26510007754000;3;0;0;0,0
26510007779000;2;0;0;0,0
26520007623000;3;0;0;0,0
26520007656000;3;0;0;0,0
26520007661000;12;0;0;53,4
26520007662000;25;0;0;30,5
26520007671000;5;0;0;69,6
26520007688000;2;0;0;0,0
26520007694000;2;0;0;0,0
26520007696000;29;0;0;48,3
26520007697000;1;0;0;0,0
26520007699000;6;0;0;59,8
26520007709000;20;0;0;47,9
26520007710000;22;0;0;42,0
26520007711000;3;0;0;0,0
26520007712000;9;0;0;56,8
26520007713000;4;0;0;0,0
26520007726000;7;0;0;62,6
26520007727000;2;0;0;0,0
26520007729000;963;0;0;33,5
26520007730000;2136;0;0;38,2
26520007731000;2622;0;0;38,3
26520007732000;1660;0;0;35,1
26520007733000;1793;0;0;31,4
26520007734000;1698;0;0;35,5
26520007735000;1715;0;0;39,4
26520007736000;170;0;0;34,9
26520007737000;16;0;0;30,9
26520007738000;26;0;0;41,4
26520007739000;63;0;0;42,0
26520007740000;20;0;0;40,1
26520007753000;17;0;0;32,1
26530007659000;7;0;0;19,3
26530007660000;7;0;0;35,7
26530007661000;48;0;0;44,0
26530007662000;22;0;0;43,8
26530007671000;19;0;0;46,1
26530007672000;7;0;0;40,6
26530007694000;4;0;0;0,0
26530007695000;2;0;0;0,0
26530007696000;60;0;0;38,5
26530007697000;5;0;0;24,2
26530007708000;20;0;0;41,8
26530007709000;7;0;0;44,0
26530007721000;38;0;0;32,8
26530007722000;61;0;0;35,0
26530007723000;25;0;0;44,2
26530007724000;14;0;0;38,3
26530007725000;43;0;0;34,7
26530007726000;231;0;0;39,5
26530007727000;225;0;0;41,0
26530007728000;337;0;0;30,0
26530007729000;1341;0;0;33,5
26530007730000;112;0;0;35,3
26530007731000;1314;0;0;43,2
26530007732000;3037;0;0;38,5
26530007733000;1943;0;0;36,4
26530007734000;1399;0;0;33,8
26530007735000;553;0;0;37,8
26530007736000;760;0;0;24,3
26530007737000;1319;0;0;26,2
26530007738000;51;0;0;29,9
26530007740000;32;0;0;33,7
26530007750000;10;0;0;46,9
26530007753000;3;0;0;0,0
26530007776000;1;0;0;0,0
26530007777000;5;0;0;70,8
26530007778000;2;0;0;0,0
26540007621000;9;0;0;50,8
26540007661000;78;0;0;35,5
26540007662000;1;0;0;0,0
26540007671000;41;0;0;42,4
26540007672000;4;0;0;0,0
26540007692000;1;0;0;0,0
26540007695000;18;0;0;56,4
26540007696000;61;0;0;34,1
26540007700000;6;0;0;27,2
26540007706000;2;0;0;0,0
26540007707000;14;0;0;53,4
26540007708000;9;0;0;32,0
26540007719000;86;0;0;32,7
26540007720000;81;0;0;34,6
26540007721000;42;0;0;35,1
26540007730000;528;0;0;34,8
26540007731000;1511;0;0;40,2
26540007734000;69;0;0;30,0
26540007735000;696;0;0;37,1
26540007736000;2017;0;0;34,1
26540007737000;1152;0;0;31,1
26540007738000;796;0;0;33,1
26540007741000;15;0;0;47,7
26540007742000;20;0;0;41,3
26540007748000;59;0;0;31,9
26540007749000;6;0;0;55,0
26540007750000;15;0;0;28,6
26540007752000;13;0;0;26,3
26540007772000;8;0;0;63,5
26540007775000;1;0;0;0,0
26540007777000;1;0;0;0,0
26550007660000;14;0;0;29,8
26550007661000;113;0;0;41,4
26550007664000;1;0;0;0,0
26550007671000;9;0;0;46,8
26550007672000;3;0;0;0,0
26550007687000;9;0;0;29,7
26550007691000;11;0;0;65,4
26550007692000;15;0;0;45,1
26550007694000;23;0;0;50,0
26550007695000;12;0;0;63,3
26550007700000;2;0;0;0,0
26550007701000;2;0;0;0,0
26550007702000;18;0;0;37,6
26550007707000;11;0;0;20,3
26550007710000;17;0;0;31,5
26550007711000;13;0;0;54,3
26550007712000;5;0;0;42,0
26550007718000;5;0;0;26,2
26550007719000;54;0;0;38,5
26550007720000;5;0;0;53,8
26550007730000;92;0;0;34,0
26550007731000;1979;0;0;35,4
26550007732000;1002;0;0;38,9
26550007733000;508;0;0;38,4
26550007735000;32;0;0;36,8
26550007736000;245;0;0;33,9
26550007737000;614;0;0;29,2
26550007743000;46;0;0;33,2
26550007744000;9;0;0;32,9
26550007746000;4;0;0;0,0
26550007747000;26;0;0;37,2
26550007750000;1;0;0;0,0
26550007772000;1;0;0;0,0
26550007773000;9;0;0;62,7
26550007774000;9;0;0;27,2
26550007775000;1;0;0;0,0
26560007653000;2;0;0;0,0
26560007654000;1;0;0;0,0
26560007655000;2;0;0;0,0
26560007656000;5;0;0;43,6
26560007659000;2;0;0;0,0
26560007660000;20;0;0;43,2
26560007661000;31;0;0;36,8
26560007671000;4;0;0;0,0
26560007690000;2;0;0;0,0
26560007691000;16;0;0;29,2
26560007692000;12;0;0;37,3
26560007693000;2;0;0;0,0
26560007694000;16;0;0;32,7
26560007695000;3;0;0;0,0
26560007702000;64;0;0;39,6
26560007703000;25;0;0;41,6
26560007704000;2;0;0;0,0
26560007705000;3;0;0;0,0
26560007706000;7;0;0;60,4
26560007708000;2;0;0;0,0
26560007709000;11;0;0;48,5
26560007710000;1;0;0;0,0
26560007713000;10;0;0;46,5
26560007715000;11;0;0;44,7
26560007716000;34;0;0;33,2
26560007717000;5;0;0;18,6
26560007718000;35;0;0;34,6
26560007720000;51;0;0;34,4
26560007732000;3;0;0;0,0
26560007733000;858;0;0;38,6
26560007734000;1992;0;0;35,7
26560007735000;33;0;0;35,2
26560007744000;19;0;0;34,6
26560007745000;41;0;0;36,5
26560007746000;12;0;0;42,2
26560007748000;19;0;0;32,9
26560007749000;1;0;0;0,0
26560007769000;1;0;0;0,0
26570007653000;2;0;0;0,0
26570007654000;9;0;0;38,0
26570007655000;6;0;0;29,3
26570007657000;7;0;0;48,4
26570007658000;2;0;0;0,0
26570007660000;22;0;0;39,4
26570007687000;8;0;0;34,3
26570007691000;10;0;0;46,7
26570007692000;1;0;0;0,0
26570007693000;4;0;0;0,0
26570007694000;4;0;0;0,0
26570007701000;12;0;0;42,0
26570007702000;9;0;0;62,6
26570007708000;8;0;0;55,1
26570007717000;3;0;0;0,0
26570007718000;5;0;0;60,2
26570007720000;24;0;0;34,2
26570007734000;36;0;0;32,8
26570007735000;1763;0;0;36,4
26570007736000;1152;0;0;32,4
26570007737000;40;0;0;37,7
26570007747000;6;0;0;37,2
26570007768000;16;0;0;45,1
26580007652000;9;0;0;52,4
26580007658000;2;0;0;0,0
26580007659000;9;0;0;45,2
26580007660000;9;0;0;46,6
26580007661000;5;0;0;48,0
26580007672000;7;0;0;39,4
26580007673000;8;0;0;31,8
26580007687000;13;0;0;33,8
26580007690000;3;0;0;0,0
26580007691000;18;0;0;38,6
26580007708000;7;0;0;41,3
26580007713000;13;0;0;32,3
26580007718000;2;0;0;0,0
26580007719000;10;0;0;46,5
26580007721000;20;0;0;39,0
26580007727000;1;0;0;0,0
26580007735000;439;0;0;38,1
26580007736000;236;0;0;34,0
26580007737000;169;0;0;33,9
26580007738000;56;0;0;39,7
26580007739000;212;0;0;37,5
26580007740000;149;0;0;30,0
26580007741000;107;0;0;33,5
26580007747000;7;0;0;34,9
26580007767000;15;0;0;51,6
26590007650000;2;0;0;0,0
26590007660000;7;0;0;50,6
26590007673000;2;0;0;0,0
26590007679000;12;0;0;29,3
26590007687000;10;0;0;34,1
26590007703000;10;0;0;41,8
26590007704000;5;0;0;52,8
26590007705000;5;0;0;57,8
26590007706000;3;0;0;0,0
26590007707000;3;0;0;0,0
26590007713000;12;0;0;43,8
26590007720000;2;0;0;0,0
26590007721000;18;0;0;21,3
26590007722000;61;0;0;31,5
26590007741000;21;0;0;37,8
26590007742000;35;0;0;48,0
26590007747000;3;0;0;0,0
26590007766000;7;0;0;36,4
26590007767000;4;0;0;0,0
26600007649000;4;0;0;0,0
26600007650000;2;0;0;0,0
26600007660000;25;0;0;26,8
26600007678000;6;0;0;44,0
26600007679000;16;0;0;25,8
26600007680000;19;0;0;36,6
26600007687000;1;0;0;0,0
26600007702000;5;0;0;59,0
26600007703000;5;0;0;55,6
26600007721000;4;0;0;0,0
26600007722000;42;0;0;34,1
26600007742000;225;0;0;31,7
26600007766000;1;0;0;0,0
26600007767000;2;0;0;0,0
26610007648000;9;0;0;41,6
26610007659000;16;0;0;43,3
26610007674000;1;0;0;0,0
26610007678000;20;0;0;29,2
26610007679000;3;0;0;0,0
26610007680000;23;0;0;35,6
26610007681000;16;0;0;54,5
26610007682000;9;0;0;45,6
26610007688000;3;0;0;0,0
26610007690000;20;0;0;39,1
26610007698000;6;0;0;58,0
26610007701000;13;0;0;42,1
26610007702000;2;0;0;0,0
26610007721000;14;0;0;33,2
26610007722000;30;0;0;31,8
26610007723000;95;0;0;31,4
26610007742000;38;0;0;32,7
26610007743000;46;0;0;36,0
26610007744000;35;0;0;34,6
26610007748000;2;0;0;0,0
26610007766000;1;0;0;0,0
26620007646000;2;0;0;0,0
26620007647000;1;0;0;0,0
26620007648000;2;0;0;0,0
26620007673000;6;0;0;43,8
26620007679000;3;0;0;0,0
26620007680000;15;0;0;37,7
26620007681000;4;0;0;0,0
26620007682000;2;0;0;0,0
26620007683000;3;0;0;0,0
26620007688000;17;0;0;35,6
26620007689000;2;0;0;0,0
26620007690000;17;0;0;33,1
26620007698000;8;0;0;60,0
26620007701000;2;0;0;0,0
26620007720000;23;0;0;52,0
26620007721000;32;0;0;35,4
26620007722000;53;0;0;38,5
26620007723000;70;0;0;36,9
26620007745000;52;0;0;30,6
26620007748000;2;0;0;0,0
26620007775000;8;0;0;37,1
26620007776000;15;0;0;27,0
26630007645000;10;0;0;49,5
26630007646000;26;0;0;38,9
26630007647000;8;0;0;55,1
26630007659000;10;0;0;28,6
26630007660000;2;0;0;0,0
26630007673000;4;0;0;0,0
26630007679000;7;0;0;30,7
26630007680000;22;0;0;37,0
26630007681000;6;0;0;26,5
26630007682000;1;0;0;0,0
26630007683000;36;0;0;48,3
26630007684000;24;0;0;35,7
26630007688000;16;0;0;29,8
26630007689000;40;0;0;31,0
26630007690000;26;0;0;43,3
26630007698000;12;0;0;57,7
26630007701000;7;0;0;44,0
26630007719000;28;0;0;31,9
26630007720000;15;0;0;39,9
26630007721000;60;0;0;39,0
26630007722000;95;0;0;32,1
26630007723000;54;0;0;36,9
26630007731000;2;0;0;0,0
26630007746000;2;0;0;0,0
26630007773000;8;0;0;40,4
26640007659000;1;0;0;0,0
26640007660000;10;0;0;25,0
26640007673000;5;0;0;45,8
26640007684000;15;0;0;36,3
26640007688000;7;0;0;45,3
26640007690000;21;0;0;42,4
26640007698000;3;0;0;0,0
26640007701000;1;0;0;0,0
26640007702000;2;0;0;0,0
26640007717000;6;0;0;27,5
26640007719000;54;0;0;40,0
26640007720000;28;0;0;45,0
26640007723000;9;0;0;35,7
26640007724000;28;0;0;33,0
26640007746000;24;0;0;36,6
26640007772000;4;0;0;0,0
26650007659000;7;0;0;26,0
26650007670000;2;0;0;0,0
26650007672000;2;0;0;0,0
26650007677000;5;0;0;56,6
26650007678000;3;0;0;0,0
26650007679000;7;0;0;52,0
26650007681000;7;0;0;45,7
26650007684000;1;0;0;0,0
26650007685000;19;0;0;42,9
26650007688000;12;0;0;42,0
26650007690000;12;0;0;33,8
26650007691000;2;0;0;0,0
26650007698000;4;0;0;0,0
26650007702000;6;0;0;58,7
26650007715000;10;0;0;32,4
26650007716000;16;0;0;31,3
26650007717000;91;0;0;32,6
26650007718000;28;0;0;26,7
26650007719000;13;0;0;41,2
26650007724000;8;0;0;59,8
26650007725000;4;0;0;0,0
26650007746000;27;0;0;37,7
26660007658000;2;0;0;0,0
26660007659000;5;0;0;51,4
26660007670000;2;0;0;0,0
26660007678000;2;0;0;0,0
26660007680000;1;0;0;0,0
26660007686000;377;0;0;39,6
26660007687000;155;0;0;42,2
26660007688000;81;0;0;37,1
26660007690000;17;0;0;30,6
26660007691000;2;0;0;0,0
26660007702000;6;0;0;68,2
26660007713000;6;0;0;15,3
26660007714000;3;0;0;0,0
26660007717000;3;0;0;0,0
26660007725000;2;0;0;0,0
26660007726000;4;0;0;0,0
26660007746000;55;0;0;37,4
26660007770000;19;0;0;47,3
26670007658000;3;0;0;0,0
26670007659000;3;0;0;0,0
26670007668000;3;0;0;0,0
26670007681000;5;0;0;44,8
26670007682000;8;0;0;41,0
26670007684000;27;0;0;40,1
26670007685000;109;0;0;37,9
26670007686000;135;0;0;44,7
26670007687000;166;0;0;37,2
26670007688000;75;0;0;34,4
26670007689000;7;0;0;34,7
26670007698000;20;0;0;45,3
26670007702000;14;0;0;40,2
26670007704000;5;0;0;59,0
26670007726000;27;0;0;37,0
26670007746000;18;0;0;47,4
26670007755000;2;0;0;0,0
26670007770000;15;0;0;52,1
26670007771000;31;0;0;48,8
26670007772000;14;0;0;27,4
26670007773000;2;0;0;0,0
26680007658000;1;0;0;0,0
26680007659000;7;0;0;24,7
26680007670000;6;0;0;50,8
26680007681000;8;0;0;50,3
26680007683000;3;0;0;0,0
26680007684000;68;0;0;41,8
26680007685000;6;0;0;49,3
26680007690000;21;0;0;37,2
26680007691000;37;0;0;29,7
26680007698000;9;0;0;28,0
26680007702000;25;0;0;47,8
26680007703000;4;0;0;0,0
26680007727000;7;0;0;54,0
26680007746000;45;0;0;34,4
26680007747000;15;0;0;28,7
26680007770000;7;0;0;33,6
26680007771000;6;0;0;48,3
26690007667000;2;0;0;0,0
26690007669000;5;0;0;46,4
26690007681000;21;0;0;33,1
26690007682000;25;0;0;27,7
26690007683000;57;0;0;28,2
26690007684000;33;0;0;41,1
26690007691000;23;0;0;37,8
26690007692000;30;0;0;33,2
26690007695000;1;0;0;0,0
26690007696000;8;0;0;59,0
26690007697000;10;0;0;30,9
26690007698000;1;0;0;0,0
26690007702000;29;0;0;44,4
26690007728000;2;0;0;0,0
26690007747000;29;0;0;40,7
26690007758000;6;0;0;49,5
26690007759000;6;0;0;41,0
26690007799000;4;0;0;0,0
26700007659000;10;0;0;33,5
26700007661000;24;0;0;44,4
26700007662000;16;0;0;33,1
26700007663000;30;0;0;49,5
26700007667000;1;0;0;0,0
26700007669000;3;0;0;0,0
26700007670000;4;0;0;0,0
26700007681000;9;0;0;45,4
26700007684000;26;0;0;37,8
26700007685000;14;0;0;66,0
26700007686000;17;0;0;41,7
26700007692000;19;0;0;35,9
26700007693000;37;0;0;61,4
26700007694000;11;0;0;56,3
26700007695000;2;0;0;0,0
26700007702000;23;0;0;43,9
26700007729000;11;0;0;39,7
26700007747000;20;0;0;42,6
26700007748000;12;0;0;33,7
26700007753000;7;0;0;61,6
26700007754000;6;0;0;29,0
26700007756000;2;0;0;0,0
26700007757000;3;0;0;0,0
26700007758000;6;0;0;55,0
26700007760000;18;0;0;48,1
26700007765000;3;0;0;0,0
26700007766000;30;0;0;36,5
26700007796000;9;0;0;49,1
26700007797000;1;0;0;0,0
26700007798000;6;0;0;55,0
26700007799000;6;0;0;52,7
26710007661000;6;0;0;41,7
26710007662000;108;0;0;27,9
26710007663000;142;0;0;26,8
26710007664000;7;0;0;58,9
26710007665000;10;0;0;47,0
26710007667000;18;0;0;40,6
26710007668000;7;0;0;27,7
26710007669000;2;0;0;0,0
26710007684000;7;0;0;23,9
26710007686000;9;0;0;50,1
26710007693000;1;0;0;0,0
26710007694000;31;0;0;41,1
26710007699000;1;0;0;0,0
26710007700000;15;0;0;51,5
26710007701000;9;0;0;38,1
26710007702000;119;0;0;34,6
26710007731000;4;0;0;0,0
26710007747000;1;0;0;0,0
26710007753000;1;0;0;0,0
26710007754000;1;0;0;0,0
26710007758000;4;0;0;0,0
26710007759000;1;0;0;0,0
26710007760000;20;0;0;33,1
26710007761000;45;0;0;41,7
26710007762000;91;0;0;29,7
26710007763000;13;0;0;61,5
26710007764000;21;0;0;39,8
26710007766000;22;0;0;39,7
26720007662000;12;0;0;56,7
26720007663000;10;0;0;59,6
26720007686000;7;0;0;33,6
26720007698000;10;0;0;28,7
26720007699000;30;0;0;47,2
26720007748000;18;0;0;32,4
26720007749000;4;0;0;0,0
26720007754000;2;0;0;0,0
26720007761000;4;0;0;0,0
26720007762000;8;0;0;75,5
26720007766000;5;0;0;58,2
26720007795000;21;0;0;34,3
26730007657000;1;0;0;0,0
26730007662000;9;0;0;47,9
26730007665000;2;0;0;0,0
26730007672000;1;0;0;0,0
26730007686000;19;0;0;42,3
26730007692000;9;0;0;41,3
26730007693000;2;0;0;0,0
26730007696000;19;0;0;43,1
26730007697000;32;0;0;42,9
26730007698000;3;0;0;0,0
26730007703000;1;0;0;0,0
26730007704000;2;0;0;0,0
26730007749000;22;0;0;37,1
26730007762000;2;0;0;0,0
26730007763000;10;0;0;41,7
26730007767000;6;0;0;64,5
26730007770000;3;0;0;0,0
26730007771000;8;0;0;31,9
26730007772000;2;0;0;0,0
26730007773000;3;0;0;0,0
26730007794000;7;0;0;56,0
26730007795000;28;0;0;40,8
26740007686000;14;0;0;52,6
26740007688000;8;0;0;47,3
26740007689000;15;0;0;49,2
26740007690000;49;0;0;41,4
26740007691000;23;0;0;36,6
26740007692000;14;0;0;51,6
26740007693000;3;0;0;0,0
26740007694000;5;0;0;31,6
26740007695000;38;0;0;41,2
26740007696000;7;0;0;40,7
26740007704000;9;0;0;56,4
26740007732000;9;0;0;26,2
26740007749000;3;0;0;0,0
26740007750000;5;0;0;54,2
26740007755000;5;0;0;40,0
26740007764000;1;0;0;0,0
26740007767000;18;0;0;52,2
26740007771000;3;0;0;0,0
26740007773000;17;0;0;44,9
26740007774000;18;0;0;39,1
26740007793000;18;0;0;49,9
26740007794000;56;0;0;36,0
26750007661000;14;0;0;41,1
26750007662000;72;0;0;40,8
26750007685000;9;0;0;53,3
26750007686000;8;0;0;44,6
26750007687000;23;0;0;26,7
26750007688000;14;0;0;37,1
26750007690000;1;0;0;0,0
26750007704000;11;0;0;48,4
26750007732000;13;0;0;53,6
26750007733000;9;0;0;39,6
26750007749000;1;0;0;0,0
26750007765000;6;0;0;44,2
26750007767000;10;0;0;54,7
26750007768000;34;0;0;44,0
26750007792000;33;0;0;44,6
26750007793000;28;0;0;40,4
26760007661000;8;0;0;54,6
26760007662000;68;0;0;56,1
26760007685000;38;0;0;31,3
26760007687000;5;0;0;41,6
26760007704000;14;0;0;42,3
26760007733000;19;0;0;36,8
26760007734000;4;0;0;0,0
26760007746000;5;0;0;58,0
26760007765000;7;0;0;50,6
26760007768000;290;0;0;31,9
26760007769000;110;0;0;44,7
26760007774000;3;0;0;0,0
26760007788000;5;0;0;35,2
26760007789000;15;0;0;42,5
26760007790000;10;0;0;39,8
26760007791000;23;0;0;36,5
26760007792000;5;0;0;21,2
26770007658000;7;0;0;38,0
26770007659000;5;0;0;32,2
26770007662000;32;0;0;48,0
26770007663000;30;0;0;32,0
26770007664000;1;0;0;0,0
26770007666000;2;0;0;0,0
26770007667000;1;0;0;0,0
26770007684000;3;0;0;0,0
26770007685000;7;0;0;50,9
26770007686000;10;0;0;52,3
26770007694000;3;0;0;0,0
26770007705000;9;0;0;45,8
26770007723000;3;0;0;0,0
26770007732000;3;0;0;0,0
26770007733000;10;0;0;48,8
26770007734000;18;0;0;32,8
26770007746000;16;0;0;31,3
26770007756000;8;0;0;53,6
26770007765000;6;0;0;57,2
26770007766000;31;0;0;33,7
26770007767000;3;0;0;0,0
26770007769000;35;0;0;32,7
26770007787000;4;0;0;0,0
26770007788000;26;0;0;31,5
26770007789000;18;0;0;35,8
26780007658000;2;0;0;0,0
26780007662000;6;0;0;62,0
26780007663000;5;0;0;30,6
26780007667000;14;0;0;31,4
26780007684000;16;0;0;32,0
26780007685000;11;0;0;43,5
26780007695000;26;0;0;33,0
26780007696000;6;0;0;31,0
26780007706000;10;0;0;30,7
26780007707000;5;0;0;40,2
26780007709000;17;0;0;52,1
26780007710000;2;0;0;0,0
26780007722000;4;0;0;0,0
26780007734000;2;0;0;0,0
26780007735000;5;0;0;41,8
26780007756000;8;0;0;52,3
26780007767000;65;0;0;42,1
26780007768000;1;0;0;0,0
26780007770000;24;0;0;43,2
26780007771000;3;0;0;0,0
26780007781000;3;0;0;0,0
26780007782000;12;0;0;40,3
26780007783000;5;0;0;25,2
26780007786000;9;0;0;63,0
26780007787000;15;0;0;59,6
26780007797000;28;0;0;46,8
26780007798000;19;0;0;50,7
26790007655000;12;0;0;48,8
26790007656000;7;0;0;28,1
26790007657000;21;0;0;29,4
26790007663000;2;0;0;0,0
26790007667000;3;0;0;0,0
26790007668000;7;0;0;47,1
26790007684000;1;0;0;0,0
26790007685000;52;0;0;37,1
26790007696000;9;0;0;52,8
26790007697000;4;0;0;0,0
26790007698000;1;0;0;0,0
26790007707000;1;0;0;0,0
26790007708000;2;0;0;0,0
26790007710000;9;0;0;53,2
26790007721000;7;0;0;49,0
26790007734000;8;0;0;46,1
26790007735000;9;0;0;60,2
26790007745000;13;0;0;40,8
26790007768000;19;0;0;41,9
26790007784000;9;0;0;41,4
26800007653000;11;0;0;39,5
26800007654000;14;0;0;35,3
26800007655000;5;0;0;44,2
26800007663000;1;0;0;0,0
26800007664000;1;0;0;0,0
26800007667000;3;0;0;0,0
26800007669000;5;0;0;39,2
26800007684000;18;0;0;33,8
26800007685000;231;0;0;40,9
26800007711000;3;0;0;0,0
26800007717000;5;0;0;52,2
26800007718000;5;0;0;55,8
26800007719000;2;0;0;0,0
26800007720000;17;0;0;56,5
26800007721000;41;0;0;42,6
26800007722000;2;0;0;0,0
26800007735000;2;0;0;0,0
26800007736000;2;0;0;0,0
26800007744000;3;0;0;0,0
26800007745000;82;0;0;41,4
26800007746000;5;0;0;28,0
26800007769000;14;0;0;41,0
26800007771000;4;0;0;0,0
26810007649000;4;0;0;0,0
26810007652000;3;0;0;0,0
26810007653000;1;0;0;0,0
26810007663000;4;0;0;0,0
26810007664000;1;0;0;0,0
26810007669000;2;0;0;0,0
26810007670000;9;0;0;32,8
26810007684000;12;0;0;48,5
26810007685000;131;0;0;33,8
26810007699000;1;0;0;0,0
26810007700000;5;0;0;42,2
26810007701000;4;0;0;0,0
26810007702000;27;0;0;32,0
26810007703000;16;0;0;41,0
26810007704000;4;0;0;0,0
26810007705000;13;0;0;33,9
26810007706000;20;0;0;41,9
26810007707000;20;0;0;40,5
26810007708000;8;0;0;28,3
26810007709000;12;0;0;43,2
26810007710000;9;0;0;39,9
26810007712000;7;0;0;65,6
26810007715000;6;0;0;58,2
26810007716000;19;0;0;41,2
26810007722000;5;0;0;70,8
26810007723000;30;0;0;55,6
26810007747000;2;0;0;0,0
26820007646000;2;0;0;0,0
26820007661000;9;0;0;36,9
26820007663000;10;0;0;59,2
26820007670000;4;0;0;0,0
26820007671000;5;0;0;45,2
