SSBID1000M,p,m,f,ta
23290007180000,4,0,0,0
23290007187000,3,0,0,0
23290007188000,6,0,0,217.8
23290007189000,34,0,0,1006.4
23290007190000,17,0,0,775.2
23290007191000,18,0,0,574.2
23290007193000,14,0,0,544.6
23290007194000,3,0,0,0
23290007195000,3,0,0,0
23290007196000,7,0,0,170.1
23290007198000,4,0,0,0
23290007203000,3,0,0,0
23300006646000,2,0,0,0
23300006647000,9,0,0,411.3
23300006650000,10,0,0,372
23300006651000,6,0,0,204
23300006652000,3,0,0,0
23300006653000,9,0,0,558.9
23300006675000,10,0,0,402
23300006677000,4,0,0,0
23300006678000,2,0,0,0
23300006679000,15,0,0,678
23300006680000,2,0,0,0
23300006681000,2,0,0,0
23300006693000,1,0,0,0
23300006694000,11,0,0,503.8
23300006713000,4,0,0,0
23300006714000,9,0,0,345.6
23300006715000,45,0,0,1912.5
23300006716000,41,0,0,1828.6
23300006717000,30,0,0,1146
23300006718000,4,0,0,0
23300006719000,7,0,0,291.9
23300006720000,8,0,0,488.8
23300006721000,19,0,0,756.2
23300006722000,26,0,0,1159.6
23300006724000,2,0,0,0
23300006731000,7,0,0,249.2
23300006732000,12,0,0,337.2
23300006733000,31,0,0,1345.4
23300006734000,29,0,0,1145.5
23300006735000,10,0,0,616
23300006736000,43,0,0,1844.7
23300006737000,14,0,0,481.6
23300006738000,13,0,0,522.6
23300006739000,20,0,0,702
23300006759000,6,0,0,135
23300006760000,25,0,0,1160
23300006761000,6,0,0,354
23300006762000,6,0,0,139.8
23300006769000,8,0,0,323.2
23300006770000,4,0,0,0
23300006790000,3,0,0,0
23300006791000,11,0,0,519.2
23300006800000,4,0,0,0
23300006841000,2,0,0,0
23300006859000,5,0,0,252
23300006860000,2,0,0,0
23300006908000,4,0,0,0
23300006909000,17,0,0,795.6
23300006910000,22,0,0,981.2
23300006911000,7,0,0,312.9
23300006912000,18,0,0,808.2
23300006913000,6,0,0,316.2
23300006940000,4,0,0,0
23300006944000,3,0,0,0
23300006945000,5,0,0,187
23300006952000,7,0,0,366.8
23300006954000,8,0,0,434.4
23300006955000,5,0,0,109
23300006994000,44,0,0,1993.2
23300006995000,30,0,0,1230
23300007039000,20,0,0,1260
23300007040000,2,0,0,0
23300007075000,71,0,0,2371.4
23300007076000,8,0,0,326.4
23300007077000,24,0,0,1123.2
23300007078000,113,0,0,3909.8
23300007079000,19,0,0,921.5
23300007080000,544,0,0,17462.4
23300007081000,6,0,0,250.8
23300007082000,3,0,0,0
23300007090000,1,0,0,0
23300007091000,20,0,0,726
23300007092000,4,0,0,0
23300007093000,10,0,0,272
23300007094000,16,0,0,616
23300007095000,29,0,0,1119.4
23300007096000,10,0,0,509
23300007098000,33,0,0,1455.3
23300007099000,14,0,0,530.6
23300007101000,19,0,0,585.2
23300007102000,18,0,0,666
23300007103000,324,0,0,12960
23300007104000,24,0,0,775.2
23300007105000,14,0,0,387.8
23300007109000,18,0,0,783
23300007110000,13,0,0,552.5
23300007111000,9,0,0,459
23300007113000,22,0,0,917.4
23300007117000,8,0,0,168.8
23300007146000,22,0,0,728.2
23300007147000,92,0,0,3229.2
23300007148000,71,0,0,2442.4
23300007149000,52,0,0,1643.2
23300007150000,15,0,0,640.5
23300007152000,21,0,0,621.6
23300007153000,913,0,0,40172
23300007154000,979,0,0,34656.6
23300007155000,12,0,0,585.6
23300007156000,27,0,0,845.1
23300007157000,10,0,0,398
23300007158000,2,0,0,0
23300007159000,21,0,0,802.2
23300007162000,4,0,0,0
23300007165000,5,0,0,181
23300007178000,37,0,0,1298.7
23300007179000,22,0,0,805.2
23300007180000,33,0,0,1336.5
23300007190000,33,0,0,1557.6
23300007191000,7,0,0,161.7
23300007192000,3,0,0,0
23300007196000,5,0,0,191
23300007197000,16,0,0,396.8
23300007198000,4,0,0,0
23300007199000,10,0,0,375
23300007200000,3,0,0,0
23310006644000,14,0,0,498.4
23310006645000,30,0,0,1131
23310006646000,31,0,0,1391.9
23310006647000,120,0,0,4452
23310006648000,19,0,0,849.3
23310006649000,16,0,0,616
23310006650000,11,0,0,315.7
23310006651000,5,0,0,341
23310006653000,3,0,0,0
23310006672000,2,0,0,0
23310006676000,73,0,0,1919.9
23310006677000,24,0,0,1435.2
23310006678000,47,0,0,1978.7
23310006679000,19,0,0,630.8
23310006693000,11,0,0,507.1
23310006694000,49,0,0,2111.9
23310006695000,5,0,0,310
23310006696000,7,0,0,259.7
23310006697000,2,0,0,0
23310006705000,3,0,0,0
23310006709000,7,0,0,235.9
23310006710000,8,0,0,359.2
23310006711000,9,0,0,447.3
23310006712000,23,0,0,938.4
23310006713000,14,0,0,460.6
23310006714000,5,0,0,241
23310006715000,8,0,0,423.2
23310006716000,53,0,0,2188.9
23310006717000,2,0,0,0
23310006719000,40,0,0,1300
23310006720000,17,0,0,729.3
23310006721000,15,0,0,1063.5
23310006722000,14,0,0,530.6
23310006723000,4,0,0,0
23310006724000,4,0,0,0
23310006725000,2,0,0,0
23310006727000,15,0,0,649.5
23310006728000,1,0,0,0
23310006730000,10,0,0,414
23310006731000,10,0,0,477
23310006732000,15,0,0,448.5
23310006733000,43,0,0,1677
23310006734000,34,0,0,1414.4
23310006735000,71,0,0,3159.5
23310006736000,16,0,0,716.8
23310006752000,1,0,0,0
23310006759000,7,0,0,452.9
23310006760000,8,0,0,327.2
23310006763000,5,0,0,168
23310006767000,2,0,0,0
23310006772000,5,0,0,158
23310006786000,4,0,0,0
23310006787000,21,0,0,716.1
23310006788000,1,0,0,0
23310006794000,6,0,0,232.8
23310006795000,1,0,0,0
23310006800000,1,0,0,0
23310006802000,1,0,0,0
23310006840000,3,0,0,0
23310006868000,2,0,0,0
23310006905000,13,0,0,621.4
23310006909000,3,0,0,0
23310006910000,3,0,0,0
23310006911000,7,0,0,303.1
23310006993000,9,0,0,485.1
23310006994000,88,0,0,4074.4
23310006995000,133,0,0,5758.9
23310007039000,35,0,0,1578.5
23310007074000,37,0,0,1150.7
23310007075000,31,0,0,1264.8
23310007076000,37,0,0,1306.1
23310007077000,22,0,0,789.8
23310007078000,27,0,0,923.4
23310007079000,82,0,0,3460.4
23310007080000,122,0,0,4245.6
23310007082000,15,0,0,534
23310007083000,1,0,0,0
23310007090000,9,0,0,396
23310007091000,8,0,0,370.4
23310007092000,64,0,0,2201.6
23310007093000,7,0,0,270.9
23310007094000,6,0,0,334.2
23310007095000,2,0,0,0
23310007097000,15,0,0,450
23310007098000,3,0,0,0
23310007102000,11,0,0,433.4
23310007103000,83,0,0,2589.6
23310007104000,368,0,0,12880
23310007105000,373,0,0,13353.4
23310007106000,51,0,0,1545.3
23310007112000,23,0,0,765.9
23310007113000,71,0,0,2378.5
23310007114000,29,0,0,901.9
23310007118000,11,0,0,478.5
23310007144000,20,0,0,798
23310007145000,15,0,0,607.5
23310007147000,2,0,0,0
23310007148000,38,0,0,1455.4
23310007149000,28,0,0,1316
23310007150000,145,0,0,5916
23310007151000,118,0,0,5074
23310007153000,990,0,0,48114
23310007154000,871,0,0,32401.2
23310007156000,20,0,0,826
23310007158000,7,0,0,265.3
23310007159000,36,0,0,1191.6
23310007189000,1,0,0,0
23310007190000,1,0,0,0
23310007191000,40,0,0,1752
23310007192000,27,0,0,1098.9
23310007193000,5,0,0,124
23310007196000,9,0,0,180
23310007197000,4,0,0,0
23310007199000,2,0,0,0
23310007204000,11,0,0,156.2
23310007205000,12,0,0,477.6
23310007206000,4,0,0,0
23310007207000,3,0,0,0
23320006646000,5,0,0,175
23320006647000,35,0,0,1554
23320006648000,54,0,0,2257.2
23320006649000,19,0,0,628.9
23320006650000,15,0,0,556.5
23320006651000,2,0,0,0
23320006652000,6,0,0,259.2
23320006653000,2,0,0,0
23320006665000,3,0,0,0
23320006669000,2,0,0,0
23320006675000,477,0,0,17696.7
23320006676000,624,0,0,22776
23320006677000,795,0,0,36013.5
23320006678000,839,0,0,31798.1
23320006682000,6,0,0,325.2
23320006688000,5,0,0,120
23320006693000,44,0,0,2019.6
23320006694000,33,0,0,1620.3
23320006695000,9,0,0,408.6
23320006705000,6,0,0,385.2
23320006706000,17,0,0,659.6
23320006707000,10,0,0,293
23320006708000,14,0,0,744.8
23320006709000,32,0,0,1369.6
23320006710000,10,0,0,396
23320006711000,10,0,0,423
23320006712000,1,0,0,0
23320006713000,1,0,0,0
23320006714000,1,0,0,0
23320006715000,1,0,0,0
23320006716000,7,0,0,371
23320006717000,4,0,0,0
23320006719000,12,0,0,231.6
23320006720000,20,0,0,1020
23320006721000,8,0,0,352.8
23320006722000,1,0,0,0
23320006723000,9,0,0,307.8
23320006724000,13,0,0,691.6
23320006725000,13,0,0,854.1
23320006726000,1,0,0,0
23320006727000,7,0,0,319.9
23320006728000,1,0,0,0
23320006729000,14,0,0,631.4
23320006730000,7,0,0,401.8
23320006731000,19,0,0,910.1
23320006732000,25,0,0,805
23320006733000,22,0,0,627
23320006734000,61,0,0,2391.2
23320006735000,10,0,0,434
23320006757000,4,0,0,0
23320006758000,2,0,0,0
23320006771000,2,0,0,0
23320006772000,1,0,0,0
23320006784000,7,0,0,275.8
23320006785000,2,0,0,0
23320006788000,18,0,0,759.6
23320006791000,3,0,0,0
23320006792000,11,0,0,542.3
23320006793000,4,0,0,0
23320006804000,6,0,0,405
23320006839000,1,0,0,0
23320006861000,3,0,0,0
23320006895000,7,0,0,256.2
23320006903000,2,0,0,0
23320006904000,1,0,0,0
23320006944000,3,0,0,0
23320006945000,11,0,0,578.6
23320006949000,1,0,0,0
23320006954000,2,0,0,0
23320006955000,2,0,0,0
23320006989000,16,0,0,763.2
23320006990000,7,0,0,287
23320006992000,4,0,0,0
23320006993000,50,0,0,1775
23320006994000,76,0,0,3290.8
23320006995000,9,0,0,351
23320007038000,1,0,0,0
23320007039000,22,0,0,1170.4
23320007074000,47,0,0,1912.9
23320007076000,34,0,0,1560.6
23320007077000,96,0,0,3571.2
23320007078000,18,0,0,685.8
23320007079000,41,0,0,1549.8
23320007080000,5,0,0,159
23320007084000,28,0,0,994
23320007085000,2,0,0,0
23320007088000,13,0,0,447.2
23320007091000,7,0,0,242.9
23320007092000,34,0,0,1445
23320007093000,8,0,0,352.8
23320007095000,30,0,0,963
23320007096000,6,0,0,157.2
23320007097000,31,0,0,945.5
23320007101000,14,0,0,509.6
23320007102000,5,0,0,342
23320007103000,15,0,0,435
23320007104000,13,0,0,405.6
23320007106000,29,0,0,1247
23320007107000,1,0,0,0
23320007112000,4,0,0,0
23320007113000,51,0,0,1912.5
23320007114000,4,0,0,0
23320007118000,5,0,0,325
23320007139000,9,0,0,352.8
23320007140000,41,0,0,1672.8
23320007141000,40,0,0,1492
23320007144000,2,0,0,0
23320007145000,3,0,0,0
23320007148000,22,0,0,792
23320007150000,316,0,0,10902
23320007151000,251,0,0,8910.5
23320007152000,16,0,0,715.2
23320007153000,643,0,0,26684.5
23320007154000,1184,0,0,45820.8
23320007155000,27,0,0,885.6
23320007158000,37,0,0,1054.5
23320007159000,59,0,0,1852.6
23320007160000,9,0,0,344.7
23320007161000,7,0,0,172.2
23320007191000,33,0,0,1105.5
23320007192000,6,0,0,211.8
23320007205000,52,0,0,2553.2
23320007207000,15,0,0,640.5
23320007208000,2,0,0,0
23330006645000,2,0,0,0
23330006646000,9,0,0,442.8
23330006647000,16,0,0,724.8
23330006648000,5,0,0,131
23330006649000,19,0,0,792.3
23330006652000,2,0,0,0
23330006662000,9,0,0,395.1
23330006663000,3,0,0,0
23330006669000,6,0,0,270
23330006674000,3,0,0,0
23330006675000,1067,0,0,44707.3
23330006676000,857,0,0,39250.6
23330006677000,1462,0,0,68567.8
23330006678000,1,0,0,0
23330006681000,4,0,0,0
23330006682000,12,0,0,489.6
23330006684000,8,0,0,434.4
23330006685000,2,0,0,0
23330006686000,14,0,0,705.6
23330006687000,6,0,0,232.8
23330006688000,25,0,0,1082.5
23330006689000,4,0,0,0
23330006690000,18,0,0,603
23330006691000,7,0,0,294
23330006692000,18,0,0,784.8
23330006693000,51,0,0,2050.2
23330006694000,28,0,0,1061.2
23330006697000,2,0,0,0
23330006698000,6,0,0,240
23330006704000,2,0,0,0
23330006705000,22,0,0,1027.4
23330006706000,28,0,0,1458.8
23330006707000,9,0,0,450
23330006708000,11,0,0,485.1
23330006709000,9,0,0,370.8
23330006710000,29,0,0,849.7
23330006713000,29,0,0,1084.6
23330006714000,20,0,0,1164
23330006715000,9,0,0,243.9
23330006717000,30,0,0,1209
23330006719000,7,0,0,256.2
23330006720000,32,0,0,1254.4
23330006721000,21,0,0,1251.6
23330006722000,12,0,0,529.2
23330006723000,4,0,0,0
23330006724000,13,0,0,509.6
23330006725000,4,0,0,0
23330006729000,16,0,0,606.4
23330006730000,15,0,0,625.5
23330006731000,2,0,0,0
23330006732000,33,0,0,1762.2
23330006733000,18,0,0,784.8
23330006734000,2,0,0,0
23330006757000,4,0,0,0
23330006758000,2,0,0,0
23330006771000,2,0,0,0
23330006772000,2,0,0,0
23330006783000,4,0,0,0
23330006786000,7,0,0,259.7
23330006787000,3,0,0,0
23330006791000,4,0,0,0
23330006792000,2,0,0,0
23330006794000,2,0,0,0
23330006812000,6,0,0,400.8
23330006860000,3,0,0,0
23330006861000,2,0,0,0
23330006870000,5,0,0,270
23330006903000,10,0,0,392
23330006930000,19,0,0,651.7
23330006945000,9,0,0,378
23330006946000,5,0,0,153
23330006947000,4,0,0,0
23330006948000,2,0,0,0
23330006954000,34,0,0,1077.8
23330006955000,8,0,0,299.2
23330006956000,15,0,0,642
23330006957000,3,0,0,0
23330007038000,5,0,0,285
23330007039000,29,0,0,1287.6
23330007074000,261,0,0,9578.7
23330007075000,35,0,0,1417.5
23330007076000,15,0,0,583.5
23330007077000,33,0,0,1254
23330007078000,33,0,0,1659.9
23330007079000,23,0,0,1209.8
23330007080000,6,0,0,151.2
23330007081000,4,0,0,0
23330007086000,12,0,0,386.4
23330007087000,4,0,0,0
23330007088000,2,0,0,0
23330007089000,13,0,0,401.7
23330007090000,7,0,0,392
23330007091000,15,0,0,628.5
23330007092000,35,0,0,1302
23330007093000,10,0,0,429
23330007094000,15,0,0,631.5
23330007095000,27,0,0,1136.7
23330007096000,55,0,0,1705
23330007097000,30,0,0,1050
23330007100000,13,0,0,458.9
23330007101000,10,0,0,583
23330007102000,8,0,0,188
23330007103000,5,0,0,229
23330007105000,6,0,0,205.2
23330007106000,16,0,0,694.4
23330007107000,17,0,0,838.1
23330007112000,16,0,0,654.4
23330007113000,28,0,0,795.2
23330007114000,42,0,0,1428
23330007115000,11,0,0,415.8
23330007118000,4,0,0,0
23330007119000,2,0,0,0
23330007138000,29,0,0,817.8
23330007139000,45,0,0,1512
23330007140000,22,0,0,682
23330007151000,112,0,0,4760
23330007152000,249,0,0,9735.9
23330007153000,104,0,0,3525.6
23330007154000,1042,0,0,38241.4
23330007155000,474,0,0,17111.4
23330007159000,33,0,0,1197.9
23330007160000,23,0,0,851
23330007162000,8,0,0,242.4
23330007163000,5,0,0,329
23330007191000,10,0,0,345
23330007192000,8,0,0,316.8
23330007193000,6,0,0,232.8
23330007195000,1,0,0,0
23330007196000,8,0,0,472.8
23330007204000,2,0,0,0
23330007205000,16,0,0,478.4
23330007206000,45,0,0,2146.5
23340006645000,10,0,0,555
23340006650000,22,0,0,1161.6
23340006652000,13,0,0,464.1
23340006653000,8,0,0,295.2
23340006658000,10,0,0,565
23340006662000,5,0,0,239
23340006664000,14,0,0,386.4
23340006666000,11,0,0,418
23340006668000,6,0,0,235.8
23340006669000,19,0,0,689.7
23340006670000,9,0,0,486
23340006671000,3,0,0,0
23340006672000,5,0,0,194
23340006673000,20,0,0,1250
23340006674000,389,0,0,14665.3
23340006675000,1104,0,0,48907.2
23340006676000,708,0,0,28532.4
23340006677000,670,0,0,26666
23340006678000,53,0,0,2061.7
23340006679000,18,0,0,700.2
23340006682000,18,0,0,813.6
23340006684000,6,0,0,304.2
23340006685000,14,0,0,407.4
23340006686000,42,0,0,1797.6
23340006687000,8,0,0,519.2
23340006688000,28,0,0,1139.6
23340006689000,27,0,0,974.7
23340006690000,46,0,0,1955
23340006691000,23,0,0,1173
23340006692000,20,0,0,850
23340006693000,26,0,0,1164.8
23340006694000,13,0,0,596.7
23340006695000,7,0,0,347.2
23340006696000,1,0,0,0
23340006697000,3,0,0,0
23340006698000,33,0,0,1504.8
23340006699000,7,0,0,296.8
23340006700000,5,0,0,194
23340006701000,14,0,0,617.4
23340006702000,24,0,0,938.4
23340006703000,8,0,0,288.8
23340006704000,1,0,0,0
23340006705000,2,0,0,0
23340006706000,7,0,0,398.3
23340006707000,14,0,0,649.6
23340006708000,17,0,0,980.9
23340006709000,42,0,0,1797.6
23340006712000,6,0,0,277.2
23340006713000,24,0,0,967.2
23340006714000,54,0,0,2370.6
23340006715000,22,0,0,957
23340006716000,46,0,0,2203.4
23340006717000,78,0,0,3915.6
23340006718000,13,0,0,755.3
23340006719000,31,0,0,1457
23340006720000,48,0,0,1776
23340006721000,75,0,0,3247.5
23340006722000,52,0,0,2329.6
23340006723000,38,0,0,1736.6
23340006724000,18,0,0,720
23340006729000,9,0,0,288.9
23340006730000,21,0,0,861
23340006732000,35,0,0,1697.5
23340006733000,5,0,0,154
23340006740000,1,0,0,0
23340006756000,4,0,0,0
23340006757000,2,0,0,0
23340006772000,10,0,0,524
23340006785000,4,0,0,0
23340006786000,2,0,0,0
23340006791000,2,0,0,0
23340006792000,5,0,0,291
23340006793000,2,0,0,0
23340006808000,5,0,0,216
23340006812000,8,0,0,264
23340006860000,4,0,0,0
23340006943000,3,0,0,0
23340006947000,9,0,0,435.6
23340006952000,8,0,0,324.8
23340006954000,21,0,0,636.3
23340006955000,12,0,0,542.4
23340007034000,4,0,0,0
23340007038000,49,0,0,2303
23340007039000,27,0,0,1050.3
23340007070000,4,0,0,0
23340007074000,27,0,0,1044.9
23340007075000,8,0,0,284.8
23340007076000,21,0,0,936.6
23340007077000,13,0,0,418.6
23340007078000,24,0,0,1089.6
23340007080000,19,0,0,680.2
23340007081000,48,0,0,1881.6
23340007082000,17,0,0,654.5
23340007083000,16,0,0,502.4
23340007084000,7,0,0,289.1
23340007085000,12,0,0,669.6
23340007086000,20,0,0,518
23340007087000,6,0,0,286.8
23340007090000,1,0,0,0
23340007091000,4,0,0,0
23340007092000,7,0,0,368.9
23340007093000,20,0,0,696
23340007094000,13,0,0,416
23340007095000,8,0,0,306.4
23340007096000,46,0,0,1922.8
23340007097000,15,0,0,598.5
23340007098000,7,0,0,291.2
23340007099000,15,0,0,547.5
23340007100000,5,0,0,126
23340007101000,17,0,0,615.4
23340007103000,3,0,0,0
23340007104000,4,0,0,0
23340007106000,13,0,0,510.9
23340007107000,15,0,0,580.5
23340007108000,6,0,0,333
23340007109000,9,0,0,341.1
23340007111000,10,0,0,428
23340007114000,25,0,0,835
23340007115000,31,0,0,1081.9
23340007151000,18,0,0,658.8
23340007152000,134,0,0,4690
23340007153000,60,0,0,2940
23340007154000,97,0,0,3104
23340007155000,151,0,0,5073.6
23340007158000,25,0,0,797.5
23340007159000,22,0,0,743.6
23340007160000,42,0,0,1428
23340007161000,8,0,0,348.8
23340007162000,18,0,0,628.2
23340007182000,3,0,0,0
23340007183000,18,0,0,757.8
23340007190000,2,0,0,0
23340007191000,11,0,0,399.3
23340007192000,21,0,0,911.4
23340007193000,21,0,0,947.1
23340007194000,3,0,0,0
23340007195000,19,0,0,579.5
23340007196000,16,0,0,595.2
23340007203000,3,0,0,0
23340007204000,3,0,0,0
23340007205000,21,0,0,703.5
23340007206000,10,0,0,332
23340007207000,2,0,0,0
23350006647000,5,0,0,128
23350006648000,2,0,0,0
23350006649000,18,0,0,626.4
23350006650000,44,0,0,1663.2
23350006651000,38,0,0,1858.2
23350006652000,51,0,0,2244
23350006653000,10,0,0,470
23350006654000,27,0,0,1296
23350006655000,17,0,0,566.1
23350006656000,11,0,0,383.9
23350006657000,24,0,0,895.2
23350006658000,2,0,0,0
23350006659000,1,0,0,0
23350006660000,2,0,0,0
23350006664000,3,0,0,0
23350006666000,2,0,0,0
23350006667000,6,0,0,247.2
23350006668000,13,0,0,553.8
23350006669000,13,0,0,409.5
23350006671000,20,0,0,540
23350006673000,325,0,0,11635
23350006674000,1072,0,0,41700.8
23350006675000,915,0,0,33855
23350006676000,5,0,0,238
23350006677000,17,0,0,1426.3
23350006678000,2,0,0,0
23350006679000,7,0,0,252
23350006680000,23,0,0,966
23350006681000,16,0,0,844.8
23350006682000,38,0,0,1774.6
23350006683000,9,0,0,441.9
23350006684000,13,0,0,423.8
23350006685000,35,0,0,1309
23350006686000,30,0,0,1593
23350006687000,2,0,0,0
23350006689000,2,0,0,0
23350006690000,210,0,0,7644
23350006691000,10,0,0,435
23350006692000,12,0,0,452.4
23350006693000,22,0,0,1023
23350006694000,9,0,0,396
23350006695000,34,0,0,1125.4
23350006696000,7,0,0,413.7
23350006697000,11,0,0,426.8
23350006698000,11,0,0,672.1
23350006699000,16,0,0,697.6
23350006700000,6,0,0,274.8
23350006701000,29,0,0,1183.2
23350006702000,25,0,0,1042.5
23350006703000,3,0,0,0
23350006704000,12,0,0,658.8
23350006705000,9,0,0,560.7
23350006706000,11,0,0,488.4
23350006707000,114,0,0,4822.2
23350006708000,20,0,0,922
23350006709000,21,0,0,1050
23350006710000,1,0,0,0
23350006712000,8,0,0,379.2
23350006713000,19,0,0,657.4
23350006714000,58,0,0,2917.4
23350006715000,8,0,0,328.8
23350006716000,43,0,0,1698.5
23350006717000,13,0,0,591.5
23350006718000,33,0,0,1402.5
23350006719000,9,0,0,402.3
23350006720000,43,0,0,1758.7
23350006721000,25,0,0,1055
23350006722000,8,0,0,287.2
23350006723000,57,0,0,2513.7
23350006724000,22,0,0,884.4
23350006730000,6,0,0,309
23350006732000,26,0,0,1593.8
23350006733000,8,0,0,271.2
23350006743000,2,0,0,0
23350006746000,1,0,0,0
23350006753000,2,0,0,0
23350006756000,12,0,0,354
23350006773000,2,0,0,0
23350006780000,9,0,0,285.3
23350006781000,6,0,0,259.8
23350006782000,2,0,0,0
23350006783000,7,0,0,359.8
23350006784000,7,0,0,366.8
23350006785000,8,0,0,374.4
23350006790000,3,0,0,0
23350006791000,2,0,0,0
23350006792000,4,0,0,0
23350006808000,4,0,0,0
23350006809000,2,0,0,0
23350006812000,4,0,0,0
23350006814000,3,0,0,0
23350006820000,1,0,0,0
23350006821000,4,0,0,0
23350006822000,1,0,0,0
23350006870000,1,0,0,0
23350006944000,3,0,0,0
23350006948000,10,0,0,320
23350006953000,2,0,0,0
23350006985000,1,0,0,0
23350006986000,1,0,0,0
23350007031000,5,0,0,177
23350007032000,14,0,0,582.4
23350007033000,15,0,0,610.5
23350007034000,7,0,0,132.3
23350007035000,5,0,0,266
23350007037000,14,0,0,526.4
23350007038000,127,0,0,5588
23350007039000,26,0,0,1362.4
23350007040000,5,0,0,113
23350007072000,2,0,0,0
23350007074000,19,0,0,507.3
23350007076000,30,0,0,1080
23350007077000,61,0,0,2555.9
23350007078000,25,0,0,1065
23350007079000,25,0,0,1070
23350007080000,45,0,0,1534.5
23350007081000,43,0,0,1569.5
23350007082000,27,0,0,966.6
23350007083000,111,0,0,3873.9
23350007084000,61,0,0,2232.6
23350007085000,2,0,0,0
23350007095000,29,0,0,1197.7
23350007096000,6,0,0,217.8
23350007098000,15,0,0,502.5
23350007099000,8,0,0,342.4
23350007101000,16,0,0,536
23350007102000,15,0,0,447
23350007103000,20,0,0,720
23350007104000,38,0,0,1314.8
23350007106000,5,0,0,215
23350007107000,12,0,0,459.6
23350007109000,5,0,0,308
23350007110000,91,0,0,3175.9
23350007111000,3,0,0,0
23350007115000,28,0,0,1192.8
23350007119000,5,0,0,244
23350007153000,21,0,0,890.4
23350007154000,22,0,0,1007.6
23350007157000,9,0,0,285.3
23350007161000,30,0,0,1107
23350007162000,12,0,0,640.8
23350007185000,5,0,0,344
23350007191000,8,0,0,352
23350007192000,17,0,0,758.2
23350007193000,3,0,0,0
