SSBID1000M,p,m,f,ta
23080006571000,2,2,0,0
23080006572000,1,1,0,0
23080006573000,4,2,2,0
23080006574000,7,4,3,289.8
23080006575000,13,7,6,395.2
23080006576000,7,3,4,342.3
23080006578000,3,2,1,0
23080006586000,6,2,4,232.8
23080006587000,2,1,1,0
23080006588000,2,1,1,0
23080006602000,3,2,1,0
23080006603000,7,4,3,217
23080006604000,4,2,2,0
23080006606000,1,0,1,0
23080006608000,12,4,8,488.4
23080006609000,7,4,3,268.8
23080006610000,2,1,1,0
23080006611000,4,2,2,0
23080006612000,21,11,10,926.1
23080006613000,14,6,8,623
23080006615000,28,18,10,1346.8
23080006616000,1,1,0,0
23080006626000,1,0,1,0
23080006639000,14,5,9,424.2
23080006642000,436,222,214,14562.4
23080006643000,372,183,189,14917.2
23080006646000,15,7,8,562.5
23080006647000,50,28,22,2040
23080006648000,15,7,8,619.5
23080006649000,7,5,2,424.9
23080006650000,1,1,0,0
23080006660000,2,1,1,0
23080006668000,30,15,15,1092
23080006669000,22,12,10,723.8
23080006670000,2,1,1,0
23080006673000,17,7,10,758.2
23080006674000,37,19,18,1927.7
23080006675000,212,112,100,6890
23080006676000,31,18,13,1416.7
23080006677000,16,8,8,540.8
23080006679000,42,26,16,1843.8
23080006680000,27,15,12,1009.8
23080006682000,53,30,23,2188.9
23080006683000,40,22,18,1320
23080006684000,10,3,7,504
23080006698000,29,16,13,986
23080006699000,7,3,4,259
23080006700000,148,76,72,6008.8
23080006701000,60,31,29,3132
23080006702000,69,33,36,2725.5
23080006703000,33,16,17,1762.2
23080006704000,25,11,14,930
23080006705000,15,7,8,696
23080006717000,2,1,1,0
23080006737000,6,3,3,348
23080006738000,34,18,16,1611.6
23080006739000,2,1,1,0
23080006742000,27,17,10,1123.2
23080006743000,4,2,2,0
23080006744000,14,8,6,735
23080006754000,18,11,7,784.8
23080006765000,46,25,21,1513.4
23080006766000,25,13,12,1317.5
23080006767000,7,3,4,343
23080006785000,37,17,20,1668.7
23080006804000,6,3,3,373.8
23080006805000,1,0,1,0
23080006936000,12,6,6,450
23080006937000,13,7,6,458.9
23080006940000,13,6,7,540.8
23080006941000,35,24,11,1396.5
23080006942000,9,5,4,424.8
23080006973000,22,11,11,957
23080006974000,49,28,21,1974.7
23080006975000,10,6,4,491
23080007011000,20,11,9,840
23080007012000,12,6,6,618
23080007016000,1,0,1,0
23080007023000,1,1,0,0
23080007035000,12,7,5,590.4
23080007042000,19,10,9,562.4
23080007043000,17,10,7,902.7
23080007044000,1,1,0,0
23080007046000,17,9,8,447.1
23080007047000,15,6,9,412.5
23080007048000,2,1,1,0
23080007049000,19,9,10,564.3
23080007059000,12,7,5,331.2
23080007061000,6,3,3,213
23080007062000,1,1,0,0
23080007064000,12,8,4,486
23080007065000,44,26,18,1038.4
23080007066000,69,34,35,2387.4
23080007067000,18,8,10,687.6
23080007068000,43,21,22,1591
23080007069000,3,2,1,0
23080007070000,6,4,2,216
23080007078000,14,10,4,554.4
23080007080000,4,1,3,0
23080007084000,4,2,2,0
23080007085000,39,19,20,1458.6
23080007086000,33,18,15,1511.4
23080007088000,1,1,0,0
23080007089000,3,3,0,0
23080007090000,4,2,2,0
23080007100000,7,2,5,205.8
23080007167000,28,16,12,795.2
23080007168000,5,1,4,213
23080007200000,14,9,5,586.6
23080007201000,13,4,9,553.8
23080007203000,15,9,6,676.5
23080007204000,2,1,1,0
23080007205000,25,15,10,940
23080007207000,2,1,1,0
23080007208000,3,2,1,0
23090006540000,4,2,2,0
23090006541000,6,3,3,223.8
23090006542000,13,6,7,529.1
23090006543000,9,5,4,288
23090006544000,4,1,3,0
23090006561000,1,1,0,0
23090006562000,7,4,3,352.1
23090006563000,13,6,7,669.5
23090006564000,27,16,11,1514.7
23090006565000,53,28,25,2008.7
23090006566000,10,6,4,493
23090006570000,1,0,1,0
23090006572000,9,5,4,333
23090006574000,2,1,1,0
23090006575000,4,3,1,0
23090006577000,18,9,9,739.8
23090006578000,35,16,19,1701
23090006579000,1,1,0,0
23090006583000,8,4,4,402.4
23090006584000,4,3,1,0
23090006586000,5,3,2,178
23090006587000,15,8,7,585
23090006589000,2,1,1,0
23090006590000,9,5,4,284.4
23090006591000,2,1,1,0
23090006592000,7,5,2,270.9
23090006593000,2,1,1,0
23090006595000,1,0,1,0
23090006596000,7,4,3,279.3
23090006597000,2,1,1,0
23090006599000,17,11,6,846.6
23090006600000,16,6,10,772.8
23090006601000,11,5,6,509.3
23090006603000,11,7,4,646.8
23090006604000,7,4,3,368.2
23090006605000,36,18,18,1720.8
23090006606000,22,12,10,803
23090006607000,17,9,8,550.8
23090006610000,7,5,2,350
23090006611000,21,11,10,1010.1
23090006612000,22,13,9,1045
23090006613000,10,5,5,404
23090006614000,5,2,3,342
23090006615000,14,8,6,677.6
23090006625000,1,1,0,0
23090006642000,226,109,117,9401.6
23090006643000,192,100,92,8467.2
23090006644000,22,14,8,811.8
23090006645000,33,18,15,1224.3
23090006646000,20,8,12,764
23090006647000,49,26,23,1999.2
23090006648000,18,6,12,601.2
23090006650000,22,9,13,842.6
23090006651000,3,2,1,0
23090006667000,17,10,7,639.2
23090006674000,56,30,26,2217.6
23090006675000,58,30,28,2314.2
23090006676000,18,10,8,779.4
23090006677000,29,15,14,1258.6
23090006678000,39,19,20,1673.1
23090006679000,40,23,17,2136
23090006680000,52,27,25,2412.8
23090006681000,26,11,15,1138.8
23090006682000,49,28,21,2102.1
23090006683000,62,33,29,2858.2
23090006684000,12,6,6,567.6
23090006696000,1,1,0,0
23090006697000,53,35,18,2226
23090006698000,60,33,27,2904
23090006699000,177,89,88,8319
23090006700000,549,259,290,27450
23090006701000,170,78,92,7242
23090006738000,26,15,11,1211.6
23090006739000,29,18,11,1139.7
23090006740000,11,6,5,411.4
23090006742000,7,4,3,361.9
23090006744000,3,2,1,0
23090006754000,21,11,10,987
23090006761000,7,4,3,247.1
23090006762000,43,22,21,1526.5
23090006764000,14,7,7,484.4
23090006765000,7,4,3,431.2
23090006766000,16,8,8,545.6
23090006785000,88,51,37,4109.6
23090006796000,2,1,1,0
23090006801000,8,3,5,338.4
23090006802000,43,22,21,2033.9
23090006803000,6,4,2,397.8
23090006805000,10,7,3,227
23090006932000,1,1,0,0
23090006937000,8,5,3,468.8
23090006940000,16,7,9,798.4
23090006941000,32,16,16,1420.8
23090006942000,61,32,29,2299.7
23090006973000,41,25,16,1558
23090006974000,29,17,12,1360.1
23090006985000,2,0,2,0
23090006986000,8,4,4,338.4
23090007011000,6,3,3,186
23090007015000,2,1,1,0
23090007035000,4,2,2,0
23090007041000,8,5,3,370.4
23090007042000,12,5,7,536.4
23090007043000,45,25,20,1728
23090007044000,14,8,6,540.4
23090007049000,2,0,2,0
23090007053000,7,5,2,207.2
23090007060000,3,2,1,0
23090007062000,1,1,0,0
23090007064000,15,8,7,739.5
23090007065000,7,3,4,161.7
23090007066000,25,16,9,1170
23090007067000,12,7,5,362.4
23090007068000,22,9,13,818.4
23090007069000,7,3,4,333.2
23090007070000,10,4,6,476
23090007079000,11,9,2,491.7
23090007080000,8,3,5,420
23090007084000,2,2,0,0
23090007085000,18,9,9,727.2
23090007086000,28,13,15,1131.2
23090007088000,4,3,1,0
23090007089000,14,7,7,558.6
23090007090000,15,8,7,454.5
23090007091000,17,8,9,729.3
23090007100000,19,9,10,733.4
23090007101000,316,162,154,14788.8
23090007102000,11,5,6,631.4
23090007105000,5,2,3,302
23090007108000,9,6,3,387.9
23090007128000,4,3,1,0
23090007167000,16,10,6,548.8
23090007204000,11,5,6,523.6
23090007205000,4,2,2,0
23090007207000,4,1,3,0
23090007208000,4,2,2,0
23100006547000,1,0,1,0
23100006562000,7,3,4,394.8
23100006564000,4,3,1,0
23100006565000,10,4,6,504
23100006566000,21,11,10,703.5
23100006567000,12,5,7,513.6
23100006568000,19,10,9,710.6
23100006571000,15,11,4,510
23100006572000,27,12,15,888.3
23100006573000,3,0,3,0
23100006574000,9,5,4,412.2
23100006575000,9,4,5,388.8
23100006576000,18,10,8,509.4
23100006577000,17,9,8,933.3
23100006578000,19,12,7,1077.3
23100006579000,11,5,6,284.9
23100006581000,2,1,1,0
23100006587000,13,8,5,505.7
23100006588000,6,2,4,211.8
23100006589000,19,8,11,929.1
23100006590000,7,5,2,315
23100006591000,5,3,2,102
23100006592000,2,1,1,0
23100006593000,3,1,2,0
23100006594000,7,5,2,252.7
23100006595000,32,16,16,1353.6
23100006596000,201,105,96,7758.6
23100006597000,485,243,242,21776.5
23100006598000,424,206,218,19334.4
23100006599000,104,50,54,3848
23100006600000,3,1,2,0
23100006601000,15,8,7,757.5
23100006602000,5,2,3,280
23100006603000,20,11,9,984
23100006604000,31,15,16,1261.7
23100006605000,9,4,5,482.4
23100006606000,2,1,1,0
23100006607000,2,1,1,0
23100006624000,1,1,0,0
23100006625000,2,1,1,0
23100006626000,2,1,1,0
23100006627000,1,1,0,0
23100006646000,44,22,22,1584
23100006648000,5,1,4,130
23100006649000,9,4,5,289.8
23100006650000,2,1,1,0
23100006651000,1,0,1,0
23100006664000,6,3,3,262.8
23100006666000,12,3,9,339.6
23100006667000,4,2,2,0
23100006668000,9,5,4,577.8
23100006675000,52,26,26,1976
23100006676000,5,2,3,291
23100006678000,34,20,14,1451.8
23100006679000,7,4,3,310.8
23100006680000,3,0,3,0
23100006681000,15,7,8,676.5
23100006682000,18,9,9,766.8
23100006683000,23,13,10,1062.6
23100006684000,4,2,2,0
23100006697000,14,7,7,774.2
23100006698000,26,10,16,956.8
23100006699000,95,45,50,3980.5
23100006700000,21,10,11,766.5
23100006701000,3,1,2,0
23100006702000,18,9,9,811.8
23100006705000,7,4,3,263.9
23100006743000,1,1,0,0
23100006754000,23,12,11,1069.5
23100006755000,27,16,11,988.2
23100006756000,82,42,40,2214
23100006757000,2,1,1,0
23100006758000,6,2,4,357
23100006759000,11,5,6,481.8
23100006760000,16,9,7,838.4
23100006761000,30,18,12,1155
23100006762000,16,10,6,593.6
23100006763000,17,10,7,773.5
23100006764000,8,3,5,298.4
23100006765000,30,17,13,1320
23100006785000,2,1,1,0
23100006786000,1,0,1,0
23100006787000,6,2,4,285
23100006792000,2,2,0,0
23100006794000,3,1,2,0
23100006795000,7,5,2,233.1
23100006796000,2,1,1,0
23100006800000,31,15,16,1698.8
23100006801000,37,18,19,1283.9
23100006802000,2,2,0,0
23100006939000,17,7,10,817.7
23100006940000,2,1,1,0
23100006942000,25,13,12,920
23100006944000,8,3,5,283.2
23100006945000,3,2,1,0
23100006973000,115,49,66,5002.5
23100006974000,64,29,35,2291.2
23100006985000,11,3,8,474.1
23100007040000,12,5,7,471.6
23100007041000,8,6,2,384.8
23100007042000,11,5,6,502.7
23100007043000,19,11,8,611.8
23100007060000,3,3,0,0
23100007061000,10,3,7,389
23100007062000,11,5,6,466.4
23100007063000,7,5,2,287.7
23100007064000,7,4,3,326.2
23100007065000,20,9,11,778
23100007066000,29,13,16,1061.4
23100007067000,43,22,21,1904.9
23100007068000,5,3,2,321
23100007069000,116,63,53,4187.6
23100007070000,8,4,4,403.2
23100007080000,10,6,4,413
23100007085000,52,26,26,1554.8
23100007086000,36,17,19,1342.8
23100007087000,10,6,4,306
23100007088000,39,23,16,1680.9
23100007091000,25,11,14,990
23100007101000,63,34,29,2532.6
23100007105000,2,1,1,0
23100007107000,6,4,2,403.8
23100007108000,12,4,8,470.4
23100007130000,5,2,3,268
23100007166000,2,2,0,0
23100007199000,3,2,1,0
23100007204000,5,4,1,195
23100007209000,7,3,4,340.2
23110006565000,1,1,0,0
23110006566000,2,1,1,0
23110006567000,6,3,3,244.8
23110006568000,83,43,40,3419.6
23110006569000,162,73,89,8326.8
23110006570000,57,32,25,2485.2
23110006571000,62,35,27,2852
23110006572000,23,13,10,1136.2
23110006573000,19,10,9,602.3
23110006575000,6,3,3,283.2
23110006576000,5,3,2,268
23110006577000,3,2,1,0
23110006580000,8,5,3,304.8
23110006581000,8,4,4,368
23110006583000,1,1,0,0
23110006585000,11,5,6,694.1
23110006586000,3,1,2,0
23110006587000,18,8,10,793.8
23110006588000,2,1,1,0
23110006589000,19,10,9,1267.3
23110006591000,10,4,6,289
23110006592000,5,2,3,109
23110006593000,58,35,23,2308.4
23110006594000,13,7,6,487.5
23110006595000,7,4,3,347.9
23110006596000,14,7,7,540.4
23110006597000,347,182,165,15476.2
23110006598000,419,195,224,21452.8
23110006599000,23,11,12,931.5
23110006600000,11,5,6,572
23110006601000,44,24,20,1799.6
23110006602000,12,5,7,487.2
23110006603000,1,1,0,0
23110006604000,8,4,4,411.2
23110006605000,9,3,6,430.2
23110006626000,1,0,1,0
23110006627000,12,8,4,649.2
23110006628000,3,1,2,0
23110006630000,2,1,1,0
23110006631000,7,3,4,338.8
23110006664000,4,1,3,0
23110006665000,2,1,1,0
23110006666000,7,3,4,352.1
23110006669000,6,4,2,382.8
23110006675000,7,2,5,366.1
23110006676000,3,1,2,0
23110006678000,4,2,2,0
23110006679000,9,4,5,492.3
23110006680000,29,16,13,1397.8
23110006681000,55,28,27,2568.5
23110006682000,25,12,13,915
23110006683000,5,3,2,225
23110006684000,26,14,12,1372.8
23110006694000,5,3,2,190
23110006695000,7,3,4,471.8
23110006696000,7,5,2,280
23110006697000,8,4,4,380
23110006698000,25,13,12,1077.5
23110006699000,20,10,10,696
23110006700000,6,3,3,382.2
23110006703000,8,6,2,356.8
23110006704000,52,26,26,2277.6
23110006705000,13,4,9,522.6
23110006741000,3,1,2,0
23110006742000,7,6,1,196
23110006752000,4,3,1,0
23110006753000,4,1,3,0
23110006754000,6,4,2,238.8
23110006755000,608,317,291,24198.4
23110006756000,366,177,189,10357.8
23110006757000,40,24,16,1528
23110006758000,12,5,7,582
23110006759000,40,19,21,1632
23110006760000,62,34,28,2449
23110006761000,23,14,9,949.9
23110006762000,2,1,1,0
23110006764000,14,6,8,393.4
23110006765000,10,5,5,476
23110006767000,1,1,0,0
23110006786000,5,3,2,311
23110006787000,6,2,4,301.8
23110006788000,14,9,5,441
23110006789000,13,7,6,504.4
23110006791000,4,1,3,0
23110006794000,5,3,2,191
23110006795000,12,6,6,394.8
23110006800000,9,6,3,417.6
23110006939000,26,13,13,925.6
23110006940000,17,8,9,501.5
23110006943000,14,8,6,649.6
23110006944000,7,3,4,373.8
23110006945000,15,7,8,784.5
23110006946000,29,16,13,1012.1
23110006972000,34,16,18,1734
23110006973000,218,93,125,11118
23110006974000,1,1,0,0
23110006984000,5,3,2,127
23110006985000,24,13,11,1065.6
23110007003000,9,4,5,371.7
23110007020000,1,1,0,0
23110007039000,3,2,1,0
23110007040000,15,6,9,583.5
23110007043000,14,9,5,455
23110007044000,18,9,9,534.6
23110007060000,12,6,6,414
23110007061000,17,9,8,780.3
23110007062000,3,2,1,0
23110007063000,8,4,4,434.4
23110007064000,24,13,11,1188
23110007065000,23,12,11,931.5
23110007066000,28,17,11,1122.8
23110007067000,10,5,5,279
23110007068000,90,40,50,3465
23110007069000,1178,566,612,48887
23110007070000,423,204,219,16200.9
23110007080000,29,15,14,1044
23110007081000,5,3,2,224
23110007085000,15,7,8,232.5
23110007086000,16,9,7,590.4
23110007087000,132,61,71,5359.2
23110007088000,26,13,13,897
23110007089000,5,4,1,192
23110007090000,5,3,2,151
23110007091000,11,6,5,349.8
23110007092000,4,2,2,0
23110007106000,5,4,1,117
23110007107000,1,1,0,0
23110007108000,14,8,6,540.4
23110007130000,5,3,2,286
23110007150000,1,1,0,0
23110007155000,2,1,1,0
23110007159000,4,2,2,0
23110007160000,1,0,1,0
23110007161000,6,4,2,216
23110007162000,8,4,4,362.4
23110007165000,2,1,1,0
23110007173000,12,5,7,327.6
23110007205000,2,2,0,0
23120006562000,2,1,1,0
23120006563000,7,4,3,441
23120006564000,4,2,2,0
23120006567000,4,1,3,0
23120006568000,20,13,7,948
23120006569000,110,60,50,4422
23120006571000,12,4,8,537.6
23120006572000,7,3,4,496.3
23120006576000,1,0,1,0
23120006583000,10,4,6,406
23120006584000,5,2,3,142
23120006585000,5,3,2,228
23120006586000,7,5,2,336.7
23120006587000,13,6,7,379.6
23120006588000,5,3,2,93
23120006589000,33,16,17,1310.1
23120006590000,4,2,2,0
23120006592000,14,7,7,505.4
23120006593000,6,4,2,175.2
23120006594000,24,14,10,1005.6
23120006595000,25,14,11,1100
23120006596000,11,7,4,441.1
23120006597000,7,4,3,237.3
23120006598000,22,13,9,616
23120006599000,23,13,10,1035
23120006600000,13,4,9,383.5
23120006635000,7,3,4,462.7
23120006636000,5,2,3,276
23120006670000,4,2,2,0
23120006673000,13,6,7,657.8
23120006674000,34,18,16,1516.4
23120006675000,8,3,5,408.8
23120006676000,23,15,8,1104
23120006677000,7,5,2,200.2
23120006678000,13,8,5,617.5
23120006679000,27,13,14,1250.1
23120006680000,4,2,2,0
23120006681000,72,33,39,2484
23120006682000,27,12,15,939.6
23120006690000,5,2,3,211
23120006693000,22,12,10,734.8
23120006694000,31,17,14,1453.9
23120006695000,34,18,16,1397.4
23120006696000,11,6,5,698.5
23120006698000,46,23,23,1683.6
23120006699000,17,12,5,569.5
23120006700000,4,2,2,0
23120006701000,20,10,10,1218
23120006702000,28,12,16,1433.6
23120006703000,41,24,17,1512.9
23120006704000,28,12,16,1428
23120006740000,13,7,6,599.3
23120006741000,5,3,2,318
23120006752000,56,33,23,2150.4
23120006753000,164,94,70,5543.2
23120006754000,704,325,379,27808
23120006755000,371,184,187,13578.6
23120006756000,4,2,2,0
23120006757000,315,156,159,13923
23120006758000,69,34,35,2684.1
23120006759000,39,21,18,1934.4
23120006760000,4,2,2,0
23120006780000,7,5,2,387.1
23120006789000,2,1,1,0
23120006790000,7,5,2,294
23120006795000,1,0,1,0
23120006797000,2,2,0,0
23120006798000,6,4,2,105
23120006904000,9,6,3,452.7
23120006908000,4,2,2,0
23120006909000,6,4,2,391.8
23120006941000,24,13,11,957.6
23120006942000,41,21,20,1422.7
23120006943000,13,7,6,687.7
23120006947000,26,12,14,962
23120006960000,3,2,1,0
23120006961000,2,1,1,0
23120006962000,1,1,0,0
23120006963000,4,2,2,0
23120006964000,8,3,5,326.4
23120006966000,3,2,1,0
23120006969000,2,1,1,0
23120006971000,17,9,8,691.9
23120006972000,127,67,60,5003.8
23120006973000,164,83,81,7134
23120006984000,2,1,1,0
23120007002000,3,1,2,0
23120007003000,8,5,3,532
23120007039000,5,3,2,221
23120007040000,16,8,8,657.6
23120007045000,38,20,18,1379.4
23120007061000,11,6,5,374
23120007062000,3,1,2,0
23120007063000,3,2,1,0
23120007064000,40,20,20,1460
23120007065000,16,10,6,788.8
23120007066000,23,13,10,1009.7
23120007067000,25,14,11,960
23120007068000,117,52,65,3989.7
23120007069000,93,44,49,3478.2
23120007070000,120,52,68,5484
23120007071000,23,10,13,788.9
23120007073000,4,1,3,0
23120007079000,3,1,2,0
23120007080000,32,16,16,1184
23120007081000,13,5,8,516.1
23120007085000,6,2,4,82.8
23120007086000,20,11,9,884
23120007087000,92,47,45,3698.4
23120007088000,21,10,11,873.6
23120007089000,18,10,8,748.8
23120007090000,35,16,19,1501.5
23120007091000,37,20,17,1239.5
23120007092000,39,22,17,1704.3
23120007102000,3,2,1,0
23120007109000,23,12,11,878.6
23120007131000,2,1,1,0
23120007173000,17,8,9,897.6
23120007200000,2,1,1,0
23120007209000,8,6,2,235.2
23130006560000,35,19,16,1515.5
23130006561000,7,4,3,380.8
23130006562000,2,1,1,0
23130006564000,8,5,3,270.4
23130006565000,14,7,7,576.8
23130006567000,13,4,9,539.5
23130006568000,1,1,0,0
23130006569000,16,9,7,491.2
23130006570000,12,5,7,529.2
23130006573000,5,1,4,126
23130006579000,3,1,2,0
23130006583000,15,6,9,534
23130006586000,3,2,1,0
23130006588000,5,3,2,234
23130006589000,13,9,4,504.4
23130006590000,17,10,7,639.2
23130006591000,4,2,2,0
23130006592000,8,5,3,371.2
23130006593000,10,6,4,265
23130006597000,3,1,2,0
23130006598000,1,1,0,0
23130006610000,1,0,1,0
23130006631000,6,2,4,262.2
23130006632000,5,2,3,182
23130006635000,1,1,0,0
23130006638000,1,0,1,0
23130006639000,11,4,7,597.3
23130006640000,23,11,12,1074.1
23130006641000,4,3,1,0
23130006663000,6,1,5,280.8
23130006672000,2,1,1,0
23130006673000,11,5,6,306.9
23130006674000,16,9,7,513.6
23130006675000,2,1,1,0
23130006676000,36,20,16,1875.6
23130006677000,31,17,14,1218.3
23130006678000,156,84,72,6427.2
23130006679000,113,53,60,4282.7
23130006680000,39,18,21,1907.1
23130006681000,212,102,110,8183.2
23130006682000,28,16,12,1276.8
23130006683000,44,20,24,1575.2
23130006684000,2,1,1,0
23130006688000,9,5,4,419.4
23130006689000,15,9,6,687
23130006690000,55,29,26,1881
23130006691000,29,14,15,1249.9
23130006692000,11,7,4,430.1
23130006693000,14,7,7,571.2
23130006694000,5,1,4,123
23130006698000,4,3,1,0
23130006699000,13,8,5,629.2
23130006700000,5,2,3,259
23130006701000,2,1,1,0
23130006703000,10,6,4,403
23130006704000,39,18,21,1969.5
23130006705000,45,25,20,1876.5
23130006706000,36,20,16,1584
23130006707000,7,3,4,189
23130006708000,5,3,2,332
23130006709000,29,16,13,1473.2
23130006710000,22,9,13,924
23130006738000,2,1,1,0
23130006739000,19,10,9,714.4
23130006740000,19,9,10,560.5
23130006750000,6,3,3,276
23130006751000,320,150,170,9920
23130006752000,1198,588,610,47081.4
23130006753000,831,376,455,34818.9
23130006754000,1033,478,555,49584
23130006755000,1386,645,741,65419.2
23130006756000,982,498,484,39869.2
23130006757000,1179,569,610,45745.2
23130006758000,5,3,2,384
23130006759000,4,2,2,0
23130006778000,2,1,1,0
23130006902000,1,0,1,0
23130006909000,6,3,3,315
23130006910000,3,1,2,0
23130006913000,1,1,0,0
23130006928000,5,3,2,90
23130006929000,9,6,3,388.8
23130006931000,4,1,3,0
23130006941000,19,11,8,606.1
23130006942000,592,297,295,22140.8
23130006943000,526,251,275,22723.2
23130006944000,457,219,238,20290.8
23130006945000,250,127,123,10250
23130006947000,21,11,10,926.1
23130006949000,2,1,1,0
23130006958000,3,1,2,0
23130006964000,6,4,2,312
23130006965000,1,1,0,0
23130006966000,8,4,4,335.2
23130006967000,14,5,9,576.8
23130006968000,12,7,5,477.6
23130006969000,18,10,8,797.4
23130006970000,37,23,14,1568.8
23130006971000,36,19,17,1710
23130006972000,37,13,24,1831.5
23130006973000,8,6,2,314.4
23130007002000,5,4,1,313
23130007003000,17,8,9,717.4
23130007037000,6,2,4,199.2
