SSBID1000M,p,m,f,ta
24330007400000,10,0,0,433
24330007403000,23,0,0,903.9
24330007408000,20,0,0,546
24330007412000,5,0,0,363
24330007413000,2,0,0,0
24330007558000,57,0,0,2137.5
24340007120000,7,0,0,209.3
24340007126000,2,0,0,0
24340007129000,16,0,0,768
24340007130000,21,0,0,907.2
24340007146000,21,0,0,764.4
24340007147000,2,0,0,0
24340007155000,12,0,0,495.6
24340007170000,3,0,0,0
24340007186000,4,0,0,0
24340007189000,8,0,0,236
24340007190000,6,0,0,196.8
24340007197000,2,0,0,0
24340007250000,2,0,0,0
24340007266000,4,0,0,0
24340007267000,3,0,0,0
24340007299000,4,0,0,0
24340007326000,6,0,0,247.2
24340007327000,6,0,0,352.8
24340007328000,7,0,0,277.9
24340007329000,9,0,0,341.1
24340007330000,7,0,0,384.3
24340007331000,11,0,0,427.9
24340007332000,33,0,0,1765.5
24340007350000,13,0,0,469.3
24340007353000,54,0,0,2111.4
24340007354000,5,0,0,223
24340007355000,5,0,0,258
24340007402000,1,0,0,0
24340007403000,55,0,0,2139.5
24340007407000,6,0,0,141
24340007408000,47,0,0,2011.6
24340007409000,51,0,0,2713.2
24340007410000,33,0,0,1577.4
24340007412000,8,0,0,422.4
24340007413000,3,0,0,0
24340007558000,71,0,0,2769
24340007560000,5,0,0,169
24340007561000,7,0,0,238
24350007128000,6,0,0,229.8
24350007141000,10,0,0,397
24350007143000,2,0,0,0
24350007147000,10,0,0,374
24350007173000,4,0,0,0
24350007174000,1,0,0,0
24350007185000,19,0,0,710.6
24350007186000,7,0,0,282.1
24350007248000,2,0,0,0
24350007251000,5,0,0,200
24350007252000,1,0,0,0
24350007260000,6,0,0,147
24350007266000,3,0,0,0
24350007324000,3,0,0,0
24350007326000,1,0,0,0
24350007327000,9,0,0,318.6
24350007334000,1,0,0,0
24350007344000,2,0,0,0
24350007346000,3,0,0,0
24350007350000,2,0,0,0
24350007351000,1,0,0,0
24350007352000,5,0,0,259
24350007353000,111,0,0,3940.5
24350007354000,19,0,0,799.9
24350007355000,12,0,0,560.4
24350007379000,2,0,0,0
24350007395000,15,0,0,597
24350007403000,29,0,0,994.7
24350007406000,9,0,0,546.3
24350007407000,177,0,0,7540.2
24350007408000,15,0,0,619.5
24350007409000,30,0,0,1014
24350007410000,30,0,0,1026
24350007425000,2,0,0,0
24350007558000,106,0,0,4017.4
24350007559000,25,0,0,1030
24360007127000,3,0,0,0
24360007128000,2,0,0,0
24360007147000,12,0,0,432
24360007154000,5,0,0,219
24360007155000,15,0,0,558
24360007157000,1,0,0,0
24360007169000,2,0,0,0
24360007170000,14,0,0,337.4
24360007172000,10,0,0,323
24360007250000,1,0,0,0
24360007251000,2,0,0,0
24360007260000,4,0,0,0
24360007261000,9,0,0,272.7
24360007267000,3,0,0,0
24360007322000,6,0,0,244.2
24360007324000,1,0,0,0
24360007326000,3,0,0,0
24360007334000,5,0,0,180
24360007335000,6,0,0,454.8
24360007349000,1,0,0,0
24360007350000,1,0,0,0
24360007352000,7,0,0,235.9
24360007353000,155,0,0,5890
24360007354000,10,0,0,369
24360007392000,3,0,0,0
24360007393000,2,0,0,0
24360007401000,4,0,0,0
24360007402000,81,0,0,2980.8
24360007403000,179,0,0,7518
24360007404000,55,0,0,2106.5
24360007406000,50,0,0,1500
24360007407000,20,0,0,688
24360007410000,3,0,0,0
24360007413000,18,0,0,786.6
24360007424000,17,0,0,715.7
24360007553000,6,0,0,141
24360007554000,2,0,0,0
24360007555000,38,0,0,1402.2
24360007556000,9,0,0,482.4
24360007557000,8,0,0,184
24370007117000,13,0,0,421.2
24370007124000,8,0,0,256
24370007126000,22,0,0,891
24370007147000,7,0,0,417.2
24370007148000,5,0,0,236
24370007154000,6,0,0,178.2
24370007155000,13,0,0,496.6
24370007156000,10,0,0,703
24370007167000,8,0,0,350.4
24370007168000,9,0,0,432
24370007169000,19,0,0,898.7
24370007184000,7,0,0,210.7
24370007196000,7,0,0,450.1
24370007197000,6,0,0,364.2
24370007254000,4,0,0,0
24370007255000,6,0,0,172.2
24370007256000,10,0,0,418
24370007261000,5,0,0,295
24370007262000,7,0,0,335.3
24370007274000,2,0,0,0
24370007322000,3,0,0,0
24370007325000,8,0,0,294.4
24370007345000,492,0,0,23271.6
24370007353000,12,0,0,613.2
24370007393000,4,0,0,0
24370007401000,2,0,0,0
24370007402000,31,0,0,1277.2
24370007403000,153,0,0,5538.6
24370007404000,13,0,0,396.5
24370007406000,32,0,0,1248
24370007410000,10,0,0,510
24370007421000,18,0,0,788.4
24370007424000,2,0,0,0
24370007425000,2,0,0,0
24370007556000,10,0,0,411
24370007557000,37,0,0,1465.2
24370007558000,15,0,0,631.5
24370007563000,3,0,0,0
24380007117000,5,0,0,95
24380007118000,2,0,0,0
24380007125000,21,0,0,961.8
24380007126000,2,0,0,0
24380007147000,22,0,0,860.2
24380007155000,4,0,0,0
24380007168000,1,0,0,0
24380007169000,2,0,0,0
24380007196000,9,0,0,347.4
24380007255000,3,0,0,0
24380007256000,1,0,0,0
24380007257000,5,0,0,284
24380007258000,6,0,0,199.8
24380007260000,7,0,0,245
24380007261000,2,0,0,0
24380007269000,1,0,0,0
24380007338000,1,0,0,0
24380007343000,15,0,0,664.5
24380007345000,599,0,0,23960
24380007346000,142,0,0,5310.8
24380007352000,12,0,0,738
24380007353000,10,0,0,235
24380007400000,4,0,0,0
24380007403000,10,0,0,347
24380007406000,5,0,0,209
24380007407000,7,0,0,116.9
24380007410000,36,0,0,1717.2
24380007421000,21,0,0,783.3
24380007422000,45,0,0,1494
24380007551000,65,0,0,2320.5
24380007552000,53,0,0,2167.7
24380007553000,5,0,0,116
24380007556000,103,0,0,3769.8
24380007557000,157,0,0,5196.7
24380007558000,37,0,0,1542.9
24380007559000,19,0,0,427.5
24380007560000,7,0,0,186.2
24380007562000,7,0,0,205.1
24380007566000,1,0,0,0
24380007567000,21,0,0,770.7
24390007117000,3,0,0,0
24390007124000,4,0,0,0
24390007125000,48,0,0,1699.2
24390007154000,9,0,0,366.3
24390007174000,1,0,0,0
24390007176000,2,0,0,0
24390007181000,2,0,0,0
24390007195000,10,0,0,354
24390007261000,2,0,0,0
24390007266000,7,0,0,193.9
24390007267000,1,0,0,0
24390007268000,3,0,0,0
24390007343000,33,0,0,1333.2
24390007344000,14,0,0,722.4
24390007345000,13,0,0,582.4
24390007346000,9,0,0,528.3
24390007353000,16,0,0,654.4
24390007400000,2,0,0,0
24390007403000,7,0,0,237.3
24390007404000,6,0,0,321
24390007406000,5,0,0,297
24390007413000,3,0,0,0
24390007419000,4,0,0,0
24390007421000,42,0,0,1541.4
24390007422000,110,0,0,3674
24390007423000,54,0,0,2122.2
24390007424000,7,0,0,254.8
24390007550000,5,0,0,128
24390007551000,312,0,0,11044.8
24390007552000,342,0,0,12996
24390007553000,102,0,0,3763.8
24390007554000,114,0,0,3864.6
24390007555000,83,0,0,3012.9
24390007556000,536,0,0,21547.2
24390007557000,513,0,0,18878.4
24390007558000,96,0,0,4176
24390007559000,58,0,0,2175
24390007560000,33,0,0,963.6
24390007561000,8,0,0,590.4
24390007563000,6,0,0,241.8
24390007565000,9,0,0,407.7
24400007124000,45,0,0,1705.5
24400007154000,12,0,0,459.6
24400007176000,9,0,0,261
24400007195000,9,0,0,448.2
24400007264000,2,0,0,0
24400007267000,1,0,0,0
24400007269000,4,0,0,0
24400007341000,6,0,0,337.2
24400007345000,3,0,0,0
24400007346000,6,0,0,358.8
24400007347000,3,0,0,0
24400007353000,15,0,0,523.5
24400007400000,1,0,0,0
24400007404000,3,0,0,0
24400007405000,3,0,0,0
24400007406000,13,0,0,400.4
24400007416000,2,0,0,0
24400007419000,5,0,0,212
24400007420000,11,0,0,607.2
24400007421000,118,0,0,4967.8
24400007422000,82,0,0,2902.8
24400007423000,5,0,0,113
24400007552000,1,0,0,0
24400007553000,11,0,0,379.5
24400007554000,5,0,0,329
24400007555000,32,0,0,1366.4
24400007556000,220,0,0,8536
24400007558000,23,0,0,1173
24400007559000,3,0,0,0
24400007562000,9,0,0,491.4
24400007563000,6,0,0,361.2
24410007123000,2,0,0,0
24410007195000,3,0,0,0
24410007340000,2,0,0,0
24410007347000,10,0,0,419
24410007353000,10,0,0,369
24410007378000,2,0,0,0
24410007400000,1,0,0,0
24410007404000,16,0,0,457.6
24410007405000,15,0,0,609
24410007406000,17,0,0,880.6
24410007414000,4,0,0,0
24410007415000,3,0,0,0
24410007418000,23,0,0,1025.8
24410007419000,5,0,0,188
24410007421000,23,0,0,726.8
24410007422000,19,0,0,858.8
24410007558000,85,0,0,2643.5
24410007559000,469,0,0,20964.3
24410007560000,23,0,0,1161.5
24410007561000,23,0,0,890.1
24410007563000,4,0,0,0
24410007564000,46,0,0,1656
24410007565000,5,0,0,152
24410007570000,1,0,0,0
24410007573000,20,0,0,1000
24420007122000,16,0,0,680
24420007123000,16,0,0,430.4
24420007145000,3,0,0,0
24420007154000,7,0,0,237.3
24420007272000,2,0,0,0
24420007306000,1,0,0,0
24420007340000,9,0,0,441
24420007341000,5,0,0,142
24420007349000,10,0,0,421
24420007351000,1,0,0,0
24420007353000,35,0,0,1228.5
24420007398000,1,0,0,0
24420007399000,7,0,0,202.3
24420007401000,8,0,0,508.8
24420007404000,5,0,0,238
24420007410000,2,0,0,0
24420007415000,14,0,0,819
24420007416000,2,0,0,0
24420007417000,7,0,0,142.1
24420007418000,106,0,0,4006.8
24420007421000,18,0,0,714.6
24420007422000,25,0,0,1232.5
24420007425000,5,0,0,334
24420007426000,4,0,0,0
24420007558000,66,0,0,2745.6
24420007559000,578,0,0,26356.8
24420007560000,539,0,0,19026.7
24420007561000,29,0,0,1719.7
24420007562000,17,0,0,715.7
24420007563000,11,0,0,475.2
24420007564000,11,0,0,603.9
24420007565000,3,0,0,0
24420007570000,1,0,0,0
24420007571000,13,0,0,695.5
24430007116000,4,0,0,0
24430007117000,13,0,0,673.4
24430007118000,7,0,0,482.3
24430007121000,8,0,0,348
24430007122000,102,0,0,4294.2
24430007128000,1,0,0,0
24430007148000,2,0,0,0
24430007154000,21,0,0,741.3
24430007196000,8,0,0,268.8
24430007308000,4,0,0,0
24430007309000,7,0,0,345.1
24430007316000,4,0,0,0
24430007339000,1,0,0,0
24430007341000,12,0,0,483.6
24430007347000,1,0,0,0
24430007349000,8,0,0,388
24430007351000,12,0,0,606
24430007352000,19,0,0,773.3
24430007353000,10,0,0,446
24430007399000,4,0,0,0
24430007404000,2,0,0,0
24430007410000,2,0,0,0
24430007414000,53,0,0,2485.7
24430007415000,249,0,0,9536.7
24430007416000,176,0,0,6899.2
24430007417000,419,0,0,19357.8
24430007418000,450,0,0,18180
24430007421000,2,0,0,0
24430007422000,20,0,0,612
24430007425000,29,0,0,1006.3
24430007426000,2,0,0,0
24430007552000,15,0,0,556.5
24430007553000,8,0,0,382.4
24430007554000,9,0,0,388.8
24430007555000,40,0,0,1436
24430007556000,23,0,0,933.8
24430007557000,97,0,0,3142.8
24430007558000,30,0,0,1164
24430007559000,591,0,0,22989.9
24430007560000,429,0,0,13770.9
24430007561000,216,0,0,6890.4
24430007562000,53,0,0,2268.4
24430007563000,41,0,0,1566.2
24430007564000,22,0,0,800.8
24430007566000,4,0,0,0
24430007570000,47,0,0,1513.4
24430007571000,34,0,0,1108.4
24440007116000,74,0,0,3041.4
24440007195000,6,0,0,180
24440007283000,5,0,0,202
24440007306000,13,0,0,596.7
24440007317000,1,0,0,0
24440007326000,4,0,0,0
24440007341000,24,0,0,782.4
24440007349000,2,0,0,0
24440007351000,4,0,0,0
24440007353000,30,0,0,1440
24440007404000,26,0,0,912.6
24440007414000,152,0,0,6140.8
24440007415000,90,0,0,3258
24440007416000,205,0,0,7585
24440007417000,7,0,0,417.2
24440007418000,22,0,0,704
24440007421000,4,0,0,0
24440007422000,16,0,0,664
24440007425000,43,0,0,1806
24440007426000,8,0,0,167.2
24440007428000,4,0,0,0
24440007554000,15,0,0,628.5
24440007555000,24,0,0,909.6
24440007556000,37,0,0,1498.5
24440007558000,81,0,0,2170.8
24440007559000,35,0,0,1242.5
24440007560000,45,0,0,2250
24440007561000,15,0,0,538.5
24440007564000,107,0,0,3520.3
24440007565000,32,0,0,1078.4
24440007566000,39,0,0,1345.5
24440007567000,3,0,0,0
24440007569000,1,0,0,0
24440007570000,56,0,0,1831.2
24440007571000,12,0,0,417.6
24450007111000,7,0,0,354.9
24450007112000,2,0,0,0
24450007113000,1,0,0,0
24450007114000,1,0,0,0
24450007115000,35,0,0,1424.5
24450007116000,5,0,0,199
24450007195000,11,0,0,500.5
24450007274000,13,0,0,366.6
24450007283000,4,0,0,0
24450007284000,6,0,0,241.8
24450007307000,1,0,0,0
24450007308000,48,0,0,1516.8
24450007309000,34,0,0,1383.8
24450007310000,62,0,0,2566.8
24450007311000,7,0,0,212.1
24450007312000,1,0,0,0
24450007313000,2,0,0,0
24450007314000,2,0,0,0
24450007325000,4,0,0,0
24450007326000,73,0,0,2007.5
24450007327000,18,0,0,768.6
24450007328000,176,0,0,7356.8
24450007329000,102,0,0,3978
24450007330000,13,0,0,562.9
24450007331000,11,0,0,393.8
24450007332000,20,0,0,650
24450007333000,13,0,0,507
24450007334000,19,0,0,887.3
24450007335000,15,0,0,637.5
24450007336000,10,0,0,354
24450007337000,8,0,0,518.4
24450007338000,7,0,0,336.7
24450007340000,48,0,0,1622.4
24450007341000,286,0,0,10810.8
24450007342000,30,0,0,1068
24450007344000,4,0,0,0
24450007350000,4,0,0,0
24450007352000,13,0,0,564.2
24450007353000,17,0,0,693.6
24450007402000,4,0,0,0
24450007404000,25,0,0,857.5
24450007405000,7,0,0,296.8
24450007408000,1,0,0,0
24450007413000,127,0,0,5257.8
24450007414000,150,0,0,5475
24450007415000,22,0,0,761.2
24450007416000,54,0,0,1765.8
24450007417000,3,0,0,0
24450007422000,9,0,0,332.1
24450007425000,8,0,0,372
24450007426000,36,0,0,1393.2
24450007465000,14,0,0,596.4
24450007555000,14,0,0,785.4
24450007556000,4,0,0,0
24450007560000,20,0,0,712
24450007561000,1,0,0,0
24450007564000,5,0,0,139
24450007565000,52,0,0,1736.8
24450007566000,50,0,0,1985
24450007567000,40,0,0,1280
24450007568000,5,0,0,91
24450007570000,53,0,0,1881.5
24450007571000,22,0,0,888.8
24450007577000,63,0,0,3276
24460007111000,2,0,0,0
24460007146000,2,0,0,0
24460007150000,6,0,0,298.8
24460007273000,10,0,0,379
24460007274000,1,0,0,0
24460007309000,6,0,0,378
24460007310000,70,0,0,3052
24460007311000,12,0,0,469.2
24460007325000,6,0,0,378
24460007326000,8,0,0,348.8
24460007327000,3,0,0,0
24460007328000,199,0,0,8278.4
24460007329000,203,0,0,9236.5
24460007330000,12,0,0,441.6
24460007331000,19,0,0,376.2
24460007333000,7,0,0,314.3
24460007334000,5,0,0,264
24460007335000,38,0,0,1501
24460007336000,24,0,0,847.2
24460007340000,19,0,0,562.4
24460007341000,4,0,0,0
24460007343000,2,0,0,0
24460007344000,2,0,0,0
24460007346000,1,0,0,0
24460007351000,4,0,0,0
24460007352000,7,0,0,268.8
24460007353000,5,0,0,162
24460007401000,3,0,0,0
24460007402000,14,0,0,555.8
24460007404000,4,0,0,0
24460007412000,3,0,0,0
24460007413000,169,0,0,6371.3
24460007414000,2,0,0,0
24460007417000,5,0,0,167
24460007418000,1,0,0,0
24460007449000,7,0,0,354.9
24460007450000,6,0,0,318
24460007553000,8,0,0,406.4
24460007554000,5,0,0,303
24460007555000,48,0,0,2620.8
24460007556000,47,0,0,2265.4
24460007566000,21,0,0,701.4
24460007567000,33,0,0,1105.5
24460007570000,40,0,0,1416
24460007571000,34,0,0,1139
24460007577000,24,0,0,832.8
24470007109000,5,0,0,143
24470007152000,6,0,0,247.2
24470007196000,2,0,0,0
24470007273000,2,0,0,0
24470007285000,6,0,0,180
24470007308000,6,0,0,223.8
24470007309000,5,0,0,197
24470007310000,2,0,0,0
24470007311000,2,0,0,0
24470007316000,2,0,0,0
24470007320000,5,0,0,296
24470007321000,1,0,0,0
24470007322000,7,0,0,193.9
24470007323000,47,0,0,2068
24470007324000,15,0,0,651
24470007325000,6,0,0,270
24470007327000,13,0,0,452.4
24470007328000,10,0,0,414
24470007329000,191,0,0,9397.2
24470007330000,43,0,0,1745.8
24470007331000,9,0,0,509.4
24470007333000,5,0,0,177
24470007335000,28,0,0,1279.6
24470007336000,292,0,0,9928
24470007337000,142,0,0,6035
24470007338000,19,0,0,560.5
24470007344000,7,0,0,235.9
24470007351000,12,0,0,549.6
24470007353000,1,0,0,0
24470007401000,4,0,0,0
24470007402000,5,0,0,115
24470007411000,58,0,0,2209.8
24470007416000,2,0,0,0
24470007427000,5,0,0,374
24470007428000,19,0,0,856.9
24470007450000,20,0,0,732
24470007451000,2,0,0,0
24470007554000,9,0,0,312.3
24470007555000,7,0,0,345.1
24470007556000,2,0,0,0
24470007558000,10,0,0,404
24470007559000,12,0,0,453.6
24470007560000,35,0,0,1848
24470007566000,27,0,0,1204.2
24470007567000,37,0,0,1753.8
24470007568000,74,0,0,2937.8
24470007569000,54,0,0,1933.2
24470007573000,12,0,0,540
24470007574000,12,0,0,801.6
24470007575000,7,0,0,471.1
24480007108000,1,0,0,0
24480007152000,3,0,0,0
24480007283000,7,0,0,252
24480007286000,3,0,0,0
24480007302000,5,0,0,198
24480007306000,6,0,0,292.2
24480007307000,1,0,0,0
24480007308000,1,0,0,0
24480007311000,61,0,0,2714.5
24480007312000,4,0,0,0
24480007322000,16,0,0,592
24480007323000,11,0,0,401.5
24480007329000,58,0,0,1867.6
24480007330000,2,0,0,0
24480007336000,15,0,0,388.5
24480007337000,25,0,0,1115
24480007338000,11,0,0,303.6
24480007344000,2,0,0,0
24480007345000,5,0,0,269
24480007401000,7,0,0,429.8
24480007412000,5,0,0,215
24480007427000,25,0,0,1275
24480007558000,15,0,0,498
24480007559000,35,0,0,1463
24480007560000,29,0,0,1139.7
24480007561000,14,0,0,543.2
24480007569000,47,0,0,2086.8
24480007570000,153,0,0,6104.7
24480007571000,38,0,0,1664.4
24490007107000,2,0,0,0
24490007110000,2,0,0,0
24490007113000,2,0,0,0
24490007230000,3,0,0,0
24490007275000,13,0,0,443.3
24490007276000,9,0,0,189
24490007277000,5,0,0,172
24490007278000,6,0,0,238.2
24490007301000,3,0,0,0
24490007313000,5,0,0,185
24490007321000,7,0,0,242.2
24490007322000,2,0,0,0
24490007328000,4,0,0,0
24490007329000,28,0,0,1324.4
24490007337000,4,0,0,0
24490007346000,2,0,0,0
24490007368000,2,0,0,0
24490007371000,3,0,0,0
24490007372000,2,0,0,0
24490007402000,4,0,0,0
24490007417000,2,0,0,0
24490007556000,36,0,0,1875.6
24490007557000,11,0,0,523.6
24490007558000,4,0,0,0
24490007559000,2,0,0,0
24490007560000,54,0,0,1728
24490007561000,15,0,0,492
24490007569000,9,0,0,426.6
24490007570000,10,0,0,500
24490007571000,86,0,0,3465.8
24490007572000,56,0,0,2178.4
24490007574000,7,0,0,200.9
24500007109000,17,0,0,511.7
24500007196000,5,0,0,70
24500007277000,2,0,0,0
24500007278000,7,0,0,252
24500007287000,1,0,0,0
24500007294000,1,0,0,0
24500007306000,8,0,0,294.4
24500007307000,6,0,0,280.2
24500007321000,6,0,0,334.8
24500007328000,2,0,0,0
24500007329000,4,0,0,0
24500007337000,2,0,0,0
24500007346000,22,0,0,833.8
24500007350000,14,0,0,714
24500007367000,2,0,0,0
24500007370000,2,0,0,0
24500007402000,1,0,0,0
24500007560000,4,0,0,0
24500007561000,17,0,0,657.9
24500007569000,10,0,0,384
24500007572000,10,0,0,257
24500007573000,17,0,0,1006.4
24510007108000,10,0,0,479
24510007196000,4,0,0,0
24510007255000,9,0,0,243
24510007275000,2,0,0,0
24510007276000,3,0,0,0
24510007278000,2,0,0,0
24510007288000,17,0,0,880.6
24510007305000,5,0,0,271
24510007321000,8,0,0,355.2
24510007328000,13,0,0,335.4
24510007337000,10,0,0,357
24510007346000,3,0,0,0
24510007353000,8,0,0,342.4
24510007369000,1,0,0,0
24510007402000,2,0,0,0
24510007556000,18,0,0,750.6
24510007557000,185,0,0,7159.5
24510007558000,490,0,0,20874
24510007559000,76,0,0,3100.8
24510007560000,12,0,0,391.2
24510007562000,1,0,0,0
24510007564000,1,0,0,0
24510007565000,3,0,0,0
24510007570000,1,0,0,0
24510007571000,5,0,0,223
24510007572000,50,0,0,2250
24510007573000,1,0,0,0
24520007104000,4,0,0,0
24520007108000,3,0,0,0
24520007114000,21,0,0,556.5
24520007253000,13,0,0,522.6
24520007254000,20,0,0,728
24520007255000,8,0,0,244.8
24520007256000,5,0,0,171
24520007275000,9,0,0,441
24520007289000,2,0,0,0
24520007297000,9,0,0,329.4
24520007306000,1,0,0,0
24520007327000,4,0,0,0
24520007328000,1,0,0,0
24520007337000,6,0,0,345
24520007338000,10,0,0,496
24520007346000,6,0,0,241.2
24520007347000,1,0,0,0
24520007354000,38,0,0,1383.2
24520007402000,1,0,0,0
24520007432000,2,0,0,0
24520007476000,53,0,0,2088.2
24520007477000,21,0,0,875.7
24520007556000,3,0,0,0
24520007557000,197,0,0,7939.1
24520007558000,81,0,0,3466.8
24520007559000,37,0,0,1402.3
24520007560000,18,0,0,797.4
24520007564000,4,0,0,0
24520007569000,17,0,0,967.3
24520007570000,5,0,0,224
24520007571000,30,0,0,1236
24520007572000,2,0,0,0
24520007574000,2,0,0,0
24520007576000,2,0,0,0
24520007577000,2,0,0,0
24530007108000,7,0,0,210.7
24530007114000,1,0,0,0
24530007115000,9,0,0,163.8
24530007151000,5,0,0,222
24530007251000,10,0,0,380
24530007252000,5,0,0,266
24530007253000,14,0,0,567
24530007254000,4,0,0,0
24530007256000,7,0,0,233.8
24530007257000,4,0,0,0
24530007267000,4,0,0,0
24530007273000,3,0,0,0
24530007274000,5,0,0,299
24530007275000,269,0,0,12643
24530007276000,5,0,0,354
24530007306000,19,0,0,596.6
24530007327000,11,0,0,396
24530007328000,7,0,0,338.8
24530007338000,18,0,0,817.2
24530007347000,27,0,0,1120.5
24530007348000,18,0,0,901.8
24530007349000,141,0,0,6189.9
24530007350000,1,0,0,0
24530007354000,71,0,0,2350.1
24530007356000,4,0,0,0
24530007357000,31,0,0,1236.9
24530007367000,14,0,0,757.4
24530007410000,33,0,0,1151.7
24530007411000,352,0,0,14748.8
24530007425000,1,0,0,0
24530007476000,7,0,0,179.9
24530007477000,2,0,0,0
24530007564000,4,0,0,0
24530007565000,2,0,0,0
24530007566000,16,0,0,622.4
24530007569000,1,0,0,0
24530007575000,5,0,0,286
24530007576000,5,0,0,264
24530007577000,45,0,0,1534.5
24530007578000,32,0,0,1772.8
24530007579000,1,0,0,0
24530007580000,1,0,0,0
24540007114000,7,0,0,375.2
24540007251000,4,0,0,0
24540007252000,2,0,0,0
24540007259000,2,0,0,0
24540007260000,10,0,0,546
24540007261000,4,0,0,0
24540007263000,5,0,0,288
24540007264000,3,0,0,0
24540007265000,6,0,0,205.8
24540007268000,7,0,0,268.1
24540007272000,2,0,0,0
24540007273000,14,0,0,879.2
24540007274000,261,0,0,10701
24540007275000,102,0,0,4304.4
24540007276000,1,0,0,0
24540007277000,3,0,0,0
24540007298000,5,0,0,184
24540007306000,9,0,0,500.4
24540007307000,5,0,0,271
24540007327000,7,0,0,371
24540007347000,85,0,0,2779.5
24540007348000,189,0,0,6860.7
24540007349000,2,0,0,0
24540007350000,31,0,0,1224.5
24540007354000,16,0,0,851.2
24540007355000,37,0,0,1320.9
24540007357000,21,0,0,571.2
24540007410000,187,0,0,7199.5
24540007411000,461,0,0,17287.5
24540007427000,15,0,0,592.5
24540007432000,7,0,0,268.1
24540007436000,1,0,0,0
24540007446000,35,0,0,1197
24540007447000,10,0,0,339
24540007478000,4,0,0,0
24540007565000,8,0,0,331.2
24540007566000,2,0,0,0
24540007569000,1,0,0,0
24540007570000,12,0,0,356.4
24540007574000,5,0,0,319
24540007575000,4,0,0,0
24540007577000,1,0,0,0
24540007578000,5,0,0,269
24540007580000,1,0,0,0
24550007112000,4,0,0,0
24550007249000,2,0,0,0
24550007250000,4,0,0,0
24550007258000,9,0,0,378
24550007262000,5,0,0,154
24550007263000,6,0,0,274.8
24550007267000,15,0,0,465
24550007274000,2,0,0,0
