SSBID1000M,p,m,f,ta
23130006591000,2,0,0,0
23130006592000,11,0,0,372.9
23130006593000,12,0,0,322.8
23130006594000,2,0,0,0
23130006595000,2,0,0,0
23130006598000,3,0,0,0
23130006610000,2,0,0,0
23130006631000,6,0,0,160.2
23130006632000,6,0,0,214.2
23130006633000,1,0,0,0
23130006635000,3,0,0,0
23130006639000,18,0,0,851.4
23130006640000,24,0,0,830.4
23130006649000,1,0,0,0
23130006656000,2,0,0,0
23130006663000,3,0,0,0
23130006672000,3,0,0,0
23130006673000,8,0,0,268
23130006674000,17,0,0,472.6
23130006675000,4,0,0,0
23130006676000,36,0,0,2026.8
23130006677000,33,0,0,1425.6
23130006678000,160,0,0,6032
23130006679000,110,0,0,3861
23130006680000,51,0,0,1989
23130006681000,180,0,0,5904
23130006682000,28,0,0,1195.6
23130006683000,40,0,0,1640
23130006684000,2,0,0,0
23130006688000,10,0,0,432
23130006689000,12,0,0,538.8
23130006690000,42,0,0,1570.8
23130006691000,36,0,0,1101.6
23130006692000,14,0,0,618.8
23130006693000,17,0,0,763.3
23130006698000,4,0,0,0
23130006699000,12,0,0,496.8
23130006700000,8,0,0,456
23130006701000,4,0,0,0
23130006703000,14,0,0,492.8
23130006704000,35,0,0,1823.5
23130006705000,29,0,0,1215.1
23130006706000,34,0,0,1407.6
23130006707000,8,0,0,388.8
23130006708000,14,0,0,427
23130006709000,33,0,0,1854.6
23130006710000,8,0,0,451.2
23130006738000,3,0,0,0
23130006739000,20,0,0,630
23130006740000,11,0,0,475.2
23130006750000,8,0,0,392.8
23130006751000,289,0,0,8294.3
23130006752000,1109,0,0,41365.7
23130006753000,746,0,0,30809.8
23130006754000,685,0,0,31989.5
23130006755000,1226,0,0,61300
23130006756000,896,0,0,37452.8
23130006757000,1075,0,0,39452.5
23130006758000,7,0,0,455
23130006759000,1,0,0,0
23130006902000,2,0,0,0
23130006909000,6,0,0,255
23130006913000,1,0,0,0
23130006928000,5,0,0,167
23130006929000,7,0,0,252
23130006931000,5,0,0,309
23130006941000,17,0,0,399.5
23130006942000,368,0,0,13800
23130006943000,516,0,0,21310.8
23130006944000,501,0,0,19789.5
23130006945000,279,0,0,9737.1
23130006947000,23,0,0,929.2
23130006948000,1,0,0,0
23130006949000,9,0,0,342.9
23130006958000,4,0,0,0
23130006964000,5,0,0,222
23130006965000,2,0,0,0
23130006966000,9,0,0,415.8
23130006967000,15,0,0,636
23130006968000,9,0,0,403.2
23130006969000,23,0,0,913.1
23130006970000,33,0,0,1214.4
23130006971000,35,0,0,1652
23130006972000,52,0,0,2246.4
23130006973000,8,0,0,387.2
23130007002000,9,0,0,461.7
23130007003000,13,0,0,767
23130007039000,26,0,0,969.8
23130007040000,39,0,0,1661.4
23130007045000,16,0,0,660.8
23130007059000,6,0,0,204
23130007062000,12,0,0,342
23130007063000,2,0,0,0
23130007064000,86,0,0,3216.4
23130007065000,74,0,0,2597.4
23130007066000,51,0,0,1948.2
23130007067000,6,0,0,324
23130007068000,42,0,0,1747.2
23130007069000,13,0,0,461.5
23130007070000,83,0,0,3071
23130007071000,64,0,0,2272
23130007072000,42,0,0,1155
23130007073000,15,0,0,571.5
23130007074000,18,0,0,520.2
23130007075000,6,0,0,228
23130007080000,7,0,0,329
23130007081000,16,0,0,804.8
23130007086000,12,0,0,405.6
23130007087000,16,0,0,763.2
23130007088000,35,0,0,1158.5
23130007090000,19,0,0,499.7
23130007091000,13,0,0,640.9
23130007092000,139,0,0,5212.5
23130007093000,33,0,0,1006.5
23130007102000,4,0,0,0
23130007103000,13,0,0,322.4
23130007109000,8,0,0,286.4
23130007110000,3,0,0,0
23130007117000,4,0,0,0
23130007159000,26,0,0,951.6
23130007173000,10,0,0,426
23130007202000,4,0,0,0
23130007203000,2,0,0,0
23130007208000,11,0,0,433.4
23140006560000,63,0,0,2419.2
23140006561000,20,0,0,606
23140006568000,4,0,0,0
23140006570000,10,0,0,254
23140006571000,2,0,0,0
23140006572000,5,0,0,221
23140006573000,12,0,0,570
23140006582000,4,0,0,0
23140006583000,4,0,0,0
23140006586000,7,0,0,195.3
23140006587000,11,0,0,348.7
23140006588000,13,0,0,422.5
23140006589000,9,0,0,386.1
23140006592000,26,0,0,946.4
23140006594000,1,0,0,0
23140006632000,2,0,0,0
23140006635000,2,0,0,0
23140006638000,2,0,0,0
23140006639000,32,0,0,1222.4
23140006641000,20,0,0,760
23140006652000,2,0,0,0
23140006653000,12,0,0,477.6
23140006671000,3,0,0,0
23140006672000,15,0,0,811.5
23140006673000,15,0,0,607.5
23140006674000,25,0,0,1267.5
23140006675000,20,0,0,1044
23140006676000,32,0,0,1107.2
23140006677000,8,0,0,387.2
23140006678000,24,0,0,801.6
23140006679000,43,0,0,1904.9
23140006680000,26,0,0,1162.2
23140006681000,2,0,0,0
23140006682000,25,0,0,1050
23140006683000,29,0,0,1006.3
23140006685000,10,0,0,557
23140006686000,21,0,0,1014.3
23140006687000,28,0,0,1274
23140006688000,118,0,0,4130
23140006689000,80,0,0,3624
23140006690000,37,0,0,1391.2
23140006691000,37,0,0,1875.9
23140006692000,14,0,0,513.8
23140006693000,2,0,0,0
23140006694000,2,0,0,0
23140006695000,2,0,0,0
23140006701000,13,0,0,276.9
23140006703000,24,0,0,1111.2
23140006704000,67,0,0,2572.8
23140006705000,84,0,0,4191.6
23140006706000,104,0,0,3796
23140006707000,80,0,0,2968
23140006708000,223,0,0,8697
23140006709000,104,0,0,4659.2
23140006710000,41,0,0,1754.8
23140006711000,2,0,0,0
23140006738000,5,0,0,291
23140006747000,64,0,0,2739.2
23140006748000,5,0,0,140
23140006749000,7,0,0,364
23140006750000,59,0,0,2660.9
23140006751000,259,0,0,8676.5
23140006752000,1643,0,0,56190.6
23140006753000,886,0,0,36148.8
23140006754000,510,0,0,25653
23140006755000,487,0,0,18993
23140006756000,672,0,0,23184
23140006757000,2,0,0,0
23140006789000,14,0,0,359.8
23140006901000,9,0,0,376.2
23140006902000,10,0,0,497
23140006926000,3,0,0,0
23140006927000,28,0,0,1229.2
23140006928000,22,0,0,664.4
23140006929000,15,0,0,439.5
23140006941000,20,0,0,854
23140006942000,275,0,0,11000
23140006943000,1214,0,0,51473.6
23140006944000,405,0,0,18144
23140006948000,5,0,0,197
23140006949000,19,0,0,533.9
23140006950000,13,0,0,496.6
23140006965000,17,0,0,758.2
23140006966000,6,0,0,346.2
23140006967000,10,0,0,423
23140006969000,33,0,0,1207.8
23140006970000,5,0,0,154
23140006971000,14,0,0,758.8
23140006983000,4,0,0,0
23140007003000,19,0,0,847.4
23140007033000,1,0,0,0
23140007034000,3,0,0,0
23140007036000,2,0,0,0
23140007040000,7,0,0,210.7
23140007042000,14,0,0,336
23140007045000,14,0,0,574
23140007057000,4,0,0,0
23140007058000,13,0,0,535.6
23140007060000,1,0,0,0
23140007061000,7,0,0,275.1
23140007062000,42,0,0,1365
23140007064000,15,0,0,601.5
23140007065000,17,0,0,647.7
23140007066000,58,0,0,1972
23140007067000,29,0,0,1012.1
23140007068000,19,0,0,697.3
23140007069000,40,0,0,1244
23140007070000,28,0,0,1164.8
23140007071000,32,0,0,1859.2
23140007072000,18,0,0,534.6
23140007073000,269,0,0,7370.6
23140007074000,13,0,0,626.6
23140007075000,30,0,0,1311
23140007080000,6,0,0,169.2
23140007087000,21,0,0,613.2
23140007088000,41,0,0,1455.5
23140007090000,13,0,0,429
23140007092000,4,0,0,0
23140007093000,66,0,0,2244
23140007094000,10,0,0,321
23140007095000,2,0,0,0
23140007103000,30,0,0,1122
23140007104000,11,0,0,603.9
23140007107000,26,0,0,1131
23140007108000,6,0,0,210
23140007109000,6,0,0,346.2
23140007110000,62,0,0,2145.2
23140007130000,11,0,0,427.9
23140007151000,25,0,0,1142.5
23140007152000,11,0,0,491.7
23140007157000,42,0,0,1839.6
23140007158000,19,0,0,731.5
23140007167000,2,0,0,0
23140007173000,4,0,0,0
23140007199000,5,0,0,231
23140007200000,9,0,0,410.4
23140007202000,3,0,0,0
23140007205000,8,0,0,278.4
23140007206000,24,0,0,1022.4
23140007208000,9,0,0,330.3
23140007209000,6,0,0,385.8
23150006559000,5,0,0,219
23150006560000,6,0,0,180
23150006572000,4,0,0,0
23150006573000,3,0,0,0
23150006583000,1,0,0,0
23150006585000,2,0,0,0
23150006589000,2,0,0,0
23150006591000,3,0,0,0
23150006598000,1,0,0,0
23150006633000,26,0,0,1021.8
23150006634000,20,0,0,588
23150006635000,17,0,0,664.7
23150006637000,8,0,0,328.8
23150006638000,17,0,0,817.7
23150006639000,15,0,0,544.5
23150006643000,2,0,0,0
23150006646000,4,0,0,0
23150006648000,5,0,0,213
23150006656000,9,0,0,402.3
23150006657000,3,0,0,0
23150006672000,4,0,0,0
23150006676000,14,0,0,564.2
23150006677000,18,0,0,698.4
23150006678000,18,0,0,952.2
23150006679000,61,0,0,2366.8
23150006680000,30,0,0,1569
23150006681000,14,0,0,641.2
23150006682000,21,0,0,955.5
23150006683000,25,0,0,860
23150006684000,416,0,0,20176
23150006685000,75,0,0,2677.5
23150006686000,38,0,0,1288.2
23150006687000,19,0,0,957.6
23150006688000,28,0,0,912.8
23150006689000,31,0,0,1289.6
23150006690000,25,0,0,812.5
23150006691000,34,0,0,1264.8
23150006692000,29,0,0,1247
23150006693000,13,0,0,574.6
23150006694000,5,0,0,152
23150006700000,17,0,0,734.4
23150006701000,56,0,0,2704.8
23150006702000,108,0,0,3034.8
23150006703000,182,0,0,9009
23150006704000,98,0,0,3988.6
23150006705000,50,0,0,2045
23150006706000,25,0,0,982.5
23150006707000,60,0,0,2202
23150006708000,83,0,0,3809.7
23150006709000,49,0,0,2303
23150006710000,4,0,0,0
23150006745000,4,0,0,0
23150006746000,31,0,0,1103.6
23150006747000,38,0,0,1470.6
23150006748000,42,0,0,1667.4
23150006749000,38,0,0,1451.6
23150006750000,32,0,0,1116.8
23150006751000,3,0,0,0
23150006755000,32,0,0,1414.4
23150006756000,305,0,0,11071.5
23150006757000,29,0,0,1197.7
23150006758000,8,0,0,243.2
23150006761000,36,0,0,1292.4
23150006762000,22,0,0,858
23150006763000,2,0,0,0
23150006781000,2,0,0,0
23150006789000,9,0,0,451.8
23150006901000,4,0,0,0
23150006902000,1,0,0,0
23150006926000,2,0,0,0
23150006928000,2,0,0,0
23150006939000,1,0,0,0
23150006940000,16,0,0,558.4
23150006941000,12,0,0,504
23150006942000,77,0,0,6136.9
23150006943000,45,0,0,3190.5
23150006944000,13,0,0,348.4
23150006945000,1,0,0,0
23150006946000,1,0,0,0
23150006949000,1,0,0,0
23150006950000,8,0,0,332.8
23150006953000,1,0,0,0
23150006954000,3,0,0,0
23150006955000,12,0,0,350.4
23150006969000,11,0,0,590.7
23150007001000,5,0,0,271
23150007002000,16,0,0,670.4
23150007042000,7,0,0,422.8
23150007044000,9,0,0,389.7
23150007045000,16,0,0,513.6
23150007059000,28,0,0,1050
23150007060000,14,0,0,509.6
23150007061000,38,0,0,1371.8
23150007062000,112,0,0,4144
23150007070000,45,0,0,1458
23150007071000,316,0,0,9606.4
23150007072000,38,0,0,1014.6
23150007073000,306,0,0,12882.6
23150007074000,308,0,0,11272.8
23150007075000,201,0,0,7818.9
23150007087000,67,0,0,2907.8
23150007088000,134,0,0,4046.8
23150007089000,3,0,0,0
23150007090000,4,0,0,0
23150007091000,2,0,0,0
23150007093000,17,0,0,615.4
23150007094000,11,0,0,420.2
23150007095000,13,0,0,409.5
23150007096000,3,0,0,0
23150007104000,6,0,0,265.2
23150007105000,9,0,0,347.4
23150007106000,2,0,0,0
23150007107000,5,0,0,279
23150007108000,47,0,0,3238.3
23150007109000,471,0,0,21242.1
23150007110000,517,0,0,22489.5
23150007111000,41,0,0,1816.3
23150007112000,2,0,0,0
23150007113000,4,0,0,0
23150007118000,5,0,0,245
23150007123000,20,0,0,728
23150007124000,8,0,0,314.4
23150007125000,11,0,0,343.2
23150007126000,5,0,0,281
23150007127000,11,0,0,511.5
23150007128000,17,0,0,540.6
23150007130000,12,0,0,380.4
23150007131000,10,0,0,340
23150007132000,8,0,0,451.2
23150007133000,18,0,0,772.2
23150007134000,20,0,0,660
23150007146000,2,0,0,0
23150007152000,13,0,0,522.6
23150007157000,68,0,0,3434
23150007158000,10,0,0,770
23150007171000,13,0,0,672.1
23150007172000,14,0,0,411.6
23150007197000,7,0,0,182.7
23150007198000,16,0,0,526.4
23150007199000,3,0,0,0
23150007200000,29,0,0,1151.3
23150007201000,4,0,0,0
23150007202000,2,0,0,0
23150007203000,4,0,0,0
23150007205000,10,0,0,287
23150007207000,1,0,0,0
23150007210000,3,0,0,0
23150007211000,8,0,0,460
23160006573000,3,0,0,0
23160006576000,4,0,0,0
23160006633000,28,0,0,1050
23160006634000,94,0,0,3637.8
23160006635000,71,0,0,2690.9
23160006636000,130,0,0,6162
23160006637000,26,0,0,1521
23160006638000,21,0,0,753.9
23160006639000,13,0,0,608.4
23160006654000,8,0,0,411.2
23160006661000,1,0,0,0
23160006662000,1,0,0,0
23160006672000,12,0,0,255.6
23160006677000,1,0,0,0
23160006679000,10,0,0,337
23160006680000,9,0,0,397.8
23160006681000,13,0,0,386.1
23160006682000,636,0,0,24104.4
23160006683000,481,0,0,20875.4
23160006684000,500,0,0,22900
23160006685000,88,0,0,3696
23160006686000,2,0,0,0
23160006687000,2,0,0,0
23160006688000,25,0,0,1132.5
23160006689000,9,0,0,243.9
23160006690000,19,0,0,647.9
23160006697000,4,0,0,0
23160006698000,19,0,0,799.9
23160006699000,27,0,0,961.2
23160006700000,38,0,0,1352.8
23160006701000,29,0,0,1305
23160006702000,33,0,0,1372.8
23160006703000,28,0,0,1506.4
23160006704000,11,0,0,399.3
23160006705000,5,0,0,229
23160006746000,25,0,0,945
23160006747000,47,0,0,1974
23160006748000,202,0,0,7837.6
23160006749000,47,0,0,2444
23160006750000,4,0,0,0
23160006755000,6,0,0,262.2
23160006756000,4,0,0,0
23160006757000,129,0,0,4592.4
23160006758000,192,0,0,6489.6
23160006759000,4,0,0,0
23160006760000,14,0,0,610.4
23160006761000,75,0,0,2205
23160006762000,54,0,0,2003.4
23160006763000,3,0,0,0
23160006764000,47,0,0,1842.4
23160006776000,6,0,0,232.2
23160006777000,12,0,0,447.6
23160006779000,5,0,0,67
23160006780000,7,0,0,375.9
23160006781000,1,0,0,0
23160006901000,2,0,0,0
23160006902000,39,0,0,1844.7
23160006918000,7,0,0,216.3
23160006939000,10,0,0,390
23160006940000,5,0,0,253
23160006941000,6,0,0,255
23160006945000,8,0,0,304
23160006950000,5,0,0,170
23160006952000,14,0,0,572.6
23160006953000,9,0,0,441
23160006954000,115,0,0,4795.5
23160007002000,3,0,0,0
23160007033000,4,0,0,0
23160007041000,8,0,0,363.2
23160007042000,2,0,0,0
23160007045000,7,0,0,279.3
23160007046000,2,0,0,0
23160007059000,7,0,0,226.8
23160007060000,4,0,0,0
23160007061000,18,0,0,772.2
23160007062000,11,0,0,423.5
23160007068000,9,0,0,360
23160007070000,4,0,0,0
23160007071000,728,0,0,20238.4
23160007072000,477,0,0,15407.1
23160007073000,132,0,0,6111.6
23160007074000,1394,0,0,56596.4
23160007075000,755,0,0,28841
23160007076000,27,0,0,972
23160007087000,67,0,0,2599.6
23160007088000,192,0,0,6355.2
23160007089000,65,0,0,2132
23160007090000,18,0,0,768.6
23160007091000,22,0,0,844.8
23160007092000,5,0,0,154
23160007094000,24,0,0,1070.4
23160007097000,1,0,0,0
23160007105000,13,0,0,643.5
23160007106000,9,0,0,458.1
23160007107000,13,0,0,464.1
23160007108000,38,0,0,1398.4
23160007109000,27,0,0,1034.1
23160007110000,32,0,0,1164.8
23160007111000,164,0,0,6953.6
23160007112000,145,0,0,6844
23160007113000,23,0,0,860.2
23160007118000,25,0,0,652.5
23160007121000,3,0,0,0
23160007122000,38,0,0,1656.8
23160007123000,59,0,0,2737.6
23160007124000,5,0,0,281
23160007125000,5,0,0,122
23160007126000,79,0,0,3468.1
23160007127000,227,0,0,12031
23160007128000,30,0,0,1344
23160007129000,44,0,0,1518
23160007130000,17,0,0,657.9
23160007132000,17,0,0,358.7
23160007134000,2,0,0,0
23160007135000,22,0,0,981.2
23160007136000,5,0,0,270
23160007137000,5,0,0,276
23160007148000,20,0,0,580
23160007149000,11,0,0,654.5
23160007150000,29,0,0,1325.3
23160007151000,2,0,0,0
23160007153000,4,0,0,0
23160007166000,13,0,0,665.6
23160007171000,2,0,0,0
23160007197000,13,0,0,314.6
23160007198000,13,0,0,418.6
23160007199000,25,0,0,615
23160007203000,4,0,0,0
23160007204000,4,0,0,0
23160007205000,4,0,0,0
23160007211000,2,0,0,0
23170006573000,7,0,0,273
23170006574000,3,0,0,0
23170006586000,2,0,0,0
23170006626000,2,0,0,0
23170006648000,2,0,0,0
23170006649000,9,0,0,469.8
23170006654000,14,0,0,735
23170006655000,2,0,0,0
23170006660000,5,0,0,369
23170006661000,2,0,0,0
23170006662000,1,0,0,0
23170006667000,4,0,0,0
23170006679000,2,0,0,0
23170006682000,22,0,0,948.2
23170006683000,74,0,0,2900.8
23170006684000,107,0,0,4354.9
23170006685000,17,0,0,812.6
23170006686000,31,0,0,1001.3
23170006689000,1,0,0,0
23170006690000,11,0,0,617.1
23170006697000,33,0,0,1488.3
23170006698000,112,0,0,5129.6
23170006699000,39,0,0,1700.4
23170006700000,13,0,0,618.8
23170006701000,9,0,0,419.4
23170006703000,2,0,0,0
23170006745000,1,0,0,0
23170006746000,11,0,0,533.5
23170006747000,198,0,0,8454.6
23170006748000,116,0,0,4303.6
23170006749000,28,0,0,1072.4
23170006758000,69,0,0,2677.2
23170006759000,53,0,0,2342.6
23170006760000,32,0,0,1401.6
23170006761000,13,0,0,442
23170006763000,9,0,0,433.8
23170006774000,1,0,0,0
23170006777000,2,0,0,0
23170006780000,2,0,0,0
23170006901000,6,0,0,234
23170006902000,6,0,0,331.2
23170006917000,13,0,0,353.6
23170006918000,7,0,0,471.1
23170006919000,8,0,0,302.4
23170006938000,2,0,0,0
23170006941000,1,0,0,0
23170006950000,4,0,0,0
23170006951000,2,0,0,0
23170006953000,12,0,0,436.8
23170006954000,96,0,0,3763.2
23170006968000,2,0,0,0
23170006994000,7,0,0,252.7
23170007033000,2,0,0,0
23170007041000,16,0,0,668.8
23170007042000,4,0,0,0
23170007044000,8,0,0,370.4
23170007045000,3,0,0,0
23170007046000,2,0,0,0
23170007060000,15,0,0,382.5
23170007061000,12,0,0,435.6
23170007062000,3,0,0,0
23170007069000,6,0,0,226.2
23170007070000,26,0,0,1081.6
23170007071000,124,0,0,4154
23170007072000,116,0,0,4419.6
23170007073000,1826,0,0,72309.6
23170007074000,757,0,0,38682.7
23170007087000,261,0,0,11927.7
23170007088000,337,0,0,13244.1
23170007089000,49,0,0,2160.9
23170007090000,22,0,0,666.6
23170007092000,51,0,0,1963.5
23170007093000,34,0,0,1370.2
23170007094000,20,0,0,818
23170007096000,4,0,0,0
23170007097000,13,0,0,327.6
23170007098000,2,0,0,0
23170007105000,1,0,0,0
23170007108000,3,0,0,0
23170007109000,15,0,0,558
23170007110000,1,0,0,0
23170007111000,14,0,0,693
23170007112000,15,0,0,640.5
23170007113000,11,0,0,452.1
23170007117000,40,0,0,988
23170007118000,16,0,0,648
23170007120000,6,0,0,192
23170007121000,8,0,0,356.8
23170007122000,43,0,0,1384.6
23170007123000,20,0,0,818
23170007124000,22,0,0,968
23170007125000,6,0,0,241.2
23170007126000,62,0,0,2455.2
23170007127000,49,0,0,1940.4
23170007128000,1,0,0,0
23170007129000,24,0,0,746.4
23170007130000,2,0,0,0
23170007136000,114,0,0,4161
23170007137000,13,0,0,371.8
23170007138000,5,0,0,177
23170007149000,3,0,0,0
23170007150000,7,0,0,319.2
23170007164000,2,0,0,0
23170007166000,17,0,0,574.6
23170007167000,12,0,0,435.6
23170007173000,11,0,0,684.2
23170007183000,59,0,0,2619.6
23170007197000,4,0,0,0
23170007203000,12,0,0,424.8
23170007205000,1,0,0,0
23170007208000,1,0,0,0
23180006573000,3,0,0,0
23180006625000,6,0,0,220.8
23180006626000,22,0,0,831.6
23180006630000,4,0,0,0
23180006640000,1,0,0,0
23180006649000,11,0,0,434.5
23180006650000,6,0,0,190.2
23180006652000,4,0,0,0
23180006657000,2,0,0,0
23180006667000,8,0,0,411.2
23180006681000,7,0,0,347.2
23180006682000,93,0,0,4222.2
23180006683000,19,0,0,853.1
23180006684000,14,0,0,705.6
23180006685000,40,0,0,1396
23180006689000,3,0,0,0
23180006693000,10,0,0,268
23180006694000,37,0,0,1979.5
23180006695000,10,0,0,321
23180006696000,4,0,0,0
23180006697000,15,0,0,622.5
23180006698000,30,0,0,1605
23180006699000,2,0,0,0
23180006744000,1,0,0,0
23180006745000,33,0,0,1613.7
23180006746000,54,0,0,2149.2
23180006747000,28,0,0,842.8
23180006748000,63,0,0,2255.4
23180006749000,62,0,0,2492.4
23180006750000,8,0,0,210.4
23180006758000,46,0,0,2093
23180006759000,37,0,0,1295
23180006760000,31,0,0,1072.6
23180006761000,54,0,0,2008.8
23180006763000,15,0,0,714
23180006764000,40,0,0,1928
23180006765000,6,0,0,220.2
23180006875000,4,0,0,0
23180006937000,1,0,0,0
23180006938000,7,0,0,165.9
23180006945000,5,0,0,114
23180006948000,2,0,0,0
23180006954000,13,0,0,586.3
23180007041000,47,0,0,1461.7
23180007042000,25,0,0,947.5
23180007044000,5,0,0,80
23180007045000,21,0,0,970.2
23180007046000,50,0,0,1710
23180007059000,11,0,0,437.8
23180007060000,5,0,0,281
23180007069000,12,0,0,306
23180007070000,13,0,0,544.7
23180007071000,33,0,0,1072.5
23180007072000,86,0,0,3895.8
23180007073000,801,0,0,30598.2
23180007074000,395,0,0,13785.5
23180007075000,1,0,0,0
23180007084000,3,0,0,0
23180007085000,13,0,0,517.4
23180007086000,51,0,0,1800.3
23180007087000,204,0,0,8486.4
23180007088000,289,0,0,14623.4
23180007089000,119,0,0,4736.2
23180007090000,30,0,0,969
23180007091000,11,0,0,570.9
23180007092000,4,0,0,0
23180007093000,26,0,0,800.8
23180007094000,13,0,0,583.7
23180007095000,15,0,0,469.5
23180007096000,5,0,0,107
23180007097000,14,0,0,502.6
23180007098000,55,0,0,1864.5
23180007099000,7,0,0,266.7
23180007106000,17,0,0,737.8
23180007109000,3,0,0,0
23180007110000,7,0,0,193.2
23180007111000,4,0,0,0
23180007113000,18,0,0,590.4
23180007117000,21,0,0,730.8
23180007118000,21,0,0,743.4
23180007119000,11,0,0,354.2
23180007120000,33,0,0,910.8
23180007121000,21,0,0,693
23180007122000,7,0,0,249.2
23180007123000,8,0,0,456.8
23180007124000,34,0,0,1200.2
23180007129000,11,0,0,468.6
23180007130000,15,0,0,763.5
23180007138000,5,0,0,258
23180007142000,4,0,0,0
23180007143000,11,0,0,261.8
23180007155000,4,0,0,0
23180007159000,14,0,0,714
23180007165000,3,0,0,0
23180007166000,1,0,0,0
23180007167000,2,0,0,0
23180007168000,2,0,0,0
23180007174000,18,0,0,716.4
23180007175000,8,0,0,214.4
23180007176000,1,0,0,0
23180007177000,11,0,0,304.7
23180007183000,84,0,0,3427.2
23180007184000,22,0,0,752.4
23180007196000,15,0,0,573
23180007197000,28,0,0,940.8
23180007202000,2,0,0,0
23180007203000,2,0,0,0
23180007205000,21,0,0,911.4
23180007206000,4,0,0,0
23180007207000,2,0,0,0
23180007208000,7,0,0,378
23180007211000,2,0,0,0
23190006620000,3,0,0,0
23190006623000,2,0,0,0
23190006624000,67,0,0,3055.2
23190006625000,17,0,0,678.3
23190006631000,4,0,0,0
23190006636000,1,0,0,0
23190006640000,1,0,0,0
23190006651000,5,0,0,159
23190006655000,9,0,0,313.2
23190006657000,1,0,0,0
23190006658000,4,0,0,0
23190006667000,27,0,0,918
23190006668000,3,0,0,0
23190006681000,22,0,0,1124.2
23190006682000,29,0,0,1180.3
23190006683000,8,0,0,402.4
23190006688000,24,0,0,950.4
23190006689000,2,0,0,0
23190006690000,5,0,0,285
