SSBID1000M,p,m,f,ta
23350006683000,6,3,3,295.2
23350006684000,9,6,3,366.3
23350006685000,33,17,16,1392.6
23350006686000,23,12,11,1230.5
23350006687000,3,1,2,0
23350006689000,5,2,3,166
23350006690000,218,106,112,8218.6
23350006691000,5,1,4,253
23350006692000,16,9,7,620.8
23350006693000,18,11,7,1069.2
23350006694000,8,3,5,338.4
23350006695000,43,28,15,1290
23350006696000,7,4,3,469.7
23350006697000,11,6,5,369.6
23350006698000,10,6,4,651
23350006699000,14,7,7,684.6
23350006700000,9,6,3,305.1
23350006701000,29,14,15,1215.1
23350006702000,22,9,13,1014.2
23350006703000,11,5,6,445.5
23350006704000,13,7,6,804.7
23350006705000,13,7,6,686.4
23350006706000,11,6,5,555.5
23350006707000,119,59,60,4819.5
23350006708000,19,12,7,815.1
23350006709000,15,9,6,751.5
23350006710000,1,1,0,0
23350006712000,9,5,4,421.2
23350006713000,17,7,10,715.7
23350006714000,50,25,25,2480
23350006715000,7,5,2,382.9
23350006716000,35,20,15,1701
23350006717000,12,4,8,486
23350006718000,38,19,19,1417.4
23350006719000,4,2,2,0
23350006720000,39,21,18,1751.1
23350006721000,23,13,10,1035
23350006722000,1,1,0,0
23350006723000,107,52,55,4151.6
23350006724000,21,13,8,1058.4
23350006730000,9,7,2,315.9
23350006732000,37,15,22,1975.8
23350006753000,2,1,1,0
23350006756000,7,4,3,345.1
23350006773000,1,0,1,0
23350006780000,10,6,4,479
23350006781000,6,3,3,276
23350006782000,2,1,1,0
23350006783000,5,1,4,204
23350006784000,7,3,4,422.8
23350006785000,5,3,2,232
23350006790000,3,1,2,0
23350006791000,1,0,1,0
23350006792000,1,1,0,0
23350006808000,3,1,2,0
23350006809000,5,2,3,186
23350006812000,1,0,1,0
23350006814000,2,1,1,0
23350006821000,1,1,0,0
23350006870000,1,1,0,0
23350006944000,2,1,1,0
23350006948000,6,4,2,231
23350006953000,1,1,0,0
23350006986000,3,1,2,0
23350007031000,4,2,2,0
23350007032000,11,4,7,524.7
23350007033000,17,10,7,544
23350007034000,8,3,5,216.8
23350007035000,6,3,3,180
23350007037000,15,9,6,669
23350007038000,129,70,59,4914.9
23350007039000,19,9,10,976.6
23350007072000,2,1,1,0
23350007074000,19,7,12,488.3
23350007075000,1,1,0,0
23350007076000,32,14,18,1235.2
23350007077000,60,31,29,2364
23350007078000,28,13,15,1050
23350007079000,26,14,12,904.8
23350007080000,32,16,16,1264
23350007081000,49,28,21,1636.6
23350007082000,15,6,9,685.5
23350007083000,116,61,55,4257.2
23350007084000,55,29,26,2458.5
23350007085000,2,1,1,0
23350007095000,25,13,12,890
23350007096000,6,3,3,253.8
23350007098000,19,10,9,758.1
23350007099000,8,4,4,406.4
23350007101000,9,6,3,348.3
23350007102000,16,8,8,321.6
23350007103000,15,8,7,621
23350007104000,31,18,13,1196.6
23350007106000,5,3,2,301
23350007107000,11,7,4,445.5
23350007109000,9,3,6,386.1
23350007110000,84,43,41,2839.2
23350007111000,1,0,1,0
23350007115000,24,14,10,1099.2
23350007119000,2,1,1,0
23350007153000,20,10,10,886
23350007154000,29,17,12,1046.9
23350007157000,5,3,2,279
23350007161000,26,13,13,1209
23350007162000,9,4,5,492.3
23350007185000,5,3,2,382
23350007191000,7,3,4,284.2
23350007192000,12,6,6,543.6
23350007193000,3,1,2,0
23350007195000,2,1,1,0
23350007196000,20,8,12,720
23350007197000,21,12,9,682.5
23350007200000,5,4,1,109
23350007202000,8,4,4,304
23350007203000,5,3,2,358
23350007204000,5,3,2,265
23360006646000,3,1,2,0
23360006647000,7,4,3,196
23360006648000,10,4,6,365
23360006649000,18,9,9,669.6
23360006650000,12,5,7,546
23360006651000,50,30,20,2045
23360006652000,106,55,51,4112.8
23360006653000,136,75,61,5576
23360006654000,19,10,9,790.4
23360006655000,12,7,5,478.8
23360006656000,3,2,1,0
23360006664000,4,2,2,0
23360006666000,7,3,4,434.7
23360006667000,15,9,6,813
23360006668000,10,5,5,459
23360006669000,35,14,21,948.5
23360006670000,27,13,14,1061.1
23360006671000,82,42,40,3034
23360006672000,18,7,11,981
23360006675000,1,1,0,0
23360006676000,17,9,8,615.4
23360006677000,52,30,22,1955.2
23360006678000,42,22,20,1596
23360006679000,5,2,3,262
23360006681000,7,3,4,380.8
23360006682000,383,187,196,16660.5
23360006683000,162,78,84,7970.4
23360006684000,19,9,10,824.6
23360006685000,8,5,3,446.4
23360006686000,28,15,13,1092
23360006688000,20,8,12,496
23360006690000,6,3,3,232.2
23360006692000,6,3,3,349.8
23360006693000,10,6,4,526
23360006696000,3,1,2,0
23360006697000,8,4,4,267.2
23360006698000,9,3,6,475.2
23360006699000,1,0,1,0
23360006700000,32,15,17,1625.6
23360006701000,54,29,25,2737.8
23360006702000,4,2,2,0
23360006703000,10,5,5,384
23360006704000,17,10,7,805.8
23360006705000,15,6,9,730.5
23360006706000,27,14,13,982.8
23360006707000,5,4,1,343
23360006708000,5,1,4,339
23360006709000,12,6,6,586.8
23360006713000,21,11,10,1085.7
23360006714000,24,14,10,1113.6
23360006715000,6,5,1,250.8
23360006716000,90,45,45,3843
23360006717000,62,26,36,3379
23360006718000,17,10,7,741.2
23360006720000,10,3,7,478
23360006721000,49,26,23,1759.1
23360006722000,454,217,237,21610.4
23360006723000,586,263,323,33402
23360006724000,334,166,168,14996.6
23360006725000,37,15,22,1406
23360006728000,8,3,5,352
23360006729000,17,10,7,649.4
23360006731000,9,6,3,398.7
23360006732000,40,21,19,1728
23360006733000,1,1,0,0
23360006753000,5,2,3,283
23360006755000,11,7,4,477.4
23360006756000,1,1,0,0
23360006775000,1,1,0,0
23360006778000,5,3,2,158
23360006779000,4,2,2,0
23360006780000,18,7,11,741.6
23360006781000,3,2,1,0
23360006782000,5,2,3,222
23360006783000,4,2,2,0
23360006804000,3,2,1,0
23360006806000,13,5,8,323.7
23360006807000,7,1,6,224.7
23360006808000,3,2,1,0
23360006811000,2,1,1,0
23360006812000,2,1,1,0
23360006819000,6,3,3,187.8
23360006820000,13,6,7,712.4
23360006821000,1,1,0,0
23360006942000,3,2,1,0
23360006943000,10,5,5,531
23360006944000,1,1,0,0
23360006951000,6,3,3,426
23360006953000,12,6,6,471.6
23360006958000,2,2,0,0
23360006984000,3,2,1,0
23360006985000,2,1,1,0
23360007032000,7,3,4,370.3
23360007033000,15,10,5,745.5
23360007034000,114,56,58,4525.8
23360007035000,53,30,23,2533.4
23360007036000,34,18,16,1309
23360007037000,103,54,49,4315.7
23360007038000,9,2,7,484.2
23360007072000,6,4,2,316.8
23360007073000,5,2,3,341
23360007074000,22,11,11,811.8
23360007075000,23,10,13,782
23360007076000,35,21,14,1652
23360007077000,22,13,9,734.8
23360007078000,31,17,14,1286.5
23360007079000,36,19,17,1256.4
23360007080000,30,18,12,1119
23360007081000,24,12,12,993.6
23360007082000,10,6,4,291
23360007083000,18,10,8,786.6
23360007084000,8,5,3,344
23360007097000,8,5,3,380
23360007098000,4,2,2,0
23360007099000,6,3,3,238.8
23360007100000,13,7,6,617.5
23360007101000,17,7,10,749.7
23360007103000,4,2,2,0
23360007104000,118,58,60,4118.2
23360007105000,23,12,11,943
23360007106000,10,5,5,411
23360007107000,4,3,1,0
23360007108000,8,5,3,368
23360007110000,143,80,63,5720
23360007111000,4,2,2,0
23360007112000,14,6,8,523.6
23360007115000,33,21,12,953.7
23360007116000,11,5,6,522.5
23360007119000,1,1,0,0
23360007153000,20,9,11,676
23360007154000,4,3,1,0
23360007162000,4,2,2,0
23360007184000,4,1,3,0
23360007185000,1,1,0,0
23360007192000,23,12,11,1067.2
23360007193000,2,1,1,0
23360007196000,11,5,6,696.3
23360007197000,26,11,15,1063.4
23360007202000,2,1,1,0
23360007203000,1,1,0,0
23360007204000,5,3,2,212
23370006645000,1,1,0,0
23370006646000,6,4,2,271.2
23370006647000,10,4,6,406
23370006648000,2,1,1,0
23370006652000,73,38,35,2803.2
23370006653000,53,26,27,2167.7
23370006654000,31,14,17,1233.8
23370006655000,62,33,29,2734.2
23370006656000,25,14,11,1052.5
23370006657000,7,4,3,433.3
23370006658000,8,6,2,256
23370006659000,14,6,8,610.4
23370006661000,1,0,1,0
23370006663000,2,1,1,0
23370006664000,4,2,2,0
23370006665000,6,3,3,373.8
23370006669000,57,28,29,2684.7
23370006670000,34,16,18,1377
23370006671000,3,1,2,0
23370006672000,19,8,11,577.6
23370006673000,26,13,13,1318.2
23370006674000,6,3,3,310.2
23370006675000,21,11,10,590.1
23370006676000,5,2,3,344
23370006678000,7,4,3,389.9
23370006680000,2,1,1,0
23370006682000,33,17,16,1155
23370006683000,241,119,122,9736.4
23370006684000,34,17,17,1404.2
23370006685000,10,7,3,502
23370006688000,13,7,6,409.5
23370006689000,11,5,6,652.3
23370006690000,8,2,6,367.2
23370006693000,30,16,14,1530
23370006694000,32,16,16,1561.6
23370006695000,11,5,6,577.5
23370006696000,4,3,1,0
23370006697000,1,1,0,0
23370006698000,9,6,3,501.3
23370006699000,79,39,40,3681.4
23370006700000,148,79,69,5831.2
23370006701000,1,1,0,0
23370006702000,33,20,13,1527.9
23370006703000,15,9,6,559.5
23370006704000,24,14,10,1212
23370006705000,69,31,38,3636.3
23370006706000,108,51,57,4935.6
23370006707000,22,9,13,1254
23370006709000,22,12,10,1056
23370006710000,1,0,1,0
23370006711000,5,3,2,323
23370006712000,4,3,1,0
23370006714000,6,3,3,250.8
23370006716000,5,2,3,229
23370006717000,18,13,5,754.2
23370006718000,14,7,7,476
23370006719000,70,39,31,3192
23370006721000,25,11,14,900
23370006722000,25,8,17,1345
23370006723000,191,93,98,7983.8
23370006724000,69,34,35,3091.2
23370006725000,50,24,26,2375
23370006726000,150,77,73,6900
23370006727000,143,70,73,6006
23370006728000,68,35,33,3284.4
23370006729000,7,3,4,394.1
23370006730000,24,10,14,871.2
23370006731000,27,15,12,1036.8
23370006733000,3,1,2,0
23370006745000,1,1,0,0
23370006753000,2,1,1,0
23370006756000,1,0,1,0
23370006758000,1,1,0,0
23370006776000,4,2,2,0
23370006778000,51,26,25,2748.9
23370006779000,11,7,4,693
23370006780000,20,10,10,946
23370006781000,8,6,2,308.8
23370006788000,5,4,1,215
23370006804000,2,1,1,0
23370006805000,3,2,1,0
23370006806000,9,5,4,414.9
23370006807000,13,6,7,708.5
23370006808000,55,31,24,1991
23370006811000,2,1,1,0
23370006812000,5,3,2,277
23370006813000,4,2,2,0
23370006819000,6,3,3,373.2
23370006820000,7,2,5,203
23370006833000,2,1,1,0
23370006853000,2,1,1,0
23370006854000,6,2,4,405
23370006855000,5,3,2,313
23370006856000,14,7,7,646.8
23370006857000,13,6,7,647.4
23370006858000,4,2,2,0
23370006869000,1,1,0,0
23370006903000,6,3,3,328.2
23370006926000,6,4,2,364.8
23370006941000,43,25,18,1775.9
23370006942000,3,2,1,0
23370006945000,6,4,2,183
23370006948000,3,1,2,0
23370006950000,3,1,2,0
23370006951000,1,1,0,0
23370006953000,5,1,4,147
23370006986000,1,1,0,0
23370007011000,1,1,0,0
23370007034000,90,52,38,3384
23370007035000,315,149,166,15687
23370007036000,391,194,197,16265.6
23370007037000,59,30,29,2596
23370007038000,20,10,10,848
23370007073000,33,15,18,1194.6
23370007074000,2,2,0,0
23370007075000,31,15,16,1057.1
23370007076000,10,4,6,445
23370007077000,7,4,3,217
23370007083000,8,6,2,428
23370007084000,5,3,2,135
23370007097000,2,1,1,0
23370007100000,31,15,16,1252.4
23370007102000,17,7,10,809.2
23370007103000,14,8,6,526.4
23370007104000,94,49,45,3816.4
23370007105000,12,6,6,592.8
23370007107000,6,4,2,325.8
23370007108000,20,10,10,870
23370007109000,29,16,13,968.6
23370007110000,8,5,3,318.4
23370007111000,17,7,10,797.3
23370007112000,13,8,5,492.7
23370007113000,8,5,3,452
23370007115000,12,4,8,615.6
23370007116000,10,7,3,596
23370007117000,4,3,1,0
23370007119000,8,4,4,338.4
23370007156000,7,4,3,293.3
23370007166000,4,1,3,0
23370007186000,6,3,3,211.2
23370007193000,38,21,17,1577
23370007196000,15,8,7,549
23370007197000,10,4,6,368
23370007198000,6,2,4,277.2
23370007200000,3,2,1,0
23370007204000,7,3,4,364
23370007218000,4,2,2,0
23370007219000,2,1,1,0
23380006643000,4,2,2,0
23380006650000,1,1,0,0
23380006651000,15,6,9,433.5
23380006652000,112,63,49,4580.8
23380006653000,24,14,10,1106.4
23380006654000,34,20,14,1275
23380006655000,27,14,13,1082.7
23380006656000,28,12,16,1089.2
23380006657000,28,13,15,921.2
23380006658000,6,3,3,265.2
23380006662000,2,1,1,0
23380006663000,1,1,0,0
23380006667000,7,4,3,399.7
23380006668000,18,8,10,491.4
23380006669000,116,58,58,4338.4
23380006670000,40,23,17,1536
23380006674000,5,3,2,333
23380006675000,1,1,0,0
23380006678000,6,2,4,439.2
23380006679000,5,3,2,342
23380006680000,19,10,9,877.8
23380006681000,24,9,15,955.2
23380006682000,22,10,12,1093.4
23380006683000,65,35,30,2736.5
23380006684000,24,11,13,691.2
23380006685000,15,9,6,555
23380006686000,16,8,8,712
23380006687000,6,3,3,319.2
23380006688000,17,9,8,673.2
23380006689000,4,3,1,0
23380006690000,6,3,3,408
23380006691000,12,6,6,474
23380006692000,18,7,11,770.4
23380006693000,5,3,2,214
23380006698000,30,15,15,1890
23380006699000,10,3,7,487
23380006700000,14,8,6,855.4
23380006702000,31,17,14,1277.2
23380006703000,9,5,4,477.9
23380006704000,382,169,213,17457.4
23380006705000,382,170,212,17419.2
23380006706000,274,143,131,12604
23380006707000,43,21,22,2240.3
23380006708000,4,1,3,0
23380006710000,17,8,9,683.4
23380006711000,16,10,6,680
23380006712000,22,13,9,1064.8
23380006713000,26,13,13,1131
23380006714000,23,9,14,1281.1
23380006715000,25,12,13,1215
23380006716000,5,3,2,194
23380006717000,19,9,10,866.4
23380006718000,77,37,40,3526.6
23380006719000,108,54,54,4255.2
23380006720000,26,14,12,1409.2
23380006721000,46,23,23,1904.4
23380006722000,76,42,34,3769.6
23380006723000,161,79,82,5602.8
23380006724000,18,11,7,671.4
23380006725000,65,33,32,2561
23380006726000,84,41,43,3326.4
23380006727000,155,76,79,6959.5
23380006728000,99,50,49,4692.6
23380006729000,41,17,24,2062.3
23380006730000,4,2,2,0
23380006748000,3,2,1,0
23380006774000,2,1,1,0
23380006778000,1,0,1,0
23380006794000,10,3,7,414
23380006807000,11,5,6,526.9
23380006808000,2,1,1,0
23380006811000,4,2,2,0
23380006851000,3,1,2,0
23380006852000,16,11,5,780.8
23380006869000,8,5,3,440
23380006924000,1,1,0,0
23380006941000,7,4,3,373.1
23380006945000,2,1,1,0
23380006949000,3,1,2,0
23380006950000,21,10,11,968.1
23380006953000,4,2,2,0
23380006982000,1,0,1,0
23380007009000,1,1,0,0
23380007034000,38,15,23,2040.6
23380007035000,44,24,20,2094.4
23380007036000,192,95,97,7891.2
23380007037000,76,35,41,3511.2
23380007072000,16,8,8,732.8
23380007073000,29,15,14,1351.4
23380007074000,4,2,2,0
23380007075000,37,21,16,1350.5
23380007076000,45,25,20,1611
23380007077000,3,2,1,0
23380007082000,3,2,1,0
23380007083000,16,10,6,676.8
23380007084000,4,2,2,0
23380007100000,2,1,1,0
23380007103000,6,4,2,181.2
23380007105000,12,5,7,309.6
23380007107000,19,9,10,685.9
23380007108000,7,5,2,146.3
23380007109000,15,9,6,550.5
23380007110000,26,13,13,1014
23380007111000,2,1,1,0
23380007112000,10,6,4,373
23380007113000,8,5,3,336.8
23380007114000,2,2,0,0
23380007115000,1,1,0,0
23380007116000,36,18,18,1292.4
23380007155000,4,1,3,0
23380007166000,20,9,11,1000
23380007167000,15,10,5,624
23380007186000,30,14,16,1542
23380007193000,12,8,4,555.6
23380007196000,113,59,54,4034.1
23380007197000,519,260,259,19929.6
23380007198000,92,45,47,3459.2
23380007200000,2,1,1,0
23380007202000,4,4,0,0
23380007203000,2,1,1,0
23380007204000,3,2,1,0
23380007217000,2,1,1,0
23380007218000,4,3,1,0
23380007219000,25,14,11,1282.5
23380007221000,2,2,0,0
23380007222000,2,1,1,0
23390006648000,2,1,1,0
23390006649000,6,2,4,268.2
23390006650000,37,22,15,1779.7
23390006651000,45,24,21,1642.5
23390006652000,180,89,91,8064
23390006653000,625,245,380,36125
23390006654000,59,28,31,2124
23390006655000,47,23,24,2006.9
23390006656000,27,17,10,1090.8
23390006657000,102,48,54,4141.2
23390006658000,69,31,38,2553
23390006659000,8,2,6,498.4
23390006660000,14,8,6,554.4
23390006661000,24,16,8,883.2
23390006662000,20,10,10,884
23390006663000,11,7,4,552.2
23390006664000,3,2,1,0
23390006665000,3,1,2,0
23390006666000,11,8,3,565.4
23390006667000,80,39,41,3664
23390006668000,41,20,21,1828.6
23390006669000,13,4,9,400.4
23390006674000,15,9,6,469.5
23390006675000,18,11,7,874.8
23390006676000,6,2,4,357
23390006677000,13,8,5,707.2
23390006678000,17,9,8,916.3
23390006679000,10,3,7,356
23390006680000,8,4,4,376
23390006681000,16,7,9,865.6
23390006682000,48,28,20,2044.8
23390006683000,5,3,2,327
23390006685000,37,19,18,1657.6
23390006686000,14,7,7,505.4
23390006687000,5,2,3,153
23390006689000,13,5,8,543.4
23390006690000,2,1,1,0
23390006698000,22,11,11,1115.4
23390006699000,22,11,11,1203.4
23390006700000,36,17,19,1472.4
23390006701000,23,10,13,940.7
23390006702000,29,17,12,1281.8
23390006703000,5,3,2,184
23390006704000,36,20,16,1461.6
23390006705000,134,48,86,10076.8
23390006706000,5,2,3,185
23390006707000,29,14,15,1493.5
23390006708000,49,27,22,1866.9
23390006709000,116,52,64,5370.8
23390006710000,183,84,99,8125.2
23390006711000,71,36,35,3266
23390006712000,10,4,6,381
23390006713000,17,9,8,793.9
23390006714000,14,10,4,589.4
23390006715000,53,27,26,2056.4
23390006716000,75,33,42,3622.5
23390006717000,51,24,27,2223.6
23390006718000,21,12,9,968.1
23390006719000,31,20,11,1224.5
23390006720000,29,17,12,1102
23390006721000,9,5,4,377.1
23390006722000,2,1,1,0
23390006723000,4,2,2,0
23390006724000,4,3,1,0
23390006725000,28,14,14,1229.2
23390006726000,36,18,18,1429.2
23390006727000,7,3,4,415.8
23390006728000,105,45,60,5250
23390006729000,6,4,2,235.8
23390006748000,2,1,1,0
23390006751000,8,4,4,418.4
23390006752000,7,4,3,370.3
23390006793000,3,2,1,0
23390006794000,3,2,1,0
23390006795000,10,6,4,372
23390006801000,1,0,1,0
23390006802000,1,1,0,0
23390006803000,1,1,0,0
23390006807000,1,0,1,0
23390006809000,10,5,5,322
23390006847000,2,0,2,0
23390006849000,5,2,3,124
23390006850000,78,41,37,3369.6
23390006851000,65,32,33,3068
23390006854000,2,2,0,0
23390006859000,12,5,7,540
23390006860000,6,2,4,328.2
23390006868000,3,2,1,0
23390006869000,1,1,0,0
23390006874000,15,10,5,880.5
23390006875000,9,4,5,380.7
23390006949000,4,2,2,0
23390006950000,109,57,52,5373.7
23390006951000,8,6,2,415.2
23390006952000,6,3,3,322.2
23390006953000,3,2,1,0
23390006982000,5,3,2,299
23390007019000,1,1,0,0
23390007020000,5,2,3,275
23390007021000,3,1,2,0
23390007032000,11,6,5,697.4
23390007033000,76,43,33,3458
23390007034000,32,16,16,1491.2
23390007037000,3,1,2,0
23390007038000,4,1,3,0
23390007070000,10,7,3,382
23390007071000,27,12,15,1188
23390007072000,46,26,20,1375.4
23390007074000,5,3,2,81
23390007075000,25,16,9,1430
23390007076000,162,81,81,6690.6
23390007077000,3,3,0,0
23390007103000,12,6,6,330
23390007104000,1,1,0,0
23390007105000,12,8,4,428.4
23390007108000,2,1,1,0
23390007109000,14,7,7,277.2
23390007110000,64,36,28,2649.6
23390007111000,152,78,74,7113.6
23390007113000,7,3,4,198.1
23390007116000,36,18,18,1461.6
23390007117000,30,15,15,1200
23390007118000,8,5,3,212
23390007119000,2,1,1,0
23390007152000,12,4,8,474
23390007154000,23,9,14,885.5
23390007155000,40,22,18,1696
23390007156000,13,6,7,344.5
23390007166000,4,2,2,0
23390007184000,1,1,0,0
23390007186000,8,4,4,404
23390007191000,7,4,3,214.9
23390007192000,5,1,4,161
23390007193000,22,11,11,1060.4
23390007196000,82,45,37,2591.2
23390007197000,841,430,411,35237.9
23390007198000,106,56,50,4271.8
23390007203000,13,6,7,384.8
23390007204000,2,1,1,0
23390007218000,2,1,1,0
23390007221000,8,5,3,322.4
23390007222000,6,3,3,237
23390007223000,12,7,5,433.2
23400006647000,5,3,2,237
23400006648000,22,11,11,871.2
23400006649000,12,4,8,345.6
23400006650000,49,31,18,2004.1
23400006651000,32,15,17,1049.6
23400006652000,468,229,239,21715.2
23400006653000,70,35,35,3227
23400006654000,10,5,5,395
23400006655000,16,6,10,609.6
23400006656000,45,27,18,1539
23400006657000,18,8,10,750.6
23400006658000,26,14,12,1489.8
23400006659000,34,17,17,1414.4
23400006660000,8,4,4,416.8
23400006661000,16,9,7,500.8
23400006663000,6,3,3,265.8
23400006664000,4,1,3,0
23400006665000,1,1,0,0
23400006666000,17,9,8,698.7
23400006667000,11,6,5,514.8
23400006679000,10,5,5,223
23400006681000,2,1,1,0
23400006682000,1,0,1,0
23400006683000,9,7,2,342.9
23400006684000,84,41,43,3939.6
23400006685000,65,32,33,3133
23400006686000,121,58,63,5251.4
23400006687000,40,21,19,1676
23400006699000,7,4,3,198.1
23400006701000,9,5,4,542.7
23400006702000,14,6,8,662.2
23400006703000,97,56,41,4452.3
23400006704000,61,30,31,2793.8
23400006705000,199,101,98,9054.5
23400006706000,3,2,1,0
23400006708000,1,1,0,0
23400006709000,12,6,6,607.2
23400006710000,76,43,33,3427.6
23400006711000,11,4,7,657.8
23400006712000,9,5,4,450
23400006713000,14,8,6,505.4
23400006714000,16,8,8,704
23400006715000,19,11,8,735.3
23400006716000,35,15,20,1778
23400006717000,4,3,1,0
23400006719000,8,6,2,344
23400006720000,41,21,20,1730.2
23400006721000,66,33,33,3135
23400006725000,3,2,1,0
23400006726000,5,3,2,244
23400006727000,20,11,9,824
23400006728000,151,81,70,6779.9
23400006729000,49,25,24,2102.1
23400006746000,1,1,0,0
23400006748000,15,7,8,832.5
23400006750000,3,1,2,0
23400006751000,4,3,1,0
23400006792000,6,3,3,358.8
23400006793000,7,3,4,466.9
23400006794000,53,29,24,2098.8
23400006809000,1,0,1,0
23400006819000,3,2,1,0
23400006843000,2,0,2,0
23400006844000,8,4,4,398.4
23400006847000,2,1,1,0
23400006848000,12,4,8,571.2
23400006849000,23,12,11,1099.4
23400006851000,1,0,1,0
23400006874000,1,1,0,0
23400006895000,9,4,5,593.1
