SSBID1000M,p,m,f,ta
26970007684000,3,2,1,0
26970007685000,4,3,1,0
26970007686000,9,5,4,453.6
26970007687000,2,1,1,0
26970007690000,28,16,12,1036
26970007691000,12,5,7,378
26970007697000,9,4,5,426.6
26970007698000,6,3,3,391.2
26970007699000,10,3,7,370
26970007702000,2,2,0,0
26970007703000,16,10,6,684.8
26970007704000,1,0,1,0
26970007728000,3,2,1,0
26970007761000,44,26,18,2002
26970007763000,10,5,5,685
26970007764000,53,26,27,2846.1
26970007765000,4,2,2,0
26970007766000,2,1,1,0
26980007682000,7,5,2,329.7
26980007689000,1,0,1,0
26980007690000,15,8,7,841.5
26980007699000,15,9,6,958.5
26980007700000,21,8,13,842.1
26980007704000,18,6,12,934.2
26980007761000,3,1,2,0
26980007762000,69,34,35,2622
26980007763000,31,18,13,1407.4
26980007764000,5,3,2,303
26980007765000,24,11,13,1113.6
26980007766000,20,9,11,1156
26980007767000,20,12,8,888
26990007681000,4,2,2,0
26990007689000,17,8,9,734.4
26990007690000,14,7,7,693
26990007704000,1,1,0,0
26990007705000,9,4,5,451.8
26990007728000,6,3,3,384
26990007767000,12,6,6,610.8
26990007768000,21,13,8,1089.9
27000007679000,4,2,2,0
27000007681000,4,3,1,0
27000007688000,4,2,2,0
27000007689000,27,16,11,1001.7
27000007705000,8,2,6,576
27000007706000,7,5,2,448
27000007727000,14,9,5,812
27010007677000,3,2,1,0
27010007679000,2,1,1,0
27010007688000,4,3,1,0
27010007689000,16,8,8,579.2
27010007703000,2,1,1,0
27010007706000,8,5,3,467.2
27010007707000,14,8,6,712.6
27010007710000,6,5,1,312
27010007711000,186,90,96,7830.6
27010007712000,76,32,44,3769.6
27010007727000,11,7,4,457.6
27020007675000,2,1,1,0
27020007676000,6,3,3,367.2
27020007716000,6,4,2,403.8
27020007717000,6,3,3,226.8
27020007718000,12,7,5,482.4
27020007719000,33,16,17,1442.1
27020007721000,10,3,7,337
27020007726000,102,52,50,4304.4
27020007727000,185,92,93,8325
27030007706000,1,1,0,0
27030007714000,5,2,3,321
27030007715000,1,1,0,0
27030007716000,5,3,2,395
27030007717000,44,23,21,1487.2
27030007718000,64,34,30,2713.6
27030007719000,77,35,42,3395.7
27030007720000,32,17,15,1446.4
27030007721000,98,49,49,3675
27030007722000,73,43,30,3409.1
27030007723000,33,22,11,1607.1
27030007724000,12,7,5,568.8
27030007725000,160,77,83,6176
27030007726000,242,124,118,10018.8
27030007727000,135,66,69,5724
27030007738000,13,6,7,817.7
27030007739000,1,1,0,0
27040007718000,8,5,3,376.8
27040007721000,3,1,2,0
27040007723000,39,17,22,1634.1
27040007724000,7,3,4,193.9
27040007727000,29,17,12,1592.1
27040007728000,40,23,17,1736
27040007735000,7,4,3,254.8
27040007736000,7,5,2,415.8
27040007737000,2,1,1,0
27050007724000,1,1,0,0
27050007728000,2,2,0,0
27050007729000,50,24,26,2505
27050007730000,2,1,1,0
27050007735000,18,11,7,975.6
27060007704000,52,29,23,2683.2
27060007705000,8,3,5,435.2
27060007706000,90,50,40,4149
27060007707000,110,57,53,4840
27060007728000,7,3,4,111.3
27060007729000,16,9,7,940.8
27060007730000,3,2,1,0
27060007734000,8,4,4,380
27060007735000,10,5,5,512
27070007703000,2,1,1,0
27070007704000,27,13,14,1158.3
27070007705000,105,56,49,5008.5
27070007706000,246,134,112,10258.2
27070007707000,22,11,11,1111
27070007731000,11,4,7,457.6
27070007732000,6,4,2,436.8
27070007733000,16,8,8,713.6
27070007734000,2,1,1,0
27080007703000,6,2,4,325.2
27080007704000,10,6,4,483
27080007705000,25,12,13,1432.5
27080007706000,4,3,1,0
27080007781000,2,2,0,0
27080007782000,3,2,1,0
27080007783000,2,2,0,0
27080007796000,44,20,24,2530
27080007797000,80,46,34,2944
27090007722000,7,3,4,235.2
27090007723000,2,1,1,0
27090007780000,1,0,1,0
27100007728000,16,6,10,532.8
27100007729000,4,1,3,0
27100007748000,7,5,2,366.8
27110007699000,5,5,0,271
27110007747000,25,13,12,1185
27110007748000,14,8,6,701.4
27110007749000,11,7,4,473
27110007779000,7,4,3,429.1
27110007781000,6,4,2,358.8
27110007782000,4,2,2,0
27120007732000,1,1,0,0
27120007733000,1,1,0,0
27120007734000,5,2,3,252
27120007738000,15,8,7,532.5
27120007739000,6,3,3,457.8
27120007746000,14,9,5,623
27120007747000,19,13,6,1014.6
27120007754000,2,0,2,0
27120007755000,3,2,1,0
27120007756000,2,2,0,0
27120007757000,1,0,1,0
27130007732000,29,11,18,1418.1
27130007739000,12,5,7,669.6
27130007740000,12,5,7,364.8
27130007741000,9,2,7,356.4
27130007742000,2,1,1,0
27130007743000,3,1,2,0
27130007744000,19,10,9,788.5
27130007745000,14,7,7,988.4
27130007746000,16,8,8,473.6
27130007748000,9,4,5,453.6
27130007780000,9,4,5,496.8
27140007719000,27,18,9,1158.3
27140007720000,20,10,10,802
27140007721000,38,21,17,1675.8
27140007731000,221,113,108,10055.5
27140007732000,6,3,3,184.8
27140007750000,29,14,15,1357.2
27140007752000,25,18,7,1360
27140007780000,13,8,5,587.6
27140007781000,37,19,18,1642.8
27140007782000,27,17,10,1304.1
27150007716000,1,1,0,0
27150007717000,12,8,4,381.6
27150007718000,3,2,1,0
27150007719000,19,12,7,818.9
27150007720000,50,25,25,1700
27150007721000,42,18,24,1432.2
27150007722000,96,50,46,3897.6
27150007723000,26,14,12,1276.6
27150007724000,54,24,30,2370.6
27150007725000,27,17,10,1436.4
27150007726000,3,1,2,0
27150007730000,40,19,21,1772
27150007731000,68,33,35,2951.2
27150007750000,27,15,12,1026
27150007751000,26,12,14,1331.2
27150007752000,4,2,2,0
27150007774000,4,2,2,0
27150007781000,7,3,4,396.2
27160007715000,3,1,2,0
27160007716000,9,4,5,422.1
27160007717000,2,2,0,0
27160007719000,1,1,0,0
27160007720000,7,4,3,303.8
27160007721000,21,13,8,900.9
27160007722000,79,37,42,3499.7
27160007723000,64,38,26,2848
27160007724000,112,60,52,5264
27160007729000,23,11,12,1058
27160007730000,9,7,2,404.1
27160007751000,42,22,20,1701
27160007752000,4,2,2,0
27160007773000,1,0,1,0
27170007713000,1,1,0,0
27170007714000,9,5,4,269.1
27170007726000,2,1,1,0
27170007727000,8,3,5,582.4
27170007728000,25,10,15,1125
27170007729000,14,9,5,683.2
27170007752000,21,11,10,842.1
27170007787000,3,2,1,0
27170007788000,2,0,2,0
27170007789000,6,4,2,328.8
27180007711000,1,1,0,0
27180007726000,2,1,1,0
27180007752000,25,16,9,1195
27180007760000,5,3,2,349
27180007761000,1,0,1,0
27180007762000,1,0,1,0
27180007786000,14,9,5,596.4
27180007787000,2,1,1,0
27180007788000,1,1,0,0
27180007789000,3,1,2,0
27180007790000,9,5,4,491.4
27180007791000,9,5,4,567.9
27180007792000,6,3,3,337.2
27190007722000,15,9,6,1030.5
27190007724000,8,5,3,512.8
27190007725000,1,1,0,0
27190007752000,22,10,12,1062.6
27190007765000,2,1,1,0
27200007723000,10,5,5,542
27200007724000,3,2,1,0
27200007750000,22,14,8,800.8
27200007751000,32,19,13,1296
27200007752000,20,10,10,694
27200007753000,7,4,3,233.1
27200007754000,6,2,4,292.2
27200007782000,1,1,0,0
27200007784000,4,2,2,0
27200007785000,5,2,3,365
27210007723000,5,2,3,123
27210007749000,1,1,0,0
27210007754000,11,5,6,448.8
27210007755000,12,5,7,717.6
27210007756000,2,1,1,0
27210007760000,11,6,5,518.1
27210007783000,1,1,0,0
27220007723000,13,6,7,479.7
27220007756000,16,9,7,916.8
27220007757000,13,10,3,559
27220007758000,7,2,5,338.8
27220007759000,15,9,6,718.5
27230007723000,15,6,9,648
27230007760000,3,1,2,0
27230007767000,3,1,2,0
27230007768000,2,1,1,0
27240007723000,39,21,18,1942.2
27240007759000,12,8,4,529.2
27240007760000,30,13,17,1167
27240007768000,5,2,3,359
27250007687000,4,3,1,0
27250007722000,18,13,5,1049.4
27250007723000,11,6,5,580.8
27250007759000,9,5,4,378.9
27250007761000,20,11,9,1150
27250007769000,11,4,7,558.8
27260007720000,2,1,1,0
27260007721000,11,6,5,489.5
27260007761000,2,1,1,0
27260007762000,1,0,1,0
27260007768000,4,2,2,0
27260007769000,3,0,3,0
27260007774000,6,4,2,355.2
27260007780000,560,295,265,22288
27270007719000,3,1,2,0
27270007720000,102,54,48,4457.4
27270007721000,13,8,5,401.7
27270007754000,1,0,1,0
27270007755000,12,3,9,543.6
27270007768000,18,8,10,876.6
27270007774000,6,3,3,246
27270007775000,12,8,4,570
27270007778000,116,61,55,2946.4
27270007779000,419,216,203,16466.7
27270007780000,894,448,446,38442
27270007781000,458,216,242,18778
27280007718000,1,0,1,0
27280007719000,59,25,34,2495.7
27280007720000,83,47,36,3095.9
27280007752000,15,5,10,532.5
27280007753000,263,136,127,10598.9
27280007754000,1,1,0,0
27280007767000,10,5,5,430
27280007768000,10,7,3,620
27280007769000,5,2,3,151
27280007770000,1,1,0,0
27280007775000,14,9,5,506.8
27280007781000,80,44,36,2640
27290007677000,6,3,3,277.8
27290007718000,42,22,20,2205
27290007719000,27,16,11,1350
27290007752000,476,240,236,19420.8
27290007753000,112,60,52,4200
27290007768000,1,1,0,0
27290007777000,3,1,2,0
27300007718000,31,20,11,1720.5
27300007751000,46,24,22,1375.4
27300007752000,14,7,7,457.8
27310007716000,3,2,1,0
27310007717000,106,57,49,5109.2
27310007718000,32,18,14,1731.2
27310007750000,2,1,1,0
27310007751000,172,89,83,7172.4
27310007752000,10,8,2,479
27310007755000,14,7,7,505.4
27310007758000,2,2,0,0
27320007716000,42,24,18,2234.4
27320007717000,6,2,4,265.8
27320007748000,15,7,8,532.5
27320007749000,52,24,28,2121.6
27320007750000,106,57,49,4558
27320007751000,764,364,400,33921.6
27320007752000,369,193,176,14612.4
27320007753000,41,22,19,1578.5
27320007754000,27,12,15,1074.6
27320007755000,4,2,2,0
27320007758000,24,9,15,835.2
27320007759000,18,8,10,792
27320007760000,8,5,3,394.4
27320007761000,15,7,8,819
27320007762000,6,4,2,279
27320007763000,11,8,3,551.1
27330007745000,2,1,1,0
27330007746000,9,5,4,451.8
27330007747000,16,10,6,652.8
27330007748000,20,10,10,776
27330007749000,63,36,27,2381.4
27330007751000,381,190,191,12077.7
27330007752000,29,12,17,1090.4
27330007753000,4,2,2,0
27330007754000,30,15,15,1281
27330007763000,1,0,1,0
27340007745000,9,7,2,304.2
27340007746000,3,3,0,0
27340007749000,29,15,14,1334
27340007754000,9,5,4,423.9
27340007755000,27,16,11,1053
27340007763000,27,10,17,623.7
27340007764000,4,2,2,0
27340007801000,2,1,1,0
27340007803000,1,0,1,0
27350007742000,15,7,8,640.5
27350007749000,45,22,23,2007
27350007754000,8,4,4,280
27350007755000,17,9,8,691.9
27350007758000,6,5,1,133.8
27350007759000,3,1,2,0
27350007760000,1,1,0,0
27350007764000,15,10,5,447
27360007748000,1,1,0,0
27360007749000,7,4,3,359.1
27360007759000,9,7,2,304.2
27360007760000,4,3,1,0
27370007748000,7,6,1,336
27370007749000,43,25,18,1711.4
27370007757000,1,1,0,0
27370007759000,2,1,1,0
27370007761000,4,2,2,0
27370007762000,4,3,1,0
27370007763000,13,8,5,535.6
27370007764000,18,6,12,732.6
27370007765000,3,2,1,0
27370007766000,3,2,1,0
27370007767000,7,4,3,258.3
27370007769000,2,1,1,0
27370007770000,8,3,5,506.4
27380007747000,2,1,1,0
27380007748000,35,18,17,1526
27380007749000,2,1,1,0
27380007760000,15,9,6,759
27380007761000,2,1,1,0
27380007762000,23,8,15,897
27380007763000,35,19,16,1396.5
27380007769000,23,14,9,1115.5
27390007747000,20,11,9,676
27390007748000,19,9,10,655.5
27390007761000,2,1,1,0
27390007762000,7,3,4,385
27390007769000,8,5,3,528.8
27400007742000,1,1,0,0
27400007743000,2,2,0,0
27400007744000,7,2,5,261.8
27400007746000,27,14,13,963.9
27400007747000,14,9,5,501.2
27400007767000,4,2,2,0
27400007769000,23,11,12,1129.3
27410007742000,23,12,11,977.5
27410007743000,31,11,20,1466.3
27410007744000,18,7,11,865.8
27410007745000,33,17,16,1329.9
27410007746000,23,12,11,892.4
27410007766000,4,1,3,0
27410007768000,23,11,12,821.1
27410007769000,12,9,3,579.6
27410007804000,1,0,1,0
27410007815000,2,2,0,0
27410007816000,3,3,0,0
27410007817000,1,1,0,0
27410007818000,1,1,0,0
27420007731000,1,1,0,0
27420007734000,3,2,1,0
27420007742000,19,10,9,674.5
27420007766000,14,6,8,354.2
27420007768000,94,46,48,3562.6
27430007730000,2,1,1,0
27430007731000,3,1,2,0
27430007734000,9,6,3,295.2
27430007737000,6,3,3,211.8
27430007740000,8,5,3,363.2
27430007741000,6,2,4,399
27430007766000,8,5,3,264.8
27430007767000,8,5,3,614.4
27430007768000,1,0,1,0
27440007729000,22,11,11,858
27440007730000,2,2,0,0
27440007734000,9,6,3,330.3
27440007736000,8,2,6,338.4
27440007737000,3,2,1,0
27440007738000,4,2,2,0
27440007739000,9,5,4,404.1
27440007740000,12,9,3,469.2
27440007741000,6,4,2,262.2
27440007767000,10,7,3,576
27440007806000,1,1,0,0
27450007728000,4,2,2,0
27450007729000,16,7,9,540.8
27450007736000,4,3,1,0
27450007763000,11,7,4,663.3
27450007764000,3,2,1,0
27450007802000,1,1,0,0
27460007727000,6,4,2,384
27460007763000,1,1,0,0
27460007764000,5,3,2,333
27460007765000,16,9,7,852.8
27460007766000,10,6,4,519
27460007810000,3,2,1,0
27460007811000,3,2,1,0
27470007726000,1,1,0,0
27470007759000,13,7,6,419.9
27470007764000,8,5,3,340.8
27470007765000,6,2,4,112.8
27470007809000,11,6,5,743.6
27470007810000,5,3,2,293
27480007726000,2,1,1,0
27480007808000,16,8,8,915.2
27480007809000,5,3,2,208
27490007725000,10,4,6,343
27490007775000,1,1,0,0
27500007724000,1,1,0,0
27500007725000,5,3,2,285
27500007790000,9,5,4,630.9
27520007721000,5,2,3,180
27520007722000,3,2,1,0
27520007723000,2,2,0,0
27520007804000,7,5,2,308.7
27530007721000,1,1,0,0
27530007803000,5,4,1,348
27530007804000,5,3,2,329
27540007768000,1,1,0,0
27540007779000,25,14,11,1285
27550007718000,2,1,1,0
27550007779000,1,1,0,0
27550007807000,51,29,22,2244
27550007808000,29,17,12,988.9
27550007809000,3,3,0,0
27570007850000,57,27,30,2086.2
27570007851000,47,31,16,2514.5
27580007766000,1,1,0,0
27580007785000,2,1,1,0
27580007850000,15,11,4,585
27580007851000,60,26,34,2490
27590007766000,1,0,1,0
27590007785000,8,4,4,492.8
27590007795000,2,1,1,0
27590007796000,3,2,1,0
27590007851000,39,25,14,1115.4
27600007764000,2,2,0,0
27600007786000,2,1,1,0
27600007787000,7,4,3,413
27600007849000,1,1,0,0
27610007763000,10,6,4,495
27610007764000,2,1,1,0
27610007787000,11,6,5,438.9
27620007763000,8,3,5,511.2
27620007787000,4,2,2,0
27620007848000,4,2,2,0
27630007761000,5,3,2,187
27630007762000,18,10,8,975.6
27630007763000,15,6,9,642
27630007774000,5,2,3,144
27630007787000,5,3,2,202
27630007847000,1,1,0,0
27630007848000,2,1,1,0
27640007762000,5,2,3,162
27640007763000,2,1,1,0
27640007766000,1,0,1,0
27640007767000,10,5,5,181
27640007768000,12,4,8,513.6
27640007774000,8,6,2,316.8
27640007775000,1,0,1,0
27640007788000,4,3,1,0
27650007755000,5,4,1,280
27650007761000,6,3,3,273
27650007762000,13,7,6,470.6
27650007766000,20,9,11,1016
27650007788000,12,8,4,458.4
27650007789000,10,6,4,497
27650007790000,2,2,0,0
27650007835000,40,20,20,1644
27650007836000,22,12,10,1181.4
27650007837000,17,7,10,739.5
27650007838000,4,3,1,0
27660007754000,1,0,1,0
27660007756000,6,3,3,253.8
27660007760000,9,5,4,327.6
27660007762000,4,2,2,0
27660007763000,21,12,9,619.5
27660007766000,10,5,5,577
27660007774000,3,1,2,0
27660007775000,7,4,3,448
27660007788000,3,3,0,0
27660007789000,8,4,4,302.4
27660007807000,7,3,4,490.7
27660007808000,3,3,0,0
27660007834000,2,2,0,0
27660007835000,243,124,119,10424.7
27660007836000,104,56,48,4118.4
27670007752000,6,4,2,168
27670007761000,19,10,9,780.9
27670007762000,3,2,1,0
27670007763000,7,3,4,289.1
27670007766000,29,14,15,1412.3
27670007774000,12,5,7,519.6
27670007775000,15,8,7,645
27670007776000,10,5,5,624
27670007777000,4,2,2,0
27670007778000,6,2,4,274.2
27670007779000,4,2,2,0
27670007781000,7,4,3,492.1
27670007782000,6,4,2,384
27670007808000,2,1,1,0
27670007809000,3,2,1,0
27670007810000,18,10,8,952.2
27670007811000,32,17,15,1673.6
27670007835000,27,15,12,1104.3
27670007836000,8,4,4,576
27670007842000,1,1,0,0
27680007752000,8,2,6,376
27680007763000,2,1,1,0
27680007765000,4,2,2,0
27680007766000,11,6,5,478.5
27680007773000,55,28,27,2359.5
27680007774000,38,20,18,1653
27680007775000,2,1,1,0
27680007776000,11,8,3,379.5
27680007777000,9,6,3,426.6
27680007778000,11,5,6,618.2
27680007779000,2,1,1,0
27680007780000,1,1,0,0
27680007781000,6,3,3,286.8
27680007782000,5,3,2,194
27680007811000,23,15,8,1186.8
27680007812000,5,3,2,295
27680007813000,5,4,1,333
27680007842000,1,0,1,0
27680007845000,2,2,0,0
27690007763000,4,3,1,0
27690007764000,37,18,19,1990.6
27690007765000,4,3,1,0
27690007773000,71,39,32,2314.6
27690007774000,213,97,116,9712.8
27690007775000,36,17,19,1555.2
27690007784000,17,9,8,853.4
27690007785000,18,9,9,777.6
27690007839000,7,3,4,338.8
27690007847000,251,141,110,10742.8
27700007751000,2,1,1,0
27700007752000,2,2,0,0
27700007758000,4,2,2,0
27700007764000,17,9,8,627.3
27700007772000,24,9,15,859.2
27700007773000,3,2,1,0
27700007784000,3,2,1,0
27700007785000,8,4,4,394.4
27700007847000,15,8,7,657
27700007848000,70,35,35,2891
27700007849000,2,2,0,0
27710007752000,7,4,3,380.1
27710007758000,4,2,2,0
27710007771000,13,7,6,379.6
27710007772000,15,9,6,774
27710007785000,6,2,4,225
27720007751000,10,6,4,595
27720007755000,5,4,1,290
27720007757000,15,10,5,796.5
27720007786000,12,6,6,602.4
27720007806000,5,3,2,261
27720007807000,3,3,0,0
27730007751000,8,4,4,502.4
27730007756000,1,1,0,0
27730007757000,2,1,1,0
27730007808000,2,1,1,0
27740007752000,1,1,0,0
27740007754000,3,2,1,0
27740007786000,2,1,1,0
27750007750000,2,1,1,0
27750007752000,2,1,1,0
27750007753000,6,3,3,210
27750007786000,11,5,6,295.9
27750007800000,2,1,1,0
27760007786000,7,4,3,424.9
27760007787000,18,9,9,779.4
27760007801000,6,3,3,375
27760007802000,8,6,2,260
27760007803000,3,2,1,0
27760007804000,1,1,0,0
27760007805000,3,2,1,0
27760007808000,5,3,2,260
27760007809000,196,100,96,9133.6
27760007810000,171,86,85,7387.2
27760007811000,118,63,55,4861.6
27770007784000,3,0,3,0
27770007785000,2,2,0,0
27770007787000,2,1,1,0
27770007808000,118,67,51,5605
27780007783000,9,5,4,374.4
27780007784000,16,8,8,537.6
27780007785000,7,4,3,420
27780007786000,1,1,0,0
27780007788000,11,6,5,413.6
27790007782000,3,3,0,0
27790007783000,6,3,3,373.8
27790007789000,2,1,1,0
27810007791000,4,1,3,0
27810007799000,2,1,1,0
27820007799000,1,1,0,0
27830007789000,3,3,0,0
27830007792000,6,4,2,421.2
27840007792000,5,4,1,258
27840007793000,1,1,0,0
27840007796000,3,2,1,0
27840007797000,3,1,2,0
27840007798000,1,0,1,0
27850007796000,4,3,1,0
27860007792000,2,1,1,0
27870007792000,1,1,0,0
27890007794000,1,1,0,0
27930007822000,10,6,4,394
27940007794000,2,1,1,0
27940007820000,6,3,3,319.8
27940007822000,2,2,0,0
27940007860000,1,1,0,0
27940007861000,4,3,1,0
27940007862000,4,3,1,0
27950007795000,1,0,1,0
27950007819000,9,5,4,356.4
27950007820000,26,15,11,1274
27960007795000,1,1,0,0
27960007862000,1,1,0,0
27970007796000,1,1,0,0
27970007870000,1,1,0,0
27980007796000,2,1,1,0
27980007797000,6,3,3,364.8
27980007798000,1,1,0,0
27990007797000,1,1,0,0
27990007798000,2,1,1,0
27990007868000,2,2,0,0
28000007856000,1,1,0,0
28010007789000,28,12,16,1190
28010007790000,71,36,35,2811.6
28010007822000,5,2,3,203
28010007823000,1,0,1,0
28010007846000,1,0,1,0
28010007862000,2,1,1,0
28010007863000,2,1,1,0
28020007767000,1,1,0,0
28020007789000,159,85,74,5755.8
28020007790000,101,59,42,4767.2
28020007794000,6,3,3,370.2
28020007795000,2,2,0,0
28020007798000,11,7,4,453.2
28020007799000,11,5,6,502.7
28020007800000,12,6,6,600
28020007818000,3,1,2,0
28020007820000,1,1,0,0
28020007846000,14,8,6,919.8
28020007847000,1,0,1,0
28030007788000,2,1,1,0
28030007789000,26,15,11,902.2
28030007792000,5,3,2,98
28030007793000,2,2,0,0
28030007818000,3,1,2,0
28030007864000,1,1,0,0
28040007770000,5,1,4,209
28040007817000,5,4,1,189
28040007866000,1,1,0,0
28040007878000,4,3,1,0
28050007770000,1,1,0,0
28050007771000,9,5,4,348.3
28050007772000,8,3,5,251.2
28050007787000,17,10,7,799
28050007817000,7,4,3,357
28050007865000,2,1,1,0
28060007773000,5,3,2,302
28060007774000,8,4,4,410.4
28060007775000,13,6,7,643.5
28060007776000,9,3,6,404.1
28060007777000,9,5,4,185.4
28060007778000,31,9,22,1550
28060007779000,23,14,9,952.2
28060007789000,5,3,2,209
28070007776000,6,3,3,274.2
28070007779000,24,8,16,847.2
28070007780000,7,4,3,384.3
28070007868000,1,1,0,0
28070007875000,22,13,9,1027.4
28070007876000,2,1,1,0
28080007781000,23,9,14,903.9
28080007782000,1,1,0,0
28080007785000,4,2,2,0
28080007786000,1,0,1,0
28080007810000,1,0,1,0
28080007875000,51,26,25,1963.5
28090007778000,73,37,36,3226.6
28090007779000,30,17,13,1005
28090007780000,56,29,27,2441.6
28090007782000,22,12,10,763.4
28090007783000,1,0,1,0
28090007802000,5,3,2,282
28090007809000,8,4,4,340
28090007810000,16,10,6,1012.8
28090007811000,3,1,2,0
28090007875000,2,1,1,0
28100007778000,16,9,7,473.6
28100007797000,1,1,0,0
28100007802000,2,1,1,0
28100007810000,1,1,0,0
28100007811000,2,1,1,0
28100007848000,9,5,4,399.6
28110007781000,25,14,11,1025
28110007802000,12,9,3,559.2
28110007846000,13,10,3,555.1
28110007847000,7,2,5,392
28120007682000,9,5,4,538.2
28120007780000,114,61,53,4263.6
28120007781000,231,113,118,8292.9
28120007803000,6,5,1,367.8
28120007806000,2,1,1,0
28120007846000,5,3,2,242
28120007847000,2,0,2,0
28130007682000,3,2,1,0
28130007772000,1,0,1,0
28130007773000,113,68,45,4655.6
28130007774000,47,24,23,1306.6
28130007775000,2,1,1,0
28130007780000,22,12,10,572
28130007781000,1841,886,955,66460.1
28130007782000,904,438,466,38600.8
28130007798000,2,1,1,0
28130007814000,2,1,1,0
28130007816000,5,3,2,241
28130007849000,1,0,1,0
28140007774000,29,18,11,1380.4
28140007775000,35,19,16,1627.5
28140007777000,21,14,7,720.3
