SSBID1000M,p,m,f,ta
23370006721000,61,0,0,2098.4
23370006722000,426,0,0,18062.4
23370006723000,476,0,0,23371.6
23370006724000,333,0,0,11921.4
23370006725000,36,0,0,1620
23370006728000,9,0,0,420.3
23370006729000,16,0,0,545.6
23370006731000,8,0,0,484
23370006732000,39,0,0,1478.1
23370006733000,2,0,0,0
23370006752000,1,0,0,0
23370006753000,11,0,0,784.3
23370006754000,2,0,0,0
23370006755000,4,0,0,0
23370006756000,4,0,0,0
23370006775000,4,0,0,0
23370006778000,6,0,0,289.2
23370006779000,2,0,0,0
23370006780000,19,0,0,864.5
23370006781000,4,0,0,0
23370006782000,12,0,0,436.8
23370006783000,4,0,0,0
23370006804000,3,0,0,0
23370006806000,7,0,0,525.7
23370006807000,3,0,0,0
23370006808000,7,0,0,214.9
23370006812000,3,0,0,0
23370006819000,6,0,0,288
23370006820000,17,0,0,952
23370006821000,2,0,0,0
23370006870000,3,0,0,0
23370006942000,8,0,0,256
23370006943000,6,0,0,303
23370006951000,8,0,0,423.2
23370006953000,15,0,0,633
23370006958000,2,0,0,0
23370006984000,4,0,0,0
23370007032000,6,0,0,235.8
23370007033000,9,0,0,330.3
23370007034000,123,0,0,4624.8
23370007035000,74,0,0,2797.2
23370007036000,25,0,0,785
23370007037000,100,0,0,4110
23370007038000,7,0,0,293.3
23370007072000,10,0,0,430
23370007073000,6,0,0,280.2
23370007074000,35,0,0,1127
23370007075000,15,0,0,637.5
23370007076000,36,0,0,1497.6
23370007077000,15,0,0,639
23370007078000,50,0,0,1505
23370007079000,26,0,0,975
23370007080000,24,0,0,1017.6
23370007081000,27,0,0,1009.8
23370007082000,11,0,0,443.3
23370007083000,15,0,0,709.5
23370007084000,6,0,0,292.2
23370007097000,13,0,0,479.7
23370007098000,2,0,0,0
23370007099000,12,0,0,324
23370007100000,16,0,0,547.2
23370007101000,22,0,0,957
23370007103000,1,0,0,0
23370007104000,120,0,0,3612
23370007105000,11,0,0,323.4
23370007106000,13,0,0,499.2
23370007107000,3,0,0,0
23370007108000,8,0,0,247.2
23370007109000,1,0,0,0
23370007110000,163,0,0,5542
23370007111000,6,0,0,330
23370007112000,19,0,0,457.9
23370007115000,29,0,0,852.6
23370007116000,10,0,0,290
23370007133000,9,0,0,469.8
23370007153000,15,0,0,543
23370007154000,8,0,0,211.2
23370007162000,9,0,0,329.4
23370007184000,4,0,0,0
23370007185000,2,0,0,0
23370007192000,35,0,0,1015
23370007193000,4,0,0,0
23370007196000,18,0,0,608.4
23370007197000,35,0,0,1193.5
23370007200000,3,0,0,0
23370007202000,1,0,0,0
23380006643000,3,0,0,0
23380006644000,2,0,0,0
23380006645000,1,0,0,0
23380006646000,6,0,0,217.2
23380006647000,11,0,0,467.5
23380006648000,4,0,0,0
23380006652000,54,0,0,1981.8
23380006653000,44,0,0,1711.6
23380006654000,23,0,0,802.7
23380006655000,53,0,0,1844.4
23380006656000,26,0,0,928.2
23380006657000,11,0,0,576.4
23380006658000,5,0,0,210
23380006659000,13,0,0,388.7
23380006664000,2,0,0,0
23380006665000,4,0,0,0
23380006669000,62,0,0,2368.4
23380006670000,32,0,0,1372.8
23380006671000,10,0,0,516
23380006672000,3,0,0,0
23380006673000,26,0,0,1073.8
23380006674000,1,0,0,0
23380006675000,13,0,0,621.4
23380006676000,13,0,0,586.3
23380006678000,11,0,0,510.4
23380006680000,2,0,0,0
23380006682000,24,0,0,943.2
23380006683000,233,0,0,9180.2
23380006684000,29,0,0,1397.8
23380006685000,15,0,0,694.5
23380006686000,3,0,0,0
23380006688000,10,0,0,210
23380006689000,21,0,0,814.8
23380006690000,4,0,0,0
23380006693000,43,0,0,1539.4
23380006694000,47,0,0,1607.4
23380006695000,30,0,0,960
23380006696000,6,0,0,309
23380006697000,1,0,0,0
23380006698000,7,0,0,476
23380006699000,89,0,0,3978.3
23380006700000,141,0,0,5442.6
23380006701000,6,0,0,403.8
23380006702000,20,0,0,894
23380006703000,23,0,0,998.2
23380006704000,33,0,0,1287
23380006705000,39,0,0,1610.7
23380006706000,113,0,0,4350.5
23380006707000,23,0,0,1265
23380006708000,4,0,0,0
23380006709000,21,0,0,791.7
23380006710000,8,0,0,271.2
23380006711000,4,0,0,0
23380006712000,9,0,0,543.6
23380006714000,8,0,0,238.4
23380006716000,5,0,0,274
23380006717000,18,0,0,640.8
23380006718000,13,0,0,672.1
23380006719000,75,0,0,2940
23380006720000,2,0,0,0
23380006721000,18,0,0,550.8
23380006722000,29,0,0,1020.8
23380006723000,179,0,0,8055
23380006724000,70,0,0,2688
23380006725000,60,0,0,2394
23380006726000,150,0,0,6660
23380006727000,159,0,0,6057.9
23380006728000,78,0,0,3182.4
23380006729000,8,0,0,332
23380006730000,28,0,0,946.4
23380006731000,29,0,0,974.4
23380006733000,3,0,0,0
23380006753000,3,0,0,0
23380006755000,1,0,0,0
23380006756000,2,0,0,0
23380006775000,2,0,0,0
23380006776000,1,0,0,0
23380006778000,50,0,0,2345
23380006779000,9,0,0,417.6
23380006780000,23,0,0,1168.4
23380006781000,10,0,0,487
23380006788000,7,0,0,415.1
23380006804000,5,0,0,226
23380006806000,9,0,0,372.6
23380006807000,26,0,0,1055.6
23380006808000,44,0,0,1900.8
23380006812000,7,0,0,287.7
23380006813000,5,0,0,127
23380006819000,4,0,0,0
23380006820000,1,0,0,0
23380006833000,2,0,0,0
23380006854000,4,0,0,0
23380006855000,8,0,0,363.2
23380006856000,6,0,0,363
23380006857000,12,0,0,423.6
23380006858000,2,0,0,0
23380006869000,2,0,0,0
23380006903000,3,0,0,0
23380006926000,8,0,0,468
23380006941000,41,0,0,1549.8
23380006942000,4,0,0,0
23380006945000,6,0,0,150
23380006948000,2,0,0,0
23380006949000,1,0,0,0
23380006950000,5,0,0,194
23380006951000,1,0,0,0
23380006953000,1,0,0,0
23380006985000,1,0,0,0
23380007034000,83,0,0,3793.1
23380007035000,259,0,0,11914
23380007036000,355,0,0,13596.5
23380007037000,62,0,0,2473.8
23380007038000,20,0,0,902
23380007073000,27,0,0,961.2
23380007074000,2,0,0,0
23380007075000,30,0,0,975
23380007076000,6,0,0,316.2
23380007077000,8,0,0,351.2
23380007083000,11,0,0,643.5
23380007084000,11,0,0,400.4
23380007100000,37,0,0,1394.9
23380007102000,20,0,0,772
23380007103000,16,0,0,553.6
23380007104000,108,0,0,3358.8
23380007105000,14,0,0,516.6
23380007107000,5,0,0,192
23380007108000,7,0,0,308.7
23380007109000,28,0,0,999.6
23380007110000,9,0,0,237.6
23380007111000,13,0,0,513.5
23380007112000,7,0,0,247.1
23380007113000,17,0,0,637.5
23380007115000,15,0,0,550.5
23380007116000,14,0,0,515.2
23380007117000,4,0,0,0
23380007119000,8,0,0,376.8
23380007156000,11,0,0,299.2
23380007165000,1,0,0,0
23380007186000,9,0,0,258.3
23380007193000,33,0,0,999.9
23380007196000,15,0,0,576
23380007197000,14,0,0,466.2
23380007198000,6,0,0,285
23380007200000,5,0,0,122
23380007202000,1,0,0,0
23380007204000,10,0,0,290
23380007218000,2,0,0,0
23380007219000,3,0,0,0
23380007221000,2,0,0,0
23390006643000,1,0,0,0
23390006650000,2,0,0,0
23390006651000,11,0,0,559.9
23390006652000,79,0,0,3523.4
23390006653000,17,0,0,698.7
23390006654000,22,0,0,613.8
23390006655000,29,0,0,1046.9
23390006656000,33,0,0,950.4
23390006657000,18,0,0,639
23390006658000,5,0,0,262
23390006661000,1,0,0,0
23390006662000,3,0,0,0
23390006667000,13,0,0,325
23390006668000,12,0,0,543.6
23390006669000,92,0,0,3864
23390006670000,40,0,0,1500
23390006674000,10,0,0,425
23390006675000,3,0,0,0
23390006676000,2,0,0,0
23390006678000,9,0,0,533.7
23390006679000,5,0,0,171
23390006680000,24,0,0,878.4
23390006681000,29,0,0,939.6
23390006682000,24,0,0,950.4
23390006683000,65,0,0,2717
23390006684000,24,0,0,864
23390006685000,12,0,0,541.2
23390006686000,15,0,0,703.5
23390006687000,9,0,0,478.8
23390006688000,17,0,0,885.7
23390006689000,5,0,0,319
23390006690000,8,0,0,544.8
23390006691000,11,0,0,602.8
23390006692000,24,0,0,708
23390006693000,3,0,0,0
23390006698000,44,0,0,2116.4
23390006699000,8,0,0,270.4
23390006700000,19,0,0,1081.1
23390006702000,31,0,0,1047.8
23390006703000,13,0,0,552.5
23390006704000,402,0,0,15678
23390006705000,421,0,0,22270.9
23390006706000,245,0,0,10265.5
23390006707000,49,0,0,2601.9
23390006708000,2,0,0,0
23390006710000,20,0,0,748
23390006711000,18,0,0,590.4
23390006712000,28,0,0,1170.4
23390006713000,22,0,0,1221
23390006714000,23,0,0,1032.7
23390006715000,36,0,0,1555.2
23390006716000,8,0,0,195.2
23390006717000,17,0,0,839.8
23390006718000,61,0,0,2940.2
23390006719000,119,0,0,4938.5
23390006720000,36,0,0,1447.2
23390006721000,41,0,0,1877.8
23390006722000,85,0,0,3536
23390006723000,134,0,0,4515.8
23390006724000,11,0,0,460.9
23390006725000,52,0,0,1820
23390006726000,83,0,0,3228.7
23390006727000,143,0,0,6349.2
23390006728000,139,0,0,5685.1
23390006729000,33,0,0,1468.5
23390006730000,8,0,0,284
23390006743000,3,0,0,0
23390006748000,5,0,0,175
23390006774000,3,0,0,0
23390006776000,1,0,0,0
23390006778000,1,0,0,0
23390006794000,12,0,0,421.2
23390006807000,19,0,0,691.6
23390006808000,8,0,0,216
23390006811000,5,0,0,132
23390006851000,3,0,0,0
23390006852000,26,0,0,845
23390006858000,4,0,0,0
23390006868000,1,0,0,0
23390006869000,10,0,0,495
23390006924000,3,0,0,0
23390006941000,10,0,0,476
23390006945000,2,0,0,0
23390006949000,3,0,0,0
23390006950000,30,0,0,1218
23390006953000,2,0,0,0
23390007034000,46,0,0,1987.2
23390007035000,61,0,0,2183.8
23390007036000,226,0,0,10463.8
23390007037000,81,0,0,3466.8
23390007072000,10,0,0,500
23390007073000,36,0,0,1306.8
23390007075000,36,0,0,1267.2
23390007076000,51,0,0,1728.9
23390007077000,3,0,0,0
23390007083000,14,0,0,719.6
23390007084000,9,0,0,434.7
23390007100000,4,0,0,0
23390007103000,6,0,0,199.8
23390007105000,13,0,0,374.4
23390007107000,19,0,0,579.5
23390007108000,3,0,0,0
23390007109000,27,0,0,753.3
23390007110000,22,0,0,825
23390007111000,2,0,0,0
23390007112000,10,0,0,510
23390007113000,6,0,0,367.2
23390007114000,3,0,0,0
23390007115000,7,0,0,233.1
23390007116000,19,0,0,632.7
23390007117000,12,0,0,295.2
23390007155000,6,0,0,214.2
23390007166000,26,0,0,907.4
23390007167000,11,0,0,493.9
23390007186000,37,0,0,1350.5
23390007187000,3,0,0,0
23390007193000,1,0,0,0
23390007196000,134,0,0,3296.4
23390007197000,560,0,0,19488
23390007198000,90,0,0,3024
23390007200000,2,0,0,0
23390007202000,5,0,0,207
23390007203000,2,0,0,0
23390007218000,7,0,0,212.1
23390007219000,32,0,0,1760
23390007221000,6,0,0,168
23390007222000,4,0,0,0
23400006649000,10,0,0,388
23400006650000,60,0,0,2046
23400006651000,38,0,0,1679.6
23400006652000,201,0,0,8200.8
23400006653000,503,0,0,28620.7
23400006654000,26,0,0,795.6
23400006655000,61,0,0,2098.4
23400006656000,26,0,0,1073.8
23400006657000,124,0,0,3881.2
23400006658000,72,0,0,2743.2
23400006659000,7,0,0,398.3
23400006660000,17,0,0,469.2
23400006661000,20,0,0,808
23400006662000,22,0,0,937.2
23400006663000,8,0,0,403.2
23400006665000,3,0,0,0
23400006666000,14,0,0,494.2
23400006667000,100,0,0,4070
23400006668000,53,0,0,2178.3
23400006669000,16,0,0,593.6
23400006670000,2,0,0,0
23400006674000,6,0,0,397.8
23400006675000,16,0,0,619.2
23400006676000,9,0,0,446.4
23400006677000,12,0,0,687.6
23400006678000,21,0,0,825.3
23400006679000,12,0,0,368.4
23400006680000,8,0,0,432.8
23400006681000,14,0,0,674.8
23400006682000,47,0,0,2006.9
23400006683000,9,0,0,432
23400006685000,45,0,0,1678.5
23400006686000,25,0,0,895
23400006687000,8,0,0,232.8
23400006689000,5,0,0,273
23400006690000,2,0,0,0
23400006698000,26,0,0,1047.8
23400006699000,28,0,0,1072.4
23400006700000,41,0,0,1902.4
23400006701000,31,0,0,1339.2
23400006702000,16,0,0,766.4
23400006704000,16,0,0,796.8
23400006705000,30,0,0,1407
23400006706000,12,0,0,339.6
23400006707000,32,0,0,1475.2
23400006708000,37,0,0,1698.3
23400006709000,133,0,0,5692.4
23400006710000,182,0,0,7844.2
23400006711000,75,0,0,2992.5
23400006712000,13,0,0,516.1
23400006713000,18,0,0,817.2
23400006714000,14,0,0,537.6
23400006715000,43,0,0,2175.8
23400006716000,73,0,0,3701.1
23400006717000,54,0,0,2381.4
23400006718000,37,0,0,1698.3
23400006719000,29,0,0,1580.5
23400006720000,32,0,0,918.4
23400006721000,12,0,0,346.8
23400006722000,2,0,0,0
23400006723000,7,0,0,272.3
23400006725000,28,0,0,1237.6
23400006726000,40,0,0,1708
23400006727000,18,0,0,824.4
23400006728000,97,0,0,4384.4
23400006729000,1,0,0,0
23400006748000,2,0,0,0
23400006751000,6,0,0,274.2
23400006752000,5,0,0,275
23400006793000,4,0,0,0
23400006794000,5,0,0,290
23400006795000,17,0,0,567.8
23400006803000,1,0,0,0
23400006808000,1,0,0,0
23400006809000,9,0,0,393.3
23400006847000,5,0,0,147
23400006850000,75,0,0,3105
23400006851000,82,0,0,2820.8
23400006859000,15,0,0,547.5
23400006860000,8,0,0,275.2
23400006869000,4,0,0,0
23400006874000,68,0,0,2196.4
23400006875000,9,0,0,459
23400006949000,1,0,0,0
23400006950000,125,0,0,5325
23400006951000,18,0,0,937.8
23400006952000,17,0,0,816
23400006953000,3,0,0,0
23400006982000,6,0,0,253.8
23400007019000,4,0,0,0
23400007020000,5,0,0,207
23400007021000,1,0,0,0
23400007032000,18,0,0,696.6
23400007033000,73,0,0,3423.7
23400007034000,41,0,0,1726.1
23400007037000,4,0,0,0
23400007038000,5,0,0,212
23400007063000,5,0,0,326
23400007070000,10,0,0,461
23400007071000,17,0,0,829.6
23400007072000,61,0,0,1817.8
23400007075000,24,0,0,1137.6
23400007076000,164,0,0,6855.2
23400007103000,19,0,0,691.6
23400007104000,2,0,0,0
23400007105000,19,0,0,839.8
23400007108000,5,0,0,174
23400007109000,3,0,0,0
23400007110000,73,0,0,2022.1
23400007111000,149,0,0,7464.9
23400007113000,9,0,0,296.1
23400007116000,34,0,0,1149.2
23400007117000,31,0,0,1035.4
23400007118000,2,0,0,0
23400007119000,5,0,0,118
23400007120000,3,0,0,0
23400007152000,18,0,0,694.8
23400007154000,29,0,0,1049.8
23400007155000,43,0,0,1096.5
23400007156000,2,0,0,0
23400007158000,4,0,0,0
23400007166000,7,0,0,368.2
23400007186000,12,0,0,541.2
23400007192000,7,0,0,242.9
23400007193000,28,0,0,1058.4
23400007196000,15,0,0,510
23400007197000,600,0,0,25800
23400007198000,92,0,0,3404
23400007203000,12,0,0,454.8
23400007204000,4,0,0,0
23400007218000,3,0,0,0
23400007221000,11,0,0,328.9
23400007222000,8,0,0,274.4
23400007223000,24,0,0,600
23410006647000,7,0,0,244.3
23410006648000,20,0,0,764
23410006649000,10,0,0,544
23410006650000,49,0,0,1651.3
23410006651000,27,0,0,1439.1
23410006652000,506,0,0,19126.8
23410006653000,57,0,0,2405.4
23410006654000,10,0,0,247
23410006655000,14,0,0,459.2
23410006656000,16,0,0,657.6
23410006657000,23,0,0,945.3
23410006658000,35,0,0,1351
23410006659000,28,0,0,1164.8
23410006660000,12,0,0,519.6
23410006661000,16,0,0,521.6
23410006662000,1,0,0,0
23410006663000,7,0,0,266.7
23410006664000,1,0,0,0
23410006665000,2,0,0,0
23410006666000,19,0,0,668.8
23410006667000,11,0,0,522.5
23410006679000,2,0,0,0
23410006681000,5,0,0,223
23410006682000,2,0,0,0
23410006683000,10,0,0,214
23410006684000,82,0,0,4075.4
23410006685000,94,0,0,3844.6
23410006686000,123,0,0,5535
23410006687000,46,0,0,1522.6
23410006699000,5,0,0,220
23410006701000,11,0,0,490.6
23410006702000,7,0,0,459.2
23410006703000,78,0,0,3346.2
23410006704000,61,0,0,2263.1
23410006705000,242,0,0,8542.6
23410006706000,6,0,0,115.8
23410006708000,3,0,0,0
23410006709000,16,0,0,588.8
23410006710000,59,0,0,2460.3
23410006711000,18,0,0,1150.2
23410006712000,5,0,0,288
23410006713000,16,0,0,428.8
23410006714000,21,0,0,718.2
23410006715000,8,0,0,322.4
23410006716000,40,0,0,1764
23410006717000,4,0,0,0
23410006719000,5,0,0,129
23410006720000,42,0,0,1856.4
23410006721000,73,0,0,3124.4
23410006726000,11,0,0,418
23410006727000,18,0,0,684
23410006728000,182,0,0,7298.2
23410006729000,34,0,0,1625.2
23410006746000,2,0,0,0
23410006748000,18,0,0,813.6
23410006749000,4,0,0,0
23410006750000,2,0,0,0
23410006751000,4,0,0,0
23410006792000,12,0,0,711.6
23410006793000,11,0,0,501.6
23410006794000,48,0,0,1694.4
23410006809000,4,0,0,0
23410006819000,4,0,0,0
23410006843000,6,0,0,307.2
23410006844000,6,0,0,118.2
23410006848000,17,0,0,605.2
23410006849000,15,0,0,826.5
23410006850000,5,0,0,147
23410006854000,4,0,0,0
23410006895000,11,0,0,642.4
23410006896000,14,0,0,568.4
23410006912000,2,0,0,0
23410006923000,2,0,0,0
23410006949000,12,0,0,645.6
23410006950000,43,0,0,1702.8
23410006951000,2,0,0,0
23410006952000,6,0,0,244.2
23410006955000,4,0,0,0
23410006977000,11,0,0,353.1
23410007030000,2,0,0,0
23410007032000,8,0,0,164
23410007033000,46,0,0,2037.8
23410007034000,2,0,0,0
23410007070000,3,0,0,0
23410007071000,84,0,0,2856
23410007072000,69,0,0,2166.6
23410007074000,6,0,0,171
23410007075000,21,0,0,772.8
23410007076000,47,0,0,1734.3
23410007077000,17,0,0,639.2
23410007081000,2,0,0,0
23410007101000,5,0,0,242
23410007102000,13,0,0,487.5
23410007106000,14,0,0,478.8
23410007108000,16,0,0,601.6
23410007109000,17,0,0,707.2
23410007110000,23,0,0,818.8
23410007111000,4,0,0,0
23410007112000,55,0,0,1991
23410007113000,13,0,0,591.5
23410007114000,36,0,0,1148.4
23410007116000,30,0,0,1173
23410007120000,4,0,0,0
23410007152000,2,0,0,0
23410007153000,1,0,0,0
23410007155000,17,0,0,610.3
23410007165000,3,0,0,0
23410007166000,2,0,0,0
23410007187000,5,0,0,191
23410007192000,10,0,0,289
23410007196000,4,0,0,0
23410007197000,9,0,0,386.1
23410007199000,15,0,0,466.5
23410007205000,26,0,0,782.6
23410007210000,6,0,0,249
23410007211000,14,0,0,396.2
23410007217000,10,0,0,439
23410007218000,30,0,0,1428
23410007219000,10,0,0,372
23410007223000,1,0,0,0
23420006643000,2,0,0,0
23420006645000,9,0,0,534.6
23420006647000,25,0,0,1035
23420006648000,30,0,0,1386
23420006649000,4,0,0,0
23420006650000,19,0,0,818.9
23420006651000,38,0,0,1827.8
23420006652000,44,0,0,1540
23420006653000,26,0,0,972.4
23420006660000,21,0,0,812.7
23420006661000,3,0,0,0
23420006662000,12,0,0,481.2
23420006663000,2,0,0,0
23420006664000,9,0,0,470.7
23420006665000,2,0,0,0
23420006666000,14,0,0,515.2
23420006668000,3,0,0,0
23420006673000,12,0,0,376.8
23420006676000,5,0,0,243
23420006680000,5,0,0,291
23420006683000,17,0,0,671.5
23420006684000,34,0,0,1343
23420006685000,51,0,0,2218.5
23420006686000,18,0,0,849.6
23420006702000,33,0,0,1224.3
23420006703000,22,0,0,902
23420006704000,4,0,0,0
23420006709000,1,0,0,0
23420006710000,28,0,0,1394.4
23420006711000,15,0,0,709.5
23420006712000,4,0,0,0
23420006716000,11,0,0,657.8
23420006721000,15,0,0,705
23420006725000,3,0,0,0
23420006726000,13,0,0,763.1
23420006727000,7,0,0,203
23420006728000,8,0,0,402.4
23420006729000,49,0,0,2415.7
23420006730000,45,0,0,2106
23420006731000,28,0,0,994
23420006732000,25,0,0,1030
23420006745000,2,0,0,0
23420006772000,3,0,0,0
23420006779000,21,0,0,1131.9
23420006789000,1,0,0,0
23420006791000,32,0,0,1129.6
23420006792000,2,0,0,0
23420006793000,5,0,0,326
23420006794000,39,0,0,1723.8
23420006810000,5,0,0,259
23420006812000,6,0,0,289.8
23420006813000,1,0,0,0
23420006817000,18,0,0,871.2
23420006840000,4,0,0,0
23420006841000,45,0,0,1759.5
23420006842000,8,0,0,426.4
23420006860000,4,0,0,0
23420006874000,2,0,0,0
23420006896000,14,0,0,499.8
23420006977000,8,0,0,330.4
23420006978000,5,0,0,267
23420006979000,3,0,0,0
23420006980000,5,0,0,288
23420007022000,12,0,0,519.6
23420007023000,4,0,0,0
23420007024000,9,0,0,459
23420007025000,5,0,0,180
23420007033000,14,0,0,684.6
23420007034000,29,0,0,1015
23420007070000,21,0,0,924
23420007071000,10,0,0,454
23420007072000,2,0,0,0
23420007074000,10,0,0,500
23420007075000,5,0,0,116
23420007076000,11,0,0,440
23420007102000,17,0,0,885.7
23420007103000,8,0,0,282.4
23420007106000,7,0,0,251.3
23420007107000,19,0,0,735.3
23420007108000,10,0,0,365
23420007109000,1,0,0,0
23420007110000,13,0,0,288.6
23420007111000,30,0,0,1335
23420007112000,12,0,0,438
23420007113000,46,0,0,1623.8
23420007114000,5,0,0,101
23420007115000,5,0,0,213
23420007116000,73,0,0,3883.6
23420007117000,8,0,0,219.2
23420007152000,1,0,0,0
23420007153000,5,0,0,293
23420007154000,6,0,0,259.8
23420007155000,13,0,0,432.9
23420007156000,2,0,0,0
23420007167000,4,0,0,0
23420007196000,3,0,0,0
23420007197000,1,0,0,0
23420007199000,5,0,0,185
23420007204000,5,0,0,166
23420007205000,3,0,0,0
23420007219000,13,0,0,556.4
23420007224000,2,0,0,0
23430006646000,2,0,0,0
23430006647000,23,0,0,851
23430006648000,72,0,0,3132
23430006649000,68,0,0,3209.6
23430006650000,13,0,0,413.4
23430006651000,18,0,0,486
23430006652000,20,0,0,862
23430006653000,20,0,0,876
23430006654000,12,0,0,531.6
23430006662000,4,0,0,0
23430006663000,18,0,0,518.4
23430006670000,1,0,0,0
23430006671000,17,0,0,790.5
23430006675000,3,0,0,0
23430006683000,1,0,0,0
23430006685000,18,0,0,601.2
23430006686000,4,0,0,0
23430006710000,33,0,0,1362.9
23430006721000,2,0,0,0
23430006727000,12,0,0,519.6
23430006728000,2,0,0,0
23430006730000,9,0,0,318.6
23430006777000,5,0,0,76
23430006778000,1,0,0,0
23430006779000,15,0,0,639
23430006780000,22,0,0,851.4
23430006781000,6,0,0,406.2
23430006782000,13,0,0,704.6
23430006783000,6,0,0,265.2
23430006811000,3,0,0,0
23430006812000,14,0,0,698.6
23430006814000,10,0,0,417
23430006815000,4,0,0,0
23430006816000,7,0,0,149.8
23430006817000,15,0,0,676.5
23430006832000,1,0,0,0
23430006834000,3,0,0,0
23430006835000,12,0,0,434.4
23430006836000,17,0,0,720.8
23430006837000,52,0,0,2116.4
23430006838000,3,0,0,0
23430006839000,5,0,0,250
23430006860000,37,0,0,1394.9
23430006861000,3,0,0,0
23430006866000,44,0,0,1707.2
23430006911000,4,0,0,0
23430006977000,5,0,0,213
23430006978000,9,0,0,507.6
23430006979000,19,0,0,818.9
23430006980000,5,0,0,220
23430007022000,7,0,0,191.1
23430007024000,12,0,0,435.6
23430007032000,9,0,0,208.8
23430007033000,168,0,0,6854.4
23430007070000,9,0,0,280.8
23430007074000,16,0,0,593.6
23430007075000,5,0,0,142
23430007076000,14,0,0,796.6
23430007077000,34,0,0,1496
23430007078000,13,0,0,444.6
23430007079000,8,0,0,571.2
23430007097000,4,0,0,0
23430007103000,10,0,0,440
23430007110000,3,0,0,0
23430007111000,9,0,0,394.2
23430007112000,15,0,0,345
23430007113000,6,0,0,235.8
23430007114000,11,0,0,350.9
23430007117000,33,0,0,1072.5
