SSBID1000M,p,m,f,ta
26780007683000,4,2,2,0
26780007684000,11,8,3,412.5
26780007685000,8,4,4,426.4
26780007695000,17,7,10,756.5
26780007696000,7,4,3,247.8
26780007706000,9,4,5,327.6
26780007707000,2,2,0,0
26780007709000,15,8,7,999
26780007722000,4,3,1,0
26780007734000,3,2,1,0
26780007735000,2,1,1,0
26780007756000,6,1,5,294
26780007767000,72,35,37,3261.6
26780007768000,4,3,1,0
26780007770000,22,13,9,1060.4
26780007771000,2,1,1,0
26780007781000,2,1,1,0
26780007782000,8,3,5,388
26780007783000,4,2,2,0
26780007784000,1,1,0,0
26780007786000,8,3,5,491.2
26780007787000,11,5,6,622.6
26780007797000,20,11,9,1196
26780007798000,22,12,10,1049.4
26790007654000,6,3,3,226.2
26790007655000,9,4,5,505.8
26790007656000,5,3,2,168
26790007657000,16,7,9,548.8
26790007663000,2,1,1,0
26790007667000,6,3,3,301.8
26790007668000,5,3,2,304
26790007684000,1,1,0,0
26790007685000,47,26,21,1922.3
26790007696000,8,2,6,520.8
26790007697000,6,4,2,166.2
26790007710000,6,4,2,334.8
26790007721000,3,2,1,0
26790007722000,3,2,1,0
26790007734000,8,4,4,416.8
26790007735000,9,5,4,488.7
26790007745000,8,3,5,320.8
26790007768000,15,7,8,723
26790007784000,8,6,2,340
26800007653000,3,2,1,0
26800007654000,15,9,6,597
26800007655000,2,1,1,0
26800007664000,1,1,0,0
26800007667000,3,1,2,0
26800007669000,3,1,2,0
26800007684000,26,10,16,930.8
26800007685000,253,129,124,10145.3
26800007717000,2,0,2,0
26800007718000,11,3,8,522.5
26800007719000,9,4,5,207.9
26800007720000,27,13,14,1331.1
26800007721000,36,21,15,1591.2
26800007722000,2,1,1,0
26800007735000,1,1,0,0
26800007744000,2,1,1,0
26800007745000,76,44,32,3199.6
26800007746000,5,4,1,159
26800007769000,13,6,7,640.9
26800007771000,3,1,2,0
26810007649000,2,1,1,0
26810007652000,1,1,0,0
26810007653000,1,1,0,0
26810007663000,3,1,2,0
26810007664000,1,0,1,0
26810007669000,2,1,1,0
26810007670000,9,5,4,349.2
26810007684000,15,8,7,670.5
26810007685000,135,62,73,5062.5
26810007699000,5,3,2,243
26810007701000,6,1,5,163.8
26810007702000,26,13,13,923
26810007703000,15,8,7,654
26810007704000,4,2,2,0
26810007705000,14,10,4,624.4
26810007706000,17,8,9,605.2
26810007707000,14,5,9,691.6
26810007708000,7,3,4,263.2
26810007709000,16,10,6,718.4
26810007710000,3,2,1,0
26810007712000,3,2,1,0
26810007715000,5,2,3,299
26810007716000,14,8,6,733.6
26810007722000,5,2,3,363
26810007723000,31,17,14,1484.9
26810007747000,1,1,0,0
26820007646000,2,1,1,0
26820007661000,9,6,3,335.7
26820007663000,11,6,5,617.1
26820007670000,3,2,1,0
26820007671000,3,2,1,0
26820007684000,6,4,2,421.8
26820007685000,114,64,50,3522.6
26820007700000,2,1,1,0
26820007705000,8,4,4,458.4
26820007706000,13,9,4,523.9
26820007707000,11,5,6,498.3
26820007708000,11,5,6,761.2
26820007709000,53,22,31,2332
26820007710000,14,9,5,672
26820007711000,4,1,3,0
26820007712000,10,6,4,578
26820007713000,6,3,3,292.2
26820007715000,4,3,1,0
26820007723000,8,4,4,334.4
26820007724000,7,4,3,452.9
26820007725000,29,14,15,1345.6
26820007726000,2,1,1,0
26820007727000,8,5,3,430.4
26820007728000,1,1,0,0
26820007762000,3,1,2,0
26820007764000,14,7,7,616
26820007779000,5,4,1,278
26830007645000,5,1,4,151
26830007660000,12,8,4,327.6
26830007663000,3,2,1,0
26830007670000,6,3,3,262.2
26830007671000,5,2,3,264
26830007683000,3,1,2,0
26830007684000,5,1,4,163
26830007685000,40,23,17,1996
26830007713000,14,9,5,819
26830007714000,1,1,0,0
26830007717000,1,0,1,0
26830007718000,6,4,2,250.2
26830007722000,2,1,1,0
26830007723000,7,4,3,361.9
26830007728000,5,3,2,300
26830007729000,8,4,4,340.8
26830007764000,8,3,5,402.4
26830007765000,7,3,4,244.3
26840007671000,10,5,5,470
26840007683000,12,5,7,429.6
26840007684000,16,11,5,561.6
26840007713000,6,4,2,172.8
26840007717000,11,6,5,420.2
26840007718000,4,2,2,0
26840007719000,2,1,1,0
26840007722000,5,1,4,155
26840007723000,4,2,2,0
26840007724000,14,8,6,799.4
26840007725000,4,3,1,0
26840007728000,4,2,2,0
26840007737000,3,1,2,0
26840007773000,1,0,1,0
26840007779000,1,1,0,0
26850007671000,2,1,1,0
26850007672000,6,2,4,265.8
26850007682000,21,13,8,961.8
26850007683000,5,2,3,200
26850007726000,2,1,1,0
26850007727000,2,1,1,0
26850007729000,6,2,4,421.2
26850007736000,11,5,6,460.9
26850007738000,3,2,1,0
26850007739000,6,3,3,382.8
26850007741000,2,1,1,0
26850007768000,1,1,0,0
26850007771000,2,1,1,0
26850007778000,7,3,4,210
26850007779000,7,4,3,202.3
26850007793000,2,1,1,0
26860007658000,4,3,1,0
26860007660000,4,3,1,0
26860007672000,9,5,4,477.9
26860007682000,19,9,10,758.1
26860007683000,2,1,1,0
26860007729000,12,7,5,728.4
26860007733000,4,3,1,0
26860007734000,17,9,8,775.2
26860007735000,11,4,7,352
26860007736000,9,5,4,387.9
26860007742000,4,2,2,0
26860007745000,17,10,7,598.4
26860007746000,11,7,4,311.3
26860007747000,2,1,1,0
26860007771000,1,1,0,0
26860007773000,23,16,7,1140.8
26860007774000,8,4,4,331.2
26860007778000,13,6,7,683.8
26860007779000,3,1,2,0
26870007657000,2,1,1,0
26870007658000,2,2,0,0
26870007672000,1,0,1,0
26870007674000,1,1,0,0
26870007682000,11,6,5,550
26870007683000,10,7,3,475
26870007729000,4,2,2,0
26870007731000,7,4,3,378.7
26870007732000,5,3,2,191
26870007733000,2,1,1,0
26870007743000,23,13,10,995.9
26870007744000,24,10,14,763.2
26870007745000,1,1,0,0
26870007772000,2,1,1,0
26870007773000,14,6,8,564.2
26870007779000,21,11,10,947.1
26880007657000,1,1,0,0
26880007683000,12,6,6,675.6
26880007728000,6,4,2,336
26880007730000,22,11,11,985.6
26880007731000,14,7,7,687.4
26880007743000,5,2,3,358
26880007748000,2,1,1,0
26880007779000,5,3,2,158
26880007787000,29,15,14,1148.4
26880007788000,2,1,1,0
26890007675000,2,1,1,0
26890007684000,2,1,1,0
26890007685000,10,6,4,502
26890007728000,7,6,1,342.3
26890007730000,31,16,15,1140.8
26890007749000,26,11,15,1274
26890007781000,169,87,82,7064.2
26890007782000,18,8,10,714.6
26890007783000,42,23,19,1591.8
26890007784000,9,7,2,258.3
26890007786000,3,0,3,0
26890007787000,5,3,2,137
26890007788000,56,32,24,2318.4
26900007636000,3,1,2,0
26900007637000,7,5,2,205.8
26900007657000,1,0,1,0
26900007686000,5,3,2,129
26900007687000,8,4,4,492.8
26900007688000,7,3,4,254.8
26900007728000,4,3,1,0
26900007729000,1,1,0,0
26900007730000,19,9,10,784.7
26900007749000,2,1,1,0
26900007750000,2,1,1,0
26900007754000,8,6,2,352.8
26900007781000,8,4,4,432.8
26900007783000,28,13,15,1310.4
26900007786000,7,3,4,378.7
26900007787000,2,1,1,0
26900007790000,1,1,0,0
26910007688000,6,2,4,340.8
26910007689000,24,12,12,1020
26910007690000,19,11,8,632.7
26910007750000,7,4,3,244.3
26910007751000,25,11,14,1015
26910007752000,37,19,18,1694.6
26910007753000,62,29,33,2517.2
26910007754000,24,11,13,1072.8
26910007755000,6,4,2,178.8
26910007783000,4,3,1,0
26910007786000,3,2,1,0
26920007690000,92,44,48,3404
26920007691000,7,5,2,368.9
26920007747000,4,2,2,0
26920007783000,12,8,4,505.2
26930007690000,50,24,26,2100
26930007691000,21,7,14,1104.6
26930007692000,19,10,9,860.7
26930007693000,6,3,3,301.8
26930007694000,22,11,11,858
26930007752000,18,11,7,824.4
26930007753000,34,18,16,1237.6
26930007754000,9,6,3,462.6
26930007755000,5,2,3,340
26930007756000,13,8,5,713.7
26930007784000,4,3,1,0
26940007691000,13,5,8,595.4
26940007696000,20,13,7,634
26940007697000,10,7,3,524
26940007700000,2,1,1,0
26940007756000,1,1,0,0
26940007757000,15,7,8,577.5
26940007758000,2,1,1,0
26940007759000,19,11,8,828.4
26940007760000,8,4,4,488.8
26940007785000,4,3,1,0
26950007691000,116,65,51,4025.2
26950007692000,128,59,69,4608
26950007693000,1,1,0,0
26950007694000,5,2,3,185
26950007697000,6,4,2,391.8
26950007698000,32,20,12,1440
26950007699000,21,12,9,812.7
26950007700000,30,14,16,1317
26950007728000,9,4,5,601.2
26950007760000,3,1,2,0
26950007761000,6,3,3,397.8
26950007762000,19,9,10,682.1
26960007683000,3,1,2,0
26960007684000,1,0,1,0
26960007686000,6,4,2,217.2
26960007687000,8,6,2,170.4
26960007690000,2,1,1,0
26960007691000,70,35,35,2261
26960007692000,28,13,15,845.6
26960007695000,3,2,1,0
26960007702000,3,2,1,0
26960007727000,2,2,0,0
26960007762000,12,6,6,674.4
26960007763000,15,10,5,808.5
26970007682000,1,1,0,0
26970007683000,7,3,4,347.9
26970007684000,8,4,4,300.8
26970007685000,5,3,2,267
26970007686000,12,6,6,519.6
26970007687000,3,2,1,0
26970007690000,29,15,14,1229.6
26970007691000,9,6,3,243.9
26970007697000,8,3,5,354.4
26970007698000,4,2,2,0
26970007699000,7,4,3,345.1
26970007702000,2,2,0,0
26970007703000,27,17,10,999
26970007704000,2,1,1,0
26970007728000,5,3,2,173
26970007761000,57,31,26,2063.4
26970007763000,15,9,6,838.5
26970007764000,76,38,38,3564.4
26970007765000,4,2,2,0
26970007766000,3,1,2,0
26980007682000,8,5,3,260.8
26980007689000,1,0,1,0
26980007690000,17,10,7,827.9
26980007699000,11,6,5,599.5
26980007700000,19,9,10,741
26980007704000,17,6,11,1089.7
26980007761000,12,5,7,588
26980007762000,76,37,39,2439.6
26980007763000,30,20,10,1257
26980007764000,8,4,4,435.2
26980007765000,36,18,18,1735.2
26980007766000,24,8,16,1000.8
26980007767000,29,14,15,904.8
26990007680000,6,5,1,115.2
26990007681000,11,5,6,716.1
26990007689000,20,10,10,720
26990007690000,15,7,8,681
26990007705000,11,5,6,602.8
26990007728000,6,3,3,385.8
26990007767000,14,7,7,621.6
26990007768000,20,10,10,1016
27000007679000,11,5,6,482.9
27000007688000,2,1,1,0
27000007689000,31,20,11,976.5
27000007702000,2,1,1,0
27000007703000,1,0,1,0
27000007705000,8,4,4,440
27000007706000,11,8,3,541.2
27000007727000,20,12,8,958
27010007677000,4,3,1,0
27010007679000,2,1,1,0
27010007688000,6,3,3,258
27010007689000,15,8,7,543
27010007706000,10,7,3,427
27010007707000,13,6,7,733.2
27010007710000,5,4,1,313
27010007711000,181,95,86,7493.4
27010007712000,82,44,38,3591.6
27010007719000,1,1,0,0
27010007727000,11,8,3,356.4
27020007676000,4,3,1,0
27020007716000,11,7,4,481.8
27020007717000,7,5,2,235.9
27020007718000,12,6,6,361.2
27020007719000,33,16,17,1478.4
27020007721000,11,5,6,471.9
27020007726000,123,66,57,4514.1
27020007727000,204,96,108,8996.4
27030007706000,2,1,1,0
27030007714000,13,6,7,569.4
27030007715000,2,1,1,0
27030007716000,5,3,2,372
27030007717000,40,24,16,1180
27030007718000,64,35,29,2681.6
27030007719000,80,42,38,3360
27030007720000,48,21,27,1920
27030007721000,106,53,53,4038.6
27030007722000,90,49,41,3393
27030007723000,34,17,17,1332.8
27030007724000,14,7,7,546
27030007725000,128,65,63,5120
27030007726000,227,112,115,8921.1
27030007727000,128,61,67,5862.4
27030007738000,12,5,7,666
27030007739000,1,1,0,0
27030007763000,3,2,1,0
27040007718000,8,5,3,438.4
27040007723000,30,16,14,1131
27040007724000,5,2,3,97
27040007727000,39,23,16,1563.9
27040007728000,35,19,16,1529.5
27040007735000,4,3,1,0
27040007736000,11,6,5,496.1
27040007737000,2,1,1,0
27050007724000,3,2,1,0
27050007728000,3,2,1,0
27050007729000,54,25,29,2197.8
27050007730000,4,2,2,0
27050007733000,1,0,1,0
27050007734000,4,3,1,0
27050007735000,17,11,6,819.4
27060007704000,41,25,16,1984.4
27060007705000,12,6,6,468
27060007706000,74,39,35,3167.2
27060007707000,149,81,68,6421.9
27060007728000,4,2,2,0
27060007729000,20,10,10,952
27060007730000,2,1,1,0
27060007734000,6,3,3,277.8
27060007735000,9,6,3,448.2
27070007703000,3,2,1,0
27070007704000,10,6,4,620
27070007705000,116,62,54,4489.2
27070007706000,239,125,114,8460.6
27070007707000,27,15,12,1166.4
27070007731000,13,6,7,417.3
27070007732000,5,3,2,310
27070007733000,16,8,8,659.2
27080007703000,9,3,6,435.6
27080007704000,6,4,2,375
27080007705000,19,9,10,1035.5
27080007781000,2,2,0,0
27080007782000,3,3,0,0
27080007783000,4,3,1,0
27080007796000,58,29,29,3033.4
27080007797000,75,39,36,2805
27090007722000,4,3,1,0
27090007723000,5,2,3,178
27090007780000,1,0,1,0
27100007728000,7,2,5,268.8
27100007729000,8,4,4,215.2
27100007748000,6,4,2,258
27110007747000,36,17,19,1497.6
27110007748000,15,10,5,508.5
27110007749000,7,4,3,368.9
27110007758000,1,1,0,0
27110007779000,7,4,3,357.7
27110007781000,9,6,3,478.8
27120007732000,1,1,0,0
27120007733000,2,2,0,0
27120007734000,5,2,3,191
27120007738000,8,4,4,327.2
27120007739000,8,4,4,524
27120007746000,16,9,7,782.4
27120007747000,25,15,10,1247.5
27120007754000,4,2,2,0
27120007755000,7,4,3,511
27120007756000,2,1,1,0
27120007757000,1,1,0,0
27120007779000,2,1,1,0
27130007732000,30,12,18,1674
27130007739000,7,3,4,483.7
27130007740000,6,3,3,337.8
27130007741000,10,7,3,662
27130007742000,2,1,1,0
27130007743000,1,0,1,0
27130007744000,17,8,9,763.3
27130007745000,17,9,8,1147.5
27130007746000,8,3,5,291.2
27130007748000,10,5,5,496
27130007780000,15,7,8,510
27140007719000,25,14,11,1185
27140007720000,19,10,9,687.8
27140007721000,36,20,16,1623.6
27140007731000,221,109,112,9282
27140007732000,8,3,5,188
27140007750000,26,13,13,1430
27140007752000,25,16,9,1305
27140007780000,14,6,8,617.4
27140007781000,45,25,20,1660.5
27140007782000,40,21,19,1664
27150007717000,10,5,5,291
27150007718000,6,3,3,436.2
27150007719000,31,20,11,1181.1
27150007720000,33,18,15,1046.1
27150007721000,50,24,26,1505
27150007722000,102,52,50,3743.4
27150007723000,26,10,16,1294.8
27150007724000,59,29,30,2637.3
27150007725000,31,21,10,1639.9
27150007726000,3,1,2,0
27150007730000,32,17,15,1798.4
27150007731000,60,35,25,2430
27150007750000,20,11,9,1004
27150007751000,29,13,16,1365.9
27150007752000,3,1,2,0
27150007773000,2,1,1,0
27150007774000,2,1,1,0
27150007781000,10,6,4,393
27160007715000,3,1,2,0
27160007716000,11,6,5,563.2
27160007720000,9,5,4,291.6
27160007721000,21,12,9,938.7
27160007722000,71,35,36,3045.9
27160007723000,60,34,26,2394
27160007724000,107,51,56,4269.3
27160007729000,29,14,15,1154.2
27160007730000,17,10,7,603.5
27160007751000,41,20,21,1562.1
27160007752000,2,1,1,0
27160007773000,1,0,1,0
27170007712000,5,3,2,119
27170007713000,1,1,0,0
27170007714000,6,4,2,241.8
27170007726000,2,1,1,0
27170007727000,9,3,6,633.6
27170007728000,28,12,16,1125.6
27170007729000,17,10,7,720.8
27170007752000,20,7,13,1078
27170007787000,2,1,1,0
27170007788000,7,3,4,492.1
27170007789000,8,4,4,323.2
27180007711000,1,1,0,0
27180007726000,2,1,1,0
27180007752000,30,18,12,1359
27180007760000,5,3,2,351
27180007761000,5,2,3,348
27180007762000,1,0,1,0
27180007786000,14,10,4,529.2
27180007787000,2,1,1,0
27180007788000,3,3,0,0
27180007789000,5,1,4,169
27180007790000,9,5,4,424.8
27180007791000,13,7,6,712.4
27180007792000,13,7,6,643.5
27190007722000,20,12,8,1192
27190007724000,11,7,4,632.5
27190007725000,4,3,1,0
27190007751000,1,1,0,0
27190007752000,13,6,7,634.4
27190007765000,4,2,2,0
27200007723000,15,8,7,624
27200007724000,4,2,2,0
27200007750000,35,18,17,924
27200007751000,19,11,8,761.9
27200007752000,19,13,6,754.3
27200007753000,5,2,3,372
27200007754000,18,5,13,799.2
27200007782000,1,1,0,0
27200007784000,3,1,2,0
27200007785000,4,2,2,0
27210007723000,2,2,0,0
27210007748000,1,1,0,0
27210007749000,1,1,0,0
27210007754000,3,1,2,0
27210007755000,17,6,11,586.5
27210007756000,2,1,1,0
27210007760000,15,9,6,502.5
27210007783000,1,1,0,0
27210007784000,4,2,2,0
27220007723000,12,6,6,411.6
27220007756000,13,8,5,721.5
27220007757000,18,13,5,732.6
27220007758000,1,0,1,0
27220007759000,12,7,5,595.2
27230007723000,10,4,6,380
27230007760000,7,2,5,217
27230007768000,1,0,1,0
27240007723000,43,24,19,1780.2
27240007759000,12,8,4,574.8
27240007760000,23,10,13,722.2
27240007768000,5,2,3,319
27250007722000,17,12,5,865.3
27250007723000,14,7,7,544.6
27250007759000,13,8,5,683.8
27250007761000,18,10,8,990
27250007769000,11,6,5,467.5
27260007720000,1,0,1,0
27260007721000,18,9,9,721.8
27260007760000,2,1,1,0
27260007761000,2,1,1,0
27260007762000,1,0,1,0
27260007768000,5,3,2,322
27260007769000,4,2,2,0
27260007774000,3,1,2,0
27260007780000,601,310,291,21816.3
27270007719000,5,3,2,341
27270007720000,94,50,44,3995
27270007721000,10,6,4,339
27270007754000,1,0,1,0
27270007755000,7,3,4,394.1
27270007768000,24,12,12,900
27270007774000,7,3,4,235.9
27270007775000,13,7,6,603.2
27270007778000,91,47,44,2047.5
27270007779000,400,204,196,15000
27270007780000,844,427,417,35532.4
27270007781000,402,201,201,16964.4
27280007718000,1,0,1,0
27280007719000,66,25,41,2349.6
27280007720000,74,41,33,2449.4
27280007752000,17,7,10,501.5
27280007753000,281,151,130,10874.7
27280007754000,1,0,1,0
27280007767000,11,7,4,376.2
27280007768000,16,10,6,918.4
27280007770000,2,1,1,0
27280007774000,1,1,0,0
27280007775000,14,6,8,659.4
27280007781000,87,44,43,2349
27290007677000,7,4,3,231
27290007718000,62,33,29,2610.2
27290007719000,31,17,14,1522.1
27290007752000,488,247,241,18641.6
27290007753000,77,42,35,3287.9
27290007768000,8,5,3,404
27290007775000,1,0,1,0
27290007777000,4,2,2,0
27300007718000,39,22,17,1805.7
27300007751000,58,34,24,2198.2
27300007752000,14,6,8,522.2
27300007776000,1,1,0,0
27310007716000,5,3,2,253
27310007717000,134,67,67,5386.8
27310007718000,31,14,17,1466.3
27310007751000,163,87,76,6960.1
27310007752000,12,6,6,576
27310007755000,19,9,10,790.4
27310007758000,3,1,2,0
27310007763000,4,2,2,0
27320007716000,51,25,26,2346
27320007717000,7,4,3,504
27320007748000,20,9,11,408
27320007749000,53,26,27,1982.2
27320007750000,80,38,42,3520
27320007751000,761,349,412,32190.3
27320007752000,339,171,168,13051.5
27320007753000,29,16,13,1276
27320007754000,26,14,12,941.2
27320007758000,22,10,12,803
27320007759000,28,16,12,996.8
27320007760000,15,7,8,835.5
27320007761000,12,5,7,501.6
27320007762000,3,2,1,0
27320007763000,6,4,2,378
27330007745000,5,4,1,243
27330007746000,15,8,7,666
27330007747000,19,11,8,638.4
27330007748000,14,7,7,539
27330007749000,60,30,30,1980
27330007751000,377,180,197,10556
27330007754000,22,11,11,822.8
27330007763000,3,1,2,0
27340007745000,6,2,4,211.8
27340007746000,5,4,1,328
27340007749000,33,18,15,1336.5
27340007754000,6,4,2,310.8
27340007755000,24,14,10,816
27340007763000,13,6,7,397.8
27340007764000,6,3,3,247.8
27340007800000,1,1,0,0
27340007801000,4,2,2,0
27340007803000,2,1,1,0
27350007742000,14,6,8,525
27350007749000,54,31,23,2068.2
27350007754000,5,2,3,181
27350007755000,20,10,10,716
27350007758000,3,2,1,0
27350007759000,3,2,1,0
27350007760000,1,1,0,0
27350007764000,11,5,6,267.3
27350007803000,1,1,0,0
27350007804000,1,1,0,0
27360007748000,1,1,0,0
27360007749000,6,4,2,271.2
27360007759000,4,2,2,0
27360007760000,8,4,4,354.4
27370007748000,4,3,1,0
27370007749000,33,17,16,1438.8
27370007757000,2,2,0,0
27370007761000,3,2,1,0
27370007762000,5,3,2,272
27370007763000,15,7,8,676.5
27370007764000,11,6,5,465.3
27370007765000,1,1,0,0
27370007766000,3,2,1,0
27370007767000,6,4,2,142.2
27370007769000,5,2,3,353
27370007770000,9,5,4,480.6
27380007747000,2,1,1,0
27380007748000,34,20,14,1319.2
27380007749000,2,1,1,0
27380007759000,2,2,0,0
27380007760000,12,7,5,705.6
27380007761000,3,2,1,0
27380007762000,26,10,16,1107.6
27380007763000,43,21,22,1410.4
27380007769000,25,12,13,1197.5
27390007747000,18,12,6,820.8
27390007748000,18,9,9,628.2
27390007761000,4,3,1,0
27390007762000,9,3,6,383.4
27390007769000,9,6,3,575.1
27400007743000,1,1,0,0
27400007744000,6,4,2,304.8
27400007746000,21,9,12,907.2
27400007747000,11,5,6,456.5
27400007767000,7,5,2,275.1
27400007769000,33,17,16,1386
27410007742000,21,11,10,789.6
27410007743000,34,14,20,1489.2
27410007744000,15,7,8,790.5
27410007745000,27,14,13,1107
27410007746000,27,14,13,915.3
27410007766000,6,1,5,241.8
27410007768000,16,8,8,580.8
27410007769000,16,9,7,537.6
27410007804000,1,1,0,0
27410007815000,2,2,0,0
27410007816000,2,2,0,0
27410007817000,1,1,0,0
27410007818000,1,1,0,0
27420007731000,1,1,0,0
27420007734000,8,3,5,275.2
27420007742000,18,12,6,682.2
27420007766000,5,3,2,121
27420007768000,91,44,47,3549
27430007731000,1,1,0,0
27430007733000,1,0,1,0
27430007734000,3,2,1,0
27430007737000,6,3,3,163.8
27430007740000,4,1,3,0
27430007741000,8,4,4,531.2
27430007766000,3,2,1,0
27430007767000,8,6,2,547.2
27430007768000,2,1,1,0
27440007729000,33,16,17,1197.9
27440007730000,1,1,0,0
27440007734000,6,4,2,247.8
27440007736000,7,4,3,364
27440007737000,2,1,1,0
27440007738000,5,2,3,256
27440007739000,10,6,4,385
27440007740000,9,6,3,371.7
27440007741000,6,4,2,214.2
27440007767000,9,6,3,516.6
27450007728000,5,3,2,167
27450007729000,12,5,7,319.2
27450007736000,5,3,2,183
27450007763000,13,9,4,616.2
27450007764000,4,3,1,0
27450007802000,1,1,0,0
27460007727000,11,7,4,489.5
27460007763000,3,2,1,0
27460007764000,5,3,2,293
27460007765000,15,8,7,880.5
27460007766000,15,8,7,681
27460007810000,2,1,1,0
27460007811000,3,2,1,0
27460007813000,1,0,1,0
27470007759000,6,3,3,184.2
27470007764000,7,4,3,256.9
27470007765000,1,1,0,0
27470007809000,18,9,9,851.4
27470007810000,4,2,2,0
27480007775000,2,1,1,0
27480007776000,2,1,1,0
27480007808000,19,12,7,1014.6
27480007809000,8,3,5,371.2
27490007725000,9,4,5,269.1
27490007775000,3,2,1,0
27500007724000,1,1,0,0
27500007725000,6,4,2,268.8
27500007790000,12,7,5,664.8
