SSBID1000M,p,m,f,ta
23100006985000,9,3,6,338.4
23100007023000,6,4,2,229.2
23100007040000,12,6,6,498
23100007041000,4,3,1,0
23100007042000,14,6,8,572.6
23100007043000,21,10,11,602.7
23100007060000,4,3,1,0
23100007061000,9,4,5,487.8
23100007062000,15,8,7,592.5
23100007063000,9,5,4,324
23100007064000,7,4,3,298.2
23100007065000,14,7,7,648.2
23100007066000,35,18,17,1151.5
23100007067000,40,20,20,2096
23100007068000,8,3,5,392
23100007069000,104,55,49,3629.6
23100007070000,13,5,8,470.6
23100007080000,13,7,6,582.4
23100007085000,41,23,18,1340.7
23100007086000,39,19,20,1692.6
23100007087000,6,4,2,201
23100007088000,34,18,16,1604.8
23100007091000,23,11,12,1018.9
23100007101000,62,33,29,2393.2
23100007105000,3,2,1,0
23100007107000,4,2,2,0
23100007108000,13,8,5,553.8
23100007129000,1,0,1,0
23100007130000,9,4,5,307.8
23100007166000,3,3,0,0
23100007199000,3,2,1,0
23100007204000,6,5,1,258
23100007209000,9,5,4,387.9
23110006564000,1,0,1,0
23110006565000,1,1,0,0
23110006566000,2,1,1,0
23110006567000,4,2,2,0
23110006568000,91,43,48,3412.5
23110006569000,175,78,97,8330
23110006570000,63,30,33,2872.8
23110006571000,74,39,35,2945.2
23110006572000,25,12,13,1220
23110006573000,23,12,11,782
23110006575000,10,6,4,473
23110006576000,8,4,4,370.4
23110006577000,4,2,2,0
23110006580000,8,4,4,295.2
23110006581000,12,7,5,547.2
23110006583000,2,1,1,0
23110006585000,12,7,5,584.4
23110006586000,1,1,0,0
23110006587000,18,8,10,689.4
23110006588000,2,1,1,0
23110006589000,24,12,12,1574.4
23110006591000,14,7,7,400.4
23110006592000,7,3,4,161.7
23110006593000,61,35,26,2128.9
23110006594000,9,5,4,487.8
23110006595000,4,3,1,0
23110006596000,13,6,7,486.2
23110006597000,351,182,169,15093
23110006598000,411,197,214,20550
23110006599000,20,9,11,724
23110006600000,5,2,3,329
23110006601000,42,22,20,1717.8
23110006602000,10,5,5,500
23110006603000,2,2,0,0
23110006604000,14,7,7,529.2
23110006605000,9,4,5,366.3
23110006626000,1,0,1,0
23110006627000,11,8,3,534.6
23110006628000,4,2,2,0
23110006629000,1,1,0,0
23110006630000,4,2,2,0
23110006631000,5,3,2,280
23110006664000,4,1,3,0
23110006665000,3,2,1,0
23110006666000,7,3,4,324.1
23110006667000,1,0,1,0
23110006669000,7,4,3,375.9
23110006675000,7,2,5,338.1
23110006676000,4,2,2,0
23110006678000,2,1,1,0
23110006679000,8,4,4,432
23110006680000,32,17,15,1424
23110006681000,64,30,34,2592
23110006682000,31,15,16,998.2
23110006683000,5,2,3,304
23110006684000,30,15,15,1374
23110006694000,6,3,3,234
23110006695000,11,5,6,572
23110006696000,7,5,2,252
23110006697000,9,5,4,431.1
23110006698000,23,10,13,989
23110006699000,23,9,14,791.2
23110006700000,6,3,3,358.2
23110006703000,17,10,7,629
23110006704000,52,26,26,2059.2
23110006705000,8,5,3,348
23110006741000,3,1,2,0
23110006742000,8,5,3,219.2
23110006752000,2,1,1,0
23110006753000,4,1,3,0
23110006754000,9,5,4,447.3
23110006755000,626,335,291,24226.2
23110006756000,246,116,130,7773.6
23110006757000,36,16,20,1332
23110006758000,13,5,8,643.5
23110006759000,26,13,13,1281.8
23110006760000,65,37,28,2327
23110006761000,27,14,13,1088.1
23110006762000,6,2,4,207
23110006764000,12,7,5,397.2
23110006765000,11,6,5,544.5
23110006767000,1,1,0,0
23110006786000,3,2,1,0
23110006787000,5,1,4,233
23110006788000,15,8,7,498
23110006789000,20,11,9,746
23110006790000,2,0,2,0
23110006791000,5,1,4,132
23110006794000,2,1,1,0
23110006795000,7,5,2,279.3
23110006800000,12,8,4,565.2
23110006801000,3,2,1,0
23110006939000,15,8,7,724.5
23110006940000,8,4,4,210.4
23110006943000,17,9,8,714
23110006944000,13,5,8,734.5
23110006945000,19,9,10,875.9
23110006946000,29,18,11,1099.1
23110006972000,36,17,19,1767.6
23110006973000,215,94,121,11115.5
23110006984000,5,3,2,107
23110006985000,22,10,12,1135.2
23110007003000,12,5,7,536.4
23110007039000,3,2,1,0
23110007040000,15,6,9,513
23110007043000,10,5,5,387
23110007044000,18,10,8,513
23110007060000,8,4,4,304.8
23110007061000,27,14,13,926.1
23110007062000,3,1,2,0
23110007063000,8,4,4,402.4
23110007064000,24,13,11,1077.6
23110007065000,19,9,10,815.1
23110007066000,20,12,8,834
23110007067000,9,5,4,379.8
23110007068000,101,52,49,3444.1
23110007069000,1160,565,595,46632
23110007070000,432,208,224,17020.8
23110007080000,18,9,9,878.4
23110007081000,5,3,2,204
23110007085000,10,5,5,153
23110007086000,15,8,7,529.5
23110007087000,130,59,71,5096
23110007088000,26,15,11,785.2
23110007089000,5,3,2,168
23110007090000,6,4,2,205.2
23110007091000,7,4,3,259
23110007092000,8,3,5,324.8
23110007106000,5,4,1,160
23110007108000,17,9,8,559.3
23110007130000,5,3,2,266
23110007150000,1,1,0,0
23110007155000,3,2,1,0
23110007159000,4,2,2,0
23110007160000,2,1,1,0
23110007161000,5,3,2,196
23110007162000,8,4,4,330.4
23110007165000,2,1,1,0
23110007166000,1,1,0,0
23110007173000,12,5,7,332.4
23110007205000,2,2,0,0
23120006562000,3,1,2,0
23120006563000,12,8,4,518.4
23120006564000,4,2,2,0
23120006567000,1,0,1,0
23120006568000,27,14,13,1336.5
23120006569000,109,55,54,4000.3
23120006571000,13,5,8,509.6
23120006572000,8,4,4,547.2
23120006583000,8,4,4,403.2
23120006584000,5,2,3,122
23120006585000,5,3,2,177
23120006586000,9,6,3,390.6
23120006587000,17,9,8,401.2
23120006589000,40,23,17,1476
23120006590000,3,1,2,0
23120006592000,11,5,6,379.5
23120006593000,7,5,2,210.7
23120006594000,25,14,11,930
23120006595000,27,15,12,1131.3
23120006596000,12,8,4,465.6
23120006597000,9,4,5,241.2
23120006598000,16,6,10,440
23120006599000,21,12,9,884.1
23120006600000,17,6,11,496.4
23120006629000,6,3,3,231
23120006635000,8,4,4,436
23120006636000,3,2,1,0
23120006670000,6,3,3,342
23120006673000,15,8,7,708
23120006674000,35,19,16,1648.5
23120006675000,10,4,6,464
23120006676000,28,16,12,1156.4
23120006677000,6,4,2,174
23120006678000,8,4,4,415.2
23120006679000,28,14,14,1148
23120006680000,4,1,3,0
23120006681000,66,30,36,2521.2
23120006682000,22,11,11,858
23120006690000,5,2,3,191
23120006693000,20,12,8,550
23120006694000,26,14,12,1188.2
23120006695000,29,15,14,1157.1
23120006696000,11,6,5,654.5
23120006698000,49,27,22,1744.4
23120006699000,5,4,1,296
23120006700000,4,2,2,0
23120006701000,26,13,13,1419.6
23120006702000,26,11,15,1261
23120006703000,41,21,20,1558
23120006704000,26,11,15,1216.8
23120006706000,4,2,2,0
23120006739000,2,1,1,0
23120006740000,14,8,6,722.4
23120006741000,5,3,2,298
23120006752000,53,29,24,2014
23120006753000,143,82,61,4833.4
23120006754000,673,306,367,27929.5
23120006755000,359,180,179,13498.4
23120006756000,4,2,2,0
23120006757000,316,160,156,13872.4
23120006758000,74,36,38,2508.6
23120006759000,40,18,22,1860
23120006760000,4,2,2,0
23120006780000,11,8,3,497.2
23120006789000,2,1,1,0
23120006790000,6,2,4,283.8
23120006795000,1,0,1,0
23120006797000,2,2,0,0
23120006798000,6,4,2,81
23120006904000,6,4,2,379.8
23120006908000,6,4,2,373.2
23120006909000,9,6,3,593.1
23120006910000,1,1,0,0
23120006941000,20,12,8,850
23120006942000,39,20,19,1185.6
23120006943000,13,7,6,709.8
23120006945000,2,1,1,0
23120006947000,18,9,9,513
23120006949000,6,4,2,298.2
23120006960000,2,1,1,0
23120006961000,2,1,1,0
23120006962000,2,0,2,0
23120006963000,4,2,2,0
23120006964000,3,1,2,0
23120006966000,5,3,2,300
23120006969000,3,2,1,0
23120006971000,16,8,8,657.6
23120006972000,131,69,62,4991.1
23120006973000,163,79,84,7123.1
23120006984000,2,1,1,0
23120007002000,3,1,2,0
23120007003000,6,4,2,376.8
23120007039000,6,3,3,279
23120007040000,19,8,11,636.5
23120007045000,33,19,14,1145.1
23120007061000,14,9,5,462
23120007062000,6,3,3,159
23120007063000,4,2,2,0
23120007064000,46,20,26,1619.2
23120007065000,18,10,8,799.2
23120007066000,19,10,9,856.9
23120007067000,23,10,13,1037.3
23120007068000,108,46,62,3715.2
23120007069000,91,48,43,3403.4
23120007070000,132,58,74,5728.8
23120007071000,21,10,11,688.8
23120007073000,5,2,3,114
23120007079000,5,3,2,223
23120007080000,28,13,15,1075.2
23120007081000,13,4,9,449.8
23120007086000,25,13,12,1105
23120007087000,81,46,35,3304.8
23120007088000,22,12,10,941.6
23120007089000,22,12,10,827.2
23120007090000,37,17,20,1609.5
23120007091000,40,22,18,1308
23120007092000,35,16,19,1568
23120007102000,3,2,1,0
23120007109000,24,12,12,907.2
23120007131000,2,1,1,0
23120007173000,20,9,11,1054
23120007200000,2,1,1,0
23120007209000,7,5,2,203.7
23130006560000,38,20,18,1580.8
23130006561000,5,3,2,324
23130006562000,5,3,2,236
23130006564000,6,4,2,247.2
23130006565000,14,7,7,529.2
23130006567000,9,4,5,430.2
23130006568000,1,1,0,0
23130006569000,13,8,5,403
23130006570000,12,5,7,471.6
23130006573000,5,1,4,106
23130006579000,4,1,3,0
23130006583000,9,4,5,353.7
23130006586000,1,1,0,0
23130006588000,8,3,5,391.2
23130006589000,12,7,5,482.4
23130006590000,9,5,4,288
23130006591000,4,2,2,0
23130006592000,8,4,4,366.4
23130006593000,10,6,4,284
23130006598000,1,1,0,0
23130006610000,2,1,1,0
23130006631000,6,2,4,234
23130006632000,6,3,3,250.2
23130006635000,2,1,1,0
23130006638000,1,0,1,0
23130006639000,14,6,8,778.4
23130006640000,21,11,10,875.7
23130006641000,4,3,1,0
23130006649000,1,1,0,0
23130006656000,2,1,1,0
23130006663000,6,1,5,256.8
23130006672000,3,1,2,0
23130006673000,12,4,8,375.6
23130006674000,14,8,6,432.6
23130006675000,4,1,3,0
23130006676000,42,23,19,2100
23130006677000,30,17,13,1320
23130006678000,166,87,79,6507.2
23130006679000,96,45,51,3590.4
23130006680000,49,23,26,2023.7
23130006681000,207,99,108,7203.6
23130006682000,29,12,17,1461.6
23130006683000,42,23,19,1491
23130006684000,2,1,1,0
23130006688000,9,4,5,381.6
23130006689000,13,8,5,595.4
23130006690000,55,25,30,1914
23130006691000,26,12,14,990.6
23130006692000,11,8,3,511.5
23130006693000,21,8,13,739.2
23130006698000,4,3,1,0
23130006699000,14,8,6,630
23130006700000,6,2,4,238.8
23130006701000,3,2,1,0
23130006703000,12,7,5,486
23130006704000,36,19,17,1742.4
23130006705000,32,18,14,1484.8
23130006706000,39,21,18,1657.5
23130006707000,8,4,4,184
23130006708000,7,4,3,392.7
23130006709000,28,13,15,1587.6
23130006710000,21,8,13,787.5
23130006711000,1,1,0,0
23130006738000,2,1,1,0
23130006739000,23,11,12,832.6
23130006740000,16,7,9,449.6
23130006750000,8,5,3,416.8
23130006751000,285,141,144,9006
23130006752000,1176,563,613,44335.2
23130006753000,821,358,463,34235.7
23130006754000,867,397,470,41702.7
23130006755000,1303,603,700,61892.5
23130006756000,954,469,485,39495.6
23130006757000,1139,558,581,43509.8
23130006758000,5,3,2,364
23130006759000,4,2,2,0
23130006778000,2,1,1,0
23130006902000,1,0,1,0
23130006909000,7,4,3,322.7
23130006913000,1,1,0,0
23130006928000,7,4,3,200.9
23130006929000,7,5,2,322
23130006931000,5,1,4,339
23130006941000,14,10,4,431.2
23130006942000,524,271,253,18549.6
23130006943000,508,248,260,21031.2
23130006944000,490,236,254,20335
23130006945000,251,127,124,9763.9
23130006947000,21,12,9,930.3
23130006949000,10,6,4,388
23130006958000,1,1,0,0
23130006964000,3,2,1,0
23130006965000,2,1,1,0
23130006966000,7,4,3,287.7
23130006967000,15,5,10,607.5
23130006968000,9,5,4,426.6
23130006969000,19,10,9,811.3
23130006970000,38,24,14,1573.2
23130006971000,37,22,15,1783.4
23130006972000,41,17,24,2029.5
23130006973000,7,5,2,284.2
23130007002000,6,3,3,273
23130007003000,18,9,9,813.6
23130007037000,4,2,2,0
23130007038000,2,1,1,0
23130007039000,28,14,14,1108.8
23130007040000,42,23,19,1646.4
23130007045000,8,5,3,528
23130007059000,6,4,2,240
23130007062000,10,4,6,373
23130007063000,2,1,1,0
23130007064000,96,44,52,3715.2
23130007065000,71,40,31,2584.4
23130007066000,48,26,22,2011.2
23130007067000,9,4,5,297.9
23130007068000,45,21,24,1602
23130007069000,10,4,6,383
23130007070000,94,41,53,3374.6
23130007071000,59,29,30,2047.3
23130007072000,34,17,17,1135.6
23130007073000,19,11,8,720.1
23130007074000,17,9,8,595
23130007075000,11,7,4,269.5
23130007080000,7,3,4,312.9
23130007081000,14,8,6,652.4
23130007086000,10,8,2,321
23130007087000,22,9,13,970.2
23130007088000,29,14,15,1220.9
23130007090000,13,3,10,419.9
23130007091000,9,4,5,410.4
23130007092000,136,71,65,4991.2
23130007093000,30,12,18,1014
23130007102000,4,2,2,0
23130007103000,16,6,10,435.2
23130007109000,8,6,2,223.2
23130007110000,2,1,1,0
23130007117000,2,1,1,0
23130007159000,20,11,9,808
23130007173000,10,6,4,591
23130007202000,3,2,1,0
23130007203000,1,1,0,0
23130007208000,6,3,3,286.2
23140006560000,62,35,27,2480
23140006561000,16,9,7,556.8
23140006570000,8,5,3,223.2
23140006571000,1,1,0,0
23140006572000,5,3,2,251
23140006573000,13,9,4,526.5
23140006583000,4,3,1,0
23140006586000,12,5,7,342
23140006587000,12,7,5,397.2
23140006588000,17,11,6,569.5
23140006589000,12,7,5,464.4
23140006590000,11,6,5,473
23140006592000,25,14,11,810
23140006593000,3,2,1,0
23140006594000,2,2,0,0
23140006632000,1,1,0,0
23140006633000,1,1,0,0
23140006635000,4,1,3,0
23140006638000,3,1,2,0
23140006639000,32,18,14,1200
23140006641000,19,9,10,839.8
23140006653000,10,5,5,389
23140006671000,1,1,0,0
23140006672000,18,9,9,797.4
23140006673000,16,11,5,633.6
23140006674000,28,14,14,1254.4
23140006675000,23,13,10,1196
23140006676000,39,19,20,1407.9
23140006677000,11,5,6,370.7
23140006678000,20,9,11,890
23140006679000,32,16,16,1360
23140006680000,31,19,12,1236.9
23140006681000,5,2,3,138
23140006682000,31,11,20,1196.6
23140006683000,27,16,11,993.6
23140006685000,13,4,9,660.4
23140006686000,26,12,14,1092
23140006687000,27,13,14,1188
23140006688000,98,47,51,3743.6
23140006689000,88,50,38,3493.6
23140006690000,31,16,15,1224.5
23140006691000,35,17,18,1718.5
23140006692000,17,12,5,586.5
23140006693000,4,2,2,0
23140006694000,2,1,1,0
23140006695000,2,1,1,0
23140006701000,19,8,11,484.5
23140006703000,23,11,12,1064.9
23140006704000,85,44,41,2864.5
23140006705000,97,53,44,4258.3
23140006706000,105,49,56,3801
23140006707000,64,30,34,2752
23140006708000,205,110,95,8671.5
23140006709000,126,68,58,5455.8
23140006710000,47,26,21,2119.7
23140006711000,4,2,2,0
23140006738000,1,0,1,0
23140006747000,66,31,35,3062.4
23140006748000,5,3,2,170
23140006749000,8,5,3,292.8
23140006750000,74,32,42,2878.6
23140006751000,258,128,130,8952.6
23140006752000,1638,759,879,59950.8
23140006753000,915,451,464,38247
23140006754000,565,277,288,28589
23140006755000,629,305,324,24468.1
23140006756000,723,335,388,25738.8
23140006757000,3,1,2,0
23140006789000,8,4,4,288
23140006901000,4,3,1,0
23140006902000,11,6,5,411.4
23140006926000,3,2,1,0
23140006927000,25,13,12,1055
23140006928000,26,14,12,910
23140006929000,10,4,6,405
23140006930000,1,1,0,0
23140006941000,17,8,9,732.7
23140006942000,269,119,150,11298
23140006943000,1149,537,612,50441.1
23140006944000,391,198,193,18572.5
23140006948000,6,3,3,202.2
23140006949000,13,7,6,579.8
23140006950000,7,3,4,284.9
23140006965000,17,8,9,734.4
23140006966000,5,2,3,281
23140006967000,11,7,4,545.6
23140006968000,8,4,4,314.4
23140006969000,29,17,12,1148.4
23140006970000,10,5,5,401
23140006971000,9,5,4,475.2
23140007003000,18,8,10,903.6
23140007033000,1,1,0,0
23140007034000,2,1,1,0
23140007036000,4,2,2,0
23140007039000,2,1,1,0
23140007040000,5,2,3,93
23140007042000,13,7,6,321.1
23140007045000,15,9,6,637.5
23140007057000,4,2,2,0
23140007058000,14,8,6,562.8
23140007060000,1,1,0,0
23140007061000,5,3,2,206
23140007062000,39,22,17,1376.7
23140007064000,13,4,9,591.5
23140007065000,24,14,10,768
23140007066000,51,23,28,1922.7
23140007067000,30,13,17,1191
23140007068000,17,7,10,744.6
23140007069000,49,27,22,1685.6
23140007070000,35,17,18,1225
23140007071000,33,17,16,1897.5
23140007072000,21,10,11,682.5
23140007073000,363,179,184,10781.1
23140007074000,20,10,10,696
23140007075000,33,15,18,1353
23140007080000,6,2,4,205.2
23140007087000,19,11,8,602.3
23140007088000,37,18,19,1435.6
23140007090000,13,5,8,408.2
23140007092000,6,2,4,166.8
23140007093000,78,40,38,2940.6
23140007094000,7,4,3,296.1
23140007095000,2,1,1,0
23140007103000,30,12,18,1017
23140007104000,10,4,6,581
23140007107000,28,13,15,1148
23140007108000,8,3,5,300
23140007109000,7,3,4,422.1
23140007110000,61,27,34,2519.3
23140007130000,9,5,4,423
23140007151000,22,12,10,1135.2
23140007152000,9,4,5,369.9
23140007157000,54,24,30,1992.6
23140007158000,15,6,9,757.5
23140007173000,4,2,2,0
23140007199000,6,3,3,367.2
23140007200000,10,5,5,381
23140007202000,3,2,1,0
23140007205000,6,4,2,270
23140007206000,18,8,10,912.6
23140007208000,13,5,8,500.5
23140007209000,6,4,2,346.8
23150006559000,4,2,2,0
23150006560000,6,4,2,277.2
23150006572000,5,4,1,133
23150006573000,3,2,1,0
23150006585000,6,4,2,163.2
23150006589000,2,1,1,0
23150006591000,5,3,2,260
23150006598000,1,1,0,0
23150006616000,2,1,1,0
23150006633000,22,12,10,957
23150006634000,23,13,10,646.3
23150006635000,23,11,12,644
23150006636000,4,2,2,0
23150006637000,8,4,4,376.8
23150006638000,26,14,12,977.6
23150006639000,16,7,9,620.8
23150006648000,4,3,1,0
23150006656000,6,4,2,394.2
23150006657000,4,2,2,0
23150006662000,2,1,1,0
23150006672000,4,3,1,0
23150006676000,15,7,8,664.5
23150006677000,14,9,5,480.2
23150006678000,21,14,7,1008
23150006679000,65,34,31,2678
23150006680000,39,24,15,1875.9
23150006681000,16,9,7,710.4
23150006682000,15,10,5,768
23150006683000,24,14,10,880.8
23150006684000,435,183,252,21837
23150006685000,80,39,41,2912
23150006686000,30,15,15,1065
23150006687000,28,15,13,1335.6
23150006688000,32,16,16,1052.8
23150006689000,24,12,12,1065.6
23150006690000,20,7,13,804
23150006691000,36,18,18,1551.6
23150006692000,28,16,12,1456
23150006693000,8,5,3,524
23150006694000,2,1,1,0
23150006698000,2,2,0,0
23150006700000,21,9,12,823.2
23150006701000,55,27,28,2535.5
23150006702000,109,49,60,3488
23150006703000,191,79,112,10600.5
23150006704000,94,48,46,4098.4
23150006705000,45,23,22,1773
23150006706000,21,11,10,852.6
23150006707000,61,28,33,2263.1
23150006708000,77,38,39,3626.7
23150006709000,56,30,26,2430.4
23150006710000,4,2,2,0
23150006745000,4,2,2,0
23150006746000,27,15,12,1090.8
23150006747000,38,18,20,1607.4
23150006748000,46,24,22,1720.4
23150006749000,40,21,19,1596
23150006750000,28,16,12,1064
23150006751000,4,2,2,0
23150006755000,40,17,23,1572
23150006756000,327,156,171,12622.2
23150006757000,27,14,13,1012.5
23150006758000,11,6,5,324.5
23150006761000,24,12,12,1039.2
23150006762000,25,14,11,1057.5
23150006763000,2,0,2,0
23150006781000,2,1,1,0
23150006789000,6,3,3,399
23150006901000,4,2,2,0
23150006926000,2,1,1,0
23150006928000,2,1,1,0
23150006940000,13,4,9,474.5
23150006941000,10,6,4,342
23150006942000,6,3,3,244.2
23150006943000,103,25,78,7889.8
23150006944000,9,2,7,306
23150006946000,1,1,0,0
23150006950000,7,3,4,319.2
23150006954000,8,3,5,379.2
23150006955000,13,7,6,470.6
23150006969000,8,6,2,492
23150007001000,5,3,2,301
23150007002000,8,5,3,434.4
23150007003000,1,1,0,0
23150007042000,8,4,4,552.8
23150007044000,15,8,7,559.5
23150007045000,18,10,8,597.6
23150007059000,25,13,12,942.5
23150007060000,15,7,8,595.5
23150007061000,35,17,18,1274
23150007062000,110,58,52,4620
23150007070000,40,21,19,1576
23150007071000,363,194,169,11688.6
23150007072000,36,17,19,1054.8
23150007073000,337,165,172,13682.2
23150007074000,296,134,162,10863.2
23150007075000,251,127,124,8960.7
23150007087000,68,28,40,2992
23150007088000,140,66,74,4382
23150007089000,3,1,2,0
23150007090000,1,1,0,0
23150007091000,4,2,2,0
23150007093000,15,8,7,579
23150007094000,11,4,7,408.1
23150007095000,14,5,9,439.6
23150007096000,5,3,2,179
23150007104000,9,6,3,378
23150007105000,10,5,5,433
23150007106000,1,0,1,0
23150007107000,5,2,3,342
23150007108000,46,24,22,2990
23150007109000,458,233,225,20060.4
23150007110000,478,224,254,21796.8
23150007111000,41,17,24,2004.9
23150007112000,2,1,1,0
23150007113000,9,5,4,180.9
23150007118000,6,3,3,301.8
23150007123000,26,14,12,1019.2
23150007124000,8,5,3,362.4
23150007125000,12,9,3,393.6
23150007126000,5,4,1,311
23150007127000,8,4,4,312
23150007128000,15,8,7,568.5
23150007130000,22,13,9,664.4
23150007131000,12,8,4,495.6
23150007132000,6,3,3,376.8
23150007133000,26,14,12,1164.8
23150007134000,14,5,9,663.6
23150007152000,14,8,6,669.2
23150007157000,75,36,39,3742.5
23150007158000,6,0,6,435
23150007171000,9,5,4,488.7
23150007172000,11,6,5,425.7
23150007197000,5,2,3,123
23150007198000,23,12,11,844.1
23150007199000,6,4,2,306
23150007200000,20,10,10,620
23150007201000,5,3,2,289
23150007202000,5,3,2,70
23150007203000,4,3,1,0
23150007205000,2,2,0,0
23150007207000,3,2,1,0
23150007210000,3,2,1,0
23150007211000,16,6,10,750.4
23160006573000,4,3,1,0
23160006576000,3,2,1,0
23160006633000,26,15,11,985.4
23160006634000,99,49,50,3771.9
23160006635000,62,33,29,2641.2
23160006636000,200,99,101,8380
23160006637000,19,9,10,1271.1
23160006638000,28,12,16,1022
23160006639000,15,10,5,733.5
23160006654000,8,5,3,531.2
23160006662000,2,1,1,0
