SSBID0250M,p
22997507058250,5
22997507069000,4
22997507074750,2
22997507075000,1
22997507092750,14
22997507102750,10
22997507141000,4
22997507141750,1
23000006531500,1
23000006532000,2
23000006534750,4
23000006535000,9
23000006535500,4
23000006537250,3
23000006539500,6
23000006539750,5
23000006540000,4
23000006540750,6
23000006545000,6
23000006546750,4
23000006547000,4
23000006547250,17
23000006547500,7
23000006547750,4
23000006564750,2
23000006582500,2
23000006583250,2
23000006584250,2
23000006584500,4
23000006585750,8
23000006586000,11
23000006588250,4
23000006605250,3
23000006605500,3
23000006607000,6
23000006608500,4
23000006609500,4
23000006609750,4
23000006616500,3
23000006616750,1
23000006617000,2
23000006618750,1
23000006623000,2
23000006624500,6
23000006624750,22
23000006625000,7
23000006625250,3
23000006625500,7
23000006626250,1
23000006628000,6
23000006628500,4
23000006628750,4
23000006629000,4
23000006635500,3
23000006635750,3
23000006647500,8
23000006647750,6
23000006648000,4
23000006648250,9
23000006648500,3
23000006650750,18
23000006651000,10
23000006651250,7
23000006659500,4
23000006659750,10
23000006660000,1
23000006662000,5
23000006662250,7
23000006662500,10
23000006663000,13
23000006663250,24
23000006663500,5
23000006664000,1
23000006664250,3
23000006665500,2
23000006667500,3
23000006668000,7
23000006670500,5
23000006671000,2
23000006671250,2
23000006672750,12
23000006673000,1
23000006673750,11
23000006679000,4
23000006679500,13
23000006680750,96
23000006681000,93
23000006681250,17
23000006681500,18
23000006681750,18
23000006682000,4
23000006682250,9
23000006682500,13
23000006682750,31
23000006683500,4
23000006683750,5
23000006684000,5
23000006713000,1
23000006725500,4
23000006725750,1
23000006726000,7
23000006726250,3
23000006726500,5
23000006728500,5
23000006729000,8
23000006730000,8
23000006731000,6
23000006731750,8
23000006732250,4
23000006732750,25
23000006733000,60
23000006733250,62
23000006733500,33
23000006733750,9
23000006734750,3
23000006735500,5
23000006735750,4
23000006736000,6
23000006736250,8
23000006736500,1
23000006736750,6
23000006737000,4
23000006738750,3
23000006739250,4
23000006739500,2
23000006739750,11
23000006740000,13
23000006740250,2
23000006744500,18
23000006744750,95
23000006745000,43
23000006745250,23
23000006745500,6
23000006746500,7
23000006747750,4
23000006748250,10
23000006748750,9
23000006749000,12
23000006749250,16
23000006750000,4
23000006751000,3
23000006751250,2
23000006751500,2
23000006751750,1
23000006753250,4
23000006753500,7
23000006753750,5
23000006754500,4
23000006755250,5
23000006755500,14
23000006755750,10
23000006756000,2
23000006757250,2
23000006783750,3
23000006784000,6
23000006784250,2
23000006804000,5
23000006804500,2
23000006804750,2
23000006805000,1
23000006830750,2
23000006832750,3
23000006843500,2
23000006844500,12
23000006844750,1
23000006845000,2
23000006845250,2
23000006845500,2
23000006845750,6
23000006846000,6
23000006850250,7
23000006850750,6
23000006851000,4
23000006851250,5
23000006851500,7
23000006938250,6
23000006939000,18
23000006939500,3
23000006940000,1
23000006940250,5
23000006941250,3
23000006943500,1
23000006947000,8
23000006985000,1
23000006985750,3
23000007014250,2
23000007014500,8
23000007014750,2
23000007016000,8
23000007016250,4
23000007016500,5
23000007016750,3
23000007021750,4
23000007022000,10
23000007022250,5
23000007022500,1
23000007035500,6
23000007040250,8
23000007040500,9
23000007041250,8
23000007041500,2
23000007041750,17
23000007042000,16
23000007042250,6
23000007043000,1
23000007045000,4
23000007045750,3
23000007048000,11
23000007053750,8
23000007057750,9
23000007058000,10
23000007058250,8
23000007058500,4
23000007058750,4
23000007075250,7
23000007093250,8
23002506531750,4
23002506536250,1
23002506539750,3
23002506544750,10
23002506545750,9
23002506546000,4
23002506583000,3
23002506585250,1
23002506585500,1
23002506588250,19
23002506605000,2
23002506605250,9
23002506606000,4
23002506610250,1
23002506622000,14
23002506622250,4
23002506622500,6
23002506624750,53
23002506625000,44
23002506625250,39
23002506625750,1
23002506626250,4
23002506626500,3
23002506628250,2
23002506628500,2
23002506628750,11
23002506629000,11
23002506629500,2
23002506634250,6
23002506634500,21
23002506634750,35
23002506635750,8
23002506646500,4
23002506647750,4
23002506648500,5
23002506648750,4
23002506650750,3
23002506651000,5
23002506651500,7
23002506651750,3
23002506652000,2
23002506659000,1
23002506661750,4
23002506662000,2
23002506662250,6
23002506662500,12
23002506663500,12
23002506665000,4
23002506665750,4
23002506668000,11
23002506669250,6
23002506669500,2
23002506670500,10
23002506670750,8
23002506671250,5
23002506671750,2
23002506672000,3
23002506672750,3
23002506673000,13
23002506673250,7
23002506674750,2
23002506680250,11
23002506680750,13
23002506681000,25
23002506681750,6
23002506682000,10
23002506682250,7
23002506682500,10
23002506682750,9
23002506683000,5
23002506683250,6
23002506683500,10
23002506683750,7
23002506728500,2
23002506729750,3
23002506730000,3
23002506730250,4
23002506730500,3
23002506730750,6
23002506731000,5
23002506731250,4
23002506731750,3
23002506732000,5
23002506732250,1
23002506732500,3
23002506732750,19
23002506733000,56
23002506733250,51
23002506733500,41
23002506734750,11
23002506735000,8
23002506735250,3
23002506736000,6
23002506736250,4
23002506739250,4
23002506739500,6
23002506740250,6
23002506740500,8
23002506740750,9
23002506741000,6
23002506741500,5
23002506742000,5
23002506742250,4
23002506742750,4
23002506743250,3
23002506743500,3
23002506743750,2
23002506744500,30
23002506744750,15
23002506745000,6
23002506745250,14
23002506745500,8
23002506746000,7
23002506746500,4
23002506746750,11
23002506748250,4
23002506749500,7
23002506750000,8
23002506750500,2
23002506750750,9
23002506751000,2
23002506751250,3
23002506752000,5
23002506753000,6
23002506753250,2
23002506753500,2
23002506755000,3
23002506755250,6
23002506781000,4
23002506781500,10
23002506781750,8
23002506783500,2
23002506784000,3
23002506801000,1
23002506804500,3
23002506836000,2
23002506836500,2
23002506845000,3
23002506845750,2
23002506846000,8
23002506849500,1
23002506929250,2
23002506930250,5
23002506931750,5
23002506937500,4
23002506937750,2
23002506938250,1
23002506938500,7
23002506938750,8
23002506939000,3
23002506939250,1
23002506939750,13
23002506940000,8
23002506985000,2
23002506985250,1
23002506985750,1
23002507016000,1
23002507016250,14
23002507016500,12
23002507016750,45
23002507017000,30
23002507017250,4
23002507017750,3
23002507019000,2
23002507019250,1
23002507019500,5
23002507019750,1
23002507022000,6
23002507022250,2
23002507035500,7
23002507040000,1
23002507040250,2
23002507040500,8
23002507041250,9
23002507042000,5
23002507042250,5
23002507042750,4
23002507043000,2
23002507045000,4
23002507045750,3
23002507048250,3
23002507055750,10
23002507057750,4
23002507058000,4
23002507058250,7
23002507058500,2
23002507058750,11
23002507075750,7
23002507084500,3
23002507093250,4
23002507093500,9
23002507140750,2
23002507141000,15
23002507141250,5
23002507156750,1
23002507204500,2
23002507204750,10
23002507205000,2
23005006533500,2
23005006541250,4
23005006542500,5
23005006544250,8
23005006544500,8
23005006544750,10
23005006545750,2
23005006565750,4
23005006566250,4
23005006582250,5
23005006584750,4
23005006588250,6
23005006605000,16
23005006605250,3
23005006606000,6
23005006606500,8
23005006606750,6
23005006607000,1
23005006609750,4
23005006617000,1
23005006619500,13
23005006621250,5
23005006621750,2
23005006622000,2
23005006622250,6
23005006622750,6
23005006623750,10
23005006624750,2
23005006625000,42
23005006625250,78
23005006625500,59
23005006625750,2
23005006629500,5
23005006631250,8
23005006632000,7
23005006634000,2
23005006634250,20
23005006634500,11
23005006634750,74
23005006635000,3
23005006635250,6
23005006638000,2
23005006647500,6
23005006647750,2
23005006648000,6
23005006648750,14
23005006650250,30
23005006650500,8
23005006650750,6
23005006652250,3
23005006663250,1
23005006663500,4
23005006664000,2
23005006665750,7
23005006666250,32
23005006667750,6
23005006668250,3
23005006669750,5
23005006671000,5
23005006671750,5
23005006673250,5
23005006673500,22
23005006675750,4
23005006678750,11
23005006679000,4
23005006679750,5
23005006680000,3
23005006680250,2
23005006680500,42
23005006680750,14
23005006681000,7
23005006681250,2
23005006681500,4
23005006681750,1
23005006682000,2
23005006682500,11
23005006682750,2
23005006683000,3
23005006683250,5
23005006683500,3
23005006713250,2
23005006725500,2
23005006726250,3
23005006729250,2
23005006730250,5
23005006730500,12
23005006730750,2
23005006731000,16
23005006731250,5
23005006731500,11
23005006731750,5
23005006732000,13
23005006732250,6
23005006732500,19
23005006732750,28
23005006733000,44
23005006733250,30
23005006733500,28
23005006733750,2
23005006735000,6
23005006735250,12
23005006735500,3
23005006735750,9
23005006736000,6
23005006736250,4
23005006736500,5
23005006736750,4
23005006737250,10
23005006737500,2
23005006739000,5
23005006740750,4
23005006742500,12
23005006743000,7
23005006743250,1
23005006744500,16
23005006744750,35
23005006745000,10
23005006745250,1
23005006746500,1
23005006747250,5
23005006748250,38
23005006749250,1
23005006750000,9
23005006751500,4
23005006751750,8
23005006752000,9
23005006752250,5
23005006752750,4
23005006753250,1
23005006753500,3
23005006754500,2
23005006754750,3
23005006755000,8
23005006755750,3
23005006756000,1
23005006756250,2
23005006757000,2
23005006781500,5
23005006782000,6
23005006782250,3
23005006784000,6
23005006784250,2
23005006800250,1
23005006801250,3
23005006801500,10
23005006846250,2
23005006849250,6
23005006849500,8
23005006850000,3
23005006937000,1
23005006937250,3
23005006937500,5
23005006938000,2
23005006938500,1
23005006939000,5
23005006939250,8
23005006939500,5
23005006985000,4
23005006985250,3
23005007014250,11
23005007015750,3
23005007016000,16
23005007016250,2
23005007016500,23
23005007016750,50
23005007017000,40
23005007017250,45
23005007017500,19
23005007018750,6
23005007019000,4
23005007019250,13
23005007022500,7
23005007022750,5
23005007035750,45
23005007040250,3
23005007041750,7
23005007045000,8
23005007048000,3
23005007048250,2
23005007053000,3
23005007053250,2
23005007055750,3
23005007058000,5
23005007058500,62
23005007058750,13
23005007064000,5
23005007064750,7
23005007076250,1
23005007081500,2
23005007084500,8
23005007084750,2
23005007093750,11
23005007094000,8
23005007141250,1
23005007204750,12
23005007205000,10
23007506534000,1
23007506544000,2
23007506544250,3
23007506552250,3
23007506565250,7
23007506565500,4
23007506582500,1
23007506585250,2
23007506585500,8
23007506585750,2
23007506586250,3
23007506605500,2
23007506606000,13
23007506606750,5
23007506607250,2
23007506607500,6
23007506607750,3
23007506608500,8
23007506608750,1
23007506612750,3
23007506616500,5
23007506622000,3
23007506625000,25
23007506625250,80
23007506625500,42
23007506628750,6
23007506629000,4
23007506629250,5
23007506629500,7
23007506629750,41
23007506630000,34
23007506630750,3
23007506631250,3
23007506632000,3
23007506633250,2
23007506634000,11
23007506634250,31
23007506634500,3
23007506634750,11
23007506635000,6
23007506635500,6
23007506635750,12
23007506636500,6
23007506636750,2
23007506637250,4
23007506647500,5
23007506647750,7
23007506648250,5
23007506648500,37
23007506648750,12
23007506649750,5
23007506650000,9
23007506658500,8
23007506663000,6
23007506663250,10
23007506663500,2
23007506663750,1
23007506664000,2
23007506664250,3
23007506664500,4
23007506665500,6
23007506666000,60
23007506666250,15
23007506666500,2
23007506666750,5
23007506667000,2
23007506668250,5
23007506669250,2
23007506669750,8
23007506673500,26
23007506673750,47
23007506674000,7
23007506674250,4
23007506674500,27
23007506676000,4
23007506676500,5
23007506679250,5
23007506679500,4
23007506679750,1
23007506680000,3
23007506680250,12
23007506681000,9
23007506681750,6
23007506682000,3
23007506682250,1
23007506682500,13
23007506725750,1
23007506727000,2
23007506728500,1
23007506728750,8
23007506729000,4
23007506729250,5
23007506729500,2
23007506729750,3
23007506730000,2
23007506730250,2
23007506730500,5
23007506730750,4
23007506731250,5
23007506731500,4
23007506732750,1
23007506733000,1
23007506733500,4
23007506734250,3
23007506735000,20
23007506735500,4
23007506736250,10
23007506736500,1
23007506736750,25
23007506737000,18
23007506737250,4
23007506743000,5
23007506743250,6
23007506743750,4
23007506744500,4
23007506745000,15
23007506745250,4
23007506746000,11
23007506747500,96
23007506747750,20
23007506748000,2
23007506748250,49
23007506748500,18
23007506750000,3
23007506750250,3
23007506750500,2
23007506751000,2
23007506753250,3
23007506753750,1
23007506754250,11
23007506755250,5
23007506777500,1
23007506782000,8
23007506782500,4
23007506782750,1
23007506783000,2
23007506783250,8
23007506783750,1
23007506784000,6
23007506784250,7
23007506800750,2
23007506801250,10
23007506849000,1
23007506850000,2
23007506937250,1
23007506938500,1
23007506938750,9
23007506984750,1
23007506985000,10
23007507013750,4
23007507014000,6
23007507015750,4
23007507016000,77
23007507016250,14
23007507016500,74
23007507016750,88
23007507017000,5
23007507017250,57
23007507017500,26
23007507017750,17
23007507019250,10
23007507019500,4
23007507022750,9
23007507035750,40
23007507036000,5
23007507040000,4
23007507040500,2
23007507041000,2
23007507041750,11
23007507045000,4
23007507045250,6
23007507048250,2
23007507052250,4
23007507052500,2
23007507052750,4
23007507056000,1
23007507058500,12
23007507058750,5
23007507076000,6
23007507081500,10
23007507081750,1
23007507089250,7
23007507090500,2
23007507094000,5
23007507139250,5
23007507139500,3
23010006543750,53
23010006544000,29
23010006544250,11
23010006544500,3
23010006548500,3
23010006561000,3
23010006566000,7
23010006582000,5
23010006588000,1
23010006588500,16
23010006588750,1
23010006605500,15
23010006606000,3
23010006608250,3
23010006616500,5
23010006621000,3
23010006621250,3
23010006621500,2
23010006625250,16
23010006625500,8
23010006625750,5
23010006626000,3
23010006626750,6
23010006628000,3
23010006628250,5
23010006629250,4
23010006629750,6
23010006630000,37
23010006630750,3
23010006631000,15
23010006631500,11
23010006631750,3
23010006632000,2
23010006633750,1
23010006634000,11
23010006636000,7
23010006636250,2
23010006636500,1
23010006636750,4
23010006646000,1
23010006647750,10
23010006648000,12
23010006648250,31
23010006648500,69
23010006648750,36
23010006649000,21
23010006649250,2
23010006649750,12
23010006650000,5
23010006650250,17
23010006663500,13
23010006663750,5
23010006664000,2
23010006664250,4
23010006664750,4
23010006665750,5
23010006666000,25
23010006666250,2
23010006666500,17
23010006667000,9
23010006669750,11
23010006670000,9
23010006671000,3
23010006672000,4
23010006672750,6
23010006673500,5
23010006673750,27
23010006674000,16
23010006674250,61
23010006674500,26
23010006675000,5
