SSBID0250M,p
23072506674000,5
23072506674250,2
23072506674500,1
23072506674750,1
23072506675250,1
23072506675500,4
23072506676000,22
23072506676250,30
23072506676500,6
23072506676750,8
23072506677000,3
23072506680500,6
23072506680750,4
23072506681000,2
23072506681250,6
23072506682750,6
23072506683750,3
23072506684000,3
23072506684250,9
23072506685000,7
23072506685250,9
23072506685500,7
23072506686000,4
23072506686750,4
23072506687000,2
23072506700750,1
23072506701500,4
23072506701750,8
23072506702000,11
23072506702250,7
23072506705500,12
23072506705750,8
23072506706000,4
23072506706250,8
23072506706500,3
23072506708250,2
23072506726250,5
23072506738000,4
23072506915000,1
23072506934500,3
23072506935000,1
23072506935250,19
23072506936000,7
23072506969750,4
23072506970500,4
23072506970750,1
23072506971000,7
23072506971250,5
23072506972250,3
23072506973000,1
23072506975000,3
23072506975250,5
23072506980000,4
23072506980750,1
23072506981000,5
23072506981500,2
23072506982250,4
23072506982500,6
23072507012500,4
23072507013000,2
23072507013250,8
23072507021250,8
23072507021500,5
23072507035000,4
23072507042750,11
23072507043000,10
23072507043250,18
23072507043500,5
23072507043750,25
23072507044000,3
23072507044250,8
23072507044500,5
23072507045000,18
23072507045250,9
23072507045500,11
23072507046500,15
23072507046750,5
23072507048000,8
23072507049500,6
23072507049750,5
23072507058750,3
23072507060250,5
23072507060500,4
23072507060750,3
23072507061750,1
23072507064250,2
23072507064500,5
23072507066250,1
23072507067250,1
23072507069500,4
23072507070250,5
23072507077250,4
23072507078250,15
23072507078750,6
23072507079750,5
23072507084750,8
23072507086000,2
23072507153000,7
23072507153250,3
23072507161500,5
23075006537250,2
23075006561750,3
23075006565250,2
23075006603500,3
23075006605000,12
23075006605750,9
23075006606000,1
23075006606500,1
23075006608250,5
23075006610500,1
23075006610750,5
23075006612250,2
23075006612500,5
23075006612750,10
23075006613000,2
23075006613250,3
23075006623750,5
23075006624000,2
23075006624250,4
23075006624750,7
23075006637500,1
23075006642500,4
23075006642750,3
23075006643250,12
23075006646750,4
23075006648000,23
23075006648250,25
23075006649000,1
23075006650500,2
23075006650750,6
23075006668500,2
23075006668750,4
23075006669000,1
23075006671250,10
23075006671750,4
23075006673250,9
23075006675250,4
23075006676000,86
23075006676250,71
23075006676500,18
23075006676750,4
23075006677000,1
23075006680000,6
23075006680250,4
23075006681500,4
23075006681750,14
23075006682000,1
23075006682750,1
23075006683000,10
23075006683500,6
23075006685000,4
23075006685250,11
23075006685500,1
23075006685750,7
23075006686000,2
23075006686500,1
23075006686750,6
23075006687000,12
23075006700750,3
23075006701000,5
23075006701250,4
23075006701750,13
23075006702000,7
23075006702250,15
23075006702500,11
23075006702750,6
23075006704500,5
23075006705500,16
23075006705750,1
23075006706000,2
23075006706500,8
23075006708000,6
23075006722000,2
23075006727250,1
23075006727500,4
23075006753750,9
23075006768500,3
23075006809250,12
23075006935250,3
23075006936000,10
23075006974250,1
23075006980250,1
23075006980500,4
23075006980750,1
23075007012500,6
23075007014750,1
23075007035000,7
23075007042500,1
23075007043000,11
23075007043250,10
23075007043500,5
23075007043750,112
23075007044000,3
23075007045000,5
23075007045250,5
23075007046000,4
23075007046250,8
23075007046500,18
23075007046750,1
23075007047000,1
23075007047250,6
23075007047750,9
23075007048000,7
23075007059000,10
23075007059250,1
23075007059750,8
23075007060250,9
23075007061000,8
23075007062750,4
23075007066250,9
23075007067750,6
23075007070000,2
23075007076500,8
23075007077250,5
23075007078500,6
23075007079750,8
23075007109750,2
23075007130500,4
23075007152250,1
23075007169000,1
23075007169250,13
23075007199750,3
23075007211000,2
23075007211250,2
23077506560000,1
23077506561500,5
23077506605000,4
23077506605250,3
23077506606750,2
23077506608000,5
23077506608250,2
23077506608750,8
23077506612250,6
23077506612500,2
23077506612750,2
23077506614000,1
23077506635000,3
23077506638000,3
23077506638250,1
23077506639000,6
23077506641000,2
23077506641750,4
23077506642250,3
23077506642500,10
23077506642750,2
23077506643000,38
23077506643250,108
23077506643500,127
23077506643750,75
23077506644000,10
23077506646750,3
23077506647000,9
23077506648000,6
23077506648250,19
23077506648500,27
23077506649250,1
23077506649500,7
23077506650000,2
23077506650750,8
23077506651000,4
23077506656000,10
23077506668500,2
23077506670000,8
23077506670750,7
23077506672000,5
23077506674500,4
23077506676000,60
23077506676250,73
23077506676500,11
23077506676750,11
23077506680250,8
23077506680500,10
23077506680750,8
23077506681000,14
23077506681250,11
23077506681500,5
23077506681750,40
23077506682000,16
23077506682250,8
23077506683000,5
23077506686750,1
23077506700750,2
23077506701250,1
23077506701500,6
23077506704250,6
23077506704750,2
23077506705000,1
23077506705250,1
23077506705500,1
23077506706000,5
23077506706250,1
23077506706500,16
23077506707000,4
23077506708000,4
23077506708250,5
23077506727000,2
23077506745250,5
23077506767000,6
23077506934750,7
23077506935000,2
23077506935250,9
23077506935500,3
23077506973500,6
23077506974250,11
23077506974500,17
23077506974750,1
23077506975500,2
23077506980000,1
23077506983250,3
23077507011750,4
23077507012000,1
23077507012250,2
23077507012500,4
23077507012750,8
23077507013250,4
23077507043250,6
23077507044000,12
23077507044250,50
23077507044750,2
23077507046500,11
23077507047250,4
23077507047500,2
23077507047750,13
23077507048000,14
23077507049250,2
23077507049500,3
23077507058000,1
23077507063250,7
23077507064000,1
23077507069500,5
23077507069750,4
23077507076750,2
23077507078750,7
23077507162250,2
23077507169000,15
23077507200000,10
23077507203250,8
23077507203500,1
23080006542750,3
23080006604250,5
23080006604750,2
23080006605250,14
23080006606750,7
23080006607750,9
23080006608250,2
23080006624250,4
23080006624750,3
23080006628500,2
23080006638500,6
23080006638750,17
23080006641750,5
23080006642000,16
23080006642250,3
23080006643000,30
23080006643250,73
23080006643500,73
23080006643750,95
23080006644000,41
23080006645500,4
23080006648250,3
23080006648500,2
23080006648750,3
23080006649000,2
23080006649250,3
23080006649500,1
23080006649750,3
23080006668000,5
23080006668250,4
23080006668500,12
23080006668750,2
23080006669000,4
23080006670250,4
23080006672000,2
23080006672750,6
23080006673000,3
23080006675250,13
23080006675500,21
23080006675750,6
23080006676000,12
23080006676250,21
23080006676500,8
23080006676750,4
23080006680000,7
23080006680250,5
23080006682000,22
23080006682250,13
23080006683000,4
23080006686500,1
23080006700500,7
23080006700750,7
23080006701000,7
23080006705250,13
23080006705500,2
23080006706000,3
23080006706250,2
23080006706500,13
23080006706750,13
23080006707000,1
23080006725250,3
23080006726250,2
23080006745250,5
23080006767250,2
23080006934750,5
23080006935000,11
23080006935250,7
23080006935500,6
23080006973250,3
23080006973500,2
23080006973750,3
23080006974000,4
23080006974750,2
23080006975500,7
23080006976750,2
23080006983250,5
23080007011750,3
23080007042500,6
23080007043500,7
23080007044250,62
23080007045750,4
23080007046250,6
23080007047250,5
23080007047750,68
23080007048000,43
23080007049250,1
23080007049500,4
23080007058750,6
23080007059000,4
23080007060500,1
23080007060750,19
23080007064250,2
23080007066000,4
23080007067500,4
23080007068000,4
23080007069250,5
23080007069500,2
23080007077250,7
23080007079250,7
23080007080000,6
23080007088250,1
23080007201250,2
23080007207750,7
23080007211250,14
23080007211500,1
23080007211750,4
23082506538500,8
23082506560750,4
23082506579250,6
23082506604000,2
23082506605000,2
23082506605250,5
23082506605500,3
23082506607250,4
23082506611500,2
23082506612250,1
23082506625000,2
23082506628750,2
23082506638250,1
23082506638750,8
23082506639000,9
23082506639750,3
23082506642250,27
23082506642500,33
23082506642750,95
23082506643000,34
23082506643500,39
23082506643750,100
23082506644000,66
23082506644250,1
23082506644500,7
23082506644750,10
23082506645000,22
23082506645250,3
23082506645500,11
23082506647750,22
23082506648000,9
23082506648750,12
23082506668500,27
23082506668750,9
23082506669000,2
23082506669250,4
23082506670750,3
23082506671000,12
23082506671250,6
23082506671500,1
23082506675250,4
23082506675500,3
23082506675750,3
23082506676500,5
23082506676750,1
23082506677250,7
23082506677500,8
23082506679000,3
23082506679250,3
23082506679500,6
23082506679750,5
23082506680000,2
23082506680250,2
23082506680500,1
23082506682000,15
23082506682250,68
23082506682500,27
23082506683000,2
23082506700500,15
23082506704500,9
23082506705000,7
23082506705250,3
23082506705500,21
23082506706250,6
23082506706500,4
23082506706750,34
23082506707000,4
23082506745000,4
23082506745250,10
23082506754000,4
23082506784750,2
23082506934500,2
23082506934750,14
23082506935250,5
23082506935500,9
23082506935750,7
23082506936000,6
23082506936250,13
23082506973250,4
23082506973500,2
23082507012250,3
23082507012500,7
23082507016750,6
23082507042250,4
23082507043250,7
23082507044500,3
23082507047250,1
23082507047500,6
23082507048000,13
23082507057250,2
23082507061500,2
23082507063250,2
23082507063500,2
23082507064500,11
23082507065000,2
23082507065750,6
23082507066000,2
23082507066750,7
23082507069500,6
23082507077750,2
23082507080000,2
23082507080250,1
23082507086500,2
23082507087500,3
23082507088500,2
23082507089500,15
23082507108750,6
23082507162000,5
23082507212000,5
23085006538250,9
23085006538500,6
23085006543750,1
23085006603750,2
23085006610250,8
23085006613500,2
23085006613750,3
23085006638750,4
23085006639000,16
23085006640250,1
23085006642250,9
23085006642500,6
23085006642750,33
23085006643000,18
23085006643250,22
23085006643500,70
23085006643750,29
23085006644000,2
23085006644250,1
23085006647500,2
23085006647750,18
23085006648000,2
23085006668500,12
23085006668750,10
23085006669750,9
23085006670250,1
23085006670500,4
23085006670750,5
23085006672750,1
23085006673000,15
23085006673250,1
23085006676000,1
23085006676500,2
23085006676750,2
23085006677500,9
23085006677750,1
23085006678000,3
23085006679250,3
23085006679750,6
23085006680250,1
23085006680500,1
23085006682000,44
23085006682250,79
23085006682500,1
23085006700500,9
23085006703500,6
23085006704000,1
23085006704500,4
23085006704750,4
23085006705000,6
23085006705250,14
23085006705500,16
23085006705750,5
23085006706000,1
23085006706500,2
23085006745000,2
23085006766500,3
23085006766750,8
23085006785250,5
23085006785500,1
23085006786000,1
23085006934250,9
23085006935500,2
23085006935750,4
23085006936250,1
23085006936500,3
23085006939250,1
23085006973250,3
23085006973500,5
23085006974500,7
23085006974750,2
23085006975000,1
23085006975250,3
23085006976000,3
23085007011500,1
23085007011750,11
23085007035500,6
23085007043250,10
23085007044500,6
23085007046500,13
23085007047250,3
23085007047750,3
23085007048750,5
23085007049000,9
23085007049750,1
23085007061000,1
23085007064500,3
23085007064750,6
23085007065250,8
23085007065500,10
23085007067500,5
23085007078500,11
23085007085250,3
23085007086500,5
23085007088500,2
23085007089500,4
23085007099750,6
23085007151250,3
23085007162000,3
23087506538000,1
23087506538250,18
23087506544500,1
23087506603250,5
23087506604000,4
23087506605750,7
23087506606250,1
23087506607000,10
23087506625000,2
23087506639000,2
23087506639250,4
23087506639500,2
23087506639750,3
23087506640000,6
23087506640500,4
23087506641250,4
23087506641750,14
23087506642500,19
23087506642750,71
23087506643000,19
23087506643250,2
23087506643500,52
23087506643750,35
23087506647500,18
23087506647750,5
23087506649250,3
23087506668500,2
23087506669250,1
23087506669750,12
23087506670000,9
23087506670250,20
23087506673250,2
23087506673750,3
23087506674000,1
23087506674500,2
23087506675750,4
23087506676000,8
23087506677750,3
23087506680000,1
23087506682250,6
23087506682500,4
23087506684500,3
23087506684750,2
23087506700250,2
23087506702000,8
23087506702750,2
23087506703000,7
23087506703250,2
23087506704000,1
23087506704500,15
23087506705250,7
23087506705500,2
23087506705750,6
23087506721000,2
23087506739000,5
23087506742500,2
23087506744750,6
23087506754000,1
23087506754250,4
23087506766000,1
23087506766250,8
23087506767250,2
23087506784750,1
23087506785500,5
23087506785750,3
23087506805000,1
23087506934250,9
23087506937000,2
23087506942500,2
23087506973250,2
23087506974250,8
23087506974500,1
23087506974750,1
23087506975000,6
23087507043250,8
23087507044500,6
23087507044750,1
23087507047000,3
23087507047250,5
23087507047750,6
23087507048000,5
23087507049250,2
23087507049750,3
23087507052750,4
23087507057500,7
23087507057750,7
23087507059000,4
23087507061000,4
23087507061250,1
23087507065000,7
23087507065500,18
23087507065750,7
23087507066250,2
23087507077750,2
23087507079000,8
23087507079500,10
23087507080250,3
23087507085000,12
23087507085250,12
23087507086000,19
23087507086250,5
23087507089500,1
23087507090000,2
23087507090500,9
23087507205000,7
23087507205250,21
23090006537750,14
23090006538000,3
23090006565500,18
23090006565750,3
23090006568750,5
23090006588250,2
23090006604000,5
23090006604500,5
23090006632750,4
23090006639250,10
23090006639500,4
23090006642250,1
23090006643000,66
23090006643250,44
23090006643500,76
23090006647000,5
23090006647250,8
23090006647500,4
23090006660000,4
23090006668250,4
23090006669500,2
23090006673500,4
23090006673750,5
23090006674000,4
23090006674250,2
23090006677000,1
23090006677250,4
23090006682500,1
23090006682750,7
23090006684500,4
23090006684750,2
23090006700250,5
23090006700500,13
23090006701750,5
23090006702000,9
23090006702250,6
23090006702500,2
23090006702750,8
23090006703000,13
23090006703250,7
23090006703500,6
23090006703750,14
23090006704000,17
23090006704500,2
23090006704750,1
23090006705250,6
23090006738750,2
23090006742250,7
23090006742750,5
23090006744500,8
23090006744750,2
23090006754000,8
23090006766000,6
23090006766250,6
23090006785500,2
23090006785750,1
23090006805500,2
23090006974000,5
23090006974750,6
23090006975000,5
23090007011750,4
23090007012000,5
23090007012250,2
23090007012500,10
23090007012750,1
23090007023000,1
23090007042500,17
23090007047000,9
23090007048000,8
23090007059000,2
23090007059250,4
23090007065250,1
23090007065500,2
23090007066000,3
23090007066250,2
23090007067750,4
23090007068500,4
23090007078000,1
23090007084750,5
23090007085000,3
23090007085250,6
23090007085750,2
23090007086250,7
23090007100000,1
23090007167750,3
23090007168000,2
23090007200250,7
23090007200500,2
23090007203250,1
23090007203500,6
23090007205000,3
23090007205250,17
23092506537500,25
23092506537750,29
23092506540500,5
23092506562250,4
23092506573750,4
23092506602750,4
23092506613500,9
23092506615250,12
23092506628500,5
23092506643250,9
23092506643500,13
23092506646750,5
23092506647000,6
23092506647750,1
23092506648250,3
23092506668250,3
23092506668500,2
