SSBID1000M,p,m,f,ta
23600007287000,284,0,0,13404.8
23600007288000,24,0,0,789.6
23610006680000,2,0,0,0
23610006681000,1,0,0,0
23610006687000,9,0,0,531
23610006721000,4,0,0,0
23610006730000,4,0,0,0
23610006787000,3,0,0,0
23610006788000,4,0,0,0
23610006794000,2,0,0,0
23610006795000,9,0,0,208.8
23610006817000,2,0,0,0
23610007119000,1,0,0,0
23610007120000,2,0,0,0
23610007125000,1,0,0,0
23610007126000,6,0,0,237
23610007147000,2,0,0,0
23610007151000,5,0,0,285
23610007152000,13,0,0,513.5
23610007157000,2,0,0,0
23610007161000,11,0,0,378.4
23610007207000,3,0,0,0
23610007208000,23,0,0,821.1
23610007218000,2,0,0,0
23610007220000,2,0,0,0
23610007235000,8,0,0,315.2
23610007236000,15,0,0,631.5
23610007242000,3,0,0,0
23610007282000,11,0,0,401.5
23610007283000,1,0,0,0
23610007284000,12,0,0,379.2
23610007285000,15,0,0,612
23610007286000,7,0,0,291.2
23610007287000,5,0,0,260
23610007289000,11,0,0,399.3
23620006678000,4,0,0,0
23620006680000,6,0,0,252
23620006683000,5,0,0,153
23620006692000,2,0,0,0
23620006699000,5,0,0,232
23620006700000,1,0,0,0
23620006703000,5,0,0,210
23620006773000,8,0,0,331.2
23620006774000,6,0,0,304.2
23620006775000,6,0,0,217.8
23620006783000,1,0,0,0
23620006784000,2,0,0,0
23620006786000,1,0,0,0
23620006793000,2,0,0,0
23620006795000,2,0,0,0
23620007061000,7,0,0,168
23620007122000,2,0,0,0
23620007126000,8,0,0,459.2
23620007152000,41,0,0,1713.8
23620007153000,1,0,0,0
23620007159000,16,0,0,601.6
23620007160000,6,0,0,219
23620007162000,7,0,0,389.2
23620007207000,12,0,0,382.8
23620007208000,8,0,0,522.4
23620007220000,20,0,0,594
23620007223000,5,0,0,210
23620007235000,3,0,0,0
23620007284000,17,0,0,902.7
23620007287000,1,0,0,0
23620007288000,9,0,0,419.4
23620007289000,25,0,0,1070
23620007290000,2,0,0,0
23620007310000,5,0,0,225
23620007311000,12,0,0,558
23630006693000,2,0,0,0
23630006698000,2,0,0,0
23630006704000,5,0,0,311
23630006722000,3,0,0,0
23630006772000,2,0,0,0
23630006781000,1,0,0,0
23630006787000,4,0,0,0
23630006788000,1,0,0,0
23630006797000,3,0,0,0
23630007121000,8,0,0,336
23630007127000,3,0,0,0
23630007151000,7,0,0,352.1
23630007152000,46,0,0,1853.8
23630007153000,11,0,0,617.1
23630007162000,5,0,0,301
23630007215000,4,0,0,0
23630007216000,3,0,0,0
23630007222000,1,0,0,0
23630007223000,4,0,0,0
23630007224000,11,0,0,423.5
23630007256000,3,0,0,0
23630007259000,2,0,0,0
23630007286000,5,0,0,119
23630007288000,12,0,0,632.4
23630007289000,6,0,0,310.8
23630007290000,5,0,0,217
23630007311000,17,0,0,873.8
23640006697000,5,0,0,237
23640006705000,4,0,0,0
23640006711000,6,0,0,343.2
23640006712000,3,0,0,0
23640006780000,5,0,0,238
23640006781000,1,0,0,0
23640006786000,44,0,0,2112
23640006787000,2,0,0,0
23640006793000,1,0,0,0
23640006794000,4,0,0,0
23640006795000,34,0,0,1258
23640006797000,7,0,0,198.1
23640006798000,8,0,0,366.4
23640006799000,2,0,0,0
23640006801000,1,0,0,0
23640007061000,1,0,0,0
23640007122000,5,0,0,249
23640007128000,5,0,0,237
23640007150000,14,0,0,488.6
23640007151000,6,0,0,196.2
23640007152000,17,0,0,690.2
23640007153000,12,0,0,556.8
23640007161000,17,0,0,941.8
23640007162000,14,0,0,722.4
23640007226000,1,0,0,0
23640007227000,4,0,0,0
23640007231000,2,0,0,0
23640007237000,7,0,0,329
23640007238000,22,0,0,723.8
23640007239000,7,0,0,287
23640007257000,21,0,0,762.3
23640007258000,28,0,0,1215.2
23640007259000,20,0,0,674
23640007286000,7,0,0,282.8
23640007329000,2,0,0,0
23650006697000,4,0,0,0
23650006705000,6,0,0,397.2
23650006711000,1,0,0,0
23650006779000,6,0,0,271.2
23650006780000,29,0,0,1299.2
23650006786000,5,0,0,292
23650006791000,4,0,0,0
23650006793000,3,0,0,0
23650006794000,4,0,0,0
23650006795000,5,0,0,262
23650006796000,1,0,0,0
23650006801000,6,0,0,346.8
23650007064000,1,0,0,0
23650007122000,43,0,0,1509.3
23650007123000,25,0,0,795
23650007150000,13,0,0,612.3
23650007151000,27,0,0,1217.7
23650007152000,99,0,0,3692.7
23650007153000,7,0,0,205.1
23650007161000,25,0,0,1047.5
23650007162000,10,0,0,236
23650007164000,15,0,0,409.5
23650007216000,5,0,0,186
23650007217000,5,0,0,220
23650007225000,5,0,0,164
23650007227000,3,0,0,0
23650007229000,4,0,0,0
23650007231000,21,0,0,875.7
23650007232000,13,0,0,439.4
23650007237000,12,0,0,408
23650007238000,9,0,0,406.8
23650007239000,6,0,0,349.8
23650007241000,4,0,0,0
23650007243000,7,0,0,237.3
23650007245000,9,0,0,344.7
23650007255000,5,0,0,120
23650007256000,2,0,0,0
23650007257000,51,0,0,1871.7
23650007258000,37,0,0,1272.8
23650007259000,5,0,0,141
23650007265000,1,0,0,0
23660006696000,5,0,0,204
23660006704000,8,0,0,395.2
23660006708000,5,0,0,108
23660006716000,2,0,0,0
23660006779000,5,0,0,117
23660006784000,9,0,0,447.3
23660006785000,15,0,0,723
23660006787000,3,0,0,0
23660006791000,8,0,0,252.8
23660006792000,9,0,0,370.8
23660006793000,33,0,0,1389.3
23660006794000,5,0,0,264
23660006821000,1,0,0,0
23660006827000,4,0,0,0
23660007121000,6,0,0,165
23660007122000,103,0,0,4470.2
23660007123000,14,0,0,561.4
23660007124000,13,0,0,413.4
23660007128000,6,0,0,301.2
23660007150000,16,0,0,638.4
23660007151000,18,0,0,1252.8
23660007152000,160,0,0,6000
23660007164000,3,0,0,0
23660007165000,21,0,0,924
23660007166000,8,0,0,179.2
23660007204000,3,0,0,0
23660007205000,3,0,0,0
23660007206000,8,0,0,443.2
23660007207000,123,0,0,4735.5
23660007216000,10,0,0,606
23660007217000,2,0,0,0
23660007225000,3,0,0,0
23660007232000,19,0,0,963.3
23660007233000,5,0,0,271
23660007240000,12,0,0,363.6
23660007241000,27,0,0,901.8
23660007242000,34,0,0,1305.6
23660007243000,28,0,0,1055.6
23660007245000,38,0,0,1212.2
23660007246000,21,0,0,1102.5
23660007247000,4,0,0,0
23660007248000,6,0,0,276
23660007257000,6,0,0,196.2
23660007258000,25,0,0,855
23660007259000,39,0,0,947.7
23660007266000,5,0,0,296
23660007286000,12,0,0,428.4
23660007331000,1,0,0,0
23660007480000,3,0,0,0
23670006771000,4,0,0,0
23670006776000,10,0,0,667
23670006777000,14,0,0,540.4
23670006781000,2,0,0,0
23670006782000,12,0,0,631.2
23670006783000,14,0,0,708.4
23670006786000,3,0,0,0
23670006793000,189,0,0,8429.4
23670006794000,16,0,0,515.2
23670006821000,17,0,0,892.5
23670006822000,6,0,0,285
23670006823000,12,0,0,681.6
23670006824000,9,0,0,261
23670006826000,2,0,0,0
23670006827000,12,0,0,448.8
23670007078000,6,0,0,160.2
23670007119000,2,0,0,0
23670007121000,44,0,0,1804
23670007122000,33,0,0,1263.9
23670007124000,13,0,0,510.9
23670007129000,12,0,0,555.6
23670007150000,10,0,0,461
23670007151000,10,0,0,514
23670007152000,10,0,0,322
23670007166000,4,0,0,0
23670007167000,19,0,0,1060.2
23670007203000,3,0,0,0
23670007206000,11,0,0,507.1
23670007207000,12,0,0,625.2
23670007209000,2,0,0,0
23670007211000,2,0,0,0
23670007213000,3,0,0,0
23670007225000,8,0,0,403.2
23670007226000,3,0,0,0
23670007231000,1,0,0,0
23670007232000,11,0,0,687.5
23670007233000,2,0,0,0
23670007237000,10,0,0,205
23670007238000,7,0,0,240.1
23670007239000,5,0,0,255
23670007241000,1,0,0,0
23670007242000,21,0,0,837.9
23670007243000,16,0,0,651.2
23670007244000,52,0,0,2116.4
23670007245000,137,0,0,4548.4
23670007246000,71,0,0,2449.5
23670007252000,2,0,0,0
23670007258000,10,0,0,349
23670007261000,20,0,0,766
23670007262000,25,0,0,1002.5
23670007263000,195,0,0,6961.5
23670007264000,2,0,0,0
23670007267000,2,0,0,0
23670007268000,1,0,0,0
23670007278000,2,0,0,0
23670007286000,1,0,0,0
23670007287000,41,0,0,1816.3
23670007288000,17,0,0,754.8
23680006710000,17,0,0,782
23680006773000,2,0,0,0
23680006775000,9,0,0,488.7
23680006776000,3,0,0,0
23680006781000,4,0,0,0
23680006782000,11,0,0,524.7
23680006783000,4,0,0,0
23680006784000,9,0,0,421.2
23680006785000,14,0,0,684.6
23680006793000,6,0,0,343.8
23680006794000,5,0,0,192
23680006802000,1,0,0,0
23680006803000,2,0,0,0
23680006818000,6,0,0,277.8
23680007076000,5,0,0,257
23680007119000,5,0,0,166
23680007121000,20,0,0,866
23680007122000,5,0,0,173
23680007123000,12,0,0,402
23680007125000,13,0,0,508.3
23680007129000,11,0,0,436.7
23680007130000,5,0,0,186
23680007150000,42,0,0,1453.2
23680007152000,4,0,0,0
23680007163000,6,0,0,204
23680007166000,6,0,0,205.2
23680007167000,56,0,0,2385.6
23680007168000,12,0,0,388.8
23680007205000,8,0,0,354.4
23680007206000,6,0,0,261
23680007218000,4,0,0,0
23680007224000,6,0,0,109.8
23680007225000,28,0,0,1290.8
23680007244000,9,0,0,556.2
23680007245000,113,0,0,6949.5
23680007246000,131,0,0,4833.9
23680007247000,9,0,0,403.2
23680007248000,5,0,0,103
23680007250000,1,0,0,0
23680007251000,14,0,0,425.6
23680007252000,25,0,0,995
23680007254000,81,0,0,2340.9
23680007262000,24,0,0,972
23680007263000,201,0,0,6733.5
23680007264000,31,0,0,970.3
23680007265000,3,0,0,0
23680007278000,3,0,0,0
23680007287000,24,0,0,952.8
23680007288000,1,0,0,0
23680007312000,19,0,0,851.2
23680007313000,33,0,0,1310.1
23680007379000,2,0,0,0
23690006772000,11,0,0,267.3
23690006774000,7,0,0,280
23690006783000,4,0,0,0
23690006795000,5,0,0,118
23690006801000,2,0,0,0
23690006816000,10,0,0,479
23690006817000,7,0,0,275.1
23690006818000,8,0,0,204
23690007077000,2,0,0,0
23690007120000,39,0,0,1341.6
23690007121000,1,0,0,0
23690007123000,19,0,0,649.8
23690007124000,3,0,0,0
23690007125000,28,0,0,1061.2
23690007129000,9,0,0,224.1
23690007130000,8,0,0,294.4
23690007149000,11,0,0,541.2
23690007150000,38,0,0,1539
23690007151000,24,0,0,960
23690007167000,14,0,0,634.2
23690007168000,44,0,0,1628
23690007169000,21,0,0,737.1
23690007204000,3,0,0,0
23690007205000,17,0,0,606.9
23690007206000,10,0,0,460
23690007217000,3,0,0,0
23690007225000,86,0,0,3947.4
23690007226000,42,0,0,1990.8
23690007228000,1,0,0,0
23690007234000,1,0,0,0
23690007245000,5,0,0,210
23690007246000,13,0,0,548.6
23690007248000,10,0,0,438
23690007249000,40,0,0,1536
23690007250000,11,0,0,515.9
23690007251000,33,0,0,1290.3
23690007252000,334,0,0,13259.8
23690007253000,39,0,0,1357.2
23690007254000,18,0,0,610.2
23690007261000,172,0,0,5951.2
23690007262000,48,0,0,2064
23690007263000,239,0,0,7815.3
23690007264000,92,0,0,2796.8
23690007281000,1,0,0,0
23690007282000,43,0,0,2137.1
23690007312000,2,0,0,0
23690007313000,21,0,0,1056.3
23700006770000,2,0,0,0
23700006771000,25,0,0,1010
23700006772000,21,0,0,968.1
23700006774000,2,0,0,0
23700006792000,6,0,0,148.8
23700006799000,3,0,0,0
23700006815000,1,0,0,0
23700006816000,2,0,0,0
23700007075000,7,0,0,275.8
23700007120000,16,0,0,668.8
23700007121000,13,0,0,458.9
23700007122000,15,0,0,514.5
23700007125000,19,0,0,684
23700007126000,30,0,0,1464
23700007143000,16,0,0,424
23700007144000,1,0,0,0
23700007151000,218,0,0,10769.2
23700007152000,32,0,0,1100.8
23700007167000,4,0,0,0
23700007168000,57,0,0,1943.7
23700007169000,287,0,0,11910.5
23700007170000,89,0,0,3168.4
23700007171000,7,0,0,245
23700007205000,2,0,0,0
23700007217000,3,0,0,0
23700007223000,4,0,0,0
23700007224000,44,0,0,2164.8
23700007225000,132,0,0,4844.4
23700007226000,11,0,0,523.6
23700007229000,1,0,0,0
23700007230000,1,0,0,0
23700007233000,18,0,0,820.8
23700007244000,5,0,0,99
23700007245000,3,0,0,0
23700007247000,20,0,0,858
23700007248000,16,0,0,513.6
23700007249000,24,0,0,710.4
23700007250000,9,0,0,405
23700007251000,63,0,0,2482.2
23700007252000,63,0,0,2324.7
23700007253000,28,0,0,1047.2
23700007257000,23,0,0,740.6
23700007261000,1,0,0,0
23700007262000,405,0,0,16281
23700007263000,788,0,0,33096
23700007264000,94,0,0,4521.4
23700007282000,5,0,0,229
23700007307000,1,0,0,0
23700007312000,38,0,0,1877.2
23700007313000,17,0,0,829.6
23700007378000,245,0,0,9089.5
23700007379000,79,0,0,2883.5
23710006773000,2,0,0,0
23710006791000,3,0,0,0
23710006798000,1,0,0,0
23710006799000,8,0,0,330.4
23710007077000,8,0,0,252.8
23710007120000,1,0,0,0
23710007122000,22,0,0,759
23710007124000,8,0,0,236.8
23710007125000,14,0,0,519.4
23710007126000,125,0,0,5225
23710007127000,8,0,0,491.2
23710007129000,44,0,0,1566.4
23710007136000,4,0,0,0
23710007139000,3,0,0,0
23710007144000,21,0,0,800.1
23710007147000,27,0,0,969.3
23710007148000,20,0,0,936
23710007149000,83,0,0,3577.3
23710007150000,311,0,0,10636.2
23710007151000,287,0,0,10446.8
23710007152000,2,0,0,0
23710007153000,3,0,0,0
23710007154000,3,0,0,0
23710007169000,39,0,0,1688.7
23710007170000,30,0,0,1317
23710007171000,54,0,0,1814.4
23710007172000,5,0,0,268
23710007181000,15,0,0,481.5
23710007203000,7,0,0,350.7
23710007205000,4,0,0,0
23710007225000,25,0,0,1172.5
23710007226000,1,0,0,0
23710007231000,6,0,0,187.8
23710007232000,5,0,0,263
23710007233000,4,0,0,0
23710007241000,5,0,0,194
23710007242000,4,0,0,0
23710007244000,3,0,0,0
23710007247000,4,0,0,0
23710007248000,14,0,0,684.6
23710007249000,13,0,0,445.9
23710007250000,21,0,0,720.3
23710007251000,4,0,0,0
23710007252000,10,0,0,426
23710007254000,21,0,0,821.1
23710007258000,3,0,0,0
23710007260000,1,0,0,0
23710007263000,247,0,0,9904.7
23710007264000,953,0,0,39549.5
23710007265000,620,0,0,23002
23710007266000,6,0,0,222
23710007312000,7,0,0,303.1
23710007313000,30,0,0,1071
23710007378000,20,0,0,830
23710007379000,6,0,0,148.8
23720006772000,2,0,0,0
23720006773000,6,0,0,292.8
23720006774000,3,0,0,0
23720006791000,20,0,0,1056
23720006799000,4,0,0,0
23720006811000,2,0,0,0
23720006813000,7,0,0,345.8
23720007125000,4,0,0,0
23720007126000,153,0,0,7879.5
23720007127000,322,0,0,13717.2
23720007128000,9,0,0,573.3
23720007129000,27,0,0,918
23720007143000,1,0,0,0
23720007144000,13,0,0,672.1
23720007145000,4,0,0,0
23720007148000,4,0,0,0
23720007149000,147,0,0,5409.6
23720007150000,33,0,0,1353
23720007153000,8,0,0,382.4
23720007154000,8,0,0,378.4
23720007156000,1,0,0,0
23720007168000,2,0,0,0
23720007169000,14,0,0,467.6
23720007170000,16,0,0,889.6
23720007171000,4,0,0,0
23720007172000,3,0,0,0
23720007173000,1,0,0,0
23720007174000,13,0,0,577.2
23720007176000,10,0,0,261
23720007177000,4,0,0,0
23720007178000,5,0,0,215
23720007179000,5,0,0,205
23720007180000,5,0,0,163
23720007181000,5,0,0,216
23720007183000,7,0,0,364
23720007184000,6,0,0,201
23720007205000,5,0,0,114
23720007218000,1,0,0,0
23720007229000,7,0,0,350.7
23720007231000,12,0,0,406.8
23720007242000,15,0,0,429
23720007243000,2,0,0,0
23720007249000,9,0,0,532.8
23720007250000,23,0,0,798.1
23720007251000,3,0,0,0
23720007252000,1,0,0,0
23720007253000,13,0,0,496.6
23720007254000,7,0,0,207.9
23720007255000,7,0,0,361.2
23720007259000,11,0,0,308
23720007263000,10,0,0,378
23720007264000,3,0,0,0
23720007265000,434,0,0,11804.8
23720007266000,538,0,0,17485
23720007267000,26,0,0,774.8
23720007268000,2,0,0,0
23720007314000,6,0,0,135
23720007315000,2,0,0,0
23720007323000,4,0,0,0
23730006788000,10,0,0,371
23730006791000,22,0,0,1089
23730006809000,1,0,0,0
23730006810000,1,0,0,0
23730007124000,9,0,0,268.2
23730007125000,10,0,0,454
23730007126000,78,0,0,3166.8
23730007127000,112,0,0,4580.8
23730007128000,11,0,0,251.9
23730007129000,21,0,0,777
23730007156000,1,0,0,0
23730007157000,1,0,0,0
23730007171000,14,0,0,593.6
23730007176000,23,0,0,931.5
23730007180000,1,0,0,0
23730007181000,4,0,0,0
23730007182000,13,0,0,410.8
23730007183000,4,0,0,0
23730007184000,7,0,0,408.1
23730007186000,3,0,0,0
23730007187000,1,0,0,0
23730007204000,13,0,0,522.6
23730007236000,1,0,0,0
23730007238000,5,0,0,180
23730007239000,11,0,0,434.5
23730007247000,1,0,0,0
23730007251000,14,0,0,554.4
23730007253000,9,0,0,435.6
23730007254000,37,0,0,1076.7
23730007255000,24,0,0,732
23730007256000,1,0,0,0
23730007257000,12,0,0,290.4
23730007259000,8,0,0,375.2
23730007264000,21,0,0,787.5
23730007266000,38,0,0,1561.8
23730007267000,28,0,0,890.4
23730007268000,1,0,0,0
23730007269000,21,0,0,573.3
23730007270000,7,0,0,252
23730007271000,22,0,0,1100
23730007272000,14,0,0,603.4
23730007304000,13,0,0,639.6
23730007305000,17,0,0,630.7
23730007318000,3,0,0,0
23730007322000,1,0,0,0
23730007323000,12,0,0,394.8
23730007324000,14,0,0,694.4
23740006790000,5,0,0,213
23740006808000,1,0,0,0
23740006809000,16,0,0,643.2
23740007124000,38,0,0,1166.6
23740007125000,1,0,0,0
23740007126000,49,0,0,1528.8
23740007127000,13,0,0,293.8
23740007130000,5,0,0,131
23740007158000,23,0,0,913.1
23740007159000,22,0,0,783.2
23740007180000,14,0,0,505.4
23740007182000,9,0,0,422.1
23740007183000,3,0,0,0
23740007189000,8,0,0,395.2
23740007222000,1,0,0,0
23740007239000,7,0,0,275.8
23740007247000,3,0,0,0
23740007252000,1,0,0,0
23740007253000,6,0,0,436.2
23740007254000,5,0,0,162
23740007255000,14,0,0,722.4
23740007256000,5,0,0,87
23740007259000,5,0,0,221
23740007260000,31,0,0,1041.6
23740007263000,4,0,0,0
23740007264000,3,0,0,0
23740007265000,7,0,0,252.7
23740007269000,15,0,0,769.5
23740007272000,7,0,0,457.8
23740007276000,3,0,0,0
23740007304000,3,0,0,0
23740007305000,28,0,0,1019.2
23740007306000,14,0,0,477.4
23740007317000,21,0,0,737.1
23740007318000,3,0,0,0
23740007319000,13,0,0,348.4
23740007321000,50,0,0,1655
23740007322000,55,0,0,2046
23740007323000,30,0,0,1056
23740007325000,112,0,0,4793.6
23740007326000,3,0,0,0
23740007490000,8,0,0,352.8
23740007491000,16,0,0,809.6
23750006805000,4,0,0,0
23750006806000,9,0,0,249.3
23750006807000,11,0,0,363
23750006808000,55,0,0,2541
23750006809000,11,0,0,331.1
23750007116000,1,0,0,0
23750007117000,2,0,0,0
23750007124000,2,0,0,0
23750007125000,13,0,0,352.3
23750007126000,22,0,0,842.6
23750007127000,21,0,0,741.3
23750007130000,11,0,0,387.2
23750007157000,9,0,0,416.7
23750007158000,51,0,0,2244
23750007159000,13,0,0,535.6
23750007165000,7,0,0,266
23750007189000,8,0,0,412
23750007190000,3,0,0,0
23750007219000,18,0,0,514.8
23750007220000,241,0,0,7808.4
23750007231000,2,0,0,0
23750007253000,6,0,0,262.2
23750007254000,12,0,0,358.8
23750007256000,8,0,0,324
23750007260000,12,0,0,282
23750007261000,13,0,0,474.5
23750007263000,9,0,0,311.4
23750007264000,36,0,0,1051.2
23750007265000,38,0,0,1010.8
23750007266000,28,0,0,778.4
23750007267000,4,0,0,0
23750007268000,10,0,0,314
23750007273000,11,0,0,643.5
23750007274000,22,0,0,686.4
23750007275000,22,0,0,1018.6
23750007309000,2,0,0,0
23750007317000,25,0,0,1562.5
23750007318000,40,0,0,1436
23750007320000,5,0,0,356
23750007321000,80,0,0,2816
23750007325000,41,0,0,1955.7
23750007326000,6,0,0,340.8
23750007490000,18,0,0,811.8
23750007491000,56,0,0,2525.6
23760006807000,97,0,0,4481.4
23760006808000,22,0,0,1100
23760007117000,17,0,0,717.4
23760007125000,9,0,0,348.3
23760007126000,19,0,0,537.7
23760007127000,40,0,0,1632
23760007128000,12,0,0,366
23760007129000,2,0,0,0
23760007148000,7,0,0,237.3
23760007156000,8,0,0,404.8
23760007157000,7,0,0,410.2
23760007158000,5,0,0,315
23760007201000,4,0,0,0
23760007220000,290,0,0,14877
23760007221000,15,0,0,655.5
23760007224000,6,0,0,183
23760007225000,1,0,0,0
23760007236000,11,0,0,432.3
23760007247000,3,0,0,0
23760007253000,11,0,0,266.2
23760007254000,5,0,0,100
23760007260000,10,0,0,324
23760007261000,12,0,0,387.6
23760007262000,4,0,0,0
23760007263000,20,0,0,620
23760007264000,86,0,0,2967
23760007265000,26,0,0,902.2
23760007266000,31,0,0,1072.6
23760007267000,17,0,0,554.2
23760007268000,14,0,0,348.6
23760007273000,9,0,0,353.7
23760007274000,1,0,0,0
23760007275000,5,0,0,114
23760007285000,3,0,0,0
23760007309000,19,0,0,697.3
23760007313000,1,0,0,0
23760007317000,9,0,0,303.3
23760007318000,24,0,0,948
23760007319000,136,0,0,4814.4
23760007320000,323,0,0,12984.6
23760007321000,114,0,0,4058.4
23760007322000,5,0,0,158
23760007326000,8,0,0,492
23760007491000,214,0,0,7575.6
23760007492000,33,0,0,1188
23770006806000,16,0,0,545.6
23770006807000,27,0,0,1355.4
23770007117000,12,0,0,399.6
23770007125000,11,0,0,465.3
23770007126000,23,0,0,848.7
23770007128000,14,0,0,526.4
23770007130000,7,0,0,210.7
23770007157000,10,0,0,354
23770007160000,2,0,0,0
23770007194000,19,0,0,687.8
23770007195000,10,0,0,561
23770007199000,1,0,0,0
23770007220000,11,0,0,702.9
23770007221000,57,0,0,2074.8
23770007239000,2,0,0,0
23770007247000,2,0,0,0
23770007249000,2,0,0,0
23770007262000,22,0,0,904.2
23770007263000,54,0,0,1625.4
23770007264000,12,0,0,536.4
23770007265000,68,0,0,2278
23770007266000,27,0,0,1206.9
23770007267000,5,0,0,97
23770007268000,3,0,0,0
23770007319000,3,0,0,0
23770007320000,101,0,0,4504.6
23770007321000,93,0,0,3617.7
23770007322000,53,0,0,2506.9
23770007325000,3,0,0,0
23770007326000,5,0,0,305
23770007387000,60,0,0,2796
23770007388000,20,0,0,874
23770007491000,72,0,0,3297.6
23770007492000,156,0,0,5740.8
23770007493000,19,0,0,917.7
23780006784000,21,0,0,1047.9
23780006805000,9,0,0,581.4
23780006806000,13,0,0,451.1
23780007117000,8,0,0,235.2
23780007125000,7,0,0,275.1
23780007126000,26,0,0,1073.8
23780007128000,8,0,0,296.8
23780007129000,9,0,0,477
23780007135000,1,0,0,0
23780007160000,10,0,0,457
23780007161000,24,0,0,873.6
23780007194000,8,0,0,310.4
23780007195000,15,0,0,571.5
23780007196000,34,0,0,1509.6
23780007197000,21,0,0,714
23780007221000,15,0,0,592.5
23780007263000,7,0,0,280
23780007264000,8,0,0,447.2
23780007267000,1,0,0,0
23780007268000,3,0,0,0
23780007278000,3,0,0,0
23780007281000,6,0,0,289.2
23780007282000,4,0,0,0
23780007287000,3,0,0,0
23780007313000,2,0,0,0
23780007314000,16,0,0,724.8
23780007321000,5,0,0,254
23780007322000,56,0,0,2570.4
23780007323000,25,0,0,830
23780007326000,1,0,0,0
23780007336000,2,0,0,0
23780007337000,2,0,0,0
23780007338000,9,0,0,461.7
23780007492000,1,0,0,0
23780007493000,1,0,0,0
23790006784000,2,0,0,0
23790006791000,12,0,0,570
23790007126000,11,0,0,457.6
23790007127000,3,0,0,0
23790007129000,46,0,0,2093
23790007130000,13,0,0,409.5
23790007148000,6,0,0,286.2
23790007160000,1,0,0,0
23790007161000,54,0,0,2338.2
23790007162000,92,0,0,4075.6
23790007197000,6,0,0,229.2
23790007198000,8,0,0,280
23790007241000,15,0,0,465
23790007266000,2,0,0,0
23790007282000,12,0,0,561.6
23790007283000,9,0,0,348.3
