SSBID1000M,p,m,f,ta
23520006719000,4,2,2,0
23520006723000,7,3,4,203
23520006725000,5,2,3,277
23520006726000,14,8,6,432.6
23520006727000,7,3,4,336
23520006729000,5,3,2,243
23520006733000,2,1,1,0
23520006749000,6,3,3,249
23520006753000,2,2,0,0
23520006774000,22,11,11,1007.6
23520006791000,10,5,5,654
23520006792000,4,2,2,0
23520006799000,171,85,86,6104.7
23520006800000,322,166,156,13266.4
23520006801000,154,77,77,6437.2
23520006802000,56,26,30,2469.6
23520006803000,9,6,3,357.3
23520006804000,12,6,6,435.6
23520006805000,95,48,47,3097
23520006806000,34,18,16,1241
23520006819000,2,1,1,0
23520006820000,2,0,2,0
23520006822000,4,3,1,0
23520006823000,2,1,1,0
23520006885000,8,3,5,364
23520007026000,1,1,0,0
23520007062000,5,3,2,273
23520007063000,16,9,7,628.8
23520007064000,5,2,3,172
23520007081000,12,6,6,471.6
23520007082000,15,9,6,675
23520007122000,9,5,4,372.6
23520007151000,2,1,1,0
23520007152000,5,3,2,185
23520007153000,17,7,10,712.3
23520007154000,18,11,7,658.8
23520007155000,66,27,39,2191.2
23520007156000,21,6,15,558.6
23520007157000,33,17,16,1092.3
23520007183000,1,1,0,0
23520007190000,2,1,1,0
23520007191000,4,2,2,0
23520007203000,25,16,9,1090
23520007204000,1,0,1,0
23520007215000,11,6,5,405.9
23520007217000,1,0,1,0
23520007222000,12,8,4,664.8
23520007223000,4,2,2,0
23520007224000,2,1,1,0
23530006653000,6,3,3,325.2
23530006654000,20,12,8,1068
23530006655000,16,9,7,636.8
23530006656000,8,5,3,292.8
23530006658000,62,32,30,2232
23530006659000,32,19,13,1536
23530006660000,26,13,13,1175.2
23530006661000,10,6,4,421
23530006676000,16,7,9,745.6
23530006682000,1,0,1,0
23530006694000,26,14,12,1011.4
23530006695000,8,6,2,322.4
23530006707000,3,2,1,0
23530006719000,7,5,2,326.2
23530006726000,1,1,0,0
23530006731000,5,3,2,321
23530006733000,8,5,3,206.4
23530006735000,5,2,3,109
23530006736000,12,4,8,489.6
23530006737000,9,5,4,257.4
23530006749000,2,1,1,0
23530006792000,5,2,3,131
23530006799000,184,91,93,6734.4
23530006800000,485,213,272,26772
23530006801000,657,322,335,28513.8
23530006802000,81,39,42,3523.5
23530006817000,7,2,5,354.9
23530006818000,4,2,2,0
23530006820000,3,2,1,0
23530006822000,2,0,2,0
23530007081000,3,1,2,0
23530007082000,25,13,12,905
23530007083000,6,3,3,217.8
23530007118000,1,1,0,0
23530007122000,10,5,5,528
23530007150000,9,6,3,414
23530007154000,25,13,12,912.5
23530007155000,376,190,186,17897.6
23530007156000,159,86,73,5994.3
23530007157000,127,71,56,5511.8
23530007158000,24,13,11,799.2
23530007203000,10,7,3,453
23530007204000,5,3,2,298
23530007216000,12,8,4,423.6
23530007217000,5,2,3,221
23530007225000,5,2,3,209
23530007287000,5,3,2,310
23540006657000,12,5,7,483.6
23540006658000,14,6,8,571.2
23540006659000,5,2,3,245
23540006667000,7,3,4,207.9
23540006693000,7,4,3,347.9
23540006694000,16,8,8,846.4
23540006695000,5,3,2,294
23540006697000,2,1,1,0
23540006698000,2,1,1,0
23540006718000,5,3,2,177
23540006719000,11,6,5,368.5
23540006720000,2,1,1,0
23540006724000,1,1,0,0
23540006731000,2,2,0,0
23540006732000,2,1,1,0
23540006733000,3,2,1,0
23540006734000,1,1,0,0
23540006797000,24,12,12,940.8
23540006798000,86,43,43,3543.2
23540006799000,221,117,104,8596.9
23540006800000,102,52,50,4477.8
23540006801000,29,17,12,1180.3
23540006802000,27,17,10,1174.5
23540006803000,1,0,1,0
23540006805000,3,1,2,0
23540006817000,6,3,3,232.8
23540006824000,6,2,4,271.2
23540006826000,8,4,4,384
23540006885000,3,2,1,0
23540007062000,1,1,0,0
23540007082000,2,1,1,0
23540007119000,3,1,2,0
23540007154000,12,7,5,741.6
23540007155000,78,32,46,2776.8
23540007156000,57,29,28,2217.3
23540007157000,2,1,1,0
23540007158000,19,11,8,815.1
23540007159000,19,11,8,685.9
23540007204000,3,2,1,0
23540007205000,14,8,6,569.8
23540007225000,3,2,1,0
23540007280000,39,21,18,1602.9
23540007289000,8,3,5,274.4
23550006660000,4,2,2,0
23550006665000,4,2,2,0
23550006666000,12,5,7,418.8
23550006667000,5,3,2,183
23550006674000,6,1,5,235.8
23550006692000,1,1,0,0
23550006693000,3,2,1,0
23550006705000,2,1,1,0
23550006706000,3,1,2,0
23550006707000,5,2,3,114
23550006708000,5,3,2,221
23550006718000,1,1,0,0
23550006723000,7,3,4,399
23550006728000,1,1,0,0
23550006731000,2,1,1,0
23550006732000,34,16,18,1339.6
23550006794000,6,4,2,250.8
23550006795000,24,13,11,964.8
23550006796000,61,32,29,2275.3
23550006797000,5,2,3,178
23550006805000,10,4,6,506
23550006806000,15,9,6,714
23550006807000,3,1,2,0
23550006808000,3,2,1,0
23550006818000,3,2,1,0
23550006819000,5,4,1,267
23550007123000,1,1,0,0
23550007154000,6,4,2,214.8
23550007156000,53,28,25,1886.8
23550007157000,29,16,13,1049.8
23550007158000,19,13,6,653.6
23550007159000,4,2,2,0
23550007206000,10,4,6,442
23550007219000,2,1,1,0
23550007279000,6,2,4,235.2
23550007280000,2,1,1,0
23550007287000,8,5,3,356
23550007288000,22,9,13,840.4
23550007289000,2,1,1,0
23550007290000,15,10,5,1002
23560006662000,4,2,2,0
23560006666000,15,8,7,775.5
23560006667000,7,3,4,294.7
23560006668000,1,1,0,0
23560006674000,4,2,2,0
23560006678000,13,7,6,578.5
23560006699000,2,1,1,0
23560006700000,50,25,25,2420
23560006701000,27,11,16,1601.1
23560006705000,3,1,2,0
23560006710000,1,1,0,0
23560006731000,12,8,4,607.2
23560006732000,5,3,2,362
23560006733000,6,2,4,358.8
23560006734000,1,0,1,0
23560006794000,255,132,123,10327.5
23560006795000,115,59,56,4657.5
23560006806000,3,2,1,0
23560006807000,12,8,4,445.2
23560006818000,2,1,1,0
23560006819000,4,2,2,0
23560006895000,5,2,3,277
23560007123000,9,5,4,458.1
23560007124000,4,2,2,0
23560007151000,9,3,6,412.2
23560007152000,2,1,1,0
23560007153000,12,5,7,303.6
23560007154000,33,19,14,874.5
23560007156000,26,14,12,1209
23560007157000,187,100,87,6657.2
23560007158000,10,4,6,396
23560007205000,12,4,8,615.6
23560007206000,18,10,8,928.8
23560007219000,8,4,4,354.4
23560007220000,19,9,10,790.4
23560007223000,5,4,1,172
23560007280000,16,8,8,628.8
23560007288000,30,15,15,1425
23560007289000,29,16,13,1200.6
23560007290000,4,1,3,0
23570006657000,3,1,2,0
23570006667000,10,6,4,561
23570006668000,4,3,1,0
23570006676000,2,1,1,0
23570006682000,6,3,3,276
23570006698000,1,1,0,0
23570006699000,12,6,6,429.6
23570006700000,83,38,45,4183.2
23570006701000,22,9,13,1522.4
23570006730000,2,1,1,0
23570006732000,12,7,5,523.2
23570006735000,6,3,3,271.2
23570006737000,2,1,1,0
23570006791000,3,2,1,0
23570006792000,23,13,10,995.9
23570006793000,21,9,12,1066.8
23570006794000,33,18,15,1270.5
23570006795000,11,5,6,341
23570006814000,2,1,1,0
23570007080000,6,2,4,327
23570007097000,3,2,1,0
23570007101000,1,1,0,0
23570007124000,6,2,4,262.8
23570007150000,7,4,3,270.9
23570007151000,17,8,9,695.3
23570007152000,18,10,8,579.6
23570007153000,5,3,2,180
23570007154000,16,8,8,625.6
23570007155000,11,6,5,587.4
23570007156000,30,16,14,1182
23570007157000,42,23,19,1638
23570007158000,9,6,3,241.2
23570007159000,9,4,5,270
23570007205000,4,2,2,0
23570007219000,5,3,2,303
23570007220000,5,3,2,266
23570007221000,6,3,3,304.2
23570007223000,6,2,4,343.2
23570007280000,19,9,10,744.8
23570007281000,24,14,10,1075.2
23570007284000,11,4,7,501.6
23570007285000,23,15,8,913.1
23570007286000,11,4,7,335.5
23580006663000,1,1,0,0
23580006666000,2,1,1,0
23580006667000,5,4,1,215
23580006670000,4,2,2,0
23580006671000,8,4,4,391.2
23580006676000,3,2,1,0
23580006681000,6,3,3,198
23580006682000,4,2,2,0
23580006689000,1,1,0,0
23580006695000,1,1,0,0
23580006696000,7,3,4,291.9
23580006697000,5,2,3,277
23580006698000,1,1,0,0
23580006700000,7,3,4,506.8
23580006701000,2,1,1,0
23580006728000,6,3,3,412.2
23580006730000,10,5,5,397
23580006731000,5,2,3,348
23580006732000,2,1,1,0
23580006790000,1,0,1,0
23580006791000,4,3,1,0
23580006792000,3,2,1,0
23580006794000,1,1,0,0
23580007079000,1,1,0,0
23580007095000,3,1,2,0
23580007097000,10,6,4,365
23580007098000,4,2,2,0
23580007119000,7,4,3,294
23580007146000,10,5,5,272
23580007151000,100,58,42,3780
23580007152000,38,21,17,1178
23580007158000,9,5,4,414
23580007206000,14,10,4,565.6
23580007220000,7,5,2,401.1
23580007221000,9,3,6,381.6
23580007223000,21,10,11,945
23580007224000,27,14,13,1279.8
23580007235000,1,1,0,0
23580007284000,2,2,0,0
23580007285000,16,8,8,590.4
23580007286000,22,15,7,886.6
23580007288000,17,9,8,562.7
23580007289000,25,11,14,1100
23580007290000,110,60,50,4587
23580007291000,8,5,3,396.8
23590006665000,4,1,3,0
23590006679000,1,0,1,0
23590006681000,8,5,3,259.2
23590006682000,14,7,7,709.8
23590006683000,7,5,2,258.3
23590006697000,3,2,1,0
23590006700000,2,1,1,0
23590006701000,1,1,0,0
23590006702000,3,2,1,0
23590006721000,1,1,0,0
23590006723000,2,1,1,0
23590006724000,2,1,1,0
23590006725000,3,1,2,0
23590006726000,8,6,2,512.8
23590006727000,2,1,1,0
23590006728000,3,2,1,0
23590006729000,4,3,1,0
23590006783000,5,3,2,249
23590006789000,5,2,3,277
23590006790000,4,2,2,0
23590006795000,5,3,2,313
23590006813000,4,3,1,0
23590006824000,1,1,0,0
23590006826000,2,1,1,0
23590006830000,2,2,0,0
23590007078000,7,4,3,352.1
23590007079000,6,4,2,325.2
23590007119000,6,3,3,214.8
23590007124000,1,1,0,0
23590007151000,45,27,18,1611
23590007152000,1,0,1,0
23590007158000,28,14,14,1019.2
23590007159000,6,4,2,144
23590007207000,18,9,9,950.4
23590007221000,8,5,3,408
23590007222000,2,1,1,0
23590007223000,11,3,8,579.7
23590007224000,3,2,1,0
23590007225000,3,2,1,0
23590007226000,1,1,0,0
23590007238000,3,2,1,0
23590007282000,4,3,1,0
23590007283000,30,15,15,1302
23590007284000,1,1,0,0
23590007285000,3,2,1,0
23590007287000,58,26,32,2557.8
23590007288000,15,8,7,724.5
23590007289000,6,3,3,307.8
23590007290000,78,39,39,3595.8
23600006663000,1,0,1,0
23600006664000,2,1,1,0
23600006681000,3,2,1,0
23600006687000,1,1,0,0
23600006688000,1,1,0,0
23600006692000,3,1,2,0
23600006700000,1,1,0,0
23600006701000,1,0,1,0
23600006723000,3,1,2,0
23600006724000,1,1,0,0
23600006725000,2,1,1,0
23600006728000,1,1,0,0
23600006730000,2,2,0,0
23600006782000,1,0,1,0
23600006784000,1,0,1,0
23600006788000,4,1,3,0
23600006789000,5,4,1,291
23600006795000,21,11,10,989.1
23600006812000,6,3,3,363
23600007078000,6,3,3,268.8
23600007119000,5,2,3,92
23600007150000,2,1,1,0
23600007151000,24,11,13,972
23600007152000,7,3,4,238.7
23600007157000,5,4,1,264
23600007158000,28,14,14,926.8
23600007208000,5,3,2,189
23600007221000,21,11,10,728.7
23600007226000,4,2,2,0
23600007227000,16,10,6,508.8
23600007228000,2,1,1,0
23600007229000,12,6,6,441.6
23600007236000,6,3,3,211.2
23600007237000,14,8,6,658
23600007238000,2,1,1,0
23600007281000,13,6,7,613.6
23600007284000,4,2,2,0
23600007286000,7,6,1,263.9
23600007287000,264,130,134,11140.8
23600007288000,13,8,5,712.4
23610006680000,4,1,3,0
23610006687000,7,4,3,459.9
23610006721000,3,2,1,0
23610006730000,2,1,1,0
23610006787000,2,1,1,0
23610006788000,4,2,2,0
23610006794000,2,1,1,0
23610006795000,6,4,2,220.8
23610006817000,2,1,1,0
23610007119000,2,1,1,0
23610007120000,2,1,1,0
23610007126000,4,3,1,0
23610007151000,2,2,0,0
23610007152000,6,3,3,265.8
23610007157000,2,1,1,0
23610007161000,11,6,5,419.1
23610007207000,1,1,0,0
23610007208000,17,8,9,807.5
23610007235000,17,10,7,841.5
23610007236000,13,6,7,543.4
23610007282000,11,6,5,517
23610007284000,6,3,3,316.8
23610007285000,11,6,5,477.4
23610007286000,7,5,2,328.3
23610007287000,6,1,5,337.8
23610007289000,6,3,3,400.2
23620006670000,2,1,1,0
23620006678000,1,1,0,0
23620006680000,9,4,5,459.9
23620006683000,1,1,0,0
23620006699000,5,2,3,191
23620006703000,5,3,2,265
23620006773000,6,3,3,145.8
23620006774000,9,4,5,367.2
23620006775000,2,1,1,0
23620006783000,1,1,0,0
23620006784000,1,0,1,0
23620006786000,3,1,2,0
23620006793000,1,0,1,0
23620006795000,1,1,0,0
23620007061000,6,4,2,183
23620007122000,7,3,4,168
23620007126000,5,4,1,315
23620007152000,53,27,26,2151.8
23620007153000,5,1,4,178
23620007159000,10,5,5,443
23620007160000,5,3,2,201
23620007162000,9,5,4,395.1
23620007207000,11,6,5,370.7
23620007208000,14,6,8,505.4
23620007220000,15,9,6,532.5
23620007223000,2,1,1,0
23620007235000,4,3,1,0
23620007236000,2,1,1,0
23620007284000,18,9,9,919.8
23620007287000,7,5,2,175.7
23620007288000,7,4,3,375.2
23620007289000,18,10,8,961.2
23620007290000,6,3,3,217.8
23620007301000,2,2,0,0
23620007310000,2,1,1,0
23620007311000,5,2,3,265
23630006698000,1,1,0,0
23630006704000,1,0,1,0
23630006712000,1,0,1,0
23630006722000,2,1,1,0
23630006772000,3,2,1,0
23630006781000,4,3,1,0
23630006788000,2,0,2,0
23630006797000,2,1,1,0
23630007061000,1,1,0,0
23630007121000,8,4,4,327.2
23630007122000,9,6,3,183.6
23630007127000,4,3,1,0
23630007151000,13,5,8,379.6
23630007152000,44,22,22,1958
23630007153000,8,4,4,548
23630007162000,4,2,2,0
23630007215000,1,1,0,0
23630007216000,2,1,1,0
23630007218000,2,1,1,0
23630007223000,1,1,0,0
23630007224000,9,5,4,507.6
23630007237000,4,2,2,0
23630007286000,8,3,5,248
23630007288000,7,3,4,408.1
23630007289000,6,3,3,309
23630007290000,11,4,7,399.3
23630007310000,1,0,1,0
23630007311000,10,5,5,636
23640006697000,5,3,2,292
23640006705000,2,1,1,0
23640006711000,1,0,1,0
23640006712000,2,1,1,0
23640006780000,5,3,2,190
23640006781000,1,1,0,0
23640006786000,58,29,29,2772.4
23640006787000,6,4,2,364.8
23640006793000,1,1,0,0
23640006794000,5,2,3,236
23640006795000,14,7,7,764.4
23640006797000,6,3,3,234
23640006798000,3,0,3,0
23640006799000,2,1,1,0
23640006801000,2,2,0,0
23640007122000,9,4,5,387
23640007128000,6,3,3,229.2
23640007150000,15,7,8,568.5
23640007151000,6,4,2,174
23640007152000,14,6,8,429.8
23640007153000,13,6,7,565.5
23640007161000,16,8,8,713.6
23640007162000,11,6,5,676.5
23640007226000,1,1,0,0
23640007231000,2,1,1,0
23640007232000,3,2,1,0
23640007237000,4,2,2,0
23640007238000,23,14,9,839.5
23640007239000,5,3,2,264
23640007257000,20,11,9,780
23640007258000,25,16,9,1167.5
23640007259000,13,6,7,685.1
23640007286000,4,3,1,0
23650006697000,3,2,1,0
23650006705000,3,2,1,0
23650006779000,5,3,2,153
23650006780000,19,11,8,809.4
23650006786000,4,3,1,0
23650006791000,4,2,2,0
23650006793000,8,3,5,182.4
23650006794000,3,1,2,0
23650006795000,2,1,1,0
23650006796000,4,2,2,0
23650006801000,7,3,4,487.2
23650007122000,35,18,17,1396.5
23650007123000,33,14,19,1343.1
23650007150000,10,7,3,298
23650007151000,26,14,12,1196
23650007152000,73,36,37,3336.1
23650007153000,6,4,2,252
23650007161000,21,10,11,777
23650007162000,6,3,3,195
23650007164000,10,6,4,403
23650007216000,2,1,1,0
23650007217000,3,1,2,0
23650007225000,5,2,3,205
23650007227000,1,1,0,0
23650007229000,4,2,2,0
23650007231000,22,14,8,785.4
23650007232000,16,11,5,553.6
23650007237000,4,2,2,0
23650007238000,20,12,8,690
23650007239000,9,6,3,392.4
23650007241000,12,5,7,229.2
23650007243000,5,4,1,257
23650007245000,7,4,3,312.2
23650007255000,6,4,2,178.8
23650007256000,2,2,0,0
23650007257000,47,24,23,1992.8
23650007258000,31,16,15,1295.8
23650007259000,5,3,2,196
23650007265000,1,1,0,0
23660006696000,8,5,3,395.2
23660006704000,4,2,2,0
23660006708000,3,2,1,0
23660006716000,2,1,1,0
23660006779000,5,3,2,111
23660006783000,2,1,1,0
23660006784000,16,8,8,532.8
23660006785000,15,8,7,814.5
23660006787000,2,0,2,0
23660006791000,2,1,1,0
23660006792000,8,6,2,438.4
23660006793000,22,12,10,1161.6
23660006794000,4,2,2,0
23660006821000,1,1,0,0
23660006827000,3,2,1,0
23660007121000,4,1,3,0
23660007122000,100,54,46,4200
23660007123000,12,6,6,554.4
23660007124000,12,7,5,423.6
23660007128000,5,3,2,322
23660007150000,16,8,8,707.2
23660007151000,21,10,11,1121.4
23660007152000,180,96,84,6336
23660007164000,5,3,2,230
23660007165000,24,14,10,940.8
23660007166000,4,3,1,0
23660007205000,2,1,1,0
23660007206000,14,8,6,645.4
23660007207000,134,73,61,5199.2
23660007216000,8,4,4,567.2
23660007225000,2,1,1,0
23660007232000,19,9,10,782.8
23660007233000,2,1,1,0
23660007240000,11,5,6,355.3
23660007241000,26,12,14,967.2
23660007242000,39,20,19,1657.5
23660007243000,31,12,19,1106.7
23660007244000,2,1,1,0
23660007245000,23,13,10,1138.5
23660007246000,17,6,11,656.2
23660007247000,3,1,2,0
23660007248000,7,5,2,398.3
23660007257000,10,3,7,393
23660007258000,12,7,5,538.8
23660007259000,37,18,19,984.2
23660007260000,2,1,1,0
23660007266000,2,1,1,0
23660007286000,11,4,7,558.8
23660007331000,1,1,0,0
23660007480000,1,0,1,0
23670006776000,5,3,2,265
23670006777000,12,5,7,656.4
23670006781000,1,0,1,0
23670006782000,6,3,3,361.2
23670006783000,11,7,4,568.7
23670006786000,2,1,1,0
23670006793000,188,102,86,8384.8
23670006794000,16,11,5,680
23670006821000,9,4,5,665.1
23670006822000,6,4,2,351
23670006823000,8,4,4,544.8
23670006824000,3,1,2,0
23670006825000,4,3,1,0
23670006826000,4,2,2,0
23670006827000,12,6,6,489.6
23670007078000,2,2,0,0
23670007119000,2,1,1,0
23670007121000,37,20,17,1332
23670007122000,31,19,12,1357.8
23670007124000,11,6,5,429
23670007129000,5,2,3,273
23670007150000,11,5,6,361.9
23670007151000,6,4,2,355.8
23670007152000,6,5,1,205.2
23670007166000,2,1,1,0
23670007167000,21,12,9,1108.8
23670007203000,6,3,3,337.8
23670007206000,11,8,3,343.2
23670007207000,8,5,3,512.8
23670007209000,2,1,1,0
23670007211000,1,1,0,0
23670007213000,2,1,1,0
23670007225000,4,2,2,0
23670007226000,4,3,1,0
23670007231000,2,0,2,0
23670007232000,10,6,4,378
23670007237000,5,1,4,212
23670007238000,9,4,5,398.7
23670007239000,2,1,1,0
23670007241000,6,3,3,243
23670007242000,24,12,12,1034.4
23670007243000,21,10,11,690.9
23670007244000,43,20,23,1960.8
23670007245000,139,68,71,5184.7
23670007246000,77,41,36,3164.7
23670007258000,10,4,6,307
23670007261000,24,14,10,808.8
23670007262000,25,13,12,1042.5
23670007263000,234,130,104,8096.4
23670007286000,3,1,2,0
23670007287000,30,15,15,1389
23670007288000,13,3,10,577.2
23680006710000,23,9,14,1048.8
23680006773000,5,1,4,134
23680006775000,2,1,1,0
23680006776000,2,2,0,0
23680006781000,3,2,1,0
23680006782000,8,4,4,471.2
23680006783000,5,2,3,224
23680006785000,11,6,5,610.5
23680006793000,8,4,4,384
23680006794000,3,2,1,0
23680006802000,1,1,0,0
23680006803000,5,2,3,218
23680006818000,4,2,2,0
23680007119000,10,6,4,240
23680007121000,18,10,8,770.4
23680007122000,5,1,4,228
23680007123000,16,9,7,601.6
23680007124000,1,1,0,0
23680007125000,8,4,4,448.8
23680007129000,8,4,4,362.4
23680007130000,3,2,1,0
23680007150000,43,23,20,1565.2
23680007151000,2,1,1,0
23680007152000,1,1,0,0
23680007163000,10,5,5,318
23680007167000,65,26,39,2535
23680007168000,17,10,7,588.2
23680007205000,5,4,1,165
23680007206000,8,3,5,251.2
23680007218000,2,2,0,0
23680007224000,4,1,3,0
23680007225000,17,7,10,839.8
23680007244000,8,4,4,532.8
23680007245000,139,57,82,7005.6
23680007246000,104,50,54,4596.8
23680007247000,11,6,5,462
23680007248000,4,1,3,0
23680007250000,1,1,0,0
23680007251000,14,7,7,478.8
23680007252000,21,11,10,1047.9
23680007253000,4,2,2,0
23680007254000,81,44,37,2875.5
23680007262000,10,6,4,621
23680007263000,243,115,128,8067.6
23680007264000,26,12,14,1001
23680007278000,1,1,0,0
23680007287000,22,11,11,1064.8
23680007304000,1,1,0,0
23680007312000,11,7,4,627
23680007313000,25,15,10,1405
23680007485000,1,1,0,0
23690006772000,1,0,1,0
23690006773000,1,1,0,0
23690006774000,11,6,5,403.7
23690006783000,3,1,2,0
23690006795000,4,2,2,0
23690006801000,2,1,1,0
23690006816000,6,4,2,321
23690006817000,4,2,2,0
23690006818000,12,7,5,416.4
23690007120000,26,15,11,1133.6
23690007121000,1,0,1,0
23690007123000,21,13,8,579.6
23690007124000,4,2,2,0
23690007125000,23,13,10,920
23690007129000,18,8,10,509.4
23690007130000,6,2,4,322.8
23690007149000,10,4,6,488
23690007150000,31,19,12,1441.5
23690007151000,22,12,10,891
23690007167000,14,7,7,802.2
23690007168000,41,23,18,1623.6
23690007169000,15,8,7,736.5
23690007204000,9,4,5,324
23690007205000,10,4,6,483
23690007206000,13,7,6,449.8
23690007217000,4,2,2,0
23690007225000,68,32,36,3257.2
23690007226000,36,18,18,1767.6
23690007234000,1,1,0,0
23690007245000,3,2,1,0
23690007246000,18,9,9,687.6
23690007248000,7,4,3,289.8
23690007249000,43,23,20,1552.3
23690007250000,9,6,3,294.3
23690007251000,53,25,28,2098.8
23690007252000,426,210,216,16656.6
23690007253000,35,18,17,1463
23690007254000,14,7,7,565.6
23690007261000,146,82,64,5504.2
23690007262000,49,25,24,2111.9
23690007263000,261,132,129,8952.3
23690007264000,110,56,54,3421
23690007281000,1,0,1,0
23690007282000,20,11,9,1142
23690007312000,1,1,0,0
23690007313000,11,6,5,742.5
23700006770000,1,0,1,0
23700006771000,18,14,4,838.8
23700006772000,22,8,14,1159.4
23700006792000,8,3,5,330.4
23700006799000,3,1,2,0
23700006801000,2,1,1,0
23700006815000,3,2,1,0
23700006816000,6,3,3,385.8
23700007075000,9,4,5,354.6
23700007120000,21,8,13,892.5
23700007121000,15,8,7,613.5
23700007122000,9,6,3,444.6
23700007125000,16,8,8,710.4
23700007126000,27,13,14,1069.2
23700007151000,280,133,147,15736
23700007152000,40,24,16,1496
23700007167000,2,1,1,0
23700007168000,58,27,31,1983.6
23700007169000,314,154,160,13188
23700007170000,81,41,40,3231.9
23700007171000,8,4,4,332
23700007205000,1,1,0,0
23700007217000,2,1,1,0
23700007223000,3,2,1,0
23700007224000,39,20,19,1376.7
23700007225000,116,59,57,5127.2
23700007226000,4,2,2,0
23700007229000,1,1,0,0
23700007233000,14,9,5,754.6
23700007244000,5,4,1,200
23700007245000,4,2,2,0
23700007247000,18,8,10,793.8
23700007248000,22,13,9,767.8
23700007249000,42,23,19,1654.8
23700007250000,7,4,3,394.8
23700007251000,51,23,28,2550
