SSBID1000M,p,m,f,ta
25780007600000,30,14,16,1506
25780007601000,6,3,3,241.2
25780007621000,20,9,11,914
25780007622000,28,13,15,1008
25780007664000,5,2,3,333
25780007686000,4,2,2,0
25780007687000,1,0,1,0
25780007689000,5,4,1,223
25790007580000,1,0,1,0
25790007582000,76,36,40,2986.8
25790007583000,19,11,8,1022.2
25790007600000,2,1,1,0
25790007601000,3,2,1,0
25790007622000,17,8,9,817.7
25790007623000,11,7,4,457.6
25790007626000,1,0,1,0
25790007664000,28,14,14,1470
25790007665000,1,1,0,0
25790007687000,2,1,1,0
25790007689000,19,13,6,661.2
25790007696000,1,1,0,0
25800007583000,53,24,29,2554.6
25800007602000,5,3,2,297
25800007618000,1,1,0,0
25800007623000,4,2,2,0
25800007626000,2,1,1,0
25800007631000,1,0,1,0
25800007663000,3,2,1,0
25800007664000,9,4,5,486.9
25800007665000,16,8,8,822.4
25800007666000,7,2,5,347.9
25800007670000,57,24,33,2468.1
25800007671000,2,1,1,0
25800007676000,1,1,0,0
25800007677000,24,13,11,1164
25800007686000,2,0,2,0
25800007687000,18,10,8,927
25800007690000,2,1,1,0
25800007695000,11,5,6,393.8
25800007696000,279,138,141,13559.4
25810007583000,4,2,2,0
25810007601000,113,53,60,4452.2
25810007602000,145,72,73,6264
25810007603000,41,20,21,1742.5
25810007627000,3,3,0,0
25810007640000,12,7,5,825.6
25810007659000,1,0,1,0
25810007660000,12,4,8,436.8
25810007663000,4,3,1,0
25810007664000,32,18,14,1600
25810007668000,5,2,3,384
25810007670000,2,1,1,0
25810007676000,3,1,2,0
25810007677000,7,3,4,207.2
25810007686000,6,2,4,225
25810007687000,78,39,39,3525.6
25810007695000,25,13,12,750
25810007696000,48,25,23,2097.6
25820007583000,8,4,4,392
25820007584000,2,1,1,0
25820007601000,57,28,29,2599.2
25820007602000,36,23,13,1569.6
25820007603000,5,2,3,257
25820007620000,1,0,1,0
25820007637000,26,12,14,1302.6
25820007638000,23,13,10,1386.9
25820007639000,10,5,5,560
25820007640000,9,5,4,520.2
25820007664000,1,1,0,0
25820007687000,18,10,8,667.8
25820007693000,75,41,34,3052.5
25820007698000,1,0,1,0
25830007581000,2,1,1,0
25830007582000,2,1,1,0
25830007583000,2,1,1,0
25830007584000,14,7,7,777
25830007585000,2,1,1,0
25830007586000,3,1,2,0
25830007595000,7,3,4,373.1
25830007596000,5,4,1,354
25830007600000,2,1,1,0
25830007601000,15,8,7,814.5
25830007620000,8,4,4,292
25830007635000,11,3,8,589.6
25830007636000,25,12,13,1102.5
25830007637000,40,21,19,2032
25830007661000,2,1,1,0
25830007686000,6,4,2,306
25830007693000,90,42,48,3843
25840007585000,4,4,0,0
25840007586000,8,5,3,520.8
25840007597000,5,2,3,271
25840007600000,31,14,17,874.2
25840007601000,17,11,6,953.7
25840007629000,1,0,1,0
25840007633000,5,3,2,194
25840007634000,24,11,13,1212
25840007635000,9,6,3,431.1
25840007657000,3,2,1,0
25840007686000,2,1,1,0
25840007687000,88,43,45,4435.2
25840007702000,7,4,3,254.8
25850007578000,1,1,0,0
25850007579000,1,1,0,0
25850007586000,5,3,2,325
25850007596000,1,1,0,0
25850007599000,2,2,0,0
25850007600000,13,8,5,708.5
25850007619000,33,17,16,1326.6
25850007620000,89,67,22,3506.6
25850007622000,1,0,1,0
25850007623000,1,0,1,0
25850007627000,23,10,13,1269.6
25850007628000,4,1,3,0
25850007633000,31,15,16,1187.3
25850007641000,2,0,2,0
25850007646000,12,8,4,254.4
25850007647000,53,31,22,2517.5
25850007657000,15,6,9,723
25850007665000,37,23,14,1513.3
25850007687000,4,2,2,0
25850007701000,2,1,1,0
25850007702000,8,3,5,366.4
25860007597000,1,1,0,0
25860007598000,3,2,1,0
25860007616000,17,9,8,1101.6
25860007619000,229,101,128,10694.3
25860007620000,49,26,23,2219.7
25860007628000,63,32,31,2916.9
25860007629000,10,4,6,382
25860007632000,38,18,20,1368
25860007633000,7,4,3,326.2
25860007640000,7,5,2,233.1
25860007641000,19,11,8,974.7
25860007646000,32,12,20,1507.2
25860007647000,3,2,1,0
25860007660000,12,6,6,469.2
25860007661000,8,5,3,496
25860007662000,1,0,1,0
25860007663000,1,1,0,0
25860007664000,51,21,30,1958.4
25860007665000,86,37,49,3921.6
25870007586000,4,2,2,0
25870007587000,27,15,12,1009.8
25870007588000,2,1,1,0
25870007601000,2,1,1,0
25870007602000,5,2,3,267
25870007618000,3,2,1,0
25870007619000,18,9,9,891
25870007629000,18,9,9,1029.6
25870007630000,34,16,18,1700
25870007631000,395,197,198,16866.5
25870007632000,31,18,13,1326.8
25870007635000,10,6,4,505
25870007636000,42,23,19,1810.2
25870007637000,26,12,14,839.8
25870007639000,2,1,1,0
25870007645000,6,3,3,313.8
25870007646000,18,8,10,1166.4
25870007658000,6,3,3,232.8
25870007660000,4,2,2,0
25870007663000,2,1,1,0
25870007664000,7,2,5,443.1
25870007665000,36,20,16,1782
25870007707000,6,4,2,300
25870007708000,2,0,2,0
25880007587000,11,3,8,367.4
25880007588000,4,2,2,0
25880007603000,4,2,2,0
25880007615000,6,3,3,283.8
25880007618000,13,4,9,469.3
25880007630000,7,4,3,261.8
25880007631000,11,6,5,280.5
25880007633000,9,5,4,531
25880007634000,42,23,19,1936.2
25880007636000,20,10,10,1016
25880007637000,33,16,17,1719.3
25880007644000,2,1,1,0
25880007645000,6,4,2,393
25880007646000,41,22,19,1951.6
25880007647000,6,0,6,133.8
25880007658000,10,4,6,598
25880007701000,7,3,4,336.7
25880007707000,1,1,0,0
25890007587000,10,7,3,400
25890007588000,7,4,3,284.2
25890007595000,1,0,1,0
25890007603000,7,4,3,382.9
25890007604000,3,2,1,0
25890007617000,11,8,3,624.8
25890007618000,7,3,4,266
25890007633000,19,10,9,1071.6
25890007643000,2,1,1,0
25890007701000,2,1,1,0
25890007705000,86,43,43,3629.2
25890007706000,46,21,25,1876.8
25900007587000,3,2,1,0
25900007596000,1,0,1,0
25900007615000,7,5,2,480.9
25900007617000,12,7,5,873.6
25900007618000,1,1,0,0
25900007633000,2,1,1,0
25900007643000,4,4,0,0
25900007647000,6,3,3,427.8
25900007648000,5,3,2,318
25900007668000,2,2,0,0
25900007705000,46,21,25,2194.2
25910007586000,2,1,1,0
25910007596000,1,1,0,0
25910007615000,2,2,0,0
25910007626000,13,5,8,556.4
25910007628000,12,5,7,633.6
25910007629000,18,7,11,972
25910007630000,35,16,19,1666
25910007641000,4,2,2,0
25910007644000,2,1,1,0
25910007647000,5,4,1,258
25910007705000,22,11,11,847
25910007706000,1,1,0,0
25910007707000,1,0,1,0
25920007586000,5,3,2,259
25920007588000,18,7,11,664.2
25920007596000,1,1,0,0
25920007604000,5,4,1,135
25920007610000,2,1,1,0
25920007614000,12,6,6,556.8
25920007615000,6,4,2,373.2
25920007626000,6,3,3,376.2
25920007630000,5,4,1,228
25920007644000,7,5,2,202.3
25920007671000,5,2,3,352
25920007704000,4,2,2,0
25920007705000,18,11,7,1152
25920007707000,20,9,11,1366
25930007580000,2,1,1,0
25930007581000,7,4,3,147
25930007582000,3,2,1,0
25930007585000,3,3,0,0
25930007588000,7,3,4,324.8
25930007589000,76,35,41,2713.2
25930007612000,1,1,0,0
25930007627000,6,3,3,240
25930007631000,5,3,2,371
25930007647000,3,1,2,0
25930007699000,10,5,5,652
25940007579000,8,5,3,486.4
25940007580000,6,3,3,267
25940007581000,17,10,7,323
25940007588000,19,11,8,456
25940007589000,162,89,73,5929.2
25940007590000,77,35,42,2548.7
25940007591000,175,92,83,6562.5
25940007627000,2,1,1,0
25940007631000,1,1,0,0
25940007632000,27,13,14,1109.7
25940007647000,10,4,6,395
25940007657000,7,4,3,347.9
25940007697000,7,3,4,291.9
25940007699000,11,5,6,594
25940007704000,6,4,2,238.8
25940007705000,3,2,1,0
25940007709000,3,1,2,0
25940007710000,36,17,19,1612.8
25950007578000,3,1,2,0
25950007579000,2,1,1,0
25950007589000,396,203,193,12830.4
25950007590000,177,90,87,6372
25950007591000,564,291,273,20980.8
25950007632000,5,2,3,375
25950007633000,17,8,9,860.2
25950007637000,10,9,1,498
25950007657000,2,1,1,0
25950007705000,6,4,2,277.8
25950007713000,102,58,44,4080
25950007714000,73,37,36,3255.8
25960007565000,4,4,0,0
25960007566000,4,2,2,0
25960007570000,3,2,1,0
25960007589000,7,3,4,385
25960007591000,549,260,289,23222.7
25960007592000,74,36,38,2974.8
25960007633000,16,8,8,926.4
25960007634000,15,10,5,709.5
25960007637000,2,1,1,0
25960007638000,19,11,8,1311
25960007655000,3,2,1,0
25960007656000,1,1,0,0
25960007676000,7,5,2,301.7
25960007678000,3,1,2,0
25960007705000,36,16,20,1684.8
25960007710000,4,2,2,0
25960007711000,31,18,13,1379.5
25970007577000,3,2,1,0
25970007586000,1,1,0,0
25970007591000,752,367,385,29328
25970007627000,3,2,1,0
25970007635000,12,5,7,676.8
25970007639000,2,1,1,0
25970007657000,15,5,10,759
25970007658000,8,4,4,496.8
25970007678000,7,3,4,480.2
25970007710000,42,23,19,1974
25970007711000,165,90,75,6006
25970007712000,91,51,40,3530.8
25980007586000,10,7,3,433
25980007590000,494,256,238,16944.2
25980007591000,379,194,185,14667.3
25980007593000,1495,721,774,62640.5
25980007594000,606,324,282,23937
25980007621000,68,37,31,2556.8
25980007622000,21,8,13,924
25980007623000,12,9,3,657.6
25980007624000,1,1,0,0
25980007625000,10,5,5,409
25980007627000,15,5,10,925.5
25980007659000,13,6,7,548.6
25980007660000,14,7,7,526.4
25980007673000,2,1,1,0
25980007681000,2,2,0,0
25990007571000,24,9,15,825.6
25990007572000,54,26,28,2640.6
25990007573000,126,69,57,5922
25990007574000,10,5,5,649
25990007575000,2,1,1,0
25990007586000,15,8,7,543
25990007590000,194,96,98,6421.4
25990007591000,276,143,133,10239.6
25990007592000,244,128,116,9882
25990007593000,2797,1374,1423,131179.3
25990007594000,1992,994,998,78086.4
25990007603000,6,4,2,225
25990007620000,9,4,5,468.9
25990007626000,26,14,12,1229.8
25990007627000,10,7,3,369
25990007637000,9,4,5,251.1
25990007641000,13,7,6,904.8
25990007654000,18,7,11,795.6
25990007655000,18,10,8,781.2
25990007660000,7,2,5,326.9
25990007665000,6,3,3,378
25990007676000,3,2,1,0
25990007679000,8,4,4,484.8
25990007680000,6,4,2,258
26000007572000,4,2,2,0
26000007585000,2,1,1,0
26000007590000,478,255,223,18068.4
26000007592000,30,20,10,918
26000007593000,1742,881,861,69854.2
26000007594000,1327,673,654,53743.5
26000007603000,31,17,14,1546.9
26000007604000,23,10,13,952.2
26000007620000,23,12,11,890.1
26000007622000,9,4,5,404.1
26000007623000,23,10,13,890.1
26000007624000,8,3,5,327.2
26000007625000,15,7,8,562.5
26000007626000,4,2,2,0
26000007637000,5,4,1,342
26000007654000,2,1,1,0
26000007661000,11,6,5,601.7
26000007662000,2,1,1,0
26000007665000,11,7,4,280.5
26000007679000,5,4,1,323
26010007570000,2,1,1,0
26010007585000,2,1,1,0
26010007589000,13,7,6,804.7
26010007590000,7,4,3,254.1
26010007593000,19,9,10,530.1
26010007594000,25,8,17,1065
26010007597000,3,2,1,0
26010007603000,1,0,1,0
26010007604000,37,19,18,1727.9
26010007619000,5,3,2,157
26010007620000,71,45,26,2662.5
26010007622000,2,1,1,0
26010007627000,1,1,0,0
26010007636000,1,1,0,0
26010007654000,7,3,4,478.1
26010007658000,3,3,0,0
26010007659000,8,5,3,490.4
26010007662000,8,4,4,382.4
26010007663000,37,20,17,1420.8
26010007664000,6,3,3,208.2
26010007665000,16,7,9,912
26010007666000,4,3,1,0
26010007679000,7,4,3,336
26010007684000,3,2,1,0
26020007583000,2,1,1,0
26020007584000,6,3,3,309
26020007589000,3,3,0,0
26020007597000,69,32,37,3167.1
26020007598000,15,9,6,669
26020007599000,21,10,11,867.3
26020007605000,24,15,9,765.6
26020007606000,22,10,12,961.4
26020007619000,8,6,2,276.8
26020007621000,9,6,3,423.9
26020007622000,125,60,65,5637.5
26020007651000,7,3,4,254.1
26020007654000,7,4,3,415.8
26020007660000,9,5,4,392.4
26020007674000,5,1,4,340
26020007679000,3,1,2,0
26020007682000,22,10,12,1020.8
26020007685000,20,12,8,792
26020007712000,25,11,14,1300
26020007713000,144,77,67,6422.4
26030007568000,8,4,4,326.4
26030007569000,8,3,5,420
26030007583000,2,1,1,0
26030007597000,1,1,0,0
26030007598000,1,1,0,0
26030007599000,2,1,1,0
26030007600000,6,5,1,358.2
26030007601000,2,1,1,0
26030007605000,12,4,8,436.8
26030007606000,388,182,206,17537.6
26030007607000,64,27,37,2784
26030007620000,7,3,4,385.7
26030007621000,42,21,21,1999.2
26030007622000,9,4,5,531
26030007633000,3,2,1,0
26030007661000,15,8,7,853.5
26030007674000,21,8,13,1062.6
26030007679000,2,1,1,0
26030007680000,5,3,2,114
26030007681000,2,1,1,0
26030007682000,11,4,7,599.5
26030007683000,26,13,13,1255.8
26030007685000,22,11,11,748
26030007686000,2,1,1,0
26030007716000,20,10,10,1012
26030007717000,258,145,113,9210.6
26040007567000,5,4,1,228
26040007568000,11,6,5,427.9
26040007588000,4,2,2,0
26040007598000,11,7,4,602.8
26040007602000,17,9,8,652.8
26040007603000,11,6,5,416.9
26040007605000,29,13,16,1084.6
26040007606000,559,285,274,24763.7
26040007607000,180,93,87,7074
26040007608000,17,11,6,530.4
26040007621000,5,3,2,341
26040007632000,2,1,1,0
26040007633000,6,4,2,376.8
26040007642000,2,2,0,0
26040007661000,5,1,4,229
26040007662000,27,14,13,1279.8
26040007663000,3,2,1,0
26040007667000,6,3,3,412.2
26040007679000,2,1,1,0
26040007686000,18,8,10,770.4
26040007716000,27,16,11,702
26050007565000,11,8,3,545.6
26050007566000,4,2,2,0
26050007567000,7,5,2,476.7
26050007587000,3,2,1,0
26050007598000,1,1,0,0
26050007602000,2,1,1,0
26050007604000,14,6,8,501.2
26050007605000,29,14,15,1383.3
26050007606000,11,8,3,508.2
26050007607000,8,4,4,308
26050007608000,19,12,7,822.7
26050007621000,5,2,3,174
26050007632000,9,4,5,555.3
26050007663000,22,10,12,1159.4
26050007664000,21,10,11,651
26050007667000,11,7,4,455.4
26050007678000,15,10,5,592.5
26050007679000,49,24,25,2812.6
26050007686000,11,4,7,287.1
26050007709000,1,1,0,0
26060007562000,2,1,1,0
26060007564000,3,1,2,0
26060007565000,4,2,2,0
26060007585000,4,3,1,0
26060007586000,275,146,129,9652.5
26060007587000,213,110,103,6645.6
26060007606000,16,6,10,564.8
26060007607000,51,27,24,1616.7
26060007609000,1,1,0,0
26060007615000,2,1,1,0
26060007620000,3,3,0,0
26060007632000,3,2,1,0
26060007648000,16,10,6,822.4
26060007664000,31,16,15,1379.5
26060007665000,57,28,29,2479.5
26060007666000,19,11,8,942.4
26060007667000,22,12,10,796.4
26060007678000,23,11,12,871.7
26060007679000,29,16,13,1351.4
26060007682000,17,11,6,783.7
26060007684000,8,4,4,248
26060007685000,3,2,1,0
26060007687000,22,13,9,968
26060007714000,2,2,0,0
26070007585000,91,48,43,3357.9
26070007586000,120,61,59,4704
26070007587000,103,48,55,3429.9
26070007594000,130,58,72,4888
26070007598000,20,8,12,944
26070007607000,19,11,8,1007
26070007614000,3,3,0,0
26070007615000,4,1,3,0
26070007616000,4,1,3,0
26070007619000,29,15,14,1499.3
26070007620000,14,8,6,686
26070007632000,12,6,6,518.4
26070007643000,4,2,2,0
26070007644000,10,6,4,562
26070007654000,9,4,5,389.7
26070007665000,91,44,47,3558.1
26070007666000,168,84,84,8685.6
26070007667000,16,6,10,492.8
26070007669000,2,1,1,0
26070007675000,25,14,11,992.5
26070007682000,1,0,1,0
26070007684000,24,15,9,1224
26070007685000,4,2,2,0
26070007686000,21,9,12,684.6
26070007687000,17,8,9,622.2
26070007688000,13,5,8,553.8
26070007689000,2,1,1,0
26080007593000,6,3,3,283.2
26080007594000,39,20,19,1454.7
26080007597000,9,5,4,432.9
26080007598000,5,2,3,285
26080007607000,4,3,1,0
26080007619000,99,56,43,4088.7
26080007632000,6,5,1,385.2
26080007643000,14,6,8,610.4
26080007646000,5,3,2,132
26080007647000,45,19,26,1638
26080007649000,26,14,12,1066
26080007658000,1,0,1,0
26080007661000,31,14,17,1364
26080007662000,16,8,8,558.4
26080007663000,1,0,1,0
26080007668000,3,1,2,0
26080007669000,13,7,6,396.5
26080007675000,112,50,62,4872
26080007676000,44,20,24,1944.8
26080007677000,7,3,4,198.8
26080007682000,3,2,1,0
26080007683000,6,3,3,199.2
26080007684000,9,6,3,295.2
26080007686000,11,5,6,302.5
26080007687000,1,1,0,0
26080007688000,1,1,0,0
26080007689000,2,1,1,0
26080007690000,7,4,3,455
26090007593000,77,40,37,3187.8
26090007594000,1,0,1,0
26090007596000,6,4,2,280.8
26090007597000,11,4,7,633.6
26090007607000,6,3,3,318
26090007618000,8,3,5,308
26090007619000,16,8,8,896
26090007620000,97,51,46,3288.3
26090007631000,16,7,9,580.8
26090007632000,1,1,0,0
26090007633000,3,1,2,0
26090007646000,33,19,14,1197.9
26090007647000,91,46,45,4022.2
26090007648000,37,20,17,1916.6
26090007649000,36,18,18,1616.4
26090007650000,21,11,10,1188.6
26090007653000,4,2,2,0
26090007660000,6,4,2,409.2
26090007661000,10,3,7,436
26090007662000,1,0,1,0
26090007663000,30,12,18,1458
26090007664000,7,3,4,294
26090007665000,3,2,1,0
26090007667000,30,16,14,1134
26090007668000,15,8,7,394.5
26090007669000,41,18,23,1414.5
26090007675000,101,50,51,3747.1
26090007678000,10,4,6,277
26090007682000,1,1,0,0
26090007683000,48,24,24,1852.8
26090007686000,1,1,0,0
26090007687000,7,5,2,303.8
26090007689000,25,12,13,1050
26090007717000,11,4,7,511.5
26100007593000,8,4,4,334.4
26100007596000,43,23,20,1853.3
26100007597000,2,2,0,0
26100007606000,9,5,4,370.8
26100007607000,30,16,14,1554
26100007616000,19,8,11,1016.5
26100007617000,11,6,5,468.6
26100007618000,4,2,2,0
26100007619000,29,15,14,1438.4
26100007631000,20,10,10,1106
26100007633000,7,4,3,392
26100007642000,6,3,3,403.8
26100007646000,54,28,26,2025
26100007647000,15,5,10,768
26100007652000,31,18,13,1063.3
26100007653000,10,5,5,438
26100007663000,4,2,2,0
26100007666000,6,4,2,351
26100007669000,55,27,28,2156
26100007675000,29,13,16,1038.2
26100007678000,83,45,38,2846.9
26100007679000,57,30,27,2576.4
26100007683000,39,23,16,1778.4
26100007687000,30,16,14,1086
26100007689000,13,7,6,587.6
26100007708000,3,2,1,0
26110007593000,2,1,1,0
26110007594000,1,1,0,0
26110007595000,11,7,4,614.9
26110007607000,24,16,8,1454.4
26110007616000,4,2,2,0
26110007617000,3,1,2,0
26110007619000,38,20,18,1972.2
26110007629000,1,1,0,0
26110007630000,31,15,16,1705
26110007631000,24,15,9,1099.2
26110007633000,11,6,5,656.7
26110007641000,15,10,5,871.5
26110007642000,6,3,3,301.2
26110007645000,20,10,10,672
26110007646000,9,6,3,572.4
26110007654000,1,0,1,0
26110007662000,1,0,1,0
26110007663000,8,5,3,288.8
26110007669000,37,18,19,1705.7
26110007670000,9,5,4,484.2
26110007675000,27,12,15,1447.2
26110007678000,24,13,11,859.2
26110007679000,22,13,9,1223.2
26110007681000,29,15,14,855.5
26110007682000,6,2,4,277.2
26110007683000,30,17,13,1287
26110007689000,17,10,7,705.5
26110007697000,3,2,1,0
26110007698000,6,3,3,295.2
26110007699000,1,1,0,0
26110007701000,1,0,1,0
26110007708000,24,13,11,1279.2
26110007709000,1,1,0,0
26110007710000,20,9,11,724
26110007711000,36,18,18,1310.4
26110007712000,36,20,16,1569.6
26120007607000,3,1,2,0
26120007628000,56,34,22,1943.2
26120007629000,46,26,20,1504.2
26120007630000,2,2,0,0
26120007631000,8,5,3,286.4
26120007632000,56,30,26,2262.4
26120007633000,15,7,8,846
26120007640000,16,10,6,462.4
26120007641000,26,13,13,975
26120007642000,6,3,3,274.2
26120007644000,42,24,18,1730.4
26120007645000,150,78,72,5730
26120007670000,10,5,5,384
26120007671000,3,3,0,0
26120007681000,9,4,5,345.6
26120007682000,41,19,22,1656.4
26120007683000,43,18,25,2021
26120007689000,1,1,0,0
26120007690000,8,3,5,328
26120007703000,4,2,2,0
26120007712000,41,19,22,1734.3
26120007713000,19,10,9,727.7
26130007599000,2,1,1,0
26130007602000,1,1,0,0
26130007627000,35,16,19,1424.5
26130007628000,210,100,110,8505
26130007629000,41,18,23,2509.2
26130007630000,63,29,34,2186.1
26130007631000,69,33,36,2863.5
26130007632000,14,7,7,551.6
26130007640000,12,6,6,574.8
26130007641000,179,80,99,5871.2
26130007643000,160,83,77,7056
26130007661000,4,2,2,0
26130007670000,1,0,1,0
26130007671000,20,11,9,1042
26130007675000,3,1,2,0
26130007681000,16,7,9,553.6
26130007682000,58,34,24,1740
26130007683000,99,51,48,3197.7
26130007684000,28,13,15,1083.6
26130007686000,27,13,14,812.7
26130007687000,36,13,23,1123.2
26130007691000,62,32,30,2046
26130007692000,11,4,7,528
26130007696000,2,2,0,0
26130007707000,10,6,4,535
26130007708000,2,1,1,0
26130007713000,91,49,42,3185
26130007714000,35,18,17,1960
26130007715000,5,1,4,268
26130007716000,12,6,6,724.8
26130007717000,1,1,0,0
26130007718000,2,1,1,0
26130007719000,2,1,1,0
26140007626000,26,13,13,923
26140007627000,16,8,8,398.4
26140007641000,2,1,1,0
26140007642000,316,144,172,12260.8
26140007643000,290,149,141,11049
26140007646000,19,11,8,948.1
26140007671000,15,8,7,697.5
26140007675000,3,2,1,0
26140007680000,29,12,17,867.1
26140007681000,1,1,0,0
26140007683000,106,47,59,3508.6
26140007686000,10,4,6,406
26140007687000,53,29,24,2178.3
26140007688000,67,30,37,2686.7
26140007689000,4,2,2,0
26140007690000,22,14,8,897.6
26140007692000,7,4,3,291.9
26140007693000,38,16,22,1459.2
26140007694000,8,3,5,183.2
26150007625000,25,11,14,967.5
26150007626000,17,8,9,792.2
26150007637000,5,3,2,271
26150007639000,8,5,3,435.2
26150007641000,3,2,1,0
26150007642000,20,11,9,898
26150007643000,2,1,1,0
26150007645000,1,1,0,0
26150007646000,50,25,25,2445
26150007672000,4,2,2,0
26150007676000,18,10,8,1002.6
26150007677000,2,1,1,0
26150007679000,6,3,3,295.2
26150007680000,10,3,7,500
26150007683000,368,182,186,11665.6
26150007686000,39,21,18,1185.6
26150007687000,36,19,17,1382.4
26150007688000,6,3,3,345
26150007689000,3,2,1,0
26150007694000,18,9,9,718.2
26150007695000,20,6,14,910
26150007696000,4,2,2,0
26150007703000,12,6,6,807.6
26150007704000,10,4,6,644
26150007705000,1,0,1,0
26150007727000,26,14,12,1003.6
26150007728000,47,25,22,1522.8
26160007625000,37,25,12,2049.8
26160007638000,2,1,1,0
26160007643000,1,1,0,0
26160007646000,9,5,4,595.8
26160007647000,1,1,0,0
26160007659000,6,3,3,223.8
