SSBID0250M;pop_tot
23240006795500;5
23240006814750;5
23240006934750;5
23240006954000;5
23240006955500;5
23240007071000;5
23240007071250;5
23240007071500;48
23240007072750;5
23240007074500;5
23240007074750;5
23240007075250;5
23240007081500;5
23240007081750;5
23240007082000;64
23240007083250;5
23240007088250;5
23240007088500;5
23240007090250;5
23240007090500;5
23240007092750;5
23240007093000;5
23240007095250;5
23240007097500;5
23240007098500;5
23240007098750;5
23240007104750;5
23240007106250;5
23240007111750;5
23240007112000;5
23240007113500;5
23240007113750;15
23240007114000;5
23240007114250;55
23240007114500;37
23240007114750;5
23240007115000;21
23240007115250;5
23240007129000;5
23240007142750;5
23240007143000;5
23240007172750;5
23240007178250;5
23240007186000;5
23240007190000;5
23240007190250;5
23240007191250;5
23240007193500;5
23240007195750;5
23240007196250;5
23240007196500;5
23240007197250;34
23240007197500;32
23240007197750;16
23240007198000;38
23240007198250;47
23240007198750;14
23240007199000;5
23240007202250;5
23240007202750;5
23242506646500;5
23242506677000;5
23242506677750;5
23242506678000;5
23242506680000;5
23242506680500;5
23242506681250;5
23242506682000;5
23242506682750;5
23242506683000;5
23242506685500;5
23242506686250;5
23242506729750;5
23242506730000;5
23242506731750;5
23242506732000;5
23242506755000;5
23242506755250;5
23242506757750;5
23242506758000;5
23242506758500;5
23242506761250;5
23242506761500;5
23242506764750;5
23242506765000;5
23242506765250;5
23242506803500;5
23242506803750;5
23242506814500;5
23242506944500;5
23242506947500;5
23242506950000;5
23242507069250;5
23242507069500;5
23242507071250;5
23242507071500;5
23242507072750;5
23242507074250;5
23242507075000;5
23242507075250;5
23242507075500;5
23242507083250;5
23242507083500;5
23242507089750;5
23242507090250;5
23242507091750;5
23242507093000;5
23242507094500;5
23242507094750;5
23242507096000;5
23242507096500;5
23242507097250;5
23242507097750;5
23242507098250;5
23242507098500;5
23242507106750;5
23242507112000;5
23242507112500;5
23242507113750;33
23242507114000;64
23242507114250;17
23242507114500;5
23242507114750;5
23242507115000;18
23242507115250;5
23242507115500;5
23242507142750;5
23242507143000;5
23242507156000;5
23242507170250;5
23242507170500;5
23242507170750;5
23242507172750;5
23242507178500;5
23242507190250;5
23242507193750;5
23242507196000;5
23242507197250;5
23242507199500;5
23242507202750;5
23242507203250;5
23245006643750;5
23245006645250;5
23245006676750;5
23245006677000;5
23245006677500;5
23245006677750;5
23245006680250;5
23245006680500;5
23245006682250;5
23245006682500;5
23245006683000;10
23245006683250;13
23245006683500;5
23245006729500;5
23245006730500;5
23245006730750;5
23245006734000;5
23245006734750;5
23245006735250;5
23245006735750;5
23245006736000;5
23245006736500;5
23245006737250;5
23245006755250;11
23245006765000;5
23245006795500;5
23245006801500;5
23245006814750;5
23245006893250;5
23245006947750;5
23245006949750;5
23245006950000;11
23245006954250;5
23245007069500;5
23245007069750;5
23245007070250;5
23245007070500;5
23245007071500;5
23245007071750;5
23245007072500;5
23245007074000;5
23245007075000;5
23245007075500;5
23245007075750;5
23245007081000;5
23245007081250;10
23245007083250;5
23245007083500;5
23245007085500;5
23245007088000;5
23245007088500;5
23245007089500;5
23245007090250;5
23245007090500;5
23245007091500;5
23245007092750;5
23245007093000;5
23245007094250;5
23245007094500;5
23245007094750;5
23245007095000;5
23245007095250;20
23245007096000;5
23245007096250;5
23245007096500;5
23245007098000;5
23245007098250;5
23245007098500;5
23245007106500;5
23245007113000;5
23245007113750;5
23245007114250;5
23245007115000;22
23245007115500;5
23245007115750;5
23245007143000;5
23245007143250;5
23245007156000;5
23245007170500;5
23245007170750;5
23245007171250;5
23245007171750;5
23245007190500;5
23245007196250;5
23245007196500;5
23245007202250;5
23245007203500;10
23247506644750;5
23247506676750;5
23247506677000;5
23247506677500;5
23247506677750;5
23247506680000;13
23247506680250;5
23247506680500;5
23247506680750;5
23247506681000;5
23247506681250;5
23247506682250;10
23247506682500;5
23247506682750;5
23247506683250;5
23247506683500;5
23247506728000;5
23247506730750;5
23247506731000;5
23247506731250;5
23247506731500;5
23247506731750;10
23247506735250;5
23247506736250;5
23247506736750;5
23247506755250;5
23247506755500;5
23247506755750;5
23247506757000;5
23247506757750;5
23247506758250;5
23247506758500;5
23247506760500;5
23247506760750;5
23247506761000;16
23247506761250;5
23247506761500;5
23247506761750;5
23247506762000;5
23247506764500;5
23247506800750;5
23247506801000;5
23247506801500;5
23247506933250;5
23247506947500;5
23247506949250;5
23247507068250;5
23247507068500;5
23247507070250;5
23247507071500;16
23247507071750;5
23247507072750;5
23247507074000;5
23247507074250;5
23247507075000;10
23247507075250;5
23247507075500;5
23247507075750;5
23247507081250;5
23247507081500;5
23247507081750;5
23247507083250;18
23247507085500;5
23247507088250;5
23247507089000;5
23247507089500;5
23247507089750;5
23247507090000;5
23247507092250;5
23247507092500;5
23247507092750;36
23247507093000;44
23247507093250;13
23247507093500;5
23247507093750;10
23247507094250;5
23247507094500;22
23247507094750;74
23247507095000;105
23247507095250;28
23247507097000;5
23247507098250;5
23247507098500;5
23247507099250;10
23247507106500;5
23247507114000;10
23247507115000;20
23247507115250;5
23247507115750;5
23247507142500;5
23247507146250;5
23247507170750;5
23247507171250;5
23247507171750;5
23247507172000;5
23247507172250;5
23247507172500;5
23247507173000;5
23247507177250;5
23247507196500;5
23247507200000;5
23247507203500;5
23247507204000;5
23247507204250;5
23250006676750;5
23250006677000;5
23250006677250;5
23250006679750;5
23250006680000;5
23250006680250;5
23250006680500;5
23250006681500;5
23250006682750;5
23250006683000;5
23250006683250;5
23250006683500;5
23250006685750;5
23250006726750;5
23250006727000;5
23250006727250;5
23250006728500;5
23250006728750;5
23250006729250;5
23250006729500;17
23250006730000;5
23250006730250;5
23250006730500;5
23250006730750;11
23250006731000;5
23250006731250;5
23250006731500;5
23250006731750;5
23250006733500;5
23250006733750;5
23250006736000;11
23250006736250;65
23250006736500;17
23250006737000;5
23250006754500;5
23250006754750;5
23250006755000;5
23250006758500;5
23250006760250;5
23250006760500;12
23250006760750;16
23250006761000;22
23250006761250;5
23250006761500;5
23250006798500;5
23250006800500;5
23250006888500;5
23250006888750;5
23250006914250;5
23250006954250;5
23250006954500;5
23250006955750;5
23250007042500;5
23250007067250;5
23250007067750;5
23250007069250;5
23250007069750;5
23250007070250;5
23250007072500;5
23250007074000;5
23250007075000;22
23250007075500;5
23250007075750;5
23250007076750;12
23250007078000;5
23250007080250;5
23250007081250;5
23250007081750;5
23250007082000;5
23250007082500;5
23250007083500;5
23250007085250;5
23250007088250;5
23250007089000;5
23250007089750;5
23250007090000;13
23250007090750;5
23250007091250;5
23250007091500;5
23250007091750;11
23250007092000;5
23250007092250;13
23250007092500;29
23250007092750;95
23250007093000;73
23250007093250;53
23250007093500;19
23250007093750;26
23250007094250;5
23250007094500;5
23250007094750;26
23250007095000;112
23250007096500;5
23250007099000;5
23250007105000;5
23250007111750;5
23250007114000;5
23250007114250;5
23250007115250;5
23250007115500;5
23250007115750;5
23250007116000;5
23250007143750;5
23250007155750;5
23250007171750;5
23250007172000;5
23250007172250;5
23250007172500;5
23250007173500;5
23250007177250;5
23250007194750;5
23250007195750;5
23250007196250;5
23250007197750;5
23250007198000;5
23250007204250;5
23252506661750;5
23252506676750;5
23252506677750;5
23252506678250;5
23252506679500;5
23252506679750;5
23252506680000;5
23252506680250;5
23252506681250;5
23252506681500;5
23252506681750;11
23252506682000;5
23252506682750;17
23252506726500;5
23252506727000;5
23252506727250;5
23252506728000;5
23252506728250;5
23252506729750;5
23252506730500;5
23252506730750;5
23252506732250;5
23252506733250;5
23252506735500;5
23252506736000;5
23252506736250;35
23252506736500;14
23252506736750;5
23252506737000;5
23252506755000;5
23252506757250;5
23252506757500;5
23252506757750;5
23252506758000;5
23252506758750;20
23252506759000;5
23252506759500;5
23252506759750;5
23252506760000;5
23252506760250;11
23252506760500;5
23252506760750;5
23252506763750;5
23252506794250;5
23252506795000;5
23252506796250;5
23252506799500;5
23252506856000;5
23252506888250;5
23252506888500;5
23252506888750;5
23252506914000;5
23252506947500;5
23252507042250;5
23252507067750;5
23252507069750;5
23252507070250;5
23252507070500;5
23252507070750;10
23252507074250;5
23252507074500;5
23252507074750;5
23252507075000;5
23252507075500;10
23252507075750;5
23252507076750;17
23252507077250;5
23252507077500;5
23252507078000;5
23252507078250;5
23252507080250;5
23252507080500;5
23252507081000;5
23252507082000;11
23252507082250;5
23252507082500;22
23252507083000;5
23252507083500;11
23252507086750;5
23252507088500;5
23252507091250;5
23252507091500;5
23252507091750;5
23252507092000;5
23252507092250;11
23252507092500;13
23252507092750;80
23252507093000;86
23252507093250;28
23252507094250;5
23252507094500;5
23252507095000;38
23252507095250;11
23252507096000;5
23252507096500;5
23252507097250;5
23252507099250;5
23252507099500;5
23252507099750;5
23252507100000;5
23252507114250;5
23252507116000;11
23252507144750;5
23252507145000;5
23252507145750;5
23252507166250;5
23252507173000;15
23252507173250;5
23252507174750;5
23252507185000;5
23252507186750;5
23252507193750;11
23252507194000;5
23252507195750;5
23252507196250;5
23252507203750;5
23252507204500;15
23255006676500;5
23255006676750;5
23255006678000;5
23255006679250;5
23255006679500;5
23255006681250;5
23255006681500;5
23255006681750;5
23255006683000;5
23255006683500;5
23255006684000;5
23255006726750;5
23255006727000;5
23255006727250;5
23255006727500;5
23255006727750;5
23255006728500;5
23255006730750;5
23255006732750;5
23255006733250;5
23255006736000;5
23255006736250;14
23255006736750;5
23255006737000;14
23255006754500;5
23255006754750;5
23255006757000;5
23255006757500;5
23255006758500;5
23255006759000;5
23255006759250;5
23255006759750;5
23255006760000;5
23255006760250;5
23255006760500;5
23255006760750;15
23255006761000;5
23255006801250;5
23255006801500;5
23255006813250;5
23255006813500;5
23255006813750;5
23255006890000;5
23255006933500;5
23255006955750;5
23255006996500;5
23255007069500;5
23255007069750;5
23255007074500;5
23255007074750;5
23255007075250;5
23255007075500;5
23255007075750;15
23255007076000;11
23255007076250;5
23255007076750;5
23255007077000;5
23255007077250;5
23255007078000;12
23255007078250;81
23255007078500;218
23255007078750;152
23255007079000;31
23255007080000;13
23255007080250;5
23255007080500;21
23255007081250;5
23255007081500;10
23255007081750;15
23255007082000;28
23255007082250;13
23255007082500;76
23255007088000;5
23255007089750;5
23255007090500;5
23255007092500;5
23255007093750;5
23255007094500;5
23255007095000;5
23255007096000;5
23255007099750;15
23255007100000;5
23255007105500;5
23255007107000;5
23255007111750;5
23255007112000;5
23255007113000;5
23255007114250;10
23255007115500;5
23255007115750;5
23255007116000;5
23255007174000;5
23255007174250;5
23255007174500;5
23255007193750;21
23255007194250;5
23255007194750;5
23255007203500;5
23255007203750;5
23255007204250;34
23255007204500;13
23255007204750;12
23257506676750;16
23257506677000;5
23257506677500;5
23257506678250;5
23257506678750;5
23257506679000;5
23257506680500;5
23257506681750;5
23257506682000;5
23257506683250;5
23257506683500;5
23257506684250;5
23257506726750;5
23257506728000;10
23257506728750;5
23257506730500;5
23257506730750;5
23257506732750;5
23257506734500;5
23257506735750;5
23257506736000;22
23257506736250;5
23257506736750;10
23257506737000;5
23257506737500;5
23257506737750;5
23257506739500;5
23257506757250;5
23257506757500;5
23257506757750;5
23257506759000;5
23257506759500;5
23257506760250;5
23257506760500;5
23257506760750;5
23257506761000;5
23257506761500;5
23257506766750;5
23257506767250;5
23257506768500;5
23257506794500;5
23257506801000;5
23257506801250;5
23257506856500;5
23257506889750;5
23257506915500;5
23257506947750;5
23257506955500;5
23257507072250;5
23257507073750;5
23257507074000;5
23257507074500;5
23257507075000;5
23257507075500;5
23257507075750;5
23257507076000;11
23257507076250;5
23257507076750;13
23257507077000;5
23257507077750;5
23257507078000;107
23257507078250;126
