SSBID0250M;pop_tot
23025006648500;83
23025006648750;51
23025006649000;10
23025006649250;7
23025006651250;11
23025006651500;3
23025006652750;3
23025006653000;3
23025006665000;6
23025006665250;21
23025006665500;9
23025006666500;1
23025006667250;4
23025006667500;5
23025006668250;9
23025006668500;3
23025006669500;1
23025006670500;8
23025006670750;27
23025006671000;5
23025006671250;6
23025006671500;2
23025006674250;8
23025006674500;42
23025006676250;6
23025006676500;3
23025006677250;17
23025006677500;1
23025006679000;1
23025006680000;2
23025006712250;2
23025006729250;3
23025006730000;2
23025006730250;7
23025006730500;8
23025006730750;10
23025006731000;6
23025006731250;9
23025006731500;3
23025006735250;13
23025006735500;1
23025006735750;5
23025006736000;3
23025006736250;7
23025006736500;4
23025006738500;5
23025006738750;13
23025006739000;6
23025006739250;4
23025006739500;2
23025006739750;2
23025006742750;2
23025006745250;1
23025006745500;3
23025006745750;6
23025006746250;8
23025006746750;16
23025006748000;8
23025006748750;11
23025006749000;7
23025006750000;8
23025006751000;6
23025006751500;3
23025006751750;1
23025006752750;2
23025006753000;8
23025006753250;2
23025006753500;32
23025006753750;4
23025006754000;16
23025006755000;4
23025006755250;13
23025006755500;2
23025006755750;10
23025006756000;12
23025006756250;8
23025006756500;2
23025006773500;2
23025006776000;7
23025006776750;9
23025006781000;8
23025006783500;3
23025006783750;5
23025006784000;14
23025006784250;6
23025006784500;7
23025006784750;3
23025006785000;9
23025006785250;1
23025006785500;4
23025006796750;4
23025006933500;2
23025006934500;7
23025006936000;4
23025006937000;5
23025006937500;4
23025006983750;1
23025006984000;3
23025007012750;2
23025007013750;3
23025007014000;7
23025007014250;9
23025007014500;10
23025007018250;4
23025007018500;9
23025007019000;3
23025007019250;9
23025007023500;30
23025007024250;1
23025007024500;2
23025007024750;7
23025007033750;4
23025007035500;1
23025007040750;4
23025007043250;5
23025007043500;10
23025007044000;3
23025007048250;1
23025007048500;5
23025007058000;4
23025007058750;5
23025007059250;5
23025007061250;5
23025007061500;4
23025007070000;1
23025007080000;8
23025007081000;3
23025007081250;3
23025007081750;5
23025007082000;14
23025007082750;14
23025007083500;16
23025007090250;1
23025007091000;2
23025007158500;1
23025007203500;2
23027506551250;1
23027506551750;1
23027506561250;5
23027506561500;4
23027506584250;4
23027506589000;1
23027506605000;2
23027506605250;3
23027506605500;9
23027506605750;2
23027506606000;1
23027506606500;7
23027506607000;23
23027506607250;14
23027506615250;7
23027506617750;2
23027506619000;3
23027506619250;4
23027506619500;2
23027506619750;2
23027506620250;5
23027506620500;3
23027506623000;2
23027506623500;1
23027506624000;1
23027506624500;4
23027506625500;5
23027506626000;1
23027506626250;13
23027506626500;1
23027506626750;3
23027506628250;2
23027506629000;4
23027506629500;2
23027506629750;5
23027506630000;5
23027506630750;11
23027506631000;3
23027506632500;3
23027506633250;10
23027506633500;5
23027506634250;2
23027506635000;2
23027506635750;37
23027506636000;46
23027506636250;61
23027506636500;44
23027506636750;41
23027506637000;4
23027506637750;16
23027506638250;11
23027506646250;3
23027506647000;1
23027506647500;6
23027506648000;12
23027506648250;91
23027506648500;52
23027506648750;18
23027506653000;6
23027506665500;2
23027506665750;17
23027506666250;14
23027506666500;13
23027506667500;7
23027506667750;3
23027506668250;3
23027506668500;2
23027506668750;4
23027506670500;13
23027506670750;29
23027506671750;3
23027506672000;2
23027506672500;4
23027506673750;3
23027506674500;8
23027506674750;4
23027506676000;6
23027506676250;1
23027506676500;5
23027506677000;9
23027506677250;2
23027506678750;2
23027506679500;2
23027506727750;3
23027506729000;2
23027506729750;12
23027506730000;18
23027506730250;8
23027506731500;4
23027506731750;2
23027506735250;13
23027506735500;2
23027506735750;2
23027506736250;3
23027506736500;4
23027506736750;1
23027506738750;3
23027506739000;6
23027506739250;6
23027506745250;5
23027506745500;2
23027506745750;5
23027506746500;2
23027506746750;11
23027506748750;5
23027506749000;14
23027506749250;3
23027506749500;7
23027506749750;3
23027506750000;2
23027506751000;2
23027506751750;32
23027506752250;3
23027506752750;5
23027506753000;1
23027506753250;2
23027506753500;13
23027506753750;36
23027506754000;19
23027506754250;16
23027506754750;6
23027506755000;5
23027506756250;7
23027506775500;3
23027506775750;11
23027506776000;9
23027506776250;29
23027506776500;14
23027506776750;2
23027506783000;2
23027506783250;1
23027506783500;18
23027506784000;6
23027506784250;6
23027506784500;4
23027506785000;5
23027506786500;1
23027506794250;2
23027506795000;2
23027506795250;3
23027506796000;2
23027506796250;14
23027506796500;13
23027506822750;4
23027506933500;3
23027506934000;3
23027506934500;12
23027506935500;4
23027506935750;16
23027506936000;6
23027506937500;2
23027507012750;5
23027507013000;2
23027507013750;5
23027507014250;1
23027507014500;10
23027507017500;2
23027507018250;8
23027507018500;1
23027507020250;3
23027507023250;13
23027507023500;31
23027507033500;3
23027507033750;12
23027507035250;4
23027507035750;7
23027507040750;3
23027507041750;7
23027507044000;3
23027507057250;1
23027507057500;1
23027507058750;6
23027507059250;7
23027507069750;1
23027507070000;2
23027507070500;8
23027507081500;28
23027507081750;4
23027507082000;12
23027507082250;17
23027507083250;3
23027507083500;6
23027507090500;1
23027507157750;2
23027507158000;7
23027507158750;8
23027507159000;58
23027507159250;64
23030006536250;2
23030006548000;1
23030006561500;4
23030006565000;3
23030006565250;2
23030006587000;1
23030006605250;1
23030006606250;4
23030006606500;4
23030006607000;2
23030006607500;3
23030006610750;2
23030006615000;9
23030006616000;1
23030006616250;5
23030006616500;2
23030006619000;4
23030006620000;2
23030006622750;2
23030006624500;1
23030006625250;3
23030006632000;5
23030006632250;5
23030006632500;17
23030006632750;21
23030006633500;4
23030006633750;4
23030006634250;4
23030006635500;2
23030006636000;9
23030006636250;19
23030006636500;39
23030006636750;27
23030006637250;1
23030006637500;3
23030006637750;11
23030006638000;12
23030006638250;2
23030006638500;2
23030006647250;5
23030006648000;12
23030006648250;26
23030006648500;11
23030006648750;1
23030006649250;2
23030006653000;3
23030006666000;2
23030006666250;17
23030006666500;7
23030006667000;4
23030006667250;14
23030006667500;7
23030006667750;5
23030006668000;4
23030006668500;5
23030006668750;3
23030006669000;10
23030006669250;9
23030006670500;11
23030006670750;2
23030006671000;8
23030006672000;2
23030006674000;3
23030006676000;2
23030006676250;5
23030006678500;3
23030006678750;1
23030006679250;2
23030006679500;2
23030006712250;2
23030006725750;6
23030006728500;6
23030006728750;4
23030006729500;16
23030006729750;6
23030006733500;2
23030006733750;3
23030006734000;4
23030006735000;4
23030006735250;8
23030006735750;9
23030006736000;2
23030006736250;5
23030006738250;3
23030006738500;2
23030006739000;12
23030006739500;4
23030006745250;9
23030006745750;17
23030006746000;2
23030006746750;2
23030006747000;7
23030006747250;2
23030006747500;5
23030006748000;5
23030006748250;8
23030006748500;4
23030006748750;10
23030006749000;6
23030006749250;2
23030006750000;1
23030006750750;2
23030006751500;3
23030006751750;8
23030006753000;5
23030006753250;1
23030006753500;17
23030006753750;31
23030006754000;18
23030006754250;41
23030006754500;4
23030006754750;12
23030006755000;4
23030006755250;9
23030006755500;5
23030006756000;9
23030006756250;2
23030006756500;2
23030006774000;3
23030006774500;5
23030006774750;3
23030006775500;2
23030006775750;5
23030006776250;1
23030006776500;4
23030006777000;3
23030006777250;2
23030006777500;2
23030006783250;1
23030006783500;21
23030006783750;14
23030006784000;2
23030006784250;18
23030006784750;7
23030006785000;7
23030006787000;4
23030006792500;6
23030006792750;1
23030006793500;3
23030006793750;2
23030006794250;8
23030006794500;12
23030006794750;3
23030006795250;7
23030006795500;5
23030006796250;2
23030006797000;4
23030006821000;3
23030006919250;3
23030006919500;4
23030006920000;4
23030006920750;5
23030006933500;1
23030006934500;3
23030006935750;10
23030006936000;6
23030006936250;7
23030006983000;3
23030006983250;2
23030007012750;1
23030007013500;5
23030007013750;4
23030007014000;7
23030007014250;5
23030007014500;6
23030007017750;2
23030007018000;6
23030007018250;8
23030007018500;1
23030007023250;29
23030007023500;8
23030007024500;3
23030007034000;4
23030007034250;4
23030007034500;5
23030007035000;10
23030007035500;8
23030007035750;1
23030007040750;3
23030007042000;4
23030007043250;4
23030007044000;3
23030007044250;8
23030007048500;4
23030007058000;1
23030007059500;2
23030007059750;10
23030007081250;2
23030007081500;1
23030007081750;9
23030007082000;2
23030007082250;52
23030007082500;4
23030007083500;2
23030007090750;2
23030007157750;12
23030007158000;20
23030007158250;14
23030007158500;19
23030007158750;18
23030007159000;37
23030007159250;9
23030007198500;2
23030007200250;5
23030007204500;3
23032506552250;13
23032506565250;2
23032506582000;2
23032506584500;3
23032506604500;9
23032506605750;3
23032506606000;10
23032506606250;6
23032506606500;3
23032506606750;1
23032506612750;8
23032506613500;2
23032506613750;3
23032506615500;2
23032506615750;2
23032506616250;5
23032506616500;7
23032506616750;2
23032506623250;3
23032506625000;6
23032506625500;1
23032506631500;5
23032506631750;2
23032506632750;10
23032506634500;1
23032506635000;1
23032506636250;1
23032506636500;2
23032506636750;16
23032506637250;4
23032506638500;2
23032506638750;2
23032506639000;7
23032506639250;8
23032506648000;119
23032506648250;15
23032506648500;2
23032506651250;2
23032506653500;4
23032506666250;47
23032506666500;39
23032506666750;60
23032506667000;7
23032506667250;12
23032506667750;2
23032506668000;4
23032506668750;6
23032506669000;13
23032506669250;27
23032506669500;29
23032506669750;69
23032506670000;167
23032506670250;33
23032506672250;5
23032506676000;2
23032506676250;4
23032506677750;15
23032506678000;3
23032506678500;2
23032506679000;12
23032506679250;1
23032506729000;2
23032506729750;2
23032506730250;4
23032506735500;4
23032506738250;6
23032506739000;12
23032506739250;6
23032506746250;13
23032506746500;9
23032506746750;7
23032506747000;12
23032506747250;1
23032506747750;2
23032506748000;2
23032506748250;4
23032506748500;4
23032506748750;13
23032506749000;16
23032506749250;7
23032506750250;7
23032506750500;2
23032506750750;1
23032506753000;1
23032506753750;6
23032506754000;3
23032506754250;2
23032506754750;5
23032506756000;1
23032506756500;6
23032506776250;7
23032506776500;2
23032506777000;6
23032506781500;2
23032506782000;28
23032506782250;65
23032506782500;49
23032506783750;38
23032506784000;34
23032506784250;10
23032506784500;4
23032506786750;10
23032506796000;1
23032506821500;1
23032506920000;5
23032506920250;8
23032506920500;4
23032506920750;5
23032506935750;8
23032506936000;4
23032506983250;4
23032506983500;3
23032507012750;3
23032507014250;5
23032507014500;5
23032507014750;3
23032507018250;26
23032507018500;5
23032507020000;1
23032507020250;4
23032507020500;1
23032507020750;3
23032507021000;4
23032507021250;10
23032507021500;8
23032507022000;14
23032507022250;7
23032507022750;2
23032507023000;9
23032507023250;13
23032507024500;2
23032507033500;4
23032507033750;3
23032507034750;25
23032507035000;2
23032507035250;2
23032507035500;1
23032507041250;2
23032507041500;5
23032507041750;10
23032507042750;3
23032507043250;12
23032507043500;16
23032507043750;5
23032507044000;1
23032507044250;12
23032507045750;1
23032507050250;4
23032507057750;2
23032507058250;2
23032507059000;42
23032507059250;5
23032507059500;3
23032507059750;2
23032507060000;1
23032507066000;7
23032507069500;5
23032507069750;2
23032507070000;2
23032507070250;8
23032507070500;1
23032507082250;20
23032507082500;69
23032507082750;7
23032507154750;8
23032507155000;5
23032507156000;2
23032507158500;3
23032507158750;6
23032507159000;12
23032507170000;2
23032507200000;4
23032507200500;2
23032507200750;4
23032507205000;3
23035006549000;2
23035006549250;2
23035006551750;2
23035006552000;4
23035006554000;2
23035006581750;4
23035006582500;4
23035006582750;2
23035006583000;1
23035006583250;5
23035006585250;6
23035006606250;6
23035006606500;7
23035006611000;1
23035006611250;2
23035006613750;4
23035006614000;3
23035006614250;1
23035006615000;4
